Unnamed: 0,time_set,events,events_cluster
664,2021-06-12 16:00:00,e,e_1
665,2021-06-12 17:00:00,e,e_1
666,2021-06-12 18:00:00,e,e_1
667,2021-06-12 19:00:00,e,e_1
668,2021-06-12 20:00:00,e,e_1
669,2021-06-12 21:00:00,e,e_1
670,2021-06-12 22:00:00,e,e_1
671,2021-06-12 23:00:00,e,e_1
672,2021-06-13 00:00:00,e,e_1
673,2021-06-13 01:00:00,e,e_1
674,2021-06-13 02:00:00,e,e_1
675,2021-06-13 03:00:00,e,e_1
676,2021-06-13 04:00:00,e,e_1
677,2021-06-13 05:00:00,e,e_1
678,2021-06-13 06:00:00,e,e_1
679,2021-06-13 07:00:00,e,e_1
680,2021-06-13 08:00:00,e,e_1
681,2021-06-13 09:00:00,e,e_1
682,2021-06-13 10:00:00,d,d_0
683,2021-06-13 11:00:00,d,d_0
684,2021-06-13 12:00:00,d,d_0
685,2021-06-13 13:00:00,d,d_0
686,2021-06-13 14:00:00,d,d_0
687,2021-06-13 15:00:00,d,d_0
688,2021-06-13 16:00:00,d,d_0
689,2021-06-13 17:00:00,d,d_0
690,2021-06-13 18:00:00,d,d_0
691,2021-06-13 19:00:00,d,d_0
692,2021-06-13 20:00:00,d,d_0
693,2021-06-13 21:00:00,d,d_0
694,2021-06-13 22:00:00,e,e_0
695,2021-06-13 23:00:00,e,e_0
696,2021-06-14 00:00:00,e,e_0
697,2021-06-14 01:00:00,e,e_0
698,2021-06-14 02:00:00,e,e_0
699,2021-06-14 03:00:00,c,c_0
700,2021-06-14 04:00:00,b,b_1
701,2021-06-14 05:00:00,b,b_1
702,2021-06-14 06:00:00,b,b_1
703,2021-06-14 07:00:00,b,b_1
704,2021-06-14 08:00:00,b,b_1
705,2021-06-14 09:00:00,b,b_1
706,2021-06-14 10:00:00,b,b_1
707,2021-06-14 11:00:00,b,b_1
708,2021-06-14 12:00:00,b,b_1
709,2021-06-14 13:00:00,b,b_1
710,2021-06-14 14:00:00,b,b_1
711,2021-06-14 15:00:00,b,b_1
712,2021-06-14 16:00:00,a,a_1
713,2021-06-14 17:00:00,a,a_1
714,2021-06-14 18:00:00,a,a_1
715,2021-06-14 19:00:00,a,a_1
716,2021-06-14 20:00:00,a,a_1
717,2021-06-14 21:00:00,a,a_1
718,2021-06-14 22:00:00,a,a_1
719,2021-06-14 23:00:00,a,a_1
720,2021-06-15 00:00:00,a,a_1
721,2021-06-15 01:00:00,a,a_1
722,2021-06-15 02:00:00,a,a_1
723,2021-06-15 03:00:00,a,a_1
724,2021-06-15 04:00:00,a,a_1
725,2021-06-15 05:00:00,a,a_1
726,2021-06-15 06:00:00,a,a_1
727,2021-06-15 07:00:00,a,a_1
728,2021-06-15 08:00:00,a,a_1
729,2021-06-15 09:00:00,a,a_1
730,2021-06-15 10:00:00,a,a_1
731,2021-06-15 11:00:00,a,a_1
732,2021-06-15 12:00:00,a,a_1
733,2021-06-15 13:00:00,a,a_1
734,2021-06-15 14:00:00,a,a_1
735,2021-06-15 15:00:00,a,a_1
736,2021-06-15 16:00:00,a,a_1
737,2021-06-15 17:00:00,a,a_1
738,2021-06-15 18:00:00,a,a_1
739,2021-06-15 19:00:00,a,a_1
740,2021-06-15 20:00:00,a,a_1
741,2021-06-15 21:00:00,a,a_1
742,2021-06-15 22:00:00,c,c_1
743,2021-06-15 23:00:00,c,c_1
744,2021-06-16 00:00:00,c,c_1
745,2021-06-16 01:00:00,c,c_1
746,2021-06-16 02:00:00,c,c_1
747,2021-06-16 03:00:00,c,c_1
748,2021-06-16 04:00:00,c,c_1
749,2021-06-16 05:00:00,c,c_1
750,2021-06-16 06:00:00,c,c_1
751,2021-06-16 07:00:00,c,c_1
752,2021-06-16 08:00:00,c,c_1
753,2021-06-16 09:00:00,c,c_1
754,2021-06-16 10:00:00,c,c_1
755,2021-06-16 11:00:00,c,c_1
756,2021-06-16 12:00:00,c,c_1
757,2021-06-16 13:00:00,e,e_2
758,2021-06-16 14:00:00,e,e_2
759,2021-06-16 15:00:00,e,e_2
760,2021-06-16 16:00:00,e,e_2
761,2021-06-16 17:00:00,e,e_2
762,2021-06-16 18:00:00,e,e_2
763,2021-06-16 19:00:00,e,e_2
764,2021-06-16 20:00:00,e,e_2
765,2021-06-16 21:00:00,e,e_2
766,2021-06-16 22:00:00,e,e_2
767,2021-06-16 23:00:00,e,e_2
768,2021-06-17 00:00:00,e,e_2
769,2021-06-17 01:00:00,e,e_2
770,2021-06-17 02:00:00,e,e_2
771,2021-06-17 03:00:00,e,e_2
772,2021-06-17 04:00:00,e,e_2
773,2021-06-17 05:00:00,e,e_2
774,2021-06-17 06:00:00,e,e_2
775,2021-06-17 07:00:00,e,e_2
776,2021-06-17 08:00:00,e,e_2
777,2021-06-17 09:00:00,e,e_2
778,2021-06-17 10:00:00,e,e_2
779,2021-06-17 11:00:00,e,e_2
780,2021-06-17 12:00:00,e,e_2
781,2021-06-17 13:00:00,e,e_2
782,2021-06-17 14:00:00,e,e_2
783,2021-06-17 15:00:00,e,e_2
784,2021-06-17 16:00:00,e,e_2
785,2021-06-17 17:00:00,e,e_2
786,2021-06-17 18:00:00,e,e_2
787,2021-06-17 19:00:00,e,e_2
788,2021-06-17 20:00:00,e,e_2
789,2021-06-17 21:00:00,e,e_2
790,2021-06-17 22:00:00,e,e_2
791,2021-06-17 23:00:00,e,e_2
792,2021-06-18 00:00:00,e,e_2
793,2021-06-18 01:00:00,e,e_2
794,2021-06-18 02:00:00,e,e_2
795,2021-06-18 03:00:00,e,e_2
796,2021-06-18 04:00:00,e,e_2
797,2021-06-18 05:00:00,e,e_2
798,2021-06-18 06:00:00,a,a_2
799,2021-06-18 07:00:00,a,a_2
800,2021-06-18 08:00:00,a,a_2
801,2021-06-18 09:00:00,a,a_2
802,2021-06-18 10:00:00,a,a_2
803,2021-06-18 11:00:00,a,a_2
804,2021-06-18 12:00:00,a,a_2
805,2021-06-18 13:00:00,a,a_2
806,2021-06-18 14:00:00,a,a_2
807,2021-06-18 15:00:00,a,a_2
808,2021-06-18 16:00:00,a,a_2
809,2021-06-18 17:00:00,a,a_2
810,2021-06-18 18:00:00,a,a_2
811,2021-06-18 19:00:00,a,a_2
812,2021-06-18 20:00:00,a,a_2
813,2021-06-18 21:00:00,a,a_2
814,2021-06-18 22:00:00,a,a_2
815,2021-06-18 23:00:00,a,a_2
816,2021-06-19 00:00:00,a,a_2
817,2021-06-19 01:00:00,a,a_2
818,2021-06-19 02:00:00,a,a_2
819,2021-06-19 03:00:00,a,a_2
820,2021-06-19 04:00:00,a,a_2
821,2021-06-19 05:00:00,a,a_2
822,2021-06-19 06:00:00,a,a_2
823,2021-06-19 07:00:00,a,a_2
824,2021-06-19 08:00:00,a,a_2
825,2021-06-19 09:00:00,a,a_2
826,2021-06-19 10:00:00,a,a_2
827,2021-06-19 11:00:00,a,a_2
828,2021-06-19 12:00:00,a,a_2
829,2021-06-19 13:00:00,a,a_2
830,2021-06-19 14:00:00,a,a_2
831,2021-06-19 15:00:00,a,a_2
832,2021-06-19 16:00:00,a,a_2
833,2021-06-19 17:00:00,a,a_2
834,2021-06-19 18:00:00,a,a_2
835,2021-06-19 19:00:00,a,a_2
836,2021-06-19 20:00:00,a,a_2
837,2021-06-19 21:00:00,a,a_2
838,2021-06-19 22:00:00,a,a_2
839,2021-06-19 23:00:00,a,a_2
840,2021-06-20 00:00:00,a,a_2
841,2021-06-20 01:00:00,a,a_2
842,2021-06-20 02:00:00,a,a_2
843,2021-06-20 03:00:00,a,a_2
844,2021-06-20 04:00:00,a,a_2
845,2021-06-20 05:00:00,a,a_2
846,2021-06-20 06:00:00,a,a_2
847,2021-06-20 07:00:00,a,a_2
848,2021-06-20 08:00:00,a,a_2
849,2021-06-20 09:00:00,a,a_2
850,2021-06-20 10:00:00,a,a_2
851,2021-06-20 11:00:00,a,a_2
852,2021-06-20 12:00:00,a,a_2
853,2021-06-20 13:00:00,a,a_2
854,2021-06-20 14:00:00,a,a_2
855,2021-06-20 15:00:00,a,a_2
856,2021-06-20 16:00:00,a,a_2
857,2021-06-20 17:00:00,a,a_2
858,2021-06-20 18:00:00,a,a_2
859,2021-06-20 19:00:00,a,a_2
860,2021-06-20 20:00:00,a,a_2
861,2021-06-20 21:00:00,a,a_2
862,2021-06-20 22:00:00,a,a_2
863,2021-06-20 23:00:00,a,a_2
864,2021-06-21 00:00:00,a,a_2
865,2021-06-21 01:00:00,a,a_2
866,2021-06-21 02:00:00,a,a_2
867,2021-06-21 03:00:00,a,a_2
868,2021-06-21 04:00:00,a,a_2
869,2021-06-21 05:00:00,a,a_2
870,2021-06-21 06:00:00,a,a_2
871,2021-06-21 07:00:00,a,a_2
872,2021-06-21 08:00:00,a,a_2
873,2021-06-21 09:00:00,d,d_0
874,2021-06-21 10:00:00,d,d_0
875,2021-06-21 11:00:00,d,d_0
876,2021-06-21 12:00:00,d,d_0
877,2021-06-21 13:00:00,d,d_0
878,2021-06-21 14:00:00,b,b_1
879,2021-06-21 15:00:00,b,b_1
880,2021-06-21 16:00:00,b,b_1
881,2021-06-21 17:00:00,b,b_1
882,2021-06-21 18:00:00,b,b_1
883,2021-06-21 19:00:00,b,b_1
884,2021-06-21 20:00:00,b,b_1
885,2021-06-21 21:00:00,b,b_1
886,2021-06-21 22:00:00,b,b_1
887,2021-06-21 23:00:00,b,b_1
888,2021-06-22 00:00:00,e,e_2
889,2021-06-22 01:00:00,e,e_2
890,2021-06-22 02:00:00,e,e_2
891,2021-06-22 03:00:00,e,e_2
892,2021-06-22 04:00:00,e,e_2
893,2021-06-22 05:00:00,e,e_2
894,2021-06-22 06:00:00,e,e_2
895,2021-06-22 07:00:00,e,e_2
896,2021-06-22 08:00:00,e,e_2
897,2021-06-22 09:00:00,e,e_2
898,2021-06-22 10:00:00,e,e_2
899,2021-06-22 11:00:00,e,e_2
900,2021-06-22 12:00:00,e,e_2
901,2021-06-22 13:00:00,e,e_2
902,2021-06-22 14:00:00,e,e_2
903,2021-06-22 15:00:00,e,e_2
904,2021-06-22 16:00:00,e,e_2
905,2021-06-22 17:00:00,e,e_2
906,2021-06-22 18:00:00,e,e_2
907,2021-06-22 19:00:00,e,e_2
908,2021-06-22 20:00:00,e,e_2
909,2021-06-22 21:00:00,e,e_2
910,2021-06-22 22:00:00,e,e_2
911,2021-06-22 23:00:00,e,e_2
912,2021-06-23 00:00:00,e,e_2
913,2021-06-23 01:00:00,e,e_2
914,2021-06-23 02:00:00,e,e_2
915,2021-06-23 03:00:00,e,e_2
916,2021-06-23 04:00:00,e,e_2
917,2021-06-23 05:00:00,e,e_2
918,2021-06-23 06:00:00,e,e_2
919,2021-06-23 07:00:00,e,e_2
920,2021-06-23 08:00:00,e,e_2
921,2021-06-23 09:00:00,e,e_2
922,2021-06-23 10:00:00,e,e_2
923,2021-06-23 11:00:00,e,e_2
924,2021-06-23 12:00:00,e,e_2
925,2021-06-23 13:00:00,e,e_2
926,2021-06-23 14:00:00,e,e_2
927,2021-06-23 15:00:00,e,e_2
928,2021-06-23 16:00:00,e,e_2
929,2021-06-23 17:00:00,a,a_2
930,2021-06-23 18:00:00,a,a_2
931,2021-06-23 19:00:00,a,a_2
932,2021-06-23 20:00:00,a,a_2
933,2021-06-23 21:00:00,a,a_2
934,2021-06-23 22:00:00,a,a_2
935,2021-06-23 23:00:00,a,a_2
936,2021-06-24 00:00:00,a,a_2
937,2021-06-24 01:00:00,a,a_2
938,2021-06-24 02:00:00,a,a_2
939,2021-06-24 03:00:00,a,a_2
940,2021-06-24 04:00:00,a,a_2
941,2021-06-24 05:00:00,a,a_2
942,2021-06-24 06:00:00,a,a_2
943,2021-06-24 07:00:00,a,a_2
944,2021-06-24 08:00:00,a,a_2
945,2021-06-24 09:00:00,a,a_2
946,2021-06-24 10:00:00,a,a_2
947,2021-06-24 11:00:00,a,a_2
948,2021-06-24 12:00:00,a,a_2
949,2021-06-24 13:00:00,a,a_2
950,2021-06-24 14:00:00,a,a_2
951,2021-06-24 15:00:00,a,a_2
952,2021-06-24 16:00:00,a,a_2
953,2021-06-24 17:00:00,a,a_2
954,2021-06-24 18:00:00,a,a_2
955,2021-06-24 19:00:00,a,a_2
956,2021-06-24 20:00:00,a,a_2
957,2021-06-24 21:00:00,a,a_2
958,2021-06-24 22:00:00,a,a_2
959,2021-06-24 23:00:00,a,a_2
960,2021-06-25 00:00:00,a,a_2
961,2021-06-25 01:00:00,a,a_2
962,2021-06-25 02:00:00,a,a_2
963,2021-06-25 03:00:00,a,a_2
964,2021-06-25 04:00:00,a,a_2
965,2021-06-25 05:00:00,a,a_2
966,2021-06-25 06:00:00,a,a_2
967,2021-06-25 07:00:00,a,a_2
968,2021-06-25 08:00:00,a,a_2
969,2021-06-25 09:00:00,a,a_2
970,2021-06-25 10:00:00,a,a_2
971,2021-06-25 11:00:00,a,a_2
972,2021-06-25 12:00:00,a,a_2
973,2021-06-25 13:00:00,a,a_2
974,2021-06-25 14:00:00,a,a_2
975,2021-06-25 15:00:00,a,a_2
976,2021-06-25 16:00:00,a,a_2
977,2021-06-25 17:00:00,a,a_2
978,2021-06-25 18:00:00,a,a_2
979,2021-06-25 19:00:00,a,a_2
980,2021-06-25 20:00:00,a,a_2
981,2021-06-25 21:00:00,a,a_2
982,2021-06-25 22:00:00,a,a_2
983,2021-06-25 23:00:00,a,a_2
984,2021-06-26 00:00:00,a,a_2
985,2021-06-26 01:00:00,a,a_2
986,2021-06-26 02:00:00,a,a_2
987,2021-06-26 03:00:00,a,a_2
988,2021-06-26 04:00:00,a,a_2
989,2021-06-26 05:00:00,a,a_2
990,2021-06-26 06:00:00,a,a_2
991,2021-06-26 07:00:00,a,a_2
992,2021-06-26 08:00:00,a,a_2
993,2021-06-26 09:00:00,a,a_2
994,2021-06-26 10:00:00,a,a_2
995,2021-06-26 11:00:00,a,a_2
996,2021-06-26 12:00:00,a,a_2
997,2021-06-26 13:00:00,a,a_2
998,2021-06-26 14:00:00,a,a_2
999,2021-06-26 15:00:00,a,a_2
1000,2021-06-26 16:00:00,a,a_2
1001,2021-06-26 17:00:00,a,a_2
1002,2021-06-26 18:00:00,a,a_2
1003,2021-06-26 19:00:00,a,a_2
1004,2021-06-26 20:00:00,b,b_2
1005,2021-06-26 21:00:00,b,b_2
1006,2021-06-26 22:00:00,b,b_2
1007,2021-06-26 23:00:00,b,b_2
1008,2021-06-27 00:00:00,b,b_2
1009,2021-06-27 01:00:00,b,b_2
1010,2021-06-27 02:00:00,b,b_2
1011,2021-06-27 03:00:00,b,b_2
1012,2021-06-27 04:00:00,b,b_2
1013,2021-06-27 05:00:00,b,b_2
1014,2021-06-27 06:00:00,b,b_2
1015,2021-06-27 07:00:00,b,b_2
1016,2021-06-27 08:00:00,b,b_2
1017,2021-06-27 09:00:00,b,b_2
1018,2021-06-27 10:00:00,b,b_2
1019,2021-06-27 11:00:00,b,b_2
1020,2021-06-27 12:00:00,b,b_2
1021,2021-06-27 13:00:00,b,b_2
1022,2021-06-27 14:00:00,b,b_2
1023,2021-06-27 15:00:00,b,b_2
1024,2021-06-27 16:00:00,b,b_2
1025,2021-06-27 17:00:00,b,b_2
1026,2021-06-27 18:00:00,b,b_2
1027,2021-06-27 19:00:00,d,d_0
1028,2021-06-27 20:00:00,d,d_0
1029,2021-06-27 21:00:00,d,d_0
1030,2021-06-27 22:00:00,d,d_0
1031,2021-06-27 23:00:00,d,d_0
1032,2021-06-28 00:00:00,d,d_0
1033,2021-06-28 01:00:00,d,d_0
1034,2021-06-28 02:00:00,d,d_0
1035,2021-06-28 03:00:00,d,d_0
1036,2021-06-28 04:00:00,d,d_0
1037,2021-06-28 05:00:00,d,d_0
1038,2021-06-28 06:00:00,d,d_0
1039,2021-06-28 07:00:00,c,c_0
1040,2021-06-28 08:00:00,e,e_0
1041,2021-06-28 09:00:00,e,e_0
1042,2021-06-28 10:00:00,d,d_0
1043,2021-06-28 11:00:00,d,d_0
1044,2021-06-28 12:00:00,d,d_0
1045,2021-06-28 13:00:00,d,d_0
1046,2021-06-28 14:00:00,d,d_0
1047,2021-06-28 15:00:00,b,b_1
1048,2021-06-28 16:00:00,b,b_1
1049,2021-06-28 17:00:00,b,b_1
1050,2021-06-28 18:00:00,b,b_1
1051,2021-06-28 19:00:00,b,b_1
1052,2021-06-28 20:00:00,b,b_1
1053,2021-06-28 21:00:00,b,b_1
1054,2021-06-28 22:00:00,b,b_1
1055,2021-06-28 23:00:00,b,b_1
1056,2021-06-29 00:00:00,b,b_1
1057,2021-06-29 01:00:00,b,b_1
1058,2021-06-29 02:00:00,b,b_1
1059,2021-06-29 03:00:00,e,e_1
1060,2021-06-29 04:00:00,e,e_1
1061,2021-06-29 05:00:00,e,e_1
1062,2021-06-29 06:00:00,e,e_1
1063,2021-06-29 07:00:00,e,e_1
1064,2021-06-29 08:00:00,e,e_1
1065,2021-06-29 09:00:00,e,e_1
1066,2021-06-29 10:00:00,e,e_1
1067,2021-06-29 11:00:00,e,e_1
1068,2021-06-29 12:00:00,e,e_1
1069,2021-06-29 13:00:00,e,e_1
1070,2021-06-29 14:00:00,e,e_1
1071,2021-06-29 15:00:00,e,e_1
1072,2021-06-29 16:00:00,e,e_1
1073,2021-06-29 17:00:00,e,e_1
1074,2021-06-29 18:00:00,e,e_1
1075,2021-06-29 19:00:00,e,e_1
1076,2021-06-29 20:00:00,e,e_1
1077,2021-06-29 21:00:00,e,e_1
1078,2021-06-29 22:00:00,e,e_1
1079,2021-06-29 23:00:00,b,b_1
1080,2021-06-30 00:00:00,b,b_1
1081,2021-06-30 01:00:00,b,b_1
1082,2021-06-30 02:00:00,b,b_1
1083,2021-06-30 03:00:00,b,b_1
1084,2021-06-30 04:00:00,b,b_1
1085,2021-06-30 05:00:00,b,b_1
1086,2021-06-30 06:00:00,b,b_1
1087,2021-06-30 07:00:00,b,b_1
1088,2021-06-30 08:00:00,b,b_1
1089,2021-06-30 09:00:00,a,a_0
1090,2021-06-30 10:00:00,a,a_0
1091,2021-06-30 11:00:00,a,a_0
1092,2021-06-30 12:00:00,a,a_0
1093,2021-06-30 13:00:00,a,a_0
1094,2021-06-30 14:00:00,a,a_0
1095,2021-06-30 15:00:00,e,e_0
1096,2021-06-30 16:00:00,e,e_0
1097,2021-06-30 17:00:00,c,c_1
1098,2021-06-30 18:00:00,c,c_1
1099,2021-06-30 19:00:00,c,c_1
1100,2021-06-30 20:00:00,c,c_1
1101,2021-06-30 21:00:00,c,c_1
1102,2021-06-30 22:00:00,c,c_1
1103,2021-06-30 23:00:00,c,c_1
1104,2021-07-01 00:00:00,c,c_1
1105,2021-07-01 01:00:00,c,c_1
1106,2021-07-01 02:00:00,c,c_1
1107,2021-07-01 03:00:00,c,c_1
1108,2021-07-01 04:00:00,c,c_1
1109,2021-07-01 05:00:00,c,c_1
1110,2021-07-01 06:00:00,c,c_1
1111,2021-07-01 07:00:00,c,c_1
1112,2021-07-01 08:00:00,c,c_1
1113,2021-07-01 09:00:00,c,c_1
1114,2021-07-01 10:00:00,c,c_1
1115,2021-07-01 11:00:00,d,d_0
1116,2021-07-01 12:00:00,d,d_0
1117,2021-07-01 13:00:00,d,d_0
1118,2021-07-01 14:00:00,d,d_0
1119,2021-07-01 15:00:00,d,d_0
1120,2021-07-01 16:00:00,b,b_1
1121,2021-07-01 17:00:00,b,b_1
1122,2021-07-01 18:00:00,b,b_1
1123,2021-07-01 19:00:00,b,b_1
1124,2021-07-01 20:00:00,b,b_1
1125,2021-07-01 21:00:00,b,b_1
1126,2021-07-01 22:00:00,b,b_1
1127,2021-07-01 23:00:00,b,b_1
1128,2021-07-02 00:00:00,b,b_1
1129,2021-07-02 01:00:00,b,b_1
1130,2021-07-02 02:00:00,b,b_1
1131,2021-07-02 03:00:00,b,b_1
1132,2021-07-02 04:00:00,a,a_1
1133,2021-07-02 05:00:00,a,a_1
1134,2021-07-02 06:00:00,a,a_1
1135,2021-07-02 07:00:00,a,a_1
1136,2021-07-02 08:00:00,a,a_1
1137,2021-07-02 09:00:00,a,a_1
1138,2021-07-02 10:00:00,a,a_1
1139,2021-07-02 11:00:00,a,a_1
1140,2021-07-02 12:00:00,a,a_1
1141,2021-07-02 13:00:00,a,a_1
1142,2021-07-02 14:00:00,a,a_1
1143,2021-07-02 15:00:00,a,a_1
1144,2021-07-02 16:00:00,a,a_1
1145,2021-07-02 17:00:00,a,a_1
1146,2021-07-02 18:00:00,a,a_1
1147,2021-07-02 19:00:00,a,a_1
1148,2021-07-02 20:00:00,a,a_1
1149,2021-07-02 21:00:00,a,a_1
1150,2021-07-02 22:00:00,a,a_1
1151,2021-07-02 23:00:00,a,a_1
1152,2021-07-03 00:00:00,a,a_1
1153,2021-07-03 01:00:00,a,a_1
1154,2021-07-03 02:00:00,a,a_1
1155,2021-07-03 03:00:00,a,a_1
1156,2021-07-03 04:00:00,a,a_1
1157,2021-07-03 05:00:00,a,a_1
1158,2021-07-03 06:00:00,a,a_1
1159,2021-07-03 07:00:00,a,a_1
1160,2021-07-03 08:00:00,a,a_1
1161,2021-07-03 09:00:00,a,a_1
1162,2021-07-03 10:00:00,d,d_0
1163,2021-07-03 11:00:00,d,d_0
1164,2021-07-03 12:00:00,d,d_0
1165,2021-07-03 13:00:00,d,d_0
1166,2021-07-03 14:00:00,d,d_0
1167,2021-07-03 15:00:00,d,d_0
1168,2021-07-03 16:00:00,d,d_0
1169,2021-07-03 17:00:00,d,d_0
1170,2021-07-03 18:00:00,d,d_0
1171,2021-07-03 19:00:00,d,d_0
1172,2021-07-03 20:00:00,d,d_0
1173,2021-07-03 21:00:00,d,d_0
1174,2021-07-03 22:00:00,c,c_1
1175,2021-07-03 23:00:00,c,c_1
1176,2021-07-04 00:00:00,c,c_1
1177,2021-07-04 01:00:00,c,c_1
1178,2021-07-04 02:00:00,c,c_1
1179,2021-07-04 03:00:00,c,c_1
1180,2021-07-04 04:00:00,c,c_1
1181,2021-07-04 05:00:00,c,c_1
1182,2021-07-04 06:00:00,c,c_1
1183,2021-07-04 07:00:00,c,c_1
1184,2021-07-04 08:00:00,c,c_1
1185,2021-07-04 09:00:00,c,c_1
1186,2021-07-04 10:00:00,c,c_1
1187,2021-07-04 11:00:00,c,c_1
1188,2021-07-04 12:00:00,c,c_1
1189,2021-07-04 13:00:00,e,e_1
1190,2021-07-04 14:00:00,e,e_1
1191,2021-07-04 15:00:00,e,e_1
1192,2021-07-04 16:00:00,e,e_1
1193,2021-07-04 17:00:00,e,e_1
1194,2021-07-04 18:00:00,e,e_1
1195,2021-07-04 19:00:00,e,e_1
1196,2021-07-04 20:00:00,e,e_1
1197,2021-07-04 21:00:00,e,e_1
1198,2021-07-04 22:00:00,e,e_1
1199,2021-07-04 23:00:00,e,e_1
1200,2021-07-05 00:00:00,e,e_1
1201,2021-07-05 01:00:00,e,e_1
1202,2021-07-05 02:00:00,e,e_1
1203,2021-07-05 03:00:00,e,e_1
1204,2021-07-05 04:00:00,e,e_1
1205,2021-07-05 05:00:00,e,e_1
1206,2021-07-05 06:00:00,e,e_1
1207,2021-07-05 07:00:00,e,e_1
1208,2021-07-05 08:00:00,e,e_1
1209,2021-07-05 09:00:00,b,b_1
1210,2021-07-05 10:00:00,b,b_1
1211,2021-07-05 11:00:00,b,b_1
1212,2021-07-05 12:00:00,b,b_1
1213,2021-07-05 13:00:00,b,b_1
1214,2021-07-05 14:00:00,b,b_1
1215,2021-07-05 15:00:00,b,b_1
1216,2021-07-05 16:00:00,b,b_1
1217,2021-07-05 17:00:00,b,b_1
1218,2021-07-05 18:00:00,b,b_1
1219,2021-07-05 19:00:00,b,b_1
1220,2021-07-05 20:00:00,b,b_1
1221,2021-07-05 21:00:00,c,c_1
1222,2021-07-05 22:00:00,c,c_1
1223,2021-07-05 23:00:00,c,c_1
1224,2021-07-06 00:00:00,c,c_1
1225,2021-07-06 01:00:00,c,c_1
1226,2021-07-06 02:00:00,c,c_1
1227,2021-07-06 03:00:00,c,c_1
1228,2021-07-06 04:00:00,c,c_1
1229,2021-07-06 05:00:00,c,c_1
1230,2021-07-06 06:00:00,c,c_1
1231,2021-07-06 07:00:00,c,c_1
1232,2021-07-06 08:00:00,c,c_1
1233,2021-07-06 09:00:00,c,c_1
1234,2021-07-06 10:00:00,c,c_1
1235,2021-07-06 11:00:00,c,c_1
1236,2021-07-06 12:00:00,c,c_1
1237,2021-07-06 13:00:00,c,c_1
1238,2021-07-06 14:00:00,c,c_1
1239,2021-07-06 15:00:00,d,d_0
1240,2021-07-06 16:00:00,d,d_0
1241,2021-07-06 17:00:00,d,d_0
1242,2021-07-06 18:00:00,d,d_0
1243,2021-07-06 19:00:00,d,d_0
1244,2021-07-06 20:00:00,d,d_0
1245,2021-07-06 21:00:00,d,d_0
1246,2021-07-06 22:00:00,d,d_0
1247,2021-07-06 23:00:00,d,d_0
1248,2021-07-07 00:00:00,d,d_0
1249,2021-07-07 01:00:00,d,d_0
1250,2021-07-07 02:00:00,d,d_0
1251,2021-07-07 03:00:00,a,a_1
1252,2021-07-07 04:00:00,a,a_1
1253,2021-07-07 05:00:00,a,a_1
1254,2021-07-07 06:00:00,a,a_1
1255,2021-07-07 07:00:00,a,a_1
1256,2021-07-07 08:00:00,a,a_1
1257,2021-07-07 09:00:00,a,a_1
1258,2021-07-07 10:00:00,a,a_1
1259,2021-07-07 11:00:00,a,a_1
1260,2021-07-07 12:00:00,a,a_1
1261,2021-07-07 13:00:00,a,a_1
1262,2021-07-07 14:00:00,a,a_1
1263,2021-07-07 15:00:00,a,a_1
1264,2021-07-07 16:00:00,a,a_1
1265,2021-07-07 17:00:00,a,a_1
1266,2021-07-07 18:00:00,a,a_1
1267,2021-07-07 19:00:00,a,a_1
1268,2021-07-07 20:00:00,a,a_1
1269,2021-07-07 21:00:00,a,a_1
1270,2021-07-07 22:00:00,a,a_1
1271,2021-07-07 23:00:00,a,a_1
1272,2021-07-08 00:00:00,a,a_1
1273,2021-07-08 01:00:00,a,a_1
1274,2021-07-08 02:00:00,a,a_1
1275,2021-07-08 03:00:00,a,a_1
1276,2021-07-08 04:00:00,a,a_1
1277,2021-07-08 05:00:00,a,a_1
1278,2021-07-08 06:00:00,a,a_1
1279,2021-07-08 07:00:00,a,a_1
1280,2021-07-08 08:00:00,a,a_1
1281,2021-07-08 09:00:00,a,a_1
1282,2021-07-08 10:00:00,a,a_1
1283,2021-07-08 11:00:00,a,a_1
1284,2021-07-08 12:00:00,a,a_1
1285,2021-07-08 13:00:00,a,a_1
1286,2021-07-08 14:00:00,a,a_1
1287,2021-07-08 15:00:00,d,d_0
1288,2021-07-08 16:00:00,d,d_0
1289,2021-07-08 17:00:00,d,d_0
1290,2021-07-08 18:00:00,d,d_0
1291,2021-07-08 19:00:00,d,d_0
1292,2021-07-08 20:00:00,d,d_0
1293,2021-07-08 21:00:00,d,d_0
1294,2021-07-08 22:00:00,d,d_0
1295,2021-07-08 23:00:00,d,d_0
1296,2021-07-09 00:00:00,d,d_0
1297,2021-07-09 01:00:00,d,d_0
1298,2021-07-09 02:00:00,d,d_0
1299,2021-07-09 03:00:00,e,e_0
1300,2021-07-09 04:00:00,e,e_0
1301,2021-07-09 05:00:00,c,c_1
1302,2021-07-09 06:00:00,c,c_1
1303,2021-07-09 07:00:00,c,c_1
1304,2021-07-09 08:00:00,c,c_1
1305,2021-07-09 09:00:00,c,c_1
1306,2021-07-09 10:00:00,c,c_1
1307,2021-07-09 11:00:00,c,c_1
1308,2021-07-09 12:00:00,c,c_1
1309,2021-07-09 13:00:00,c,c_1
1310,2021-07-09 14:00:00,c,c_1
1311,2021-07-09 15:00:00,c,c_1
1312,2021-07-09 16:00:00,c,c_1
1313,2021-07-09 17:00:00,c,c_1
