,time_set,events
822,2021-06-23 06:00:00,e
823,2021-06-23 07:00:00,e
824,2021-06-23 08:00:00,e
825,2021-06-23 09:00:00,e
826,2021-06-23 10:00:00,e
827,2021-06-23 11:00:00,c
828,2021-06-23 12:00:00,h
829,2021-06-23 13:00:00,h
830,2021-06-23 14:00:00,b
831,2021-06-23 15:00:00,b
832,2021-06-23 16:00:00,b
833,2021-06-23 17:00:00,b
834,2021-06-23 18:00:00,b
835,2021-06-23 19:00:00,b
836,2021-06-23 20:00:00,b
837,2021-06-23 21:00:00,b
838,2021-06-23 22:00:00,d
839,2021-06-23 23:00:00,d
840,2021-06-24 00:00:00,d
841,2021-06-24 01:00:00,d
842,2021-06-24 02:00:00,d
843,2021-06-24 03:00:00,d
844,2021-06-24 04:00:00,d
845,2021-06-24 05:00:00,d
846,2021-06-24 06:00:00,g
847,2021-06-24 07:00:00,f
848,2021-06-24 08:00:00,f
849,2021-06-24 09:00:00,f
850,2021-06-24 10:00:00,f
851,2021-06-24 11:00:00,f
852,2021-06-24 12:00:00,f
853,2021-06-24 13:00:00,f
854,2021-06-24 14:00:00,f
855,2021-06-24 15:00:00,c
856,2021-06-24 16:00:00,h
857,2021-06-24 17:00:00,h
858,2021-06-24 18:00:00,b
859,2021-06-24 19:00:00,b
860,2021-06-24 20:00:00,d
861,2021-06-24 21:00:00,d
862,2021-06-24 22:00:00,d
863,2021-06-24 23:00:00,d
864,2021-06-25 00:00:00,d
865,2021-06-25 01:00:00,d
866,2021-06-25 02:00:00,d
867,2021-06-25 03:00:00,d
868,2021-06-25 04:00:00,b
869,2021-06-25 05:00:00,b
870,2021-06-25 06:00:00,b
871,2021-06-25 07:00:00,b
872,2021-06-25 08:00:00,b
873,2021-06-25 09:00:00,b
874,2021-06-25 10:00:00,b
875,2021-06-25 11:00:00,g
876,2021-06-25 12:00:00,h
877,2021-06-25 13:00:00,e
878,2021-06-25 14:00:00,e
879,2021-06-25 15:00:00,c
880,2021-06-25 16:00:00,c
881,2021-06-25 17:00:00,c
882,2021-06-25 18:00:00,c
883,2021-06-25 19:00:00,c
884,2021-06-25 20:00:00,c
885,2021-06-25 21:00:00,c
886,2021-06-25 22:00:00,a
887,2021-06-25 23:00:00,a
888,2021-06-26 00:00:00,a
889,2021-06-26 01:00:00,a
890,2021-06-26 02:00:00,a
891,2021-06-26 03:00:00,a
892,2021-06-26 04:00:00,a
893,2021-06-26 05:00:00,a
894,2021-06-26 06:00:00,b
895,2021-06-26 07:00:00,b
896,2021-06-26 08:00:00,b
897,2021-06-26 09:00:00,b
898,2021-06-26 10:00:00,b
899,2021-06-26 11:00:00,b
900,2021-06-26 12:00:00,b
901,2021-06-26 13:00:00,c
902,2021-06-26 14:00:00,c
903,2021-06-26 15:00:00,c
904,2021-06-26 16:00:00,c
905,2021-06-26 17:00:00,c
906,2021-06-26 18:00:00,c
907,2021-06-26 19:00:00,c
908,2021-06-26 20:00:00,d
909,2021-06-26 21:00:00,d
910,2021-06-26 22:00:00,f
911,2021-06-26 23:00:00,c
912,2021-06-27 00:00:00,c
913,2021-06-27 01:00:00,c
914,2021-06-27 02:00:00,c
915,2021-06-27 03:00:00,c
916,2021-06-27 04:00:00,c
917,2021-06-27 05:00:00,c
918,2021-06-27 06:00:00,c
919,2021-06-27 07:00:00,g
920,2021-06-27 08:00:00,g
921,2021-06-27 09:00:00,b
922,2021-06-27 10:00:00,b
923,2021-06-27 11:00:00,b
924,2021-06-27 12:00:00,b
925,2021-06-27 13:00:00,b
926,2021-06-27 14:00:00,b
927,2021-06-27 15:00:00,b
928,2021-06-27 16:00:00,c
929,2021-06-27 17:00:00,c
930,2021-06-27 18:00:00,c
931,2021-06-27 19:00:00,c
932,2021-06-27 20:00:00,c
933,2021-06-27 21:00:00,c
934,2021-06-27 22:00:00,c
935,2021-06-27 23:00:00,a
936,2021-06-28 00:00:00,d
937,2021-06-28 01:00:00,d
938,2021-06-28 02:00:00,b
939,2021-06-28 03:00:00,e
940,2021-06-28 04:00:00,e
941,2021-06-28 05:00:00,e
942,2021-06-28 06:00:00,e
943,2021-06-28 07:00:00,e
944,2021-06-28 08:00:00,e
945,2021-06-28 09:00:00,e
946,2021-06-28 10:00:00,e
947,2021-06-28 11:00:00,h
948,2021-06-28 12:00:00,b
949,2021-06-28 13:00:00,f
950,2021-06-28 14:00:00,f
951,2021-06-28 15:00:00,f
952,2021-06-28 16:00:00,f
953,2021-06-28 17:00:00,f
954,2021-06-28 18:00:00,f
955,2021-06-28 19:00:00,f
956,2021-06-28 20:00:00,c
957,2021-06-28 21:00:00,h
958,2021-06-28 22:00:00,g
959,2021-06-28 23:00:00,e
960,2021-06-29 00:00:00,e
961,2021-06-29 01:00:00,e
962,2021-06-29 02:00:00,e
963,2021-06-29 03:00:00,e
964,2021-06-29 04:00:00,e
965,2021-06-29 05:00:00,e
966,2021-06-29 06:00:00,e
967,2021-06-29 07:00:00,a
968,2021-06-29 08:00:00,a
969,2021-06-29 09:00:00,b
970,2021-06-29 10:00:00,c
971,2021-06-29 11:00:00,c
972,2021-06-29 12:00:00,d
973,2021-06-29 13:00:00,d
974,2021-06-29 14:00:00,d
975,2021-06-29 15:00:00,d
976,2021-06-29 16:00:00,d
977,2021-06-29 17:00:00,d
978,2021-06-29 18:00:00,d
979,2021-06-29 19:00:00,b
980,2021-06-29 20:00:00,b
981,2021-06-29 21:00:00,a
982,2021-06-29 22:00:00,a
983,2021-06-29 23:00:00,a
984,2021-06-30 00:00:00,a
985,2021-06-30 01:00:00,a
986,2021-06-30 02:00:00,a
987,2021-06-30 03:00:00,a
988,2021-06-30 04:00:00,d
989,2021-06-30 05:00:00,d
990,2021-06-30 06:00:00,d
991,2021-06-30 07:00:00,d
992,2021-06-30 08:00:00,d
993,2021-06-30 09:00:00,d
994,2021-06-30 10:00:00,d
995,2021-06-30 11:00:00,d
996,2021-06-30 12:00:00,b
997,2021-06-30 13:00:00,b
998,2021-06-30 14:00:00,b
999,2021-06-30 15:00:00,b
1000,2021-06-30 16:00:00,b
1001,2021-06-30 17:00:00,b
1002,2021-06-30 18:00:00,b
1003,2021-06-30 19:00:00,g
1004,2021-06-30 20:00:00,c
1005,2021-06-30 21:00:00,c
1006,2021-06-30 22:00:00,c
1007,2021-06-30 23:00:00,c
1008,2021-07-01 00:00:00,c
1009,2021-07-01 01:00:00,c
1010,2021-07-01 02:00:00,c
1011,2021-07-01 03:00:00,c
1012,2021-07-01 04:00:00,d
1013,2021-07-01 05:00:00,d
1014,2021-07-01 06:00:00,e
1015,2021-07-01 07:00:00,e
1016,2021-07-01 08:00:00,e
1017,2021-07-01 09:00:00,e
1018,2021-07-01 10:00:00,e
1019,2021-07-01 11:00:00,e
1020,2021-07-01 12:00:00,e
1021,2021-07-01 13:00:00,c
1022,2021-07-01 14:00:00,c
1023,2021-07-01 15:00:00,c
1024,2021-07-01 16:00:00,c
1025,2021-07-01 17:00:00,c
1026,2021-07-01 18:00:00,c
1027,2021-07-01 19:00:00,c
1028,2021-07-01 20:00:00,c
1029,2021-07-01 21:00:00,d
1030,2021-07-01 22:00:00,f
1031,2021-07-01 23:00:00,d
1032,2021-07-02 00:00:00,d
1033,2021-07-02 01:00:00,b
1034,2021-07-02 02:00:00,b
1035,2021-07-02 03:00:00,e
1036,2021-07-02 04:00:00,e
1037,2021-07-02 05:00:00,e
1038,2021-07-02 06:00:00,e
1039,2021-07-02 07:00:00,e
1040,2021-07-02 08:00:00,e
1041,2021-07-02 09:00:00,e
1042,2021-07-02 10:00:00,e
1043,2021-07-02 11:00:00,g
1044,2021-07-02 12:00:00,f
1045,2021-07-02 13:00:00,f
1046,2021-07-02 14:00:00,f
1047,2021-07-02 15:00:00,f
1048,2021-07-02 16:00:00,f
1049,2021-07-02 17:00:00,f
1050,2021-07-02 18:00:00,f
1051,2021-07-02 19:00:00,e
1052,2021-07-02 20:00:00,e
1053,2021-07-02 21:00:00,e
1054,2021-07-02 22:00:00,e
1055,2021-07-02 23:00:00,e
1056,2021-07-03 00:00:00,e
1057,2021-07-03 01:00:00,e
1058,2021-07-03 02:00:00,c
1059,2021-07-03 03:00:00,c
1060,2021-07-03 04:00:00,b
1061,2021-07-03 05:00:00,h
1062,2021-07-03 06:00:00,f
1063,2021-07-03 07:00:00,f
1064,2021-07-03 08:00:00,f
1065,2021-07-03 09:00:00,f
1066,2021-07-03 10:00:00,f
1067,2021-07-03 11:00:00,f
1068,2021-07-03 12:00:00,f
1069,2021-07-03 13:00:00,c
1070,2021-07-03 14:00:00,c
1071,2021-07-03 15:00:00,a
1072,2021-07-03 16:00:00,f
1073,2021-07-03 17:00:00,b
1074,2021-07-03 18:00:00,b
1075,2021-07-03 19:00:00,h
1076,2021-07-03 20:00:00,h
1077,2021-07-03 21:00:00,d
1078,2021-07-03 22:00:00,d
1079,2021-07-03 23:00:00,d
1080,2021-07-04 00:00:00,d
1081,2021-07-04 01:00:00,d
1082,2021-07-04 02:00:00,d
1083,2021-07-04 03:00:00,d
1084,2021-07-04 04:00:00,d
1085,2021-07-04 05:00:00,g
1086,2021-07-04 06:00:00,h
1087,2021-07-04 07:00:00,h
1088,2021-07-04 08:00:00,c
1089,2021-07-04 09:00:00,g
1090,2021-07-04 10:00:00,b
1091,2021-07-04 11:00:00,b
1092,2021-07-04 12:00:00,a
1093,2021-07-04 13:00:00,c
1094,2021-07-04 14:00:00,f
1095,2021-07-04 15:00:00,f
1096,2021-07-04 16:00:00,f
1097,2021-07-04 17:00:00,f
1098,2021-07-04 18:00:00,f
1099,2021-07-04 19:00:00,f
1100,2021-07-04 20:00:00,f
1101,2021-07-04 21:00:00,d
1102,2021-07-04 22:00:00,d
1103,2021-07-04 23:00:00,d
1104,2021-07-05 00:00:00,d
1105,2021-07-05 01:00:00,d
1106,2021-07-05 02:00:00,d
1107,2021-07-05 03:00:00,d
1108,2021-07-05 04:00:00,h
1109,2021-07-05 05:00:00,h
1110,2021-07-05 06:00:00,a
1111,2021-07-05 07:00:00,a
1112,2021-07-05 08:00:00,g
1113,2021-07-05 09:00:00,b
1114,2021-07-05 10:00:00,b
1115,2021-07-05 11:00:00,b
1116,2021-07-05 12:00:00,b
1117,2021-07-05 13:00:00,b
1118,2021-07-05 14:00:00,b
1119,2021-07-05 15:00:00,b
1120,2021-07-05 16:00:00,b
1121,2021-07-05 17:00:00,h
1122,2021-07-05 18:00:00,g
1123,2021-07-05 19:00:00,d
1124,2021-07-05 20:00:00,d
1125,2021-07-05 21:00:00,d
1126,2021-07-05 22:00:00,d
1127,2021-07-05 23:00:00,d
1128,2021-07-06 00:00:00,d
1129,2021-07-06 01:00:00,d
1130,2021-07-06 02:00:00,h
1131,2021-07-06 03:00:00,h
1132,2021-07-06 04:00:00,g
1133,2021-07-06 05:00:00,g
1134,2021-07-06 06:00:00,h
1135,2021-07-06 07:00:00,c
1136,2021-07-06 08:00:00,c
1137,2021-07-06 09:00:00,c
1138,2021-07-06 10:00:00,c
1139,2021-07-06 11:00:00,c
1140,2021-07-06 12:00:00,c
1141,2021-07-06 13:00:00,c
1142,2021-07-06 14:00:00,d
1143,2021-07-06 15:00:00,d
1144,2021-07-06 16:00:00,d
1145,2021-07-06 17:00:00,d
1146,2021-07-06 18:00:00,d
1147,2021-07-06 19:00:00,d
1148,2021-07-06 20:00:00,d
1149,2021-07-06 21:00:00,d
1150,2021-07-06 22:00:00,g
1151,2021-07-06 23:00:00,b
1152,2021-07-07 00:00:00,b
1153,2021-07-07 01:00:00,b
1154,2021-07-07 02:00:00,b
1155,2021-07-07 03:00:00,b
1156,2021-07-07 04:00:00,b
1157,2021-07-07 05:00:00,b
1158,2021-07-07 06:00:00,b
1159,2021-07-07 07:00:00,c
1160,2021-07-07 08:00:00,c
1161,2021-07-07 09:00:00,c
1162,2021-07-07 10:00:00,c
1163,2021-07-07 11:00:00,c
1164,2021-07-07 12:00:00,c
1165,2021-07-07 13:00:00,c
1166,2021-07-07 14:00:00,h
1167,2021-07-07 15:00:00,c
1168,2021-07-07 16:00:00,c
1169,2021-07-07 17:00:00,c
1170,2021-07-07 18:00:00,c
1171,2021-07-07 19:00:00,c
1172,2021-07-07 20:00:00,c
1173,2021-07-07 21:00:00,c
1174,2021-07-07 22:00:00,c
1175,2021-07-07 23:00:00,h
1176,2021-07-08 00:00:00,h
1177,2021-07-08 01:00:00,d
1178,2021-07-08 02:00:00,d
1179,2021-07-08 03:00:00,e
1180,2021-07-08 04:00:00,e
1181,2021-07-08 05:00:00,e
1182,2021-07-08 06:00:00,e
1183,2021-07-08 07:00:00,e
1184,2021-07-08 08:00:00,e
1185,2021-07-08 09:00:00,e
1186,2021-07-08 10:00:00,c
1187,2021-07-08 11:00:00,c
1188,2021-07-08 12:00:00,c
1189,2021-07-08 13:00:00,c
1190,2021-07-08 14:00:00,c
1191,2021-07-08 15:00:00,c
1192,2021-07-08 16:00:00,c
1193,2021-07-08 17:00:00,c
1194,2021-07-08 18:00:00,d
1195,2021-07-08 19:00:00,e
1196,2021-07-08 20:00:00,e
1197,2021-07-08 21:00:00,e
1198,2021-07-08 22:00:00,e
1199,2021-07-08 23:00:00,e
1200,2021-07-09 00:00:00,e
1201,2021-07-09 01:00:00,e
1202,2021-07-09 02:00:00,f
1203,2021-07-09 03:00:00,f
1204,2021-07-09 04:00:00,f
1205,2021-07-09 05:00:00,f
1206,2021-07-09 06:00:00,f
1207,2021-07-09 07:00:00,f
1208,2021-07-09 08:00:00,f
1209,2021-07-09 09:00:00,h
1210,2021-07-09 10:00:00,e
1211,2021-07-09 11:00:00,e
1212,2021-07-09 12:00:00,e
1213,2021-07-09 13:00:00,e
1214,2021-07-09 14:00:00,e
1215,2021-07-09 15:00:00,e
1216,2021-07-09 16:00:00,e
1217,2021-07-09 17:00:00,e
1218,2021-07-09 18:00:00,f
1219,2021-07-09 19:00:00,f
1220,2021-07-09 20:00:00,f
1221,2021-07-09 21:00:00,f
1222,2021-07-09 22:00:00,f
1223,2021-07-09 23:00:00,f
1224,2021-07-10 00:00:00,f
1225,2021-07-10 01:00:00,f
1226,2021-07-10 02:00:00,c
1227,2021-07-10 03:00:00,c
1228,2021-07-10 04:00:00,c
1229,2021-07-10 05:00:00,c
1230,2021-07-10 06:00:00,c
1231,2021-07-10 07:00:00,c
1232,2021-07-10 08:00:00,c
1233,2021-07-10 09:00:00,h
1234,2021-07-10 10:00:00,h
1235,2021-07-10 11:00:00,d
1236,2021-07-10 12:00:00,d
1237,2021-07-10 13:00:00,d
1238,2021-07-10 14:00:00,d
1239,2021-07-10 15:00:00,d
1240,2021-07-10 16:00:00,d
1241,2021-07-10 17:00:00,d
1242,2021-07-10 18:00:00,f
1243,2021-07-10 19:00:00,f
1244,2021-07-10 20:00:00,f
1245,2021-07-10 21:00:00,f
1246,2021-07-10 22:00:00,f
1247,2021-07-10 23:00:00,f
1248,2021-07-11 00:00:00,f
1249,2021-07-11 01:00:00,f
1250,2021-07-11 02:00:00,g
1251,2021-07-11 03:00:00,a
1252,2021-07-11 04:00:00,a
1253,2021-07-11 05:00:00,a
1254,2021-07-11 06:00:00,a
1255,2021-07-11 07:00:00,a
1256,2021-07-11 08:00:00,a
1257,2021-07-11 09:00:00,a
1258,2021-07-11 10:00:00,h
1259,2021-07-11 11:00:00,f
1260,2021-07-11 12:00:00,b
1261,2021-07-11 13:00:00,b
1262,2021-07-11 14:00:00,b
1263,2021-07-11 15:00:00,b
1264,2021-07-11 16:00:00,b
1265,2021-07-11 17:00:00,b
1266,2021-07-11 18:00:00,b
1267,2021-07-11 19:00:00,b
1268,2021-07-11 20:00:00,h
1269,2021-07-11 21:00:00,b
1270,2021-07-11 22:00:00,b
1271,2021-07-11 23:00:00,b
1272,2021-07-12 00:00:00,b
1273,2021-07-12 01:00:00,b
1274,2021-07-12 02:00:00,b
1275,2021-07-12 03:00:00,b
1276,2021-07-12 04:00:00,b
1277,2021-07-12 05:00:00,c
1278,2021-07-12 06:00:00,f
1279,2021-07-12 07:00:00,f
1280,2021-07-12 08:00:00,f
1281,2021-07-12 09:00:00,f
1282,2021-07-12 10:00:00,f
1283,2021-07-12 11:00:00,f
1284,2021-07-12 12:00:00,f
1285,2021-07-12 13:00:00,c
1286,2021-07-12 14:00:00,c
1287,2021-07-12 15:00:00,c
1288,2021-07-12 16:00:00,c
1289,2021-07-12 17:00:00,c
1290,2021-07-12 18:00:00,c
1291,2021-07-12 19:00:00,c
1292,2021-07-12 20:00:00,e
1293,2021-07-12 21:00:00,e
1294,2021-07-12 22:00:00,d
1295,2021-07-12 23:00:00,d
1296,2021-07-13 00:00:00,e
1297,2021-07-13 01:00:00,e
1298,2021-07-13 02:00:00,e
1299,2021-07-13 03:00:00,e
1300,2021-07-13 04:00:00,e
1301,2021-07-13 05:00:00,e
1302,2021-07-13 06:00:00,e
1303,2021-07-13 07:00:00,d
1304,2021-07-13 08:00:00,f
1305,2021-07-13 09:00:00,h
1306,2021-07-13 10:00:00,h
1307,2021-07-13 11:00:00,f
1308,2021-07-13 12:00:00,f
1309,2021-07-13 13:00:00,f
1310,2021-07-13 14:00:00,f
1311,2021-07-13 15:00:00,f
1312,2021-07-13 16:00:00,f
1313,2021-07-13 17:00:00,f
1314,2021-07-13 18:00:00,e
1315,2021-07-13 19:00:00,e
1316,2021-07-13 20:00:00,e
1317,2021-07-13 21:00:00,e
1318,2021-07-13 22:00:00,e
1319,2021-07-13 23:00:00,e
1320,2021-07-14 00:00:00,e
1321,2021-07-14 01:00:00,e
1322,2021-07-14 02:00:00,c
1323,2021-07-14 03:00:00,g
1324,2021-07-14 04:00:00,e
1325,2021-07-14 05:00:00,e
1326,2021-07-14 06:00:00,h
1327,2021-07-14 07:00:00,f
1328,2021-07-14 08:00:00,f
1329,2021-07-14 09:00:00,f
1330,2021-07-14 10:00:00,f
1331,2021-07-14 11:00:00,f
1332,2021-07-14 12:00:00,f
1333,2021-07-14 13:00:00,f
1334,2021-07-14 14:00:00,d
1335,2021-07-14 15:00:00,d
1336,2021-07-14 16:00:00,d
1337,2021-07-14 17:00:00,d
1338,2021-07-14 18:00:00,d
1339,2021-07-14 19:00:00,d
1340,2021-07-14 20:00:00,d
1341,2021-07-14 21:00:00,d
1342,2021-07-14 22:00:00,h
1343,2021-07-14 23:00:00,h
1344,2021-07-15 00:00:00,e
1345,2021-07-15 01:00:00,g
1346,2021-07-15 02:00:00,g
1347,2021-07-15 03:00:00,h
1348,2021-07-15 04:00:00,h
1349,2021-07-15 05:00:00,f
1350,2021-07-15 06:00:00,b
1351,2021-07-15 07:00:00,b
1352,2021-07-15 08:00:00,b
1353,2021-07-15 09:00:00,b
1354,2021-07-15 10:00:00,b
1355,2021-07-15 11:00:00,b
1356,2021-07-15 12:00:00,b
1357,2021-07-15 13:00:00,c
1358,2021-07-15 14:00:00,c
1359,2021-07-15 15:00:00,c
1360,2021-07-15 16:00:00,c
1361,2021-07-15 17:00:00,c
1362,2021-07-15 18:00:00,c
1363,2021-07-15 19:00:00,c
1364,2021-07-15 20:00:00,a
1365,2021-07-15 21:00:00,d
1366,2021-07-15 22:00:00,d
1367,2021-07-15 23:00:00,d
1368,2021-07-16 00:00:00,d
1369,2021-07-16 01:00:00,d
1370,2021-07-16 02:00:00,d
1371,2021-07-16 03:00:00,d
1372,2021-07-16 04:00:00,d
1373,2021-07-16 05:00:00,c
1374,2021-07-16 06:00:00,c
1375,2021-07-16 07:00:00,c
1376,2021-07-16 08:00:00,c
1377,2021-07-16 09:00:00,c
1378,2021-07-16 10:00:00,c
1379,2021-07-16 11:00:00,c
1380,2021-07-16 12:00:00,c
1381,2021-07-16 13:00:00,d
1382,2021-07-16 14:00:00,d
1383,2021-07-16 15:00:00,e
1384,2021-07-16 16:00:00,e
1385,2021-07-16 17:00:00,e
1386,2021-07-16 18:00:00,e
1387,2021-07-16 19:00:00,e
1388,2021-07-16 20:00:00,e
1389,2021-07-16 21:00:00,e
1390,2021-07-16 22:00:00,e
1391,2021-07-16 23:00:00,g
1392,2021-07-17 00:00:00,g
1393,2021-07-17 01:00:00,b
1394,2021-07-17 02:00:00,b
1395,2021-07-17 03:00:00,b
1396,2021-07-17 04:00:00,b
1397,2021-07-17 05:00:00,b
1398,2021-07-17 06:00:00,b
1399,2021-07-17 07:00:00,b
1400,2021-07-17 08:00:00,f
1401,2021-07-17 09:00:00,f
1402,2021-07-17 10:00:00,f
1403,2021-07-17 11:00:00,f
1404,2021-07-17 12:00:00,f
1405,2021-07-17 13:00:00,f
1406,2021-07-17 14:00:00,f
1407,2021-07-17 15:00:00,d
1408,2021-07-17 16:00:00,d
1409,2021-07-17 17:00:00,h
1410,2021-07-17 18:00:00,e
1411,2021-07-17 19:00:00,e
1412,2021-07-17 20:00:00,e
1413,2021-07-17 21:00:00,e
1414,2021-07-17 22:00:00,e
1415,2021-07-17 23:00:00,e
1416,2021-07-18 00:00:00,e
1417,2021-07-18 01:00:00,h
1418,2021-07-18 02:00:00,h
1419,2021-07-18 03:00:00,f
1420,2021-07-18 04:00:00,f
1421,2021-07-18 05:00:00,f
1422,2021-07-18 06:00:00,f
1423,2021-07-18 07:00:00,f
1424,2021-07-18 08:00:00,f
1425,2021-07-18 09:00:00,f
1426,2021-07-18 10:00:00,c
1427,2021-07-18 11:00:00,c
1428,2021-07-18 12:00:00,g
1429,2021-07-18 13:00:00,a
1430,2021-07-18 14:00:00,a
1431,2021-07-18 15:00:00,a
1432,2021-07-18 16:00:00,a
1433,2021-07-18 17:00:00,a
1434,2021-07-18 18:00:00,a
1435,2021-07-18 19:00:00,a
1436,2021-07-18 20:00:00,e
1437,2021-07-18 21:00:00,e
1438,2021-07-18 22:00:00,d
1439,2021-07-18 23:00:00,d
1440,2021-07-19 00:00:00,d
1441,2021-07-19 01:00:00,d
1442,2021-07-19 02:00:00,d
1443,2021-07-19 03:00:00,d
1444,2021-07-19 04:00:00,d
1445,2021-07-19 05:00:00,d
1446,2021-07-19 06:00:00,b
1447,2021-07-19 07:00:00,b
1448,2021-07-19 08:00:00,h
1449,2021-07-19 09:00:00,c
1450,2021-07-19 10:00:00,g
1451,2021-07-19 11:00:00,h
1452,2021-07-19 12:00:00,d
1453,2021-07-19 13:00:00,a
1454,2021-07-19 14:00:00,a
1455,2021-07-19 15:00:00,a
1456,2021-07-19 16:00:00,a
1457,2021-07-19 17:00:00,a
1458,2021-07-19 18:00:00,a
1459,2021-07-19 19:00:00,a
1460,2021-07-19 20:00:00,a
1461,2021-07-19 21:00:00,b
1462,2021-07-19 22:00:00,b
1463,2021-07-19 23:00:00,b
1464,2021-07-20 00:00:00,b
1465,2021-07-20 01:00:00,b
1466,2021-07-20 02:00:00,b
1467,2021-07-20 03:00:00,b
1468,2021-07-20 04:00:00,e
1469,2021-07-20 05:00:00,e
1470,2021-07-20 06:00:00,e
1471,2021-07-20 07:00:00,e
1472,2021-07-20 08:00:00,e
1473,2021-07-20 09:00:00,e
1474,2021-07-20 10:00:00,e
1475,2021-07-20 11:00:00,h
1476,2021-07-20 12:00:00,b
1477,2021-07-20 13:00:00,b
1478,2021-07-20 14:00:00,b
1479,2021-07-20 15:00:00,b
1480,2021-07-20 16:00:00,b
1481,2021-07-20 17:00:00,b
1482,2021-07-20 18:00:00,b
1483,2021-07-20 19:00:00,b
1484,2021-07-20 20:00:00,e
1485,2021-07-20 21:00:00,e
1486,2021-07-20 22:00:00,e
1487,2021-07-20 23:00:00,e
1488,2021-07-21 00:00:00,e
1489,2021-07-21 01:00:00,e
1490,2021-07-21 02:00:00,e
1491,2021-07-21 03:00:00,e
1492,2021-07-21 04:00:00,f
1493,2021-07-21 05:00:00,f
1494,2021-07-21 06:00:00,f
1495,2021-07-21 07:00:00,f
1496,2021-07-21 08:00:00,f
1497,2021-07-21 09:00:00,f
1498,2021-07-21 10:00:00,f
1499,2021-07-21 11:00:00,h
1500,2021-07-21 12:00:00,h
1501,2021-07-21 13:00:00,c
1502,2021-07-21 14:00:00,c
1503,2021-07-21 15:00:00,c
1504,2021-07-21 16:00:00,c
1505,2021-07-21 17:00:00,c
1506,2021-07-21 18:00:00,c
1507,2021-07-21 19:00:00,c
1508,2021-07-21 20:00:00,h
1509,2021-07-21 21:00:00,f
1510,2021-07-21 22:00:00,f
1511,2021-07-21 23:00:00,f
1512,2021-07-22 00:00:00,f
1513,2021-07-22 01:00:00,f
1514,2021-07-22 02:00:00,f
1515,2021-07-22 03:00:00,f
1516,2021-07-22 04:00:00,h
1517,2021-07-22 05:00:00,h
1518,2021-07-22 06:00:00,c
1519,2021-07-22 07:00:00,b
1520,2021-07-22 08:00:00,b
1521,2021-07-22 09:00:00,h
1522,2021-07-22 10:00:00,h
1523,2021-07-22 11:00:00,d
1524,2021-07-22 12:00:00,e
1525,2021-07-22 13:00:00,e
1526,2021-07-22 14:00:00,f
1527,2021-07-22 15:00:00,c
1528,2021-07-22 16:00:00,c
1529,2021-07-22 17:00:00,e
1530,2021-07-22 18:00:00,e
1531,2021-07-22 19:00:00,e
1532,2021-07-22 20:00:00,e
1533,2021-07-22 21:00:00,e
1534,2021-07-22 22:00:00,e
1535,2021-07-22 23:00:00,e
1536,2021-07-23 00:00:00,d
1537,2021-07-23 01:00:00,d
1538,2021-07-23 02:00:00,d
1539,2021-07-23 03:00:00,d
1540,2021-07-23 04:00:00,d
1541,2021-07-23 05:00:00,d
1542,2021-07-23 06:00:00,d
1543,2021-07-23 07:00:00,d
1544,2021-07-23 08:00:00,e
1545,2021-07-23 09:00:00,e
1546,2021-07-23 10:00:00,f
1547,2021-07-23 11:00:00,f
1548,2021-07-23 12:00:00,b
1549,2021-07-23 13:00:00,b
1550,2021-07-23 14:00:00,b
1551,2021-07-23 15:00:00,b
1552,2021-07-23 16:00:00,b
1553,2021-07-23 17:00:00,b
1554,2021-07-23 18:00:00,b
1555,2021-07-23 19:00:00,f
1556,2021-07-23 20:00:00,f
1557,2021-07-23 21:00:00,g
1558,2021-07-23 22:00:00,g
1559,2021-07-23 23:00:00,h
1560,2021-07-24 00:00:00,g
1561,2021-07-24 01:00:00,e
1562,2021-07-24 02:00:00,e
1563,2021-07-24 03:00:00,e
1564,2021-07-24 04:00:00,e
1565,2021-07-24 05:00:00,e
1566,2021-07-24 06:00:00,e
1567,2021-07-24 07:00:00,e
1568,2021-07-24 08:00:00,e
1569,2021-07-24 09:00:00,b
1570,2021-07-24 10:00:00,b
1571,2021-07-24 11:00:00,b
1572,2021-07-24 12:00:00,b
1573,2021-07-24 13:00:00,b
1574,2021-07-24 14:00:00,b
1575,2021-07-24 15:00:00,b
1576,2021-07-24 16:00:00,b
1577,2021-07-24 17:00:00,f
1578,2021-07-24 18:00:00,e
1579,2021-07-24 19:00:00,e
1580,2021-07-24 20:00:00,e
1581,2021-07-24 21:00:00,e
1582,2021-07-24 22:00:00,e
1583,2021-07-24 23:00:00,e
1584,2021-07-25 00:00:00,e
1585,2021-07-25 01:00:00,b
1586,2021-07-25 02:00:00,b
1587,2021-07-25 03:00:00,f
1588,2021-07-25 04:00:00,f
1589,2021-07-25 05:00:00,f
1590,2021-07-25 06:00:00,f
1591,2021-07-25 07:00:00,f
1592,2021-07-25 08:00:00,f
1593,2021-07-25 09:00:00,f
1594,2021-07-25 10:00:00,h
1595,2021-07-25 11:00:00,g
1596,2021-07-25 12:00:00,g
1597,2021-07-25 13:00:00,h
1598,2021-07-25 14:00:00,f
1599,2021-07-25 15:00:00,f
1600,2021-07-25 16:00:00,f
1601,2021-07-25 17:00:00,f
1602,2021-07-25 18:00:00,f
1603,2021-07-25 19:00:00,f
1604,2021-07-25 20:00:00,f
1605,2021-07-25 21:00:00,a
1606,2021-07-25 22:00:00,a
1607,2021-07-25 23:00:00,b
1608,2021-07-26 00:00:00,b
