,time_set,events
822,2021-06-23 06:00:00,c
823,2021-06-23 07:00:00,c
824,2021-06-23 08:00:00,c
825,2021-06-23 09:00:00,c
826,2021-06-23 10:00:00,e
827,2021-06-23 11:00:00,e
828,2021-06-23 12:00:00,f
829,2021-06-23 13:00:00,f
830,2021-06-23 14:00:00,f
831,2021-06-23 15:00:00,f
832,2021-06-23 16:00:00,f
833,2021-06-23 17:00:00,f
834,2021-06-23 18:00:00,f
835,2021-06-23 19:00:00,f
836,2021-06-23 20:00:00,d
837,2021-06-23 21:00:00,h
838,2021-06-23 22:00:00,h
839,2021-06-23 23:00:00,g
840,2021-06-24 00:00:00,d
841,2021-06-24 01:00:00,f
842,2021-06-24 02:00:00,h
843,2021-06-24 03:00:00,d
844,2021-06-24 04:00:00,e
845,2021-06-24 05:00:00,e
846,2021-06-24 06:00:00,e
847,2021-06-24 07:00:00,e
848,2021-06-24 08:00:00,e
849,2021-06-24 09:00:00,e
850,2021-06-24 10:00:00,e
851,2021-06-24 11:00:00,e
852,2021-06-24 12:00:00,g
853,2021-06-24 13:00:00,a
854,2021-06-24 14:00:00,a
855,2021-06-24 15:00:00,a
856,2021-06-24 16:00:00,a
857,2021-06-24 17:00:00,a
858,2021-06-24 18:00:00,a
859,2021-06-24 19:00:00,a
860,2021-06-24 20:00:00,a
861,2021-06-24 21:00:00,e
862,2021-06-24 22:00:00,e
863,2021-06-24 23:00:00,e
864,2021-06-25 00:00:00,e
865,2021-06-25 01:00:00,e
866,2021-06-25 02:00:00,e
867,2021-06-25 03:00:00,e
868,2021-06-25 04:00:00,b
869,2021-06-25 05:00:00,b
870,2021-06-25 06:00:00,h
871,2021-06-25 07:00:00,h
872,2021-06-25 08:00:00,c
873,2021-06-25 09:00:00,c
874,2021-06-25 10:00:00,c
875,2021-06-25 11:00:00,c
876,2021-06-25 12:00:00,c
877,2021-06-25 13:00:00,c
878,2021-06-25 14:00:00,c
879,2021-06-25 15:00:00,c
880,2021-06-25 16:00:00,d
881,2021-06-25 17:00:00,c
882,2021-06-25 18:00:00,g
883,2021-06-25 19:00:00,d
884,2021-06-25 20:00:00,a
885,2021-06-25 21:00:00,a
886,2021-06-25 22:00:00,a
887,2021-06-25 23:00:00,a
888,2021-06-26 00:00:00,a
889,2021-06-26 01:00:00,a
890,2021-06-26 02:00:00,a
891,2021-06-26 03:00:00,a
892,2021-06-26 04:00:00,e
893,2021-06-26 05:00:00,e
894,2021-06-26 06:00:00,e
895,2021-06-26 07:00:00,e
896,2021-06-26 08:00:00,e
897,2021-06-26 09:00:00,e
898,2021-06-26 10:00:00,e
899,2021-06-26 11:00:00,h
900,2021-06-26 12:00:00,h
901,2021-06-26 13:00:00,g
902,2021-06-26 14:00:00,g
903,2021-06-26 15:00:00,e
904,2021-06-26 16:00:00,e
905,2021-06-26 17:00:00,e
906,2021-06-26 18:00:00,e
907,2021-06-26 19:00:00,e
908,2021-06-26 20:00:00,e
909,2021-06-26 21:00:00,e
910,2021-06-26 22:00:00,b
911,2021-06-26 23:00:00,b
912,2021-06-27 00:00:00,b
913,2021-06-27 01:00:00,b
914,2021-06-27 02:00:00,b
915,2021-06-27 03:00:00,b
916,2021-06-27 04:00:00,b
917,2021-06-27 05:00:00,b
918,2021-06-27 06:00:00,c
919,2021-06-27 07:00:00,c
920,2021-06-27 08:00:00,c
921,2021-06-27 09:00:00,c
922,2021-06-27 10:00:00,c
923,2021-06-27 11:00:00,c
924,2021-06-27 12:00:00,c
925,2021-06-27 13:00:00,c
926,2021-06-27 14:00:00,h
927,2021-06-27 15:00:00,f
928,2021-06-27 16:00:00,f
929,2021-06-27 17:00:00,f
930,2021-06-27 18:00:00,f
931,2021-06-27 19:00:00,f
932,2021-06-27 20:00:00,f
933,2021-06-27 21:00:00,f
934,2021-06-27 22:00:00,f
935,2021-06-27 23:00:00,c
936,2021-06-28 00:00:00,c
937,2021-06-28 01:00:00,f
938,2021-06-28 02:00:00,f
939,2021-06-28 03:00:00,d
940,2021-06-28 04:00:00,c
941,2021-06-28 05:00:00,c
942,2021-06-28 06:00:00,c
943,2021-06-28 07:00:00,c
944,2021-06-28 08:00:00,c
945,2021-06-28 09:00:00,c
946,2021-06-28 10:00:00,c
947,2021-06-28 11:00:00,d
948,2021-06-28 12:00:00,d
949,2021-06-28 13:00:00,d
950,2021-06-28 14:00:00,d
951,2021-06-28 15:00:00,d
952,2021-06-28 16:00:00,d
953,2021-06-28 17:00:00,d
954,2021-06-28 18:00:00,g
955,2021-06-28 19:00:00,g
956,2021-06-28 20:00:00,a
957,2021-06-28 21:00:00,a
958,2021-06-28 22:00:00,a
959,2021-06-28 23:00:00,a
960,2021-06-29 00:00:00,a
961,2021-06-29 01:00:00,a
962,2021-06-29 02:00:00,a
963,2021-06-29 03:00:00,e
964,2021-06-29 04:00:00,e
965,2021-06-29 05:00:00,e
966,2021-06-29 06:00:00,e
967,2021-06-29 07:00:00,e
968,2021-06-29 08:00:00,e
969,2021-06-29 09:00:00,e
970,2021-06-29 10:00:00,b
971,2021-06-29 11:00:00,d
972,2021-06-29 12:00:00,c
973,2021-06-29 13:00:00,c
974,2021-06-29 14:00:00,c
975,2021-06-29 15:00:00,c
976,2021-06-29 16:00:00,c
977,2021-06-29 17:00:00,c
978,2021-06-29 18:00:00,c
979,2021-06-29 19:00:00,c
980,2021-06-29 20:00:00,b
981,2021-06-29 21:00:00,b
982,2021-06-29 22:00:00,b
983,2021-06-29 23:00:00,b
984,2021-06-30 00:00:00,b
985,2021-06-30 01:00:00,b
986,2021-06-30 02:00:00,b
987,2021-06-30 03:00:00,f
988,2021-06-30 04:00:00,f
989,2021-06-30 05:00:00,f
990,2021-06-30 06:00:00,f
991,2021-06-30 07:00:00,f
992,2021-06-30 08:00:00,f
993,2021-06-30 09:00:00,f
994,2021-06-30 10:00:00,c
995,2021-06-30 11:00:00,c
996,2021-06-30 12:00:00,c
997,2021-06-30 13:00:00,c
998,2021-06-30 14:00:00,c
999,2021-06-30 15:00:00,c
1000,2021-06-30 16:00:00,c
1001,2021-06-30 17:00:00,c
1002,2021-06-30 18:00:00,h
1003,2021-06-30 19:00:00,e
1004,2021-06-30 20:00:00,a
1005,2021-06-30 21:00:00,f
1006,2021-06-30 22:00:00,f
1007,2021-06-30 23:00:00,f
1008,2021-07-01 00:00:00,f
1009,2021-07-01 01:00:00,f
1010,2021-07-01 02:00:00,f
1011,2021-07-01 03:00:00,f
1012,2021-07-01 04:00:00,f
1013,2021-07-01 05:00:00,d
1014,2021-07-01 06:00:00,d
1015,2021-07-01 07:00:00,d
1016,2021-07-01 08:00:00,d
1017,2021-07-01 09:00:00,d
1018,2021-07-01 10:00:00,d
1019,2021-07-01 11:00:00,d
1020,2021-07-01 12:00:00,d
1021,2021-07-01 13:00:00,b
1022,2021-07-01 14:00:00,b
1023,2021-07-01 15:00:00,c
1024,2021-07-01 16:00:00,c
1025,2021-07-01 17:00:00,d
1026,2021-07-01 18:00:00,d
1027,2021-07-01 19:00:00,d
1028,2021-07-01 20:00:00,d
1029,2021-07-01 21:00:00,d
1030,2021-07-01 22:00:00,d
1031,2021-07-01 23:00:00,d
1032,2021-07-02 00:00:00,g
1033,2021-07-02 01:00:00,h
1034,2021-07-02 02:00:00,b
1035,2021-07-02 03:00:00,b
1036,2021-07-02 04:00:00,b
1037,2021-07-02 05:00:00,b
1038,2021-07-02 06:00:00,b
1039,2021-07-02 07:00:00,b
1040,2021-07-02 08:00:00,b
1041,2021-07-02 09:00:00,d
1042,2021-07-02 10:00:00,d
1043,2021-07-02 11:00:00,d
1044,2021-07-02 12:00:00,d
1045,2021-07-02 13:00:00,d
1046,2021-07-02 14:00:00,d
1047,2021-07-02 15:00:00,d
1048,2021-07-02 16:00:00,d
1049,2021-07-02 17:00:00,c
1050,2021-07-02 18:00:00,c
1051,2021-07-02 19:00:00,c
1052,2021-07-02 20:00:00,c
1053,2021-07-02 21:00:00,c
1054,2021-07-02 22:00:00,c
1055,2021-07-02 23:00:00,c
1056,2021-07-03 00:00:00,g
1057,2021-07-03 01:00:00,g
1058,2021-07-03 02:00:00,f
1059,2021-07-03 03:00:00,f
1060,2021-07-03 04:00:00,f
1061,2021-07-03 05:00:00,f
1062,2021-07-03 06:00:00,f
1063,2021-07-03 07:00:00,f
1064,2021-07-03 08:00:00,f
1065,2021-07-03 09:00:00,e
1066,2021-07-03 10:00:00,e
1067,2021-07-03 11:00:00,e
1068,2021-07-03 12:00:00,e
1069,2021-07-03 13:00:00,e
1070,2021-07-03 14:00:00,e
1071,2021-07-03 15:00:00,e
1072,2021-07-03 16:00:00,d
1073,2021-07-03 17:00:00,e
1074,2021-07-03 18:00:00,e
1075,2021-07-03 19:00:00,e
1076,2021-07-03 20:00:00,e
1077,2021-07-03 21:00:00,e
1078,2021-07-03 22:00:00,e
1079,2021-07-03 23:00:00,e
1080,2021-07-04 00:00:00,f
1081,2021-07-04 01:00:00,f
1082,2021-07-04 02:00:00,f
1083,2021-07-04 03:00:00,f
1084,2021-07-04 04:00:00,f
1085,2021-07-04 05:00:00,f
1086,2021-07-04 06:00:00,f
1087,2021-07-04 07:00:00,f
1088,2021-07-04 08:00:00,e
1089,2021-07-04 09:00:00,e
1090,2021-07-04 10:00:00,e
1091,2021-07-04 11:00:00,e
1092,2021-07-04 12:00:00,e
1093,2021-07-04 13:00:00,e
1094,2021-07-04 14:00:00,e
1095,2021-07-04 15:00:00,e
1096,2021-07-04 16:00:00,g
1097,2021-07-04 17:00:00,g
1098,2021-07-04 18:00:00,h
1099,2021-07-04 19:00:00,f
1100,2021-07-04 20:00:00,f
1101,2021-07-04 21:00:00,f
1102,2021-07-04 22:00:00,f
1103,2021-07-04 23:00:00,f
1104,2021-07-05 00:00:00,f
1105,2021-07-05 01:00:00,f
1106,2021-07-05 02:00:00,c
1107,2021-07-05 03:00:00,f
1108,2021-07-05 04:00:00,f
1109,2021-07-05 05:00:00,f
1110,2021-07-05 06:00:00,f
1111,2021-07-05 07:00:00,f
1112,2021-07-05 08:00:00,f
1113,2021-07-05 09:00:00,f
1114,2021-07-05 10:00:00,f
1115,2021-07-05 11:00:00,d
1116,2021-07-05 12:00:00,d
1117,2021-07-05 13:00:00,h
1118,2021-07-05 14:00:00,b
1119,2021-07-05 15:00:00,f
1120,2021-07-05 16:00:00,f
1121,2021-07-05 17:00:00,f
1122,2021-07-05 18:00:00,f
1123,2021-07-05 19:00:00,f
1124,2021-07-05 20:00:00,f
1125,2021-07-05 21:00:00,f
1126,2021-07-05 22:00:00,h
1127,2021-07-05 23:00:00,h
1128,2021-07-06 00:00:00,c
1129,2021-07-06 01:00:00,c
1130,2021-07-06 02:00:00,c
1131,2021-07-06 03:00:00,c
1132,2021-07-06 04:00:00,c
1133,2021-07-06 05:00:00,c
1134,2021-07-06 06:00:00,c
1135,2021-07-06 07:00:00,a
1136,2021-07-06 08:00:00,a
1137,2021-07-06 09:00:00,a
1138,2021-07-06 10:00:00,a
1139,2021-07-06 11:00:00,a
1140,2021-07-06 12:00:00,a
1141,2021-07-06 13:00:00,a
1142,2021-07-06 14:00:00,b
1143,2021-07-06 15:00:00,c
1144,2021-07-06 16:00:00,c
1145,2021-07-06 17:00:00,c
1146,2021-07-06 18:00:00,c
1147,2021-07-06 19:00:00,c
1148,2021-07-06 20:00:00,c
1149,2021-07-06 21:00:00,c
1150,2021-07-06 22:00:00,f
1151,2021-07-06 23:00:00,g
1152,2021-07-07 00:00:00,g
1153,2021-07-07 01:00:00,c
1154,2021-07-07 02:00:00,d
1155,2021-07-07 03:00:00,d
1156,2021-07-07 04:00:00,d
1157,2021-07-07 05:00:00,d
1158,2021-07-07 06:00:00,d
1159,2021-07-07 07:00:00,d
1160,2021-07-07 08:00:00,d
1161,2021-07-07 09:00:00,g
1162,2021-07-07 10:00:00,h
1163,2021-07-07 11:00:00,h
1164,2021-07-07 12:00:00,d
1165,2021-07-07 13:00:00,a
1166,2021-07-07 14:00:00,e
1167,2021-07-07 15:00:00,e
1168,2021-07-07 16:00:00,e
1169,2021-07-07 17:00:00,e
1170,2021-07-07 18:00:00,e
1171,2021-07-07 19:00:00,e
1172,2021-07-07 20:00:00,e
1173,2021-07-07 21:00:00,b
1174,2021-07-07 22:00:00,g
1175,2021-07-07 23:00:00,g
1176,2021-07-08 00:00:00,h
1177,2021-07-08 01:00:00,a
1178,2021-07-08 02:00:00,a
1179,2021-07-08 03:00:00,a
1180,2021-07-08 04:00:00,a
1181,2021-07-08 05:00:00,a
1182,2021-07-08 06:00:00,a
1183,2021-07-08 07:00:00,a
1184,2021-07-08 08:00:00,a
1185,2021-07-08 09:00:00,h
1186,2021-07-08 10:00:00,h
1187,2021-07-08 11:00:00,f
1188,2021-07-08 12:00:00,f
1189,2021-07-08 13:00:00,f
1190,2021-07-08 14:00:00,f
1191,2021-07-08 15:00:00,f
1192,2021-07-08 16:00:00,f
1193,2021-07-08 17:00:00,f
1194,2021-07-08 18:00:00,c
1195,2021-07-08 19:00:00,c
1196,2021-07-08 20:00:00,c
1197,2021-07-08 21:00:00,c
1198,2021-07-08 22:00:00,c
1199,2021-07-08 23:00:00,c
1200,2021-07-09 00:00:00,c
1201,2021-07-09 01:00:00,c
1202,2021-07-09 02:00:00,f
1203,2021-07-09 03:00:00,f
1204,2021-07-09 04:00:00,f
1205,2021-07-09 05:00:00,f
1206,2021-07-09 06:00:00,f
1207,2021-07-09 07:00:00,f
1208,2021-07-09 08:00:00,f
1209,2021-07-09 09:00:00,b
1210,2021-07-09 10:00:00,b
1211,2021-07-09 11:00:00,b
1212,2021-07-09 12:00:00,b
1213,2021-07-09 13:00:00,b
1214,2021-07-09 14:00:00,b
1215,2021-07-09 15:00:00,b
1216,2021-07-09 16:00:00,b
1217,2021-07-09 17:00:00,h
1218,2021-07-09 18:00:00,d
1219,2021-07-09 19:00:00,d
1220,2021-07-09 20:00:00,c
1221,2021-07-09 21:00:00,c
1222,2021-07-09 22:00:00,c
1223,2021-07-09 23:00:00,c
1224,2021-07-10 00:00:00,c
1225,2021-07-10 01:00:00,c
1226,2021-07-10 02:00:00,c
1227,2021-07-10 03:00:00,c
1228,2021-07-10 04:00:00,h
1229,2021-07-10 05:00:00,e
1230,2021-07-10 06:00:00,c
1231,2021-07-10 07:00:00,c
1232,2021-07-10 08:00:00,f
1233,2021-07-10 09:00:00,f
1234,2021-07-10 10:00:00,d
1235,2021-07-10 11:00:00,d
1236,2021-07-10 12:00:00,d
1237,2021-07-10 13:00:00,d
1238,2021-07-10 14:00:00,d
1239,2021-07-10 15:00:00,d
1240,2021-07-10 16:00:00,d
1241,2021-07-10 17:00:00,a
1242,2021-07-10 18:00:00,a
1243,2021-07-10 19:00:00,a
1244,2021-07-10 20:00:00,a
1245,2021-07-10 21:00:00,a
1246,2021-07-10 22:00:00,a
1247,2021-07-10 23:00:00,a
1248,2021-07-11 00:00:00,f
1249,2021-07-11 01:00:00,d
1250,2021-07-11 02:00:00,d
1251,2021-07-11 03:00:00,d
1252,2021-07-11 04:00:00,d
1253,2021-07-11 05:00:00,d
1254,2021-07-11 06:00:00,d
1255,2021-07-11 07:00:00,d
1256,2021-07-11 08:00:00,d
1257,2021-07-11 09:00:00,g
1258,2021-07-11 10:00:00,g
1259,2021-07-11 11:00:00,b
1260,2021-07-11 12:00:00,b
1261,2021-07-11 13:00:00,b
1262,2021-07-11 14:00:00,b
1263,2021-07-11 15:00:00,b
1264,2021-07-11 16:00:00,b
1265,2021-07-11 17:00:00,b
1266,2021-07-11 18:00:00,b
1267,2021-07-11 19:00:00,g
1268,2021-07-11 20:00:00,c
1269,2021-07-11 21:00:00,c
1270,2021-07-11 22:00:00,c
1271,2021-07-11 23:00:00,c
1272,2021-07-12 00:00:00,c
1273,2021-07-12 01:00:00,c
1274,2021-07-12 02:00:00,c
1275,2021-07-12 03:00:00,h
1276,2021-07-12 04:00:00,d
1277,2021-07-12 05:00:00,d
1278,2021-07-12 06:00:00,b
1279,2021-07-12 07:00:00,e
1280,2021-07-12 08:00:00,e
1281,2021-07-12 09:00:00,e
1282,2021-07-12 10:00:00,e
1283,2021-07-12 11:00:00,e
1284,2021-07-12 12:00:00,e
1285,2021-07-12 13:00:00,e
1286,2021-07-12 14:00:00,e
1287,2021-07-12 15:00:00,h
1288,2021-07-12 16:00:00,d
1289,2021-07-12 17:00:00,d
1290,2021-07-12 18:00:00,e
1291,2021-07-12 19:00:00,e
1292,2021-07-12 20:00:00,e
1293,2021-07-12 21:00:00,e
1294,2021-07-12 22:00:00,e
1295,2021-07-12 23:00:00,e
1296,2021-07-13 00:00:00,e
1297,2021-07-13 01:00:00,e
1298,2021-07-13 02:00:00,c
1299,2021-07-13 03:00:00,c
1300,2021-07-13 04:00:00,c
1301,2021-07-13 05:00:00,c
1302,2021-07-13 06:00:00,c
1303,2021-07-13 07:00:00,c
1304,2021-07-13 08:00:00,c
1305,2021-07-13 09:00:00,c
1306,2021-07-13 10:00:00,h
1307,2021-07-13 11:00:00,h
1308,2021-07-13 12:00:00,e
1309,2021-07-13 13:00:00,e
1310,2021-07-13 14:00:00,e
1311,2021-07-13 15:00:00,e
1312,2021-07-13 16:00:00,e
1313,2021-07-13 17:00:00,e
1314,2021-07-13 18:00:00,e
1315,2021-07-13 19:00:00,a
1316,2021-07-13 20:00:00,a
1317,2021-07-13 21:00:00,a
1318,2021-07-13 22:00:00,a
1319,2021-07-13 23:00:00,a
1320,2021-07-14 00:00:00,a
1321,2021-07-14 01:00:00,a
1322,2021-07-14 02:00:00,d
1323,2021-07-14 03:00:00,d
1324,2021-07-14 04:00:00,b
1325,2021-07-14 05:00:00,b
1326,2021-07-14 06:00:00,b
1327,2021-07-14 07:00:00,b
1328,2021-07-14 08:00:00,b
1329,2021-07-14 09:00:00,b
1330,2021-07-14 10:00:00,b
1331,2021-07-14 11:00:00,a
1332,2021-07-14 12:00:00,e
1333,2021-07-14 13:00:00,e
1334,2021-07-14 14:00:00,e
1335,2021-07-14 15:00:00,e
1336,2021-07-14 16:00:00,e
1337,2021-07-14 17:00:00,e
1338,2021-07-14 18:00:00,e
1339,2021-07-14 19:00:00,f
1340,2021-07-14 20:00:00,f
1341,2021-07-14 21:00:00,f
1342,2021-07-14 22:00:00,f
1343,2021-07-14 23:00:00,f
1344,2021-07-15 00:00:00,f
1345,2021-07-15 01:00:00,f
1346,2021-07-15 02:00:00,g
1347,2021-07-15 03:00:00,f
1348,2021-07-15 04:00:00,f
1349,2021-07-15 05:00:00,f
1350,2021-07-15 06:00:00,f
1351,2021-07-15 07:00:00,f
1352,2021-07-15 08:00:00,f
1353,2021-07-15 09:00:00,f
1354,2021-07-15 10:00:00,f
1355,2021-07-15 11:00:00,b
1356,2021-07-15 12:00:00,f
1357,2021-07-15 13:00:00,f
1358,2021-07-15 14:00:00,f
1359,2021-07-15 15:00:00,f
1360,2021-07-15 16:00:00,f
1361,2021-07-15 17:00:00,f
1362,2021-07-15 18:00:00,f
1363,2021-07-15 19:00:00,h
1364,2021-07-15 20:00:00,h
1365,2021-07-15 21:00:00,b
1366,2021-07-15 22:00:00,b
1367,2021-07-15 23:00:00,b
1368,2021-07-16 00:00:00,b
1369,2021-07-16 01:00:00,b
1370,2021-07-16 02:00:00,b
1371,2021-07-16 03:00:00,b
1372,2021-07-16 04:00:00,a
1373,2021-07-16 05:00:00,b
1374,2021-07-16 06:00:00,b
1375,2021-07-16 07:00:00,b
1376,2021-07-16 08:00:00,b
1377,2021-07-16 09:00:00,b
1378,2021-07-16 10:00:00,b
1379,2021-07-16 11:00:00,b
1380,2021-07-16 12:00:00,h
1381,2021-07-16 13:00:00,h
1382,2021-07-16 14:00:00,b
1383,2021-07-16 15:00:00,d
1384,2021-07-16 16:00:00,d
1385,2021-07-16 17:00:00,d
1386,2021-07-16 18:00:00,d
1387,2021-07-16 19:00:00,d
1388,2021-07-16 20:00:00,d
1389,2021-07-16 21:00:00,d
1390,2021-07-16 22:00:00,d
1391,2021-07-16 23:00:00,h
1392,2021-07-17 00:00:00,h
1393,2021-07-17 01:00:00,g
1394,2021-07-17 02:00:00,f
1395,2021-07-17 03:00:00,f
1396,2021-07-17 04:00:00,f
1397,2021-07-17 05:00:00,f
1398,2021-07-17 06:00:00,f
1399,2021-07-17 07:00:00,f
1400,2021-07-17 08:00:00,f
1401,2021-07-17 09:00:00,c
1402,2021-07-17 10:00:00,e
1403,2021-07-17 11:00:00,e
1404,2021-07-17 12:00:00,b
1405,2021-07-17 13:00:00,h
1406,2021-07-17 14:00:00,f
1407,2021-07-17 15:00:00,g
1408,2021-07-17 16:00:00,g
1409,2021-07-17 17:00:00,a
1410,2021-07-17 18:00:00,a
1411,2021-07-17 19:00:00,a
1412,2021-07-17 20:00:00,a
1413,2021-07-17 21:00:00,a
1414,2021-07-17 22:00:00,a
1415,2021-07-17 23:00:00,a
1416,2021-07-18 00:00:00,e
1417,2021-07-18 01:00:00,e
1418,2021-07-18 02:00:00,e
1419,2021-07-18 03:00:00,e
1420,2021-07-18 04:00:00,e
1421,2021-07-18 05:00:00,e
1422,2021-07-18 06:00:00,e
1423,2021-07-18 07:00:00,h
1424,2021-07-18 08:00:00,h
1425,2021-07-18 09:00:00,b
1426,2021-07-18 10:00:00,b
1427,2021-07-18 11:00:00,b
1428,2021-07-18 12:00:00,b
1429,2021-07-18 13:00:00,b
1430,2021-07-18 14:00:00,b
1431,2021-07-18 15:00:00,b
1432,2021-07-18 16:00:00,b
1433,2021-07-18 17:00:00,f
1434,2021-07-18 18:00:00,f
1435,2021-07-18 19:00:00,f
1436,2021-07-18 20:00:00,f
1437,2021-07-18 21:00:00,f
1438,2021-07-18 22:00:00,f
1439,2021-07-18 23:00:00,f
1440,2021-07-19 00:00:00,f
1441,2021-07-19 01:00:00,b
1442,2021-07-19 02:00:00,b
1443,2021-07-19 03:00:00,b
1444,2021-07-19 04:00:00,b
1445,2021-07-19 05:00:00,b
1446,2021-07-19 06:00:00,b
1447,2021-07-19 07:00:00,b
1448,2021-07-19 08:00:00,c
1449,2021-07-19 09:00:00,c
1450,2021-07-19 10:00:00,c
1451,2021-07-19 11:00:00,c
1452,2021-07-19 12:00:00,c
1453,2021-07-19 13:00:00,c
1454,2021-07-19 14:00:00,c
1455,2021-07-19 15:00:00,c
1456,2021-07-19 16:00:00,g
1457,2021-07-19 17:00:00,g
1458,2021-07-19 18:00:00,h
1459,2021-07-19 19:00:00,h
1460,2021-07-19 20:00:00,d
1461,2021-07-19 21:00:00,f
1462,2021-07-19 22:00:00,f
1463,2021-07-19 23:00:00,f
1464,2021-07-20 00:00:00,f
1465,2021-07-20 01:00:00,f
1466,2021-07-20 02:00:00,f
1467,2021-07-20 03:00:00,f
1468,2021-07-20 04:00:00,h
1469,2021-07-20 05:00:00,e
1470,2021-07-20 06:00:00,e
1471,2021-07-20 07:00:00,e
1472,2021-07-20 08:00:00,e
1473,2021-07-20 09:00:00,e
1474,2021-07-20 10:00:00,e
1475,2021-07-20 11:00:00,e
1476,2021-07-20 12:00:00,e
1477,2021-07-20 13:00:00,h
1478,2021-07-20 14:00:00,e
1479,2021-07-20 15:00:00,e
1480,2021-07-20 16:00:00,e
1481,2021-07-20 17:00:00,e
1482,2021-07-20 18:00:00,e
1483,2021-07-20 19:00:00,e
1484,2021-07-20 20:00:00,e
1485,2021-07-20 21:00:00,e
1486,2021-07-20 22:00:00,f
1487,2021-07-20 23:00:00,f
1488,2021-07-21 00:00:00,f
1489,2021-07-21 01:00:00,f
1490,2021-07-21 02:00:00,f
1491,2021-07-21 03:00:00,f
1492,2021-07-21 04:00:00,f
1493,2021-07-21 05:00:00,f
1494,2021-07-21 06:00:00,h
1495,2021-07-21 07:00:00,f
1496,2021-07-21 08:00:00,f
1497,2021-07-21 09:00:00,f
1498,2021-07-21 10:00:00,f
1499,2021-07-21 11:00:00,f
1500,2021-07-21 12:00:00,f
1501,2021-07-21 13:00:00,f
1502,2021-07-21 14:00:00,f
1503,2021-07-21 15:00:00,h
1504,2021-07-21 16:00:00,g
1505,2021-07-21 17:00:00,g
1506,2021-07-21 18:00:00,d
1507,2021-07-21 19:00:00,c
1508,2021-07-21 20:00:00,c
1509,2021-07-21 21:00:00,c
1510,2021-07-21 22:00:00,c
1511,2021-07-21 23:00:00,c
1512,2021-07-22 00:00:00,c
1513,2021-07-22 01:00:00,c
1514,2021-07-22 02:00:00,h
1515,2021-07-22 03:00:00,h
1516,2021-07-22 04:00:00,c
1517,2021-07-22 05:00:00,c
1518,2021-07-22 06:00:00,d
1519,2021-07-22 07:00:00,d
1520,2021-07-22 08:00:00,h
1521,2021-07-22 09:00:00,h
1522,2021-07-22 10:00:00,a
1523,2021-07-22 11:00:00,a
1524,2021-07-22 12:00:00,a
1525,2021-07-22 13:00:00,a
1526,2021-07-22 14:00:00,a
1527,2021-07-22 15:00:00,a
1528,2021-07-22 16:00:00,a
1529,2021-07-22 17:00:00,a
1530,2021-07-22 18:00:00,d
1531,2021-07-22 19:00:00,d
1532,2021-07-22 20:00:00,d
1533,2021-07-22 21:00:00,d
1534,2021-07-22 22:00:00,d
1535,2021-07-22 23:00:00,d
1536,2021-07-23 00:00:00,d
1537,2021-07-23 01:00:00,d
1538,2021-07-23 02:00:00,g
1539,2021-07-23 03:00:00,g
1540,2021-07-23 04:00:00,f
1541,2021-07-23 05:00:00,b
1542,2021-07-23 06:00:00,b
1543,2021-07-23 07:00:00,b
1544,2021-07-23 08:00:00,b
1545,2021-07-23 09:00:00,b
1546,2021-07-23 10:00:00,b
1547,2021-07-23 11:00:00,b
1548,2021-07-23 12:00:00,b
1549,2021-07-23 13:00:00,a
1550,2021-07-23 14:00:00,a
1551,2021-07-23 15:00:00,g
1552,2021-07-23 16:00:00,h
1553,2021-07-23 17:00:00,h
1554,2021-07-23 18:00:00,g
1555,2021-07-23 19:00:00,g
1556,2021-07-23 20:00:00,d
1557,2021-07-23 21:00:00,d
1558,2021-07-23 22:00:00,d
1559,2021-07-23 23:00:00,d
1560,2021-07-24 00:00:00,d
1561,2021-07-24 01:00:00,d
1562,2021-07-24 02:00:00,d
1563,2021-07-24 03:00:00,b
1564,2021-07-24 04:00:00,b
1565,2021-07-24 05:00:00,c
1566,2021-07-24 06:00:00,c
1567,2021-07-24 07:00:00,c
1568,2021-07-24 08:00:00,c
1569,2021-07-24 09:00:00,c
1570,2021-07-24 10:00:00,c
1571,2021-07-24 11:00:00,c
1572,2021-07-24 12:00:00,c
1573,2021-07-24 13:00:00,h
1574,2021-07-24 14:00:00,h
1575,2021-07-24 15:00:00,b
1576,2021-07-24 16:00:00,b
1577,2021-07-24 17:00:00,b
1578,2021-07-24 18:00:00,b
1579,2021-07-24 19:00:00,b
1580,2021-07-24 20:00:00,b
1581,2021-07-24 21:00:00,b
1582,2021-07-24 22:00:00,g
1583,2021-07-24 23:00:00,h
1584,2021-07-25 00:00:00,h
1585,2021-07-25 01:00:00,b
1586,2021-07-25 02:00:00,b
1587,2021-07-25 03:00:00,b
1588,2021-07-25 04:00:00,b
1589,2021-07-25 05:00:00,b
1590,2021-07-25 06:00:00,b
1591,2021-07-25 07:00:00,b
1592,2021-07-25 08:00:00,b
1593,2021-07-25 09:00:00,h
1594,2021-07-25 10:00:00,c
1595,2021-07-25 11:00:00,c
1596,2021-07-25 12:00:00,c
1597,2021-07-25 13:00:00,c
1598,2021-07-25 14:00:00,c
1599,2021-07-25 15:00:00,c
1600,2021-07-25 16:00:00,c
1601,2021-07-25 17:00:00,c
1602,2021-07-25 18:00:00,d
1603,2021-07-25 19:00:00,a
1604,2021-07-25 20:00:00,a
1605,2021-07-25 21:00:00,a
1606,2021-07-25 22:00:00,a
1607,2021-07-25 23:00:00,a
1608,2021-07-26 00:00:00,a
