,start,end,duration,cluster
635,635,635,0,trafic_stuffs.csv_0
636,636,636,0,trafic_stuffs.csv_0
637,637,637,0,trafic_stuffs.csv_0
638,638,638,0,trafic_stuffs.csv_0
639,639,639,0,trafic_stuffs.csv_0
640,640,640,0,trafic_stuffs.csv_0
641,641,641,0,trafic_stuffs.csv_0
642,642,642,0,trafic_stuffs.csv_0
643,643,643,0,trafic_stuffs.csv_0
644,644,644,0,trafic_stuffs.csv_0
645,645,645,0,trafic_stuffs.csv_0
646,646,646,0,trafic_stuffs.csv_0
647,647,647,0,trafic_stuffs.csv_0
648,648,648,0,trafic_stuffs.csv_0
649,649,649,0,trafic_stuffs.csv_0
650,650,650,0,trafic_stuffs.csv_0
651,651,651,0,trafic_stuffs.csv_0
652,652,652,0,trafic_stuffs.csv_0
653,653,653,0,trafic_stuffs.csv_0
654,654,654,0,trafic_stuffs.csv_0
655,655,655,0,trafic_stuffs.csv_0
656,656,656,0,trafic_stuffs.csv_0
657,657,657,0,trafic_stuffs.csv_0
658,658,658,0,trafic_stuffs.csv_0
659,659,659,0,trafic_stuffs.csv_0
660,660,660,0,trafic_stuffs.csv_0
661,661,661,0,trafic_stuffs.csv_0
662,662,662,0,trafic_stuffs.csv_0
663,663,663,0,trafic_stuffs.csv_0
664,664,664,0,trafic_stuffs.csv_0
665,665,665,0,trafic_stuffs.csv_0
666,666,666,0,trafic_stuffs.csv_0
667,667,667,0,trafic_stuffs.csv_0
668,668,668,0,trafic_stuffs.csv_0
669,669,669,0,trafic_stuffs.csv_0
670,670,670,0,trafic_stuffs.csv_0
671,671,671,0,trafic_stuffs.csv_0
672,672,672,0,trafic_stuffs.csv_0
673,673,673,0,trafic_stuffs.csv_0
674,674,674,0,trafic_stuffs.csv_0
675,675,675,0,trafic_stuffs.csv_0
676,676,676,0,trafic_stuffs.csv_0
677,677,677,0,trafic_stuffs.csv_0
678,678,678,0,trafic_stuffs.csv_0
679,679,679,0,trafic_stuffs.csv_0
680,680,680,0,trafic_stuffs.csv_0
681,681,681,0,trafic_stuffs.csv_0
682,682,682,0,trafic_stuffs.csv_0
683,683,683,0,trafic_stuffs.csv_0
684,684,684,0,trafic_stuffs.csv_0
685,685,685,0,trafic_stuffs.csv_0
686,686,686,0,trafic_stuffs.csv_0
687,687,687,0,trafic_stuffs.csv_0
688,688,688,0,trafic_stuffs.csv_0
689,689,689,0,trafic_stuffs.csv_0
690,690,690,0,trafic_stuffs.csv_0
691,691,691,0,trafic_stuffs.csv_0
692,692,692,0,trafic_stuffs.csv_0
693,693,693,0,trafic_stuffs.csv_0
694,694,694,0,trafic_stuffs.csv_0
695,695,695,0,trafic_stuffs.csv_0
696,696,696,0,trafic_stuffs.csv_0
697,697,697,0,trafic_stuffs.csv_0
698,698,698,0,trafic_stuffs.csv_0
699,699,699,0,trafic_stuffs.csv_0
700,700,700,0,trafic_stuffs.csv_0
701,701,701,0,trafic_stuffs.csv_0
702,702,702,0,trafic_stuffs.csv_0
703,703,703,0,trafic_stuffs.csv_0
704,704,704,0,trafic_stuffs.csv_0
705,705,705,0,trafic_stuffs.csv_0
706,706,706,0,trafic_stuffs.csv_0
707,707,707,0,trafic_stuffs.csv_0
708,708,708,0,trafic_stuffs.csv_0
709,709,709,0,trafic_stuffs.csv_0
710,710,710,0,trafic_stuffs.csv_0
711,711,711,0,trafic_stuffs.csv_0
712,712,712,0,trafic_stuffs.csv_0
713,713,713,0,trafic_stuffs.csv_0
714,714,714,0,trafic_stuffs.csv_0
715,715,715,0,trafic_stuffs.csv_0
716,716,716,0,trafic_stuffs.csv_0
717,717,717,0,trafic_stuffs.csv_0
718,718,718,0,trafic_stuffs.csv_0
719,719,719,0,trafic_stuffs.csv_0
720,720,720,0,trafic_stuffs.csv_0
721,721,721,0,trafic_stuffs.csv_0
722,722,722,0,trafic_stuffs.csv_0
723,723,723,0,trafic_stuffs.csv_0
724,724,724,0,trafic_stuffs.csv_0
725,725,725,0,trafic_stuffs.csv_0
726,726,726,0,trafic_stuffs.csv_0
727,727,727,0,trafic_stuffs.csv_0
728,728,728,0,trafic_stuffs.csv_0
729,729,729,0,trafic_stuffs.csv_0
730,730,730,0,trafic_stuffs.csv_0
731,731,731,0,trafic_stuffs.csv_0
732,732,732,0,trafic_stuffs.csv_0
733,733,733,0,trafic_stuffs.csv_0
734,734,734,0,trafic_stuffs.csv_0
735,735,735,0,trafic_stuffs.csv_0
736,736,736,0,trafic_stuffs.csv_0
737,737,737,0,trafic_stuffs.csv_0
738,738,738,0,trafic_stuffs.csv_0
739,739,739,0,trafic_stuffs.csv_0
740,740,740,0,trafic_stuffs.csv_0
741,741,741,0,trafic_stuffs.csv_0
742,742,742,0,trafic_stuffs.csv_0
743,743,743,0,trafic_stuffs.csv_0
744,744,744,0,trafic_stuffs.csv_0
745,745,745,0,trafic_stuffs.csv_0
746,746,746,0,trafic_stuffs.csv_0
747,747,747,0,trafic_stuffs.csv_0
748,748,748,0,trafic_stuffs.csv_0
749,749,749,0,trafic_stuffs.csv_0
750,750,750,0,trafic_stuffs.csv_0
751,751,751,0,trafic_stuffs.csv_0
752,752,752,0,trafic_stuffs.csv_0
753,753,753,0,trafic_stuffs.csv_0
754,754,754,0,trafic_stuffs.csv_0
755,755,755,0,trafic_stuffs.csv_0
756,756,756,0,trafic_stuffs.csv_0
757,757,757,0,trafic_stuffs.csv_0
758,758,758,0,trafic_stuffs.csv_0
759,759,759,0,trafic_stuffs.csv_0
760,760,760,0,trafic_stuffs.csv_0
761,761,761,0,trafic_stuffs.csv_0
762,762,762,0,trafic_stuffs.csv_0
763,763,763,0,trafic_stuffs.csv_0
764,764,764,0,trafic_stuffs.csv_0
765,765,765,0,trafic_stuffs.csv_0
766,766,766,0,trafic_stuffs.csv_0
767,767,767,0,trafic_stuffs.csv_0
768,768,768,0,trafic_stuffs.csv_0
769,769,769,0,trafic_stuffs.csv_0
770,770,770,0,trafic_stuffs.csv_0
771,771,771,0,trafic_stuffs.csv_0
772,772,772,0,trafic_stuffs.csv_0
773,773,773,0,trafic_stuffs.csv_0
774,774,774,0,trafic_stuffs.csv_0
775,775,775,0,trafic_stuffs.csv_0
776,776,776,0,trafic_stuffs.csv_0
777,777,777,0,trafic_stuffs.csv_0
778,778,778,0,trafic_stuffs.csv_0
779,779,779,0,trafic_stuffs.csv_0
780,780,780,0,trafic_stuffs.csv_0
781,781,781,0,trafic_stuffs.csv_0
782,782,782,0,trafic_stuffs.csv_0
783,783,783,0,trafic_stuffs.csv_0
784,784,784,0,trafic_stuffs.csv_0
785,785,785,0,trafic_stuffs.csv_0
786,786,786,0,trafic_stuffs.csv_0
787,787,787,0,trafic_stuffs.csv_0
788,788,788,0,trafic_stuffs.csv_0
789,789,789,0,trafic_stuffs.csv_0
790,790,790,0,trafic_stuffs.csv_0
791,791,791,0,trafic_stuffs.csv_0
792,792,792,0,trafic_stuffs.csv_0
793,793,793,0,trafic_stuffs.csv_0
794,794,794,0,trafic_stuffs.csv_0
795,795,795,0,trafic_stuffs.csv_0
796,796,796,0,trafic_stuffs.csv_0
797,797,797,0,trafic_stuffs.csv_0
798,798,798,0,trafic_stuffs.csv_0
799,799,799,0,trafic_stuffs.csv_0
800,800,800,0,trafic_stuffs.csv_0
801,801,801,0,trafic_stuffs.csv_0
802,802,802,0,trafic_stuffs.csv_0
803,803,803,0,trafic_stuffs.csv_0
804,804,804,0,trafic_stuffs.csv_0
805,805,805,0,trafic_stuffs.csv_0
806,806,806,0,trafic_stuffs.csv_0
807,807,807,0,trafic_stuffs.csv_0
808,808,808,0,trafic_stuffs.csv_0
809,809,809,0,trafic_stuffs.csv_0
810,810,810,0,trafic_stuffs.csv_0
811,811,811,0,trafic_stuffs.csv_0
812,812,812,0,trafic_stuffs.csv_0
813,813,813,0,trafic_stuffs.csv_0
814,814,814,0,trafic_stuffs.csv_0
815,815,815,0,trafic_stuffs.csv_0
816,816,816,0,trafic_stuffs.csv_0
817,817,817,0,trafic_stuffs.csv_0
818,818,818,0,trafic_stuffs.csv_0
819,819,819,0,trafic_stuffs.csv_0
820,820,820,0,trafic_stuffs.csv_0
821,821,821,0,trafic_stuffs.csv_0
822,822,822,0,trafic_stuffs.csv_0
823,823,823,0,trafic_stuffs.csv_0
824,824,824,0,trafic_stuffs.csv_0
825,825,825,0,trafic_stuffs.csv_0
826,826,826,0,trafic_stuffs.csv_0
827,827,827,0,trafic_stuffs.csv_0
828,828,828,0,trafic_stuffs.csv_0
829,829,829,0,trafic_stuffs.csv_0
830,830,830,0,trafic_stuffs.csv_0
831,831,831,0,trafic_stuffs.csv_0
832,832,832,0,trafic_stuffs.csv_0
833,833,833,0,trafic_stuffs.csv_0
834,834,834,0,trafic_stuffs.csv_0
835,835,835,0,trafic_stuffs.csv_0
836,836,836,0,trafic_stuffs.csv_0
837,837,837,0,trafic_stuffs.csv_0
838,838,838,0,trafic_stuffs.csv_0
839,839,839,0,trafic_stuffs.csv_0
840,840,840,0,trafic_stuffs.csv_0
841,841,841,0,trafic_stuffs.csv_0
842,842,842,0,trafic_stuffs.csv_0
843,843,843,0,trafic_stuffs.csv_0
844,844,844,0,trafic_stuffs.csv_0
845,845,845,0,trafic_stuffs.csv_0
846,846,846,0,trafic_stuffs.csv_0
847,847,847,0,trafic_stuffs.csv_0
848,848,848,0,trafic_stuffs.csv_0
849,849,849,0,trafic_stuffs.csv_0
850,850,850,0,trafic_stuffs.csv_0
851,851,851,0,trafic_stuffs.csv_0
852,852,852,0,trafic_stuffs.csv_0
853,853,853,0,trafic_stuffs.csv_0
854,854,854,0,trafic_stuffs.csv_0
855,855,855,0,trafic_stuffs.csv_0
856,856,856,0,trafic_stuffs.csv_0
857,857,857,0,trafic_stuffs.csv_0
858,858,858,0,trafic_stuffs.csv_0
859,859,859,0,trafic_stuffs.csv_0
860,860,860,0,trafic_stuffs.csv_0
861,861,861,0,trafic_stuffs.csv_0
862,862,862,0,trafic_stuffs.csv_0
863,863,863,0,trafic_stuffs.csv_0
864,864,864,0,trafic_stuffs.csv_0
865,865,865,0,trafic_stuffs.csv_0
866,866,866,0,trafic_stuffs.csv_0
867,867,867,0,trafic_stuffs.csv_0
868,868,868,0,trafic_stuffs.csv_0
869,869,869,0,trafic_stuffs.csv_0
870,870,870,0,trafic_stuffs.csv_0
871,871,871,0,trafic_stuffs.csv_0
872,872,872,0,trafic_stuffs.csv_0
873,873,873,0,trafic_stuffs.csv_0
874,874,874,0,trafic_stuffs.csv_0
875,875,875,0,trafic_stuffs.csv_0
876,876,876,0,trafic_stuffs.csv_0
877,877,877,0,trafic_stuffs.csv_0
878,878,878,0,trafic_stuffs.csv_0
879,879,879,0,trafic_stuffs.csv_0
880,880,880,0,trafic_stuffs.csv_0
881,881,881,0,trafic_stuffs.csv_0
882,882,882,0,trafic_stuffs.csv_0
883,883,883,0,trafic_stuffs.csv_0
884,884,884,0,trafic_stuffs.csv_0
885,885,885,0,trafic_stuffs.csv_0
886,886,886,0,trafic_stuffs.csv_0
887,887,887,0,trafic_stuffs.csv_0
888,888,888,0,trafic_stuffs.csv_0
889,889,889,0,trafic_stuffs.csv_0
890,890,890,0,trafic_stuffs.csv_0
891,891,891,0,trafic_stuffs.csv_0
892,892,892,0,trafic_stuffs.csv_0
893,893,893,0,trafic_stuffs.csv_0
894,894,894,0,trafic_stuffs.csv_0
895,895,895,0,trafic_stuffs.csv_0
896,896,896,0,trafic_stuffs.csv_0
897,897,897,0,trafic_stuffs.csv_0
898,898,898,0,trafic_stuffs.csv_0
899,899,899,0,trafic_stuffs.csv_0
900,900,900,0,trafic_stuffs.csv_0
901,901,901,0,trafic_stuffs.csv_0
902,902,902,0,trafic_stuffs.csv_0
903,903,903,0,trafic_stuffs.csv_0
904,904,904,0,trafic_stuffs.csv_0
905,905,905,0,trafic_stuffs.csv_0
906,906,906,0,trafic_stuffs.csv_0
907,907,907,0,trafic_stuffs.csv_0
908,908,908,0,trafic_stuffs.csv_0
909,909,909,0,trafic_stuffs.csv_0
910,910,910,0,trafic_stuffs.csv_0
911,911,911,0,trafic_stuffs.csv_0
912,912,912,0,trafic_stuffs.csv_0
913,913,913,0,trafic_stuffs.csv_0
914,914,914,0,trafic_stuffs.csv_0
915,915,915,0,trafic_stuffs.csv_0
916,916,916,0,trafic_stuffs.csv_0
917,917,917,0,trafic_stuffs.csv_0
918,918,918,0,trafic_stuffs.csv_0
919,919,919,0,trafic_stuffs.csv_0
920,920,920,0,trafic_stuffs.csv_0
921,921,921,0,trafic_stuffs.csv_0
922,922,922,0,trafic_stuffs.csv_0
923,923,923,0,trafic_stuffs.csv_0
924,924,924,0,trafic_stuffs.csv_0
925,925,925,0,trafic_stuffs.csv_0
926,926,926,0,trafic_stuffs.csv_0
927,927,927,0,trafic_stuffs.csv_0
928,928,928,0,trafic_stuffs.csv_0
929,929,929,0,trafic_stuffs.csv_0
930,930,930,0,trafic_stuffs.csv_0
931,931,931,0,trafic_stuffs.csv_0
932,932,932,0,trafic_stuffs.csv_0
933,933,933,0,trafic_stuffs.csv_0
934,934,934,0,trafic_stuffs.csv_0
935,935,935,0,trafic_stuffs.csv_0
936,936,936,0,trafic_stuffs.csv_0
937,937,937,0,trafic_stuffs.csv_0
938,938,938,0,trafic_stuffs.csv_0
939,939,939,0,trafic_stuffs.csv_0
940,940,940,0,trafic_stuffs.csv_0
941,941,941,0,trafic_stuffs.csv_0
942,942,942,0,trafic_stuffs.csv_0
943,943,943,0,trafic_stuffs.csv_0
944,944,944,0,trafic_stuffs.csv_0
945,945,945,0,trafic_stuffs.csv_0
946,946,946,0,trafic_stuffs.csv_0
947,947,947,0,trafic_stuffs.csv_0
948,948,948,0,trafic_stuffs.csv_0
949,949,949,0,trafic_stuffs.csv_0
950,950,950,0,trafic_stuffs.csv_0
951,951,951,0,trafic_stuffs.csv_0
952,952,952,0,trafic_stuffs.csv_0
953,953,953,0,trafic_stuffs.csv_0
954,954,954,0,trafic_stuffs.csv_0
955,955,955,0,trafic_stuffs.csv_0
956,956,956,0,trafic_stuffs.csv_0
957,957,957,0,trafic_stuffs.csv_0
958,958,958,0,trafic_stuffs.csv_0
959,959,959,0,trafic_stuffs.csv_0
960,960,960,0,trafic_stuffs.csv_0
961,961,961,0,trafic_stuffs.csv_0
962,962,962,0,trafic_stuffs.csv_0
963,963,963,0,trafic_stuffs.csv_0
964,964,964,0,trafic_stuffs.csv_0
965,965,965,0,trafic_stuffs.csv_0
966,966,966,0,trafic_stuffs.csv_0
967,967,967,0,trafic_stuffs.csv_0
968,968,968,0,trafic_stuffs.csv_0
969,969,969,0,trafic_stuffs.csv_0
970,970,970,0,trafic_stuffs.csv_0
971,971,971,0,trafic_stuffs.csv_0
972,972,972,0,trafic_stuffs.csv_0
973,973,973,0,trafic_stuffs.csv_0
974,974,974,0,trafic_stuffs.csv_0
975,975,975,0,trafic_stuffs.csv_0
976,976,976,0,trafic_stuffs.csv_0
977,977,977,0,trafic_stuffs.csv_0
978,978,978,0,trafic_stuffs.csv_0
979,979,979,0,trafic_stuffs.csv_0
980,980,980,0,trafic_stuffs.csv_0
981,981,981,0,trafic_stuffs.csv_0
982,982,982,0,trafic_stuffs.csv_0
983,983,983,0,trafic_stuffs.csv_0
984,984,984,0,trafic_stuffs.csv_0
985,985,985,0,trafic_stuffs.csv_0
986,986,986,0,trafic_stuffs.csv_0
987,987,987,0,trafic_stuffs.csv_0
988,988,988,0,trafic_stuffs.csv_0
989,989,989,0,trafic_stuffs.csv_0
990,990,990,0,trafic_stuffs.csv_0
991,991,991,0,trafic_stuffs.csv_0
992,992,992,0,trafic_stuffs.csv_0
993,993,993,0,trafic_stuffs.csv_0
994,994,994,0,trafic_stuffs.csv_0
995,995,995,0,trafic_stuffs.csv_0
996,996,996,0,trafic_stuffs.csv_0
997,997,997,0,trafic_stuffs.csv_0
998,998,998,0,trafic_stuffs.csv_0
999,999,999,0,trafic_stuffs.csv_0
1000,1000,1000,0,trafic_stuffs.csv_0
1001,1001,1001,0,trafic_stuffs.csv_0
1002,1002,1002,0,trafic_stuffs.csv_0
1003,1003,1003,0,trafic_stuffs.csv_0
1004,1004,1004,0,trafic_stuffs.csv_0
1005,1005,1005,0,trafic_stuffs.csv_0
1006,1006,1006,0,trafic_stuffs.csv_0
1007,1007,1007,0,trafic_stuffs.csv_0
1008,1008,1008,0,trafic_stuffs.csv_0
1009,1009,1009,0,trafic_stuffs.csv_0
1010,1010,1010,0,trafic_stuffs.csv_0
1011,1011,1011,0,trafic_stuffs.csv_0
1012,1012,1012,0,trafic_stuffs.csv_0
1013,1013,1013,0,trafic_stuffs.csv_0
1014,1014,1014,0,trafic_stuffs.csv_0
1015,1015,1015,0,trafic_stuffs.csv_0
1016,1016,1016,0,trafic_stuffs.csv_0
1017,1017,1017,0,trafic_stuffs.csv_0
1018,1018,1018,0,trafic_stuffs.csv_0
1019,1019,1019,0,trafic_stuffs.csv_0
1020,1020,1020,0,trafic_stuffs.csv_0
1021,1021,1021,0,trafic_stuffs.csv_0
1022,1022,1022,0,trafic_stuffs.csv_0
1023,1023,1023,0,trafic_stuffs.csv_0
1024,1024,1024,0,trafic_stuffs.csv_0
1025,1025,1025,0,trafic_stuffs.csv_0
1026,1026,1026,0,trafic_stuffs.csv_0
1027,1027,1027,0,trafic_stuffs.csv_0
1028,1028,1028,0,trafic_stuffs.csv_0
1029,1029,1029,0,trafic_stuffs.csv_0
1030,1030,1030,0,trafic_stuffs.csv_0
1031,1031,1031,0,trafic_stuffs.csv_0
1032,1032,1032,0,trafic_stuffs.csv_0
1033,1033,1033,0,trafic_stuffs.csv_0
1034,1034,1034,0,trafic_stuffs.csv_0
1035,1035,1035,0,trafic_stuffs.csv_0
1036,1036,1036,0,trafic_stuffs.csv_0
1037,1037,1037,0,trafic_stuffs.csv_0
1038,1038,1038,0,trafic_stuffs.csv_0
1039,1039,1039,0,trafic_stuffs.csv_0
1040,1040,1040,0,trafic_stuffs.csv_0
1041,1041,1041,0,trafic_stuffs.csv_0
1042,1042,1042,0,trafic_stuffs.csv_0
1043,1043,1043,0,trafic_stuffs.csv_0
1044,1044,1044,0,trafic_stuffs.csv_0
1045,1045,1045,0,trafic_stuffs.csv_0
1046,1046,1046,0,trafic_stuffs.csv_0
1047,1047,1047,0,trafic_stuffs.csv_0
1048,1048,1048,0,trafic_stuffs.csv_0
1049,1049,1049,0,trafic_stuffs.csv_0
1050,1050,1050,0,trafic_stuffs.csv_0
1051,1051,1051,0,trafic_stuffs.csv_0
1052,1052,1052,0,trafic_stuffs.csv_0
1053,1053,1053,0,trafic_stuffs.csv_0
1054,1054,1054,0,trafic_stuffs.csv_0
1055,1055,1055,0,trafic_stuffs.csv_0
1056,1056,1056,0,trafic_stuffs.csv_0
1057,1057,1057,0,trafic_stuffs.csv_0
1058,1058,1058,0,trafic_stuffs.csv_0
1059,1059,1059,0,trafic_stuffs.csv_0
1060,1060,1060,0,trafic_stuffs.csv_0
1061,1061,1061,0,trafic_stuffs.csv_0
1062,1062,1062,0,trafic_stuffs.csv_0
1063,1063,1063,0,trafic_stuffs.csv_0
1064,1064,1064,0,trafic_stuffs.csv_0
1065,1065,1065,0,trafic_stuffs.csv_0
1066,1066,1066,0,trafic_stuffs.csv_0
1067,1067,1067,0,trafic_stuffs.csv_0
1068,1068,1068,0,trafic_stuffs.csv_0
1069,1069,1069,0,trafic_stuffs.csv_0
1070,1070,1070,0,trafic_stuffs.csv_0
1071,1071,1071,0,trafic_stuffs.csv_0
1072,1072,1072,0,trafic_stuffs.csv_0
1073,1073,1073,0,trafic_stuffs.csv_0
1074,1074,1074,0,trafic_stuffs.csv_0
1075,1075,1075,0,trafic_stuffs.csv_0
1076,1076,1076,0,trafic_stuffs.csv_0
1077,1077,1077,0,trafic_stuffs.csv_0
1078,1078,1078,0,trafic_stuffs.csv_0
1079,1079,1079,0,trafic_stuffs.csv_0
1080,1080,1080,0,trafic_stuffs.csv_0
1081,1081,1081,0,trafic_stuffs.csv_0
1082,1082,1082,0,trafic_stuffs.csv_0
1083,1083,1083,0,trafic_stuffs.csv_0
1084,1084,1084,0,trafic_stuffs.csv_0
1085,1085,1085,0,trafic_stuffs.csv_0
1086,1086,1086,0,trafic_stuffs.csv_0
1087,1087,1087,0,trafic_stuffs.csv_0
1088,1088,1088,0,trafic_stuffs.csv_0
1089,1089,1089,0,trafic_stuffs.csv_0
1090,1090,1090,0,trafic_stuffs.csv_0
1091,1091,1091,0,trafic_stuffs.csv_0
1092,1092,1092,0,trafic_stuffs.csv_0
1093,1093,1093,0,trafic_stuffs.csv_0
1094,1094,1094,0,trafic_stuffs.csv_0
1095,1095,1095,0,trafic_stuffs.csv_0
1096,1096,1096,0,trafic_stuffs.csv_0
1097,1097,1097,0,trafic_stuffs.csv_0
1098,1098,1098,0,trafic_stuffs.csv_0
1099,1099,1099,0,trafic_stuffs.csv_0
1100,1100,1100,0,trafic_stuffs.csv_0
1101,1101,1101,0,trafic_stuffs.csv_0
1102,1102,1102,0,trafic_stuffs.csv_0
1103,1103,1103,0,trafic_stuffs.csv_0
1104,1104,1104,0,trafic_stuffs.csv_0
1105,1105,1105,0,trafic_stuffs.csv_0
1106,1106,1106,0,trafic_stuffs.csv_0
1107,1107,1107,0,trafic_stuffs.csv_0
1108,1108,1108,0,trafic_stuffs.csv_0
1109,1109,1109,0,trafic_stuffs.csv_0
1110,1110,1110,0,trafic_stuffs.csv_0
1111,1111,1111,0,trafic_stuffs.csv_0
1112,1112,1112,0,trafic_stuffs.csv_0
1113,1113,1113,0,trafic_stuffs.csv_0
1114,1114,1114,0,trafic_stuffs.csv_0
1115,1115,1115,0,trafic_stuffs.csv_0
1116,1116,1116,0,trafic_stuffs.csv_0
1117,1117,1117,0,trafic_stuffs.csv_0
1118,1118,1118,0,trafic_stuffs.csv_0
1119,1119,1119,0,trafic_stuffs.csv_0
1120,1120,1120,0,trafic_stuffs.csv_0
1121,1121,1121,0,trafic_stuffs.csv_0
1122,1122,1122,0,trafic_stuffs.csv_0
1123,1123,1123,0,trafic_stuffs.csv_0
1124,1124,1124,0,trafic_stuffs.csv_0
1125,1125,1125,0,trafic_stuffs.csv_0
1126,1126,1126,0,trafic_stuffs.csv_0
1127,1127,1127,0,trafic_stuffs.csv_0
1128,1128,1128,0,trafic_stuffs.csv_0
1129,1129,1129,0,trafic_stuffs.csv_0
1130,1130,1130,0,trafic_stuffs.csv_0
1131,1131,1131,0,trafic_stuffs.csv_0
1132,1132,1132,0,trafic_stuffs.csv_0
1133,1133,1133,0,trafic_stuffs.csv_0
1134,1134,1134,0,trafic_stuffs.csv_0
1135,1135,1135,0,trafic_stuffs.csv_0
1136,1136,1136,0,trafic_stuffs.csv_0
1137,1137,1137,0,trafic_stuffs.csv_0
1138,1138,1138,0,trafic_stuffs.csv_0
1139,1139,1139,0,trafic_stuffs.csv_0
1140,1140,1140,0,trafic_stuffs.csv_0
1141,1141,1141,0,trafic_stuffs.csv_0
1142,1142,1142,0,trafic_stuffs.csv_0
1143,1143,1143,0,trafic_stuffs.csv_0
1144,1144,1144,0,trafic_stuffs.csv_0
1145,1145,1145,0,trafic_stuffs.csv_0
1146,1146,1146,0,trafic_stuffs.csv_0
1147,1147,1147,0,trafic_stuffs.csv_0
1148,1148,1148,0,trafic_stuffs.csv_0
1149,1149,1149,0,trafic_stuffs.csv_0
1150,1150,1150,0,trafic_stuffs.csv_0
1151,1151,1151,0,trafic_stuffs.csv_0
1152,1152,1152,0,trafic_stuffs.csv_0
1153,1153,1153,0,trafic_stuffs.csv_0
1154,1154,1154,0,trafic_stuffs.csv_0
1155,1155,1155,0,trafic_stuffs.csv_0
1156,1156,1156,0,trafic_stuffs.csv_0
1157,1157,1157,0,trafic_stuffs.csv_0
1158,1158,1158,0,trafic_stuffs.csv_0
1159,1159,1159,0,trafic_stuffs.csv_0
1160,1160,1160,0,trafic_stuffs.csv_0
1161,1161,1161,0,trafic_stuffs.csv_0
1162,1162,1162,0,trafic_stuffs.csv_0
1163,1163,1163,0,trafic_stuffs.csv_0
1164,1164,1164,0,trafic_stuffs.csv_0
1165,1165,1165,0,trafic_stuffs.csv_0
1166,1166,1166,0,trafic_stuffs.csv_0
1167,1167,1167,0,trafic_stuffs.csv_0
1168,1168,1168,0,trafic_stuffs.csv_0
1169,1169,1169,0,trafic_stuffs.csv_0
1170,1170,1170,0,trafic_stuffs.csv_0
1171,1171,1171,0,trafic_stuffs.csv_0
1172,1172,1172,0,trafic_stuffs.csv_0
1173,1173,1173,0,trafic_stuffs.csv_0
1174,1174,1174,0,trafic_stuffs.csv_0
1175,1175,1175,0,trafic_stuffs.csv_0
1176,1176,1176,0,trafic_stuffs.csv_0
1177,1177,1177,0,trafic_stuffs.csv_0
1178,1178,1178,0,trafic_stuffs.csv_0
1179,1179,1179,0,trafic_stuffs.csv_0
1180,1180,1180,0,trafic_stuffs.csv_0
1181,1181,1181,0,trafic_stuffs.csv_0
1182,1182,1182,0,trafic_stuffs.csv_0
1183,1183,1183,0,trafic_stuffs.csv_0
1184,1184,1184,0,trafic_stuffs.csv_0
1185,1185,1185,0,trafic_stuffs.csv_0
1186,1186,1186,0,trafic_stuffs.csv_0
1187,1187,1187,0,trafic_stuffs.csv_0
1188,1188,1188,0,trafic_stuffs.csv_0
1189,1189,1189,0,trafic_stuffs.csv_0
1190,1190,1190,0,trafic_stuffs.csv_0
1191,1191,1191,0,trafic_stuffs.csv_0
1192,1192,1192,0,trafic_stuffs.csv_0
1193,1193,1193,0,trafic_stuffs.csv_0
1194,1194,1194,0,trafic_stuffs.csv_0
1195,1195,1195,0,trafic_stuffs.csv_0
1196,1196,1196,0,trafic_stuffs.csv_0
1197,1197,1197,0,trafic_stuffs.csv_0
1198,1198,1198,0,trafic_stuffs.csv_0
1199,1199,1199,0,trafic_stuffs.csv_0
1200,1200,1200,0,trafic_stuffs.csv_0
1201,1201,1201,0,trafic_stuffs.csv_0
1202,1202,1202,0,trafic_stuffs.csv_0
1203,1203,1203,0,trafic_stuffs.csv_0
1204,1204,1204,0,trafic_stuffs.csv_0
1205,1205,1205,0,trafic_stuffs.csv_0
1206,1206,1206,0,trafic_stuffs.csv_0
1207,1207,1207,0,trafic_stuffs.csv_0
1208,1208,1208,0,trafic_stuffs.csv_0
1209,1209,1209,0,trafic_stuffs.csv_0
1210,1210,1210,0,trafic_stuffs.csv_0
1211,1211,1211,0,trafic_stuffs.csv_0
1212,1212,1212,0,trafic_stuffs.csv_0
1213,1213,1213,0,trafic_stuffs.csv_0
1214,1214,1214,0,trafic_stuffs.csv_0
1215,1215,1215,0,trafic_stuffs.csv_0
1216,1216,1216,0,trafic_stuffs.csv_0
1217,1217,1217,0,trafic_stuffs.csv_0
1218,1218,1218,0,trafic_stuffs.csv_0
1219,1219,1219,0,trafic_stuffs.csv_0
1220,1220,1220,0,trafic_stuffs.csv_0
1221,1221,1221,0,trafic_stuffs.csv_0
1222,1222,1222,0,trafic_stuffs.csv_0
1223,1223,1223,0,trafic_stuffs.csv_0
1224,1224,1224,0,trafic_stuffs.csv_0
1225,1225,1225,0,trafic_stuffs.csv_0
1226,1226,1226,0,trafic_stuffs.csv_0
1227,1227,1227,0,trafic_stuffs.csv_0
1228,1228,1228,0,trafic_stuffs.csv_0
1229,1229,1229,0,trafic_stuffs.csv_0
1230,1230,1230,0,trafic_stuffs.csv_0
1231,1231,1231,0,trafic_stuffs.csv_0
1232,1232,1232,0,trafic_stuffs.csv_0
1233,1233,1233,0,trafic_stuffs.csv_0
1234,1234,1234,0,trafic_stuffs.csv_0
1235,1235,1235,0,trafic_stuffs.csv_0
1236,1236,1236,0,trafic_stuffs.csv_0
1237,1237,1237,0,trafic_stuffs.csv_0
