holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-12 14:00:00,5758,traffic_volume_2,broken clouds_1
None,282.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 15:00:00,5889,traffic_volume_2,broken clouds_1
None,282.2,0.0,0.0,75,Clouds,broken clouds,2012-10-12 16:00:00,6057,traffic_volume_2,broken clouds_1
None,281.54,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 17:00:00,6028,traffic_volume_2,scattered clouds_0
None,280.21,0.0,0.0,20,Clouds,few clouds,2012-10-12 18:00:00,5257,traffic_volume_2,few clouds_2
None,282.2,0.0,0.0,56,Clear,sky is clear,2012-10-12 23:00:00,1897,traffic_volume_1,sky is clear_0
None,272.58,0.0,0.0,1,Clear,sky is clear,2012-10-13 00:00:00,1335,traffic_volume_0,sky is clear_0
None,272.06,0.0,0.0,1,Clear,sky is clear,2012-10-13 01:00:00,769,traffic_volume_0,sky is clear_0
None,270.99,0.0,0.0,1,Clear,sky is clear,2012-10-13 02:00:00,570,traffic_volume_0,sky is clear_0
None,270.29,0.0,0.0,20,Clouds,few clouds,2012-10-13 03:00:00,413,traffic_volume_0,few clouds_0
None,269.48,0.0,0.0,1,Clear,sky is clear,2012-10-13 04:00:00,399,traffic_volume_0,sky is clear_0
None,269.27,0.0,0.0,1,Clear,sky is clear,2012-10-13 05:00:00,740,traffic_volume_0,sky is clear_0
None,268.91,0.0,0.0,1,Clear,sky is clear,2012-10-13 06:00:00,1420,traffic_volume_0,sky is clear_0
None,268.98,0.0,0.0,75,Clouds,broken clouds,2012-10-13 07:00:00,2220,traffic_volume_1,broken clouds_0
None,269.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 08:00:00,3479,traffic_volume_1,scattered clouds_0
None,272.61,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 09:00:00,4546,traffic_volume_2,scattered clouds_0
None,276.78,0.0,0.0,20,Clouds,few clouds,2012-10-13 10:00:00,4579,traffic_volume_2,few clouds_0
None,279.22,0.0,0.0,1,Clear,sky is clear,2012-10-13 11:00:00,4438,traffic_volume_2,sky is clear_1
None,280.35,0.0,0.0,1,Clear,sky is clear,2012-10-13 12:00:00,4623,traffic_volume_2,sky is clear_1
None,281.81,0.0,0.0,1,Clear,sky is clear,2012-10-13 13:00:00,4440,traffic_volume_2,sky is clear_1
None,283.05,0.0,0.0,1,Clear,sky is clear,2012-10-13 14:00:00,4495,traffic_volume_2,sky is clear_1
None,283.96,0.0,0.0,1,Clear,sky is clear,2012-10-13 15:00:00,4483,traffic_volume_2,sky is clear_1
None,284.53,0.0,0.0,1,Clear,sky is clear,2012-10-13 16:00:00,4591,traffic_volume_2,sky is clear_1
None,284.44,0.0,0.0,1,Clear,sky is clear,2012-10-13 17:00:00,4477,traffic_volume_2,sky is clear_1
None,283.64,0.0,0.0,1,Clear,sky is clear,2012-10-13 18:00:00,4221,traffic_volume_2,sky is clear_1
None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-13 19:00:00,3672,traffic_volume_1,few clouds_0
None,281.38,0.0,0.0,1,Clear,sky is clear,2012-10-13 20:00:00,3015,traffic_volume_1,sky is clear_0
None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-13 21:00:00,2769,traffic_volume_1,broken clouds_0
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 22:00:00,2875,traffic_volume_1,overcast clouds_1
None,282.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 23:00:00,1931,traffic_volume_1,overcast clouds_1
None,282.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 00:00:00,1309,traffic_volume_0,overcast clouds_1
None,282.54,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 01:00:00,870,traffic_volume_0,overcast clouds_1
None,282.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 02:00:00,654,traffic_volume_0,overcast clouds_1
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 03:00:00,364,traffic_volume_0,overcast clouds_1
None,282.08,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 04:00:00,262,traffic_volume_0,overcast clouds_1
None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 05:00:00,505,traffic_volume_0,overcast clouds_1
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 06:00:00,861,traffic_volume_0,overcast clouds_1
None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 07:00:00,1132,traffic_volume_0,overcast clouds_1
None,282.24,0.0,0.0,57,Mist,mist,2012-10-14 08:00:00,1797,traffic_volume_0,mist_0
None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 09:00:00,2685,traffic_volume_1,light intensity drizzle_0
None,282.43,0.0,0.0,57,Mist,mist,2012-10-14 09:00:00,2685,traffic_volume_1,mist_0
None,282.43,0.0,0.0,57,Haze,haze,2012-10-14 09:00:00,2685,traffic_volume_1,haze_0
None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 10:00:00,3370,traffic_volume_1,light intensity drizzle_0
None,282.33,0.0,0.0,57,Mist,mist,2012-10-14 10:00:00,3370,traffic_volume_1,mist_0
None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 11:00:00,3662,traffic_volume_1,light intensity drizzle_0
None,282.82,0.0,0.0,57,Mist,mist,2012-10-14 11:00:00,3662,traffic_volume_1,mist_0
None,283.33,0.0,0.0,57,Mist,mist,2012-10-14 12:00:00,4076,traffic_volume_1,mist_0
None,283.33,0.0,0.0,57,Rain,light rain,2012-10-14 12:00:00,4076,traffic_volume_1,light rain_0
None,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 12:00:00,4076,traffic_volume_1,light intensity drizzle_0
None,283.75,0.0,0.0,93,Rain,light rain,2012-10-14 13:00:00,4128,traffic_volume_2,light rain_0
None,283.75,0.0,0.0,93,Mist,mist,2012-10-14 13:00:00,4128,traffic_volume_2,mist_0
None,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 13:00:00,4128,traffic_volume_2,light intensity drizzle_0
None,284.09,0.0,0.0,93,Mist,mist,2012-10-14 14:00:00,4358,traffic_volume_2,mist_0
None,284.09,0.0,0.0,93,Rain,light rain,2012-10-14 14:00:00,4358,traffic_volume_2,light rain_0
None,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 14:00:00,4358,traffic_volume_2,light intensity drizzle_0
None,284.55,0.0,0.0,93,Mist,mist,2012-10-14 15:00:00,4342,traffic_volume_2,mist_0
None,284.55,0.0,0.0,93,Rain,light rain,2012-10-14 15:00:00,4342,traffic_volume_2,light rain_0
None,284.68,0.0,0.0,93,Mist,mist,2012-10-14 16:00:00,4234,traffic_volume_2,mist_0
None,284.64,0.0,0.0,93,Rain,light rain,2012-10-14 17:00:00,4271,traffic_volume_2,light rain_0
None,284.64,0.0,0.0,93,Mist,mist,2012-10-14 17:00:00,4271,traffic_volume_2,mist_3
None,284.4,0.0,0.0,93,Mist,mist,2012-10-14 18:00:00,4080,traffic_volume_1,mist_3
None,284.17,0.0,0.0,93,Mist,mist,2012-10-14 19:00:00,3453,traffic_volume_1,mist_3
None,284.03,0.0,0.0,93,Mist,mist,2012-10-14 20:00:00,2718,traffic_volume_1,mist_3
None,283.58,0.0,0.0,93,Mist,mist,2012-10-14 21:00:00,2439,traffic_volume_1,mist_3
None,283.04,0.0,0.0,93,Mist,mist,2012-10-14 22:00:00,1819,traffic_volume_0,mist_3
None,281.95,0.0,0.0,93,Mist,mist,2012-10-14 23:00:00,1002,traffic_volume_0,mist_3
None,281.95,0.0,0.0,93,Fog,fog,2012-10-14 23:00:00,1002,traffic_volume_0,fog_0
None,281.61,0.0,0.0,93,Mist,mist,2012-10-15 00:00:00,542,traffic_volume_0,mist_0
None,281.61,0.0,0.0,93,Fog,fog,2012-10-15 00:00:00,542,traffic_volume_0,fog_2
None,281.57,0.0,0.0,85,Fog,fog,2012-10-15 01:00:00,303,traffic_volume_0,fog_2
None,281.42,0.0,0.0,85,Fog,fog,2012-10-15 02:00:00,239,traffic_volume_0,fog_2
None,281.29,0.0,0.0,85,Mist,mist,2012-10-15 03:00:00,335,traffic_volume_0,mist_0
None,281.29,0.0,0.0,85,Fog,fog,2012-10-15 03:00:00,335,traffic_volume_0,fog_0
None,281.02,0.0,0.0,85,Mist,mist,2012-10-15 04:00:00,810,traffic_volume_0,mist_0
None,281.02,0.0,0.0,85,Fog,fog,2012-10-15 04:00:00,810,traffic_volume_0,fog_0
None,280.82,0.0,0.0,85,Mist,mist,2012-10-15 05:00:00,2606,traffic_volume_1,mist_0
None,280.82,0.0,0.0,85,Fog,fog,2012-10-15 05:00:00,2606,traffic_volume_1,fog_0
None,280.39,0.0,0.0,85,Mist,mist,2012-10-15 06:00:00,5714,traffic_volume_2,mist_2
None,280.19,0.0,0.0,100,Mist,mist,2012-10-15 07:00:00,6798,traffic_volume_2,mist_2
None,279.82,0.0,0.0,100,Mist,mist,2012-10-15 08:00:00,6114,traffic_volume_2,mist_2
None,279.75,0.0,0.0,100,Mist,mist,2012-10-15 09:00:00,5094,traffic_volume_2,mist_2
None,280.07,0.0,0.0,100,Mist,mist,2012-10-15 10:00:00,4473,traffic_volume_2,mist_2
None,280.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 11:00:00,4529,traffic_volume_2,overcast clouds_0
None,281.72,0.0,0.0,100,Clear,sky is clear,2012-10-15 12:00:00,4823,traffic_volume_2,sky is clear_0
None,284.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-15 13:00:00,4872,traffic_volume_2,scattered clouds_0
None,285.88,0.0,0.0,1,Clear,sky is clear,2012-10-15 14:00:00,5238,traffic_volume_2,sky is clear_0
None,286.87,0.0,0.0,1,Clear,sky is clear,2012-10-15 15:00:00,5584,traffic_volume_2,sky is clear_0
None,287.6,0.0,0.0,20,Clouds,few clouds,2012-10-15 16:00:00,6246,traffic_volume_2,few clouds_1
None,287.27,0.0,0.0,20,Clouds,few clouds,2012-10-15 17:00:00,5957,traffic_volume_2,few clouds_1
None,286.18,0.0,0.0,20,Clouds,few clouds,2012-10-15 18:00:00,4535,traffic_volume_2,few clouds_1
None,285.2,0.0,0.0,75,Clouds,broken clouds,2012-10-15 19:00:00,3234,traffic_volume_1,broken clouds_0
None,284.68,0.0,0.0,75,Clouds,broken clouds,2012-10-15 20:00:00,2677,traffic_volume_1,broken clouds_0
None,284.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 21:00:00,2077,traffic_volume_1,overcast clouds_0
None,283.54,0.0,0.0,20,Clouds,few clouds,2012-10-15 22:00:00,1380,traffic_volume_0,few clouds_0
None,282.33,0.0,0.0,75,Clouds,broken clouds,2012-10-15 23:00:00,927,traffic_volume_0,broken clouds_0
None,281.21,0.0,0.0,20,Clouds,few clouds,2012-10-16 00:00:00,500,traffic_volume_0,few clouds_0
None,279.87,0.0,0.0,1,Clear,sky is clear,2012-10-16 01:00:00,324,traffic_volume_0,sky is clear_1
None,278.93,0.0,0.0,1,Clear,sky is clear,2012-10-16 02:00:00,257,traffic_volume_0,sky is clear_1
None,277.91,0.0,0.0,1,Clear,sky is clear,2012-10-16 03:00:00,354,traffic_volume_0,sky is clear_1
None,277.21,0.0,0.0,1,Clear,sky is clear,2012-10-16 04:00:00,769,traffic_volume_0,sky is clear_1
None,276.61,0.0,0.0,1,Clear,sky is clear,2012-10-16 05:00:00,2769,traffic_volume_1,sky is clear_1
None,276.11,0.0,0.0,1,Clear,sky is clear,2012-10-16 06:00:00,5789,traffic_volume_2,sky is clear_1
None,274.81,0.0,0.0,20,Clouds,few clouds,2012-10-16 07:00:00,7055,traffic_volume_2,few clouds_2
None,274.99,0.0,0.0,20,Clouds,few clouds,2012-10-16 08:00:00,6408,traffic_volume_2,few clouds_2
None,277.91,0.0,0.0,20,Clouds,few clouds,2012-10-16 09:00:00,5254,traffic_volume_2,few clouds_2
None,280.71,0.0,0.0,20,Clouds,few clouds,2012-10-16 10:00:00,4547,traffic_volume_2,few clouds_2
None,283.85,0.0,0.0,20,Clouds,few clouds,2012-10-16 11:00:00,4784,traffic_volume_2,few clouds_2
None,286.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-16 12:00:00,5015,traffic_volume_2,scattered clouds_0
None,286.31,0.0,0.0,1,Clear,sky is clear,2012-10-16 13:00:00,5057,traffic_volume_2,sky is clear_0
None,288.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 14:00:00,5430,traffic_volume_2,broken clouds_1
None,289.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 15:00:00,5813,traffic_volume_2,broken clouds_1
None,288.99,0.0,0.0,75,Clouds,broken clouds,2012-10-16 16:00:00,6496,traffic_volume_2,broken clouds_1
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-16 17:00:00,6429,traffic_volume_2,broken clouds_1
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 18:00:00,5142,traffic_volume_2,overcast clouds_0
None,287.28,0.0,0.0,68,Rain,light rain,2012-10-16 19:00:00,3311,traffic_volume_1,light rain_0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 20:00:00,2777,traffic_volume_1,overcast clouds_0
None,286.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 21:00:00,2331,traffic_volume_1,overcast clouds_0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 22:00:00,1767,traffic_volume_0,overcast clouds_0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 23:00:00,1093,traffic_volume_0,overcast clouds_0
None,286.89,0.0,0.0,75,Clouds,broken clouds,2012-10-17 00:00:00,554,traffic_volume_0,broken clouds_0
None,286.93,0.0,0.0,75,Clouds,broken clouds,2012-10-17 01:00:00,333,traffic_volume_0,broken clouds_0
None,286.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 02:00:00,267,traffic_volume_0,overcast clouds_0
None,287.07,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 03:00:00,358,traffic_volume_0,overcast clouds_0
None,286.56,0.0,0.0,75,Clouds,broken clouds,2012-10-17 04:00:00,777,traffic_volume_0,broken clouds_0
None,285.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 05:00:00,2732,traffic_volume_1,overcast clouds_0
None,285.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 06:00:00,5637,traffic_volume_2,overcast clouds_0
None,284.92,0.0,0.0,75,Clouds,broken clouds,2012-10-17 07:00:00,5564,traffic_volume_2,broken clouds_0
None,285.35,0.0,0.0,75,Clouds,broken clouds,2012-10-17 08:00:00,6274,traffic_volume_2,broken clouds_0
None,285.72,0.0,0.0,100,Rain,proximity shower rain,2012-10-17 09:00:00,5403,traffic_volume_2,proximity shower rain_0
None,285.72,0.0,0.0,100,Rain,light rain,2012-10-17 09:00:00,5403,traffic_volume_2,light rain_0
None,287.09,0.0,0.0,75,Clouds,broken clouds,2012-10-17 10:00:00,4680,traffic_volume_2,broken clouds_0
None,288.31,0.0,0.0,75,Clouds,broken clouds,2012-10-17 11:00:00,4642,traffic_volume_2,broken clouds_0
None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 12:00:00,4979,traffic_volume_2,sky is clear_1
None,290.32,0.0,0.0,1,Clear,sky is clear,2012-10-17 13:00:00,4851,traffic_volume_2,sky is clear_1
None,291.36,0.0,0.0,1,Clear,sky is clear,2012-10-17 14:00:00,4291,traffic_volume_2,sky is clear_1
None,292.01,0.0,0.0,1,Clear,sky is clear,2012-10-17 15:00:00,4714,traffic_volume_2,sky is clear_1
None,292.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 16:00:00,6723,traffic_volume_2,sky is clear_1
None,292.65,0.0,0.0,1,Clear,sky is clear,2012-10-17 17:00:00,6180,traffic_volume_2,sky is clear_1
None,290.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 18:00:00,4843,traffic_volume_2,scattered clouds_2
None,288.35,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 19:00:00,3435,traffic_volume_1,scattered clouds_2
None,286.72,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 20:00:00,2921,traffic_volume_1,scattered clouds_2
None,285.49,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 21:00:00,2763,traffic_volume_1,scattered clouds_2
None,284.22,0.0,0.0,20,Clouds,few clouds,2012-10-17 22:00:00,1930,traffic_volume_1,few clouds_1
None,283.8,0.0,0.0,20,Clouds,few clouds,2012-10-17 23:00:00,1160,traffic_volume_0,few clouds_1
None,283.72,0.0,0.0,20,Clouds,few clouds,2012-10-18 00:00:00,654,traffic_volume_0,few clouds_1
None,282.8,0.0,0.0,40,Clouds,scattered clouds,2012-10-18 01:00:00,374,traffic_volume_0,scattered clouds_0
None,282.32,0.0,0.0,99,Mist,mist,2012-10-18 02:00:00,301,traffic_volume_0,mist_1
None,282.38,0.0,0.0,99,Mist,mist,2012-10-18 03:00:00,397,traffic_volume_0,mist_1
None,282.76,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 04:00:00,794,traffic_volume_0,overcast clouds_0
None,282.88,0.0,0.0,99,Mist,mist,2012-10-18 05:00:00,2564,traffic_volume_1,mist_0
None,284.18,0.0,0.0,75,Clouds,broken clouds,2012-10-18 06:00:00,5358,traffic_volume_2,broken clouds_0
None,284.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 07:00:00,6441,traffic_volume_2,overcast clouds_0
None,285.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 08:00:00,5536,traffic_volume_2,overcast clouds_0
None,286.9,0.0,0.0,99,Rain,light rain,2012-10-18 09:00:00,5256,traffic_volume_2,light rain_0
None,288.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 10:00:00,4619,traffic_volume_2,overcast clouds_0
None,289.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 11:00:00,5107,traffic_volume_2,overcast clouds_0
None,288.27,0.0,0.0,99,Rain,light rain,2012-10-18 12:00:00,5147,traffic_volume_2,light rain_0
None,286.41,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 13:00:00,5283,traffic_volume_2,overcast clouds_1
None,285.96,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 14:00:00,5704,traffic_volume_2,overcast clouds_1
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 15:00:00,5887,traffic_volume_2,overcast clouds_1
None,287.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 16:00:00,6307,traffic_volume_2,overcast clouds_1
None,286.94,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 17:00:00,5953,traffic_volume_2,overcast clouds_1
None,286.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 18:00:00,4519,traffic_volume_2,overcast clouds_1
None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 19:00:00,3427,traffic_volume_1,light intensity drizzle_0
None,283.44,0.0,0.0,100,Rain,light rain,2012-10-18 20:00:00,2921,traffic_volume_1,light rain_0
None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 21:00:00,2649,traffic_volume_1,light intensity drizzle_0
None,281.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 22:00:00,2005,traffic_volume_1,overcast clouds_0
None,281.85,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 23:00:00,1177,traffic_volume_0,overcast clouds_0
None,281.28,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 00:00:00,699,traffic_volume_0,overcast clouds_0
None,280.97,0.0,0.0,87,Mist,mist,2012-10-19 01:00:00,436,traffic_volume_0,mist_0
None,280.44,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 02:00:00,353,traffic_volume_0,light intensity drizzle_0
None,280.44,0.0,0.0,87,Mist,mist,2012-10-19 02:00:00,353,traffic_volume_0,mist_1
None,280.02,0.0,0.0,87,Mist,mist,2012-10-19 03:00:00,399,traffic_volume_0,mist_1
None,279.79,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 04:00:00,720,traffic_volume_0,light intensity drizzle_0
None,279.79,0.0,0.0,87,Mist,mist,2012-10-19 04:00:00,720,traffic_volume_0,mist_0
None,279.79,0.0,0.0,87,Rain,light rain,2012-10-19 04:00:00,720,traffic_volume_0,light rain_0
None,279.79,0.0,0.0,87,Drizzle,drizzle,2012-10-19 04:00:00,720,traffic_volume_0,drizzle_0
None,279.74,0.0,0.0,87,Mist,mist,2012-10-19 05:00:00,2370,traffic_volume_1,mist_0
None,279.74,0.0,0.0,87,Rain,light rain,2012-10-19 05:00:00,2370,traffic_volume_1,light rain_0
None,279.65,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 06:00:00,5162,traffic_volume_2,light intensity drizzle_0
None,279.65,0.0,0.0,87,Mist,mist,2012-10-19 06:00:00,5162,traffic_volume_2,mist_0
None,279.65,0.0,0.0,87,Rain,light rain,2012-10-19 06:00:00,5162,traffic_volume_2,light rain_0
None,279.45,0.0,0.0,91,Mist,mist,2012-10-19 07:00:00,5777,traffic_volume_2,mist_0
None,279.45,0.0,0.0,91,Rain,moderate rain,2012-10-19 07:00:00,5777,traffic_volume_2,moderate rain_0
None,279.22,0.0,0.0,91,Drizzle,light intensity drizzle,2012-10-19 08:00:00,5235,traffic_volume_2,light intensity drizzle_0
None,279.22,0.0,0.0,91,Mist,mist,2012-10-19 08:00:00,5235,traffic_volume_2,mist_0
None,279.22,0.0,0.0,91,Rain,light rain,2012-10-19 08:00:00,5235,traffic_volume_2,light rain_0
None,279.35,0.0,0.0,91,Rain,light rain,2012-10-19 09:00:00,4606,traffic_volume_2,light rain_0
None,279.35,0.0,0.0,91,Mist,mist,2012-10-19 09:00:00,4606,traffic_volume_2,mist_1
None,279.92,0.0,0.0,91,Mist,mist,2012-10-19 10:00:00,4328,traffic_volume_2,mist_1
None,280.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 11:00:00,4282,traffic_volume_2,overcast clouds_0
None,281.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 12:00:00,4489,traffic_volume_2,overcast clouds_0
None,281.51,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 13:00:00,4908,traffic_volume_2,overcast clouds_0
None,281.93,0.0,0.0,92,Mist,mist,2012-10-19 14:00:00,5620,traffic_volume_2,mist_0
None,281.94,0.0,0.0,92,Mist,mist,2012-10-19 15:00:00,5849,traffic_volume_2,mist_0
None,281.94,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 15:00:00,5849,traffic_volume_2,light intensity drizzle_0
None,282.27,0.0,0.0,92,Rain,moderate rain,2012-10-19 16:00:00,4945,traffic_volume_2,moderate rain_0
None,282.41,0.0,0.0,92,Rain,light rain,2012-10-19 17:00:00,4619,traffic_volume_2,light rain_0
None,282.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 18:00:00,4479,traffic_volume_2,overcast clouds_0
None,281.69,0.0,0.0,75,Clouds,broken clouds,2012-10-19 19:00:00,3804,traffic_volume_1,broken clouds_0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 20:00:00,2908,traffic_volume_1,overcast clouds_0
None,280.66,0.0,0.0,92,Mist,mist,2012-10-19 21:00:00,2942,traffic_volume_1,mist_0
None,280.43,0.0,0.0,92,Drizzle,drizzle,2012-10-19 22:00:00,3077,traffic_volume_1,drizzle_0
None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 22:00:00,3077,traffic_volume_1,light intensity drizzle_0
None,280.1,0.0,0.0,92,Mist,mist,2012-10-19 23:00:00,2051,traffic_volume_1,mist_0
None,280.1,0.0,0.0,92,Rain,light rain,2012-10-19 23:00:00,2051,traffic_volume_1,light rain_0
None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 23:00:00,2051,traffic_volume_1,light intensity drizzle_0
None,280.06,0.0,0.0,92,Rain,light rain,2012-10-20 00:00:00,1270,traffic_volume_0,light rain_0
None,280.06,0.0,0.0,92,Rain,moderate rain,2012-10-20 00:00:00,1270,traffic_volume_0,moderate rain_0
None,280.28,0.0,0.0,96,Drizzle,drizzle,2012-10-20 01:00:00,773,traffic_volume_0,drizzle_0
None,280.28,0.0,0.0,96,Rain,light rain,2012-10-20 01:00:00,773,traffic_volume_0,light rain_0
None,280.38,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 02:00:00,589,traffic_volume_0,light intensity drizzle_0
None,280.62,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 03:00:00,432,traffic_volume_0,light intensity drizzle_0
None,280.62,0.0,0.0,96,Mist,mist,2012-10-20 03:00:00,432,traffic_volume_0,mist_0
None,280.91,0.0,0.0,96,Mist,mist,2012-10-20 04:00:00,401,traffic_volume_0,mist_0
None,280.91,0.0,0.0,96,Drizzle,drizzle,2012-10-20 04:00:00,401,traffic_volume_0,drizzle_0
None,280.91,0.0,0.0,96,Rain,light rain,2012-10-20 04:00:00,401,traffic_volume_0,light rain_0
None,280.96,0.0,0.0,96,Rain,light rain,2012-10-20 05:00:00,759,traffic_volume_0,light rain_0
None,280.96,0.0,0.0,96,Mist,mist,2012-10-20 05:00:00,759,traffic_volume_0,mist_0
None,280.96,0.0,0.0,96,Drizzle,drizzle,2012-10-20 05:00:00,759,traffic_volume_0,drizzle_0
None,281.13,0.0,0.0,96,Rain,light rain,2012-10-20 06:00:00,1313,traffic_volume_0,light rain_0
