,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
78,4495,4496,25.0,30.0,9.0,34.0,1200.0,61.0,19.1,1013.0,18.4,0.0,NE,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-04 07:00:00,NE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
79,4496,4497,48.0,30.0,9.0,46.0,1100.0,56.0,19.4,1013.1,18.2,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-04 08:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
80,4497,4498,36.0,47.0,9.0,65.0,1300.0,35.0,20.7,1013.1,18.5,0.0,NNW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-04 09:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
81,4498,4499,45.0,47.0,9.0,60.0,1300.0,49.0,21.3,1013.2,17.7,0.0,SE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-04 10:00:00,SE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
82,4499,4500,49.0,50.0,14.0,50.0,1300.0,68.0,21.0,1012.8,19.1,0.4,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 11:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
83,4500,4501,51.0,56.0,11.0,53.0,1300.0,68.0,20.5,1012.4,19.5,0.7,WSW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 12:00:00,WSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
84,4501,4502,53.0,55.0,8.0,68.0,1500.0,56.0,20.7,1011.6,19.5,0.5,WSW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 13:00:00,WSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
85,4502,4503,66.0,55.0,8.0,46.0,1300.0,82.0,21.5,1011.2,18.9,0.0,SSW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 14:00:00,SSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
86,4503,4504,61.0,34.0,12.0,44.0,1200.0,92.0,21.4,1010.9,18.8,0.0,SE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 15:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
87,4504,4505,57.0,38.0,15.0,46.0,1200.0,101.0,21.7,1010.9,18.5,0.0,SSW,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 16:00:00,SSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
88,4505,4506,47.0,49.0,15.0,54.0,1200.0,92.0,21.5,1011.0,18.5,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 17:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
89,4506,4507,49.0,59.0,17.0,64.0,1300.0,89.0,20.9,1011.2,18.7,0.0,SE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 18:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
90,4507,4508,53.0,59.0,19.0,47.0,1300.0,98.0,20.6,1011.6,18.4,0.0,SE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 19:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
91,4508,4509,76.0,82.0,18.0,54.0,1500.0,79.0,19.9,1011.7,18.7,0.2,NW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 20:00:00,NW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
92,4509,4510,82.0,95.0,17.0,68.0,1600.0,52.0,19.7,1011.6,18.9,0.1,WNW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 21:00:00,WNW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_2
93,4510,4511,91.0,95.0,14.0,58.0,1500.0,52.0,18.4,1011.5,17.4,1.6,NW,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-04 22:00:00,NW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
94,4511,4512,62.0,32.0,12.0,39.0,1200.0,67.0,18.2,1011.4,17.0,0.9,WNW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-04 23:00:00,WNW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
95,4512,4513,24.0,24.0,10.0,23.0,700.0,78.0,18.0,1011.3,17.2,2.1,NW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 00:00:00,NW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
96,4513,4514,31.0,13.0,10.0,45.0,700.0,48.0,17.8,1011.1,17.2,2.8,NW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 01:00:00,NW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
97,4514,4515,22.0,5.0,1.0,35.0,600.0,37.0,17.7,1011.0,17.1,1.9,NNE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 02:00:00,NNE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
98,4515,4516,17.0,5.0,1.0,28.0,500.0,33.0,17.4,1010.7,16.6,1.6,N,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 03:00:00,N_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
99,4516,4517,19.0,4.0,1.0,28.0,400.0,35.0,17.5,1010.6,16.2,0.2,NNW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 04:00:00,NNW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
100,4517,4518,18.0,,1.0,20.0,500.0,56.0,17.2,1010.7,16.4,0.0,NNE,0.7,Dongsi,PM2.5_0,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 05:00:00,NNE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
101,4518,4519,11.0,,1.0,16.0,500.0,60.0,17.6,1010.7,16.6,0.0,NNE,1.0,Dongsi,PM2.5_0,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 06:00:00,NNE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
102,4519,4520,14.0,3.0,1.0,35.0,600.0,44.0,20.1,1010.7,17.1,0.0,NNW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 07:00:00,NNW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
103,4520,4521,5.0,6.0,1.0,40.0,600.0,43.0,21.4,1010.8,16.1,0.0,N,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 08:00:00,N_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
104,4521,4522,6.0,6.0,1.0,33.0,600.0,47.0,22.4,1011.0,15.0,0.0,NE,3.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-05 09:00:00,NE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
105,4522,4523,11.0,13.0,1.0,27.0,500.0,53.0,23.8,1010.5,13.9,0.0,N,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 10:00:00,N_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
106,4523,4524,5.0,8.0,1.0,21.0,400.0,62.0,24.3,1010.0,14.1,0.0,ENE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 11:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
107,4524,4525,4.0,8.0,1.0,16.0,400.0,77.0,25.1,1009.6,13.6,0.0,ENE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 12:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
108,4525,4526,16.0,22.0,1.0,17.0,500.0,91.0,25.9,1008.9,12.4,0.0,SE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 13:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
109,4526,4527,16.0,22.0,1.0,17.0,400.0,104.0,26.3,1008.5,12.4,0.0,E,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 14:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
110,4527,4528,9.0,14.0,1.0,16.0,500.0,112.0,25.3,1008.5,13.5,0.0,ESE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 15:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_0
111,4528,4529,17.0,27.0,1.0,26.0,500.0,107.0,24.2,1008.7,14.9,0.0,SE,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-05 16:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
112,4529,4530,16.0,46.0,1.0,28.0,600.0,108.0,22.8,1009.3,16.1,0.0,SE,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-05 17:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
113,4530,4531,28.0,64.0,1.0,29.0,800.0,115.0,21.0,1010.1,16.6,0.0,ESE,3.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-05 18:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
114,4531,4532,42.0,68.0,2.0,32.0,1400.0,102.0,19.8,1011.2,15.4,0.0,ESE,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 19:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
115,4532,4533,46.0,54.0,5.0,44.0,1800.0,63.0,19.0,1012.3,16.0,0.0,E,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 20:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
116,4533,4534,48.0,48.0,7.0,46.0,1700.0,45.0,18.7,1012.4,15.9,0.0,SSE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 21:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
117,4534,4535,43.0,47.0,8.0,46.0,1600.0,38.0,17.9,1012.7,16.1,0.0,SW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 22:00:00,SW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
118,4535,4536,50.0,50.0,6.0,43.0,1600.0,33.0,18.1,1012.6,16.1,0.0,SE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-05 23:00:00,SE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
119,4536,4537,41.0,43.0,4.0,31.0,1500.0,41.0,18.3,1012.9,16.1,0.0,SE,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 00:00:00,SE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
120,4537,4538,42.0,51.0,6.0,36.0,1600.0,31.0,18.4,1012.1,16.2,0.0,SSE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 01:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
121,4538,4539,58.0,41.0,8.0,39.0,1600.0,30.0,18.2,1012.6,16.2,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 02:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
122,4539,4540,47.0,55.0,9.0,48.0,1700.0,18.0,18.1,1012.3,16.1,0.0,ESE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 03:00:00,ESE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
123,4540,4541,50.0,58.0,11.0,57.0,1800.0,10.0,18.1,1012.0,16.1,0.0,E,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 04:00:00,E_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
124,4541,4542,50.0,51.0,13.0,50.0,1800.0,18.0,18.0,1013.0,16.5,0.0,ENE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 05:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
125,4542,4543,59.0,51.0,12.0,40.0,1500.0,24.0,17.6,1013.3,16.6,1.5,NW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 06:00:00,NW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
126,4543,4544,46.0,48.0,6.0,56.0,1600.0,8.0,17.8,1013.2,16.8,0.4,ENE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 07:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
127,4544,4545,43.0,45.0,4.0,59.0,1600.0,8.0,18.9,1013.7,17.0,0.0,ESE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 08:00:00,ESE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
128,4545,4546,53.0,45.0,8.0,48.0,1600.0,22.0,20.4,1013.5,17.2,0.0,NNW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 09:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
129,4546,4547,54.0,32.0,14.0,40.0,1400.0,40.0,22.2,1013.0,17.1,0.0,WSW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 10:00:00,WSW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
130,4547,4548,43.0,46.0,18.0,43.0,1500.0,54.0,23.4,1012.5,17.4,0.0,SSE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 11:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
131,4548,4549,67.0,46.0,14.0,45.0,1400.0,71.0,24.2,1012.0,16.2,0.0,SSE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 12:00:00,SSE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
132,4549,4550,68.0,51.0,13.0,47.0,1400.0,86.0,24.9,1011.4,16.3,0.0,S,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 13:00:00,S_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
133,4550,4551,59.0,60.0,10.0,57.0,1500.0,92.0,25.8,1010.8,14.6,0.0,SW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 14:00:00,SW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
134,4551,4552,59.0,60.0,10.0,57.0,1300.0,124.0,25.8,1010.7,14.9,0.0,S,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-06 15:00:00,S_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
135,4552,4553,78.0,66.0,12.0,47.0,1500.0,171.0,25.1,1010.8,15.7,0.0,S,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 16:00:00,S_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
136,4553,4554,64.0,69.0,22.0,26.0,1400.0,168.0,24.3,1010.6,16.3,0.0,SW,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 17:00:00,SW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
137,4554,4555,86.0,97.0,20.0,36.0,1800.0,158.0,23.2,1011.1,16.7,0.0,SSW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 18:00:00,SSW_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
138,4555,4556,99.0,112.0,19.0,44.0,2000.0,143.0,22.6,1011.6,17.3,0.0,SE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 19:00:00,SE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
139,4556,4557,112.0,123.0,16.0,54.0,2200.0,118.0,21.5,1012.2,17.7,0.0,SE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 20:00:00,SE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
140,4557,4558,121.0,125.0,16.0,66.0,2400.0,91.0,20.1,1012.6,17.9,0.0,SE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 21:00:00,SE_1,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
141,4558,4559,104.0,114.0,17.0,60.0,2600.0,78.0,19.1,1012.9,17.9,0.0,ESE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-06 22:00:00,ESE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
142,4559,4560,103.0,115.0,15.0,65.0,2800.0,60.0,18.7,1012.8,18.2,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-06 23:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
143,4560,4561,105.0,122.0,17.0,67.0,3000.0,55.0,18.4,1012.5,17.9,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-07 00:00:00,NE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
144,4561,4562,109.0,118.0,12.0,84.0,2600.0,28.0,17.9,1012.5,17.6,0.0,N,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-07 01:00:00,N_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
145,4562,4563,107.0,118.0,9.0,95.0,2600.0,12.0,18.4,1012.4,18.1,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-07 02:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
146,4563,4564,130.0,132.0,7.0,102.0,2800.0,6.0,17.8,1012.6,17.5,0.0,ENE,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-07 03:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
147,4564,4565,109.0,130.0,6.0,93.0,2600.0,6.0,18.1,1012.9,17.8,0.0,E,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 04:00:00,E_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
148,4565,4566,107.0,114.0,7.0,87.0,2300.0,6.0,18.3,1013.3,18.0,0.0,NNW,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 05:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
149,4566,4567,99.0,109.0,9.0,82.0,2300.0,7.0,19.4,1013.7,18.4,0.0,N,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 06:00:00,N_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
150,4567,4568,93.0,107.0,9.0,80.0,2300.0,11.0,20.2,1014.0,18.3,0.0,NE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 07:00:00,NE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
151,4568,4569,89.0,94.0,7.0,55.0,1900.0,30.0,22.1,1014.5,18.9,0.0,NNW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 08:00:00,NNW_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
152,4569,4570,85.0,89.0,10.0,48.0,1800.0,51.0,23.7,1014.4,17.9,0.0,NNE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 09:00:00,NNE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
153,4570,4571,110.0,89.0,14.0,50.0,1800.0,70.0,25.2,1014.1,14.6,0.0,ENE,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 10:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
154,4571,4572,92.0,65.0,14.0,38.0,1500.0,102.0,26.1,1013.4,12.2,0.0,ENE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_1,RAIN_0,WSPM_0,2013-09-07 11:00:00,ENE_0,TEMP_1_1,PRES_1_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
155,4572,4573,61.0,24.0,10.0,19.0,1000.0,132.0,27.1,1012.7,11.2,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-09-07 12:00:00,NE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_0_1
156,4573,4574,38.0,16.0,6.0,17.0,700.0,144.0,27.5,1011.9,11.1,0.0,ENE,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-09-07 13:00:00,ENE_0,TEMP_1_1,PRES_0_0,DEWP_1_1,RAIN_0_0,WSPM_1_0
