,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
79,79,80,10.0,31.0,26.0,82.0,900.0,8.0,7.2,1021.5,-12.6,0.0,NNW,3.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 07:00:00,NNW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
80,80,81,11.0,34.0,27.0,76.0,1100.0,14.0,8.6,1022.3,-14.4,0.0,NE,2.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 08:00:00,NE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
81,81,82,15.0,25.0,18.0,40.0,700.0,55.0,9.9,1022.6,-14.8,0.0,N,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 09:00:00,N_3,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
82,82,83,3.0,7.0,14.0,30.0,600.0,72.0,11.5,1022.3,-14.3,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 10:00:00,N_3,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
83,83,84,13.0,15.0,12.0,25.0,500.0,80.0,12.3,1022.0,-15.4,0.0,N,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 11:00:00,N_3,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
84,84,85,13.0,20.0,10.0,21.0,500.0,86.0,13.9,1020.6,-16.2,0.0,N,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 12:00:00,N_3,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
85,85,86,3.0,9.0,6.0,18.0,500.0,92.0,14.8,1019.5,-15.5,0.0,N,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 13:00:00,N_3,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
86,86,87,3.0,6.0,6.0,18.0,500.0,92.0,15.3,1018.6,-15.1,0.0,E,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 14:00:00,E_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
87,87,88,4.0,10.0,6.0,23.0,500.0,89.0,15.6,1018.1,-14.8,0.0,SSW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 15:00:00,SSW_0,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
88,88,89,18.0,18.0,9.0,31.0,600.0,85.0,14.7,1017.5,-15.5,0.0,SW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 16:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
89,89,90,17.0,24.0,8.0,33.0,600.0,102.0,13.2,1017.8,-15.7,0.0,SW,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 17:00:00,SW_1,TEMP_1_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
90,90,91,20.0,29.0,9.0,35.0,600.0,94.0,12.6,1018.3,-13.4,0.0,SW,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 18:00:00,SW_1,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
91,91,92,31.0,60.0,13.0,53.0,700.0,68.0,12.0,1018.5,-13.1,0.0,WSW,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 19:00:00,WSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_1
92,92,93,39.0,86.0,19.0,68.0,1000.0,47.0,10.9,1018.8,-11.9,0.0,SE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 20:00:00,SE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
93,93,94,51.0,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,SW,2.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-04 21:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
94,94,95,59.0,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,SW,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 22:00:00,SW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
95,95,96,66.0,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,SSW,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_1,2013-03-04 23:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
96,96,97,74.0,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,SSW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 00:00:00,SSW_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
97,97,98,89.0,116.0,64.0,76.0,1399.0,102.0,7.8,1016.5,-10.6,0.0,SSE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 01:00:00,SSE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
98,98,99,95.0,133.0,,71.0,1399.0,102.0,4.7,1016.1,-10.6,0.0,S,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 02:00:00,S_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
99,99,100,104.0,136.0,71.0,78.0,,102.0,4.5,1015.7,-9.3,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 03:00:00,N_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
100,100,101,115.0,138.0,81.0,,1200.0,102.0,1.3,1015.7,-8.8,0.0,ESE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 04:00:00,ESE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
101,101,102,131.0,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,ENE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 05:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
102,102,103,123.0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,ENE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 06:00:00,ENE_0,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
103,103,104,106.0,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 07:00:00,E_2,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
104,104,105,107.0,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,E,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 08:00:00,E_2,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
105,105,106,117.0,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,E,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 09:00:00,E_2,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
106,106,107,131.0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,E,0.9,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_1,DEWP_0,RAIN_0,WSPM_0,2013-03-05 10:00:00,E_2,TEMP_0_0,PRES_1_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
107,107,108,141.0,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,ESE,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 11:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
108,108,109,153.0,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,E,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 12:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
109,109,110,169.0,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,ENE,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 13:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
110,110,111,169.0,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,ENE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 14:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
111,111,112,174.0,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,E,1.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 15:00:00,E_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
112,112,113,194.0,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,ENE,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 16:00:00,ENE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
113,113,114,208.0,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,NNE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 17:00:00,NNE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
114,114,115,213.0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,ESE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 18:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
115,115,116,203.0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,ESE,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 19:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
116,116,117,209.0,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,N,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 20:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
117,117,118,222.0,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,ENE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 21:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
118,118,119,228.0,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,E,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 22:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
119,119,120,227.0,240.0,111.0,192.0,3100.0,30.0,4.9,1010.5,-5.8,0.0,E,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-05 23:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
120,120,121,236.0,251.0,111.0,187.0,3299.0,30.0,5.6,1010.4,-7.0,0.0,NE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 00:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
121,121,122,245.0,261.0,97.0,173.0,2700.0,30.0,3.5,1010.2,-6.0,0.0,NNE,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 01:00:00,NNE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
122,122,123,176.0,220.0,94.0,172.0,2700.0,30.0,6.3,1009.9,-7.0,0.0,NE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 02:00:00,NE_2,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
123,123,124,168.0,191.0,89.0,169.0,2600.0,30.0,6.3,1009.6,-7.0,0.0,NE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 03:00:00,NE_2,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
124,124,125,155.0,182.0,84.0,163.0,2500.0,30.0,5.1,1009.5,-6.5,0.0,NE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 04:00:00,NE_2,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
125,125,126,152.0,176.0,86.0,172.0,2399.0,30.0,4.6,1009.8,-6.3,0.0,NE,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 05:00:00,NE_2,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
126,126,127,154.0,181.0,95.0,163.0,2700.0,30.0,4.1,1010.3,-6.2,0.0,N,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 06:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
127,127,128,190.0,194.0,105.0,156.0,2600.0,30.0,5.3,1011.0,-6.0,0.0,NE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 07:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
128,128,129,193.0,199.0,78.0,134.0,2200.0,30.0,6.9,1010.8,-6.5,0.0,NNW,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 08:00:00,NNW_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
129,129,130,185.0,200.0,76.0,129.0,2399.0,30.0,8.4,1010.8,-6.6,0.0,N,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 09:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
130,130,131,138.0,172.0,74.0,124.0,2299.0,30.0,8.8,1010.4,-6.2,0.0,NE,1.1,Dongsi,PM2.5_0,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 10:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
131,131,132,177.0,177.0,82.0,130.0,2399.0,30.0,9.5,1009.5,-6.0,0.0,ENE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 11:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
132,132,133,182.0,197.0,88.0,138.0,2600.0,30.0,10.4,1008.5,-5.6,0.0,ENE,0.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 12:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
133,133,134,198.0,220.0,99.0,149.0,2600.0,30.0,11.5,1007.6,-5.1,0.0,SSE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 13:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
134,134,135,221.0,245.0,107.0,157.0,2799.0,30.0,13.2,1006.9,-4.5,0.0,SSW,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 14:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
135,135,136,240.0,258.0,109.0,162.0,3000.0,30.0,14.7,1007.0,-4.6,0.0,SW,1.3,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 15:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
136,136,137,245.0,261.0,123.0,164.0,3200.0,30.0,14.6,1007.2,-4.7,0.0,SSW,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 16:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
137,137,138,239.0,264.0,128.0,185.0,3500.0,30.0,11.8,1007.9,-4.4,0.0,W,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 17:00:00,W_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
138,138,139,240.0,275.0,133.0,185.0,3299.0,22.0,8.5,1008.5,-4.0,0.0,WNW,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 18:00:00,WNW_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
139,139,140,245.0,289.0,119.0,183.0,3500.0,22.0,8.5,1009.3,-4.4,0.0,WSW,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 19:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
140,140,141,244.0,292.0,117.0,178.0,3600.0,22.0,5.8,1009.9,-3.6,0.0,WSW,0.2,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 20:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
141,141,142,247.0,293.0,120.0,173.0,3899.0,22.0,5.3,1009.4,-4.0,0.0,WSW,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 21:00:00,WSW_1,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
142,142,143,248.0,285.0,124.0,167.0,4500.0,22.0,8.3,1009.3,-3.6,0.0,SE,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 22:00:00,SE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
143,143,144,246.0,283.0,120.0,163.0,4500.0,22.0,5.0,1009.4,-3.3,0.0,NNE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-06 23:00:00,NNE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
144,144,145,251.0,280.0,112.0,158.0,4400.0,22.0,2.9,1009.2,-3.2,0.0,E,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 00:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
145,145,146,245.0,274.0,114.0,156.0,4299.0,22.0,2.2,1009.0,-3.3,0.0,WSW,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 01:00:00,WSW_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
146,146,147,253.0,278.0,106.0,151.0,4000.0,22.0,3.3,1008.9,-3.3,0.0,ENE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 02:00:00,ENE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
147,147,148,250.0,272.0,94.0,144.0,3899.0,22.0,1.2,1008.3,-3.9,0.0,SSE,0.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 03:00:00,SSE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
148,148,149,242.0,266.0,86.0,144.0,4400.0,22.0,0.9,1008.5,-2.5,0.0,NE,1.4,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 04:00:00,NE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
149,149,150,242.0,264.0,71.0,139.0,4799.0,22.0,0.5,1008.6,-3.4,0.0,E,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 05:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
150,150,151,242.0,262.0,66.0,144.0,5500.0,22.0,-0.4,1008.4,-3.3,0.0,E,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 06:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
151,151,152,261.0,281.0,78.0,165.0,6200.0,22.0,2.6,1008.7,-1.8,0.0,N,0.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 07:00:00,N_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
152,152,153,292.0,314.0,100.0,174.0,6599.0,22.0,8.9,1008.7,-2.1,0.0,ESE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 08:00:00,ESE_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
153,153,154,300.0,337.0,134.0,181.0,5299.0,22.0,9.4,1007.9,-2.6,0.0,E,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 09:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
154,154,155,289.0,313.0,126.0,180.0,4200.0,22.0,10.5,1007.2,-2.6,0.0,E,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_0,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 10:00:00,E_0,TEMP_0_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_3
155,155,156,260.0,279.0,120.0,219.0,5099.0,22.0,14.7,1005.5,-2.3,0.0,ESE,3.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-03-07 11:00:00,ESE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
156,156,157,288.0,324.0,121.0,254.0,5200.0,22.0,16.0,1003.2,-2.5,0.0,SSE,2.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-03-07 12:00:00,SSE_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_1_0
157,157,158,312.0,319.0,108.0,202.0,3600.0,38.0,17.9,1001.8,-3.0,0.0,SSW,2.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 13:00:00,SSW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
158,158,159,295.0,297.0,87.0,150.0,3299.0,87.0,18.1,1000.5,-3.4,0.0,SW,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-03-07 14:00:00,SW_0,TEMP_1_0,PRES_0_0,DEWP_0_0,RAIN_0_1,WSPM_0_0
