holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 11:00:00,3662,3662.csv_0
None,282.82,0.0,0.0,57,Mist,mist,2012-10-14 11:00:00,3662,3662.csv_0
None,283.33,0.0,0.0,57,Mist,mist,2012-10-14 12:00:00,4076,4076.csv_0
None,283.33,0.0,0.0,57,Rain,light rain,2012-10-14 12:00:00,4076,4076.csv_0
None,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 12:00:00,4076,4076.csv_0
None,283.75,0.0,0.0,93,Rain,light rain,2012-10-14 13:00:00,4128,4128.csv_0
None,283.75,0.0,0.0,93,Mist,mist,2012-10-14 13:00:00,4128,4128.csv_0
None,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 13:00:00,4128,4128.csv_0
None,284.09,0.0,0.0,93,Mist,mist,2012-10-14 14:00:00,4358,4358.csv_0
None,284.09,0.0,0.0,93,Rain,light rain,2012-10-14 14:00:00,4358,4358.csv_0
None,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 14:00:00,4358,4358.csv_0
None,284.55,0.0,0.0,93,Mist,mist,2012-10-14 15:00:00,4342,4342.csv_0
None,284.55,0.0,0.0,93,Rain,light rain,2012-10-14 15:00:00,4342,4342.csv_0
None,284.68,0.0,0.0,93,Mist,mist,2012-10-14 16:00:00,4234,4234.csv_0
None,284.64,0.0,0.0,93,Rain,light rain,2012-10-14 17:00:00,4271,4271.csv_0
None,284.64,0.0,0.0,93,Mist,mist,2012-10-14 17:00:00,4271,4271.csv_0
None,284.4,0.0,0.0,93,Mist,mist,2012-10-14 18:00:00,4080,4080.csv_0
None,284.17,0.0,0.0,93,Mist,mist,2012-10-14 19:00:00,3453,3453.csv_0
None,284.03,0.0,0.0,93,Mist,mist,2012-10-14 20:00:00,2718,2718.csv_0
None,283.58,0.0,0.0,93,Mist,mist,2012-10-14 21:00:00,2439,2439.csv_0
None,283.04,0.0,0.0,93,Mist,mist,2012-10-14 22:00:00,1819,1819.csv_0
None,281.95,0.0,0.0,93,Mist,mist,2012-10-14 23:00:00,1002,1002.csv_0
None,281.95,0.0,0.0,93,Fog,fog,2012-10-14 23:00:00,1002,1002.csv_0
None,281.61,0.0,0.0,93,Mist,mist,2012-10-15 00:00:00,542,542.csv_0
None,281.61,0.0,0.0,93,Fog,fog,2012-10-15 00:00:00,542,542.csv_0
None,281.57,0.0,0.0,85,Fog,fog,2012-10-15 01:00:00,303,303.csv_0
None,281.42,0.0,0.0,85,Fog,fog,2012-10-15 02:00:00,239,239.csv_0
None,281.29,0.0,0.0,85,Mist,mist,2012-10-15 03:00:00,335,335.csv_0
None,281.29,0.0,0.0,85,Fog,fog,2012-10-15 03:00:00,335,335.csv_0
None,281.02,0.0,0.0,85,Mist,mist,2012-10-15 04:00:00,810,810.csv_0
None,281.02,0.0,0.0,85,Fog,fog,2012-10-15 04:00:00,810,810.csv_0
None,280.82,0.0,0.0,85,Mist,mist,2012-10-15 05:00:00,2606,2606.csv_0
None,280.82,0.0,0.0,85,Fog,fog,2012-10-15 05:00:00,2606,2606.csv_0
None,280.39,0.0,0.0,85,Mist,mist,2012-10-15 06:00:00,5714,5714.csv_0
None,280.19,0.0,0.0,100,Mist,mist,2012-10-15 07:00:00,6798,6798.csv_0
None,279.82,0.0,0.0,100,Mist,mist,2012-10-15 08:00:00,6114,6114.csv_0
None,279.75,0.0,0.0,100,Mist,mist,2012-10-15 09:00:00,5094,5094.csv_0
None,280.07,0.0,0.0,100,Mist,mist,2012-10-15 10:00:00,4473,4473.csv_0
None,280.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 11:00:00,4529,4529.csv_0
None,281.72,0.0,0.0,100,Clear,sky is clear,2012-10-15 12:00:00,4823,4823.csv_0
None,284.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-15 13:00:00,4872,4872.csv_0
None,285.88,0.0,0.0,1,Clear,sky is clear,2012-10-15 14:00:00,5238,5238.csv_0
None,286.87,0.0,0.0,1,Clear,sky is clear,2012-10-15 15:00:00,5584,5584.csv_0
None,287.6,0.0,0.0,20,Clouds,few clouds,2012-10-15 16:00:00,6246,6246.csv_0
None,287.27,0.0,0.0,20,Clouds,few clouds,2012-10-15 17:00:00,5957,5957.csv_0
None,286.18,0.0,0.0,20,Clouds,few clouds,2012-10-15 18:00:00,4535,4535.csv_0
None,285.2,0.0,0.0,75,Clouds,broken clouds,2012-10-15 19:00:00,3234,3234.csv_0
None,284.68,0.0,0.0,75,Clouds,broken clouds,2012-10-15 20:00:00,2677,2677.csv_0
None,284.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 21:00:00,2077,2077.csv_0
None,283.54,0.0,0.0,20,Clouds,few clouds,2012-10-15 22:00:00,1380,1380.csv_0
None,282.33,0.0,0.0,75,Clouds,broken clouds,2012-10-15 23:00:00,927,927.csv_0
None,281.21,0.0,0.0,20,Clouds,few clouds,2012-10-16 00:00:00,500,500.csv_0
None,279.87,0.0,0.0,1,Clear,sky is clear,2012-10-16 01:00:00,324,324.csv_0
None,278.93,0.0,0.0,1,Clear,sky is clear,2012-10-16 02:00:00,257,257.csv_0
None,277.91,0.0,0.0,1,Clear,sky is clear,2012-10-16 03:00:00,354,354.csv_0
None,277.21,0.0,0.0,1,Clear,sky is clear,2012-10-16 04:00:00,769,769.csv_0
None,276.61,0.0,0.0,1,Clear,sky is clear,2012-10-16 05:00:00,2769,2769.csv_0
None,276.11,0.0,0.0,1,Clear,sky is clear,2012-10-16 06:00:00,5789,5789.csv_0
None,274.81,0.0,0.0,20,Clouds,few clouds,2012-10-16 07:00:00,7055,7055.csv_0
None,274.99,0.0,0.0,20,Clouds,few clouds,2012-10-16 08:00:00,6408,6408.csv_0
None,277.91,0.0,0.0,20,Clouds,few clouds,2012-10-16 09:00:00,5254,5254.csv_0
None,280.71,0.0,0.0,20,Clouds,few clouds,2012-10-16 10:00:00,4547,4547.csv_0
None,283.85,0.0,0.0,20,Clouds,few clouds,2012-10-16 11:00:00,4784,4784.csv_0
None,286.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-16 12:00:00,5015,5015.csv_0
None,286.31,0.0,0.0,1,Clear,sky is clear,2012-10-16 13:00:00,5057,5057.csv_0
None,288.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 14:00:00,5430,5430.csv_0
None,289.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 15:00:00,5813,5813.csv_0
None,288.99,0.0,0.0,75,Clouds,broken clouds,2012-10-16 16:00:00,6496,6496.csv_0
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-16 17:00:00,6429,6429.csv_0
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 18:00:00,5142,5142.csv_0
None,287.28,0.0,0.0,68,Rain,light rain,2012-10-16 19:00:00,3311,3311.csv_0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 20:00:00,2777,2777.csv_0
None,286.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 21:00:00,2331,2331.csv_0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 22:00:00,1767,1767.csv_0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 23:00:00,1093,1093.csv_0
None,286.89,0.0,0.0,75,Clouds,broken clouds,2012-10-17 00:00:00,554,554.csv_0
None,286.93,0.0,0.0,75,Clouds,broken clouds,2012-10-17 01:00:00,333,333.csv_0
None,286.93,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 02:00:00,267,267.csv_0
None,287.07,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 03:00:00,358,358.csv_0
None,286.56,0.0,0.0,75,Clouds,broken clouds,2012-10-17 04:00:00,777,777.csv_0
None,285.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 05:00:00,2732,2732.csv_0
None,285.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 06:00:00,5637,5637.csv_0
None,284.92,0.0,0.0,75,Clouds,broken clouds,2012-10-17 07:00:00,5564,5564.csv_0
None,285.35,0.0,0.0,75,Clouds,broken clouds,2012-10-17 08:00:00,6274,6274.csv_0
None,285.72,0.0,0.0,100,Rain,proximity shower rain,2012-10-17 09:00:00,5403,5403.csv_0
None,285.72,0.0,0.0,100,Rain,light rain,2012-10-17 09:00:00,5403,5403.csv_0
None,287.09,0.0,0.0,75,Clouds,broken clouds,2012-10-17 10:00:00,4680,4680.csv_0
None,288.31,0.0,0.0,75,Clouds,broken clouds,2012-10-17 11:00:00,4642,4642.csv_0
None,288.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 12:00:00,4979,4979.csv_0
None,290.32,0.0,0.0,1,Clear,sky is clear,2012-10-17 13:00:00,4851,4851.csv_0
None,291.36,0.0,0.0,1,Clear,sky is clear,2012-10-17 14:00:00,4291,4291.csv_0
None,292.01,0.0,0.0,1,Clear,sky is clear,2012-10-17 15:00:00,4714,4714.csv_0
None,292.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 16:00:00,6723,6723.csv_0
None,292.65,0.0,0.0,1,Clear,sky is clear,2012-10-17 17:00:00,6180,6180.csv_0
None,290.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 18:00:00,4843,4843.csv_0
None,288.35,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 19:00:00,3435,3435.csv_0
None,286.72,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 20:00:00,2921,2921.csv_0
None,285.49,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 21:00:00,2763,2763.csv_0
None,284.22,0.0,0.0,20,Clouds,few clouds,2012-10-17 22:00:00,1930,1930.csv_0
None,283.8,0.0,0.0,20,Clouds,few clouds,2012-10-17 23:00:00,1160,1160.csv_0
None,283.72,0.0,0.0,20,Clouds,few clouds,2012-10-18 00:00:00,654,654.csv_0
None,282.8,0.0,0.0,40,Clouds,scattered clouds,2012-10-18 01:00:00,374,374.csv_0
None,282.32,0.0,0.0,99,Mist,mist,2012-10-18 02:00:00,301,301.csv_0
None,282.38,0.0,0.0,99,Mist,mist,2012-10-18 03:00:00,397,397.csv_0
None,282.76,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 04:00:00,794,794.csv_0
None,282.88,0.0,0.0,99,Mist,mist,2012-10-18 05:00:00,2564,2564.csv_0
None,284.18,0.0,0.0,75,Clouds,broken clouds,2012-10-18 06:00:00,5358,5358.csv_0
None,284.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 07:00:00,6441,6441.csv_0
None,285.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 08:00:00,5536,5536.csv_0
None,286.9,0.0,0.0,99,Rain,light rain,2012-10-18 09:00:00,5256,5256.csv_0
None,288.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 10:00:00,4619,4619.csv_0
None,289.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 11:00:00,5107,5107.csv_0
None,288.27,0.0,0.0,99,Rain,light rain,2012-10-18 12:00:00,5147,5147.csv_0
None,286.41,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 13:00:00,5283,5283.csv_0
None,285.96,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 14:00:00,5704,5704.csv_0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 15:00:00,5887,5887.csv_0
None,287.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 16:00:00,6307,6307.csv_0
None,286.94,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 17:00:00,5953,5953.csv_0
None,286.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 18:00:00,4519,4519.csv_0
None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 19:00:00,3427,3427.csv_0
None,283.44,0.0,0.0,100,Rain,light rain,2012-10-18 20:00:00,2921,2921.csv_0
None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 21:00:00,2649,2649.csv_0
None,281.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 22:00:00,2005,2005.csv_0
None,281.85,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 23:00:00,1177,1177.csv_0
None,281.28,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 00:00:00,699,699.csv_0
None,280.97,0.0,0.0,87,Mist,mist,2012-10-19 01:00:00,436,436.csv_0
None,280.44,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 02:00:00,353,353.csv_0
None,280.44,0.0,0.0,87,Mist,mist,2012-10-19 02:00:00,353,353.csv_0
None,280.02,0.0,0.0,87,Mist,mist,2012-10-19 03:00:00,399,399.csv_0
None,279.79,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 04:00:00,720,720.csv_0
None,279.79,0.0,0.0,87,Mist,mist,2012-10-19 04:00:00,720,720.csv_0
None,279.79,0.0,0.0,87,Rain,light rain,2012-10-19 04:00:00,720,720.csv_0
None,279.79,0.0,0.0,87,Drizzle,drizzle,2012-10-19 04:00:00,720,720.csv_0
None,279.74,0.0,0.0,87,Mist,mist,2012-10-19 05:00:00,2370,2370.csv_0
None,279.74,0.0,0.0,87,Rain,light rain,2012-10-19 05:00:00,2370,2370.csv_0
None,279.65,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 06:00:00,5162,5162.csv_0
None,279.65,0.0,0.0,87,Mist,mist,2012-10-19 06:00:00,5162,5162.csv_0
None,279.65,0.0,0.0,87,Rain,light rain,2012-10-19 06:00:00,5162,5162.csv_0
None,279.45,0.0,0.0,91,Mist,mist,2012-10-19 07:00:00,5777,5777.csv_0
None,279.45,0.0,0.0,91,Rain,moderate rain,2012-10-19 07:00:00,5777,5777.csv_0
None,279.22,0.0,0.0,91,Drizzle,light intensity drizzle,2012-10-19 08:00:00,5235,5235.csv_0
None,279.22,0.0,0.0,91,Mist,mist,2012-10-19 08:00:00,5235,5235.csv_0
None,279.22,0.0,0.0,91,Rain,light rain,2012-10-19 08:00:00,5235,5235.csv_0
None,279.35,0.0,0.0,91,Rain,light rain,2012-10-19 09:00:00,4606,4606.csv_0
None,279.35,0.0,0.0,91,Mist,mist,2012-10-19 09:00:00,4606,4606.csv_0
None,279.92,0.0,0.0,91,Mist,mist,2012-10-19 10:00:00,4328,4328.csv_0
None,280.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 11:00:00,4282,4282.csv_0
None,281.0,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 12:00:00,4489,4489.csv_0
None,281.51,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 13:00:00,4908,4908.csv_0
None,281.93,0.0,0.0,92,Mist,mist,2012-10-19 14:00:00,5620,5620.csv_0
None,281.94,0.0,0.0,92,Mist,mist,2012-10-19 15:00:00,5849,5849.csv_0
None,281.94,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 15:00:00,5849,5849.csv_0
None,282.27,0.0,0.0,92,Rain,moderate rain,2012-10-19 16:00:00,4945,4945.csv_0
None,282.41,0.0,0.0,92,Rain,light rain,2012-10-19 17:00:00,4619,4619.csv_0
None,282.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 18:00:00,4479,4479.csv_0
None,281.69,0.0,0.0,75,Clouds,broken clouds,2012-10-19 19:00:00,3804,3804.csv_0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 20:00:00,2908,2908.csv_0
None,280.66,0.0,0.0,92,Mist,mist,2012-10-19 21:00:00,2942,2942.csv_0
None,280.43,0.0,0.0,92,Drizzle,drizzle,2012-10-19 22:00:00,3077,3077.csv_0
None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 22:00:00,3077,3077.csv_0
None,280.1,0.0,0.0,92,Mist,mist,2012-10-19 23:00:00,2051,2051.csv_0
None,280.1,0.0,0.0,92,Rain,light rain,2012-10-19 23:00:00,2051,2051.csv_0
None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 23:00:00,2051,2051.csv_0
None,280.06,0.0,0.0,92,Rain,light rain,2012-10-20 00:00:00,1270,1270.csv_0
None,280.06,0.0,0.0,92,Rain,moderate rain,2012-10-20 00:00:00,1270,1270.csv_0
None,280.28,0.0,0.0,96,Drizzle,drizzle,2012-10-20 01:00:00,773,773.csv_0
None,280.28,0.0,0.0,96,Rain,light rain,2012-10-20 01:00:00,773,773.csv_0
None,280.38,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 02:00:00,589,589.csv_0
None,280.62,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 03:00:00,432,432.csv_0
None,280.62,0.0,0.0,96,Mist,mist,2012-10-20 03:00:00,432,432.csv_0
None,280.91,0.0,0.0,96,Mist,mist,2012-10-20 04:00:00,401,401.csv_0
None,280.91,0.0,0.0,96,Drizzle,drizzle,2012-10-20 04:00:00,401,401.csv_0
None,280.91,0.0,0.0,96,Rain,light rain,2012-10-20 04:00:00,401,401.csv_0
None,280.96,0.0,0.0,96,Rain,light rain,2012-10-20 05:00:00,759,759.csv_0
None,280.96,0.0,0.0,96,Mist,mist,2012-10-20 05:00:00,759,759.csv_0
None,280.96,0.0,0.0,96,Drizzle,drizzle,2012-10-20 05:00:00,759,759.csv_0
None,281.13,0.0,0.0,96,Rain,light rain,2012-10-20 06:00:00,1313,1313.csv_0
None,281.13,0.0,0.0,96,Mist,mist,2012-10-20 06:00:00,1313,1313.csv_0
None,281.13,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 06:00:00,1313,1313.csv_0
None,281.28,0.0,0.0,100,Rain,light rain,2012-10-20 07:00:00,1824,1824.csv_0
None,281.28,0.0,0.0,100,Mist,mist,2012-10-20 07:00:00,1824,1824.csv_0
None,281.28,0.0,0.0,100,Drizzle,drizzle,2012-10-20 07:00:00,1824,1824.csv_0
None,281.19,0.0,0.0,100,Rain,light rain,2012-10-20 08:00:00,2787,2787.csv_0
None,281.19,0.0,0.0,100,Mist,mist,2012-10-20 08:00:00,2787,2787.csv_0
None,281.19,0.0,0.0,100,Drizzle,drizzle,2012-10-20 08:00:00,2787,2787.csv_0
None,281.7,0.0,0.0,100,Rain,light rain,2012-10-20 09:00:00,3713,3713.csv_0
None,281.7,0.0,0.0,100,Drizzle,drizzle,2012-10-20 09:00:00,3713,3713.csv_0
None,281.7,0.0,0.0,100,Mist,mist,2012-10-20 09:00:00,3713,3713.csv_0
None,281.7,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-20 09:00:00,3713,3713.csv_0
None,282.02,0.0,0.0,100,Rain,light rain,2012-10-20 10:00:00,3815,3815.csv_0
None,282.02,0.0,0.0,100,Drizzle,drizzle,2012-10-20 10:00:00,3815,3815.csv_0
None,282.02,0.0,0.0,100,Mist,mist,2012-10-20 10:00:00,3815,3815.csv_0
None,282.02,0.0,0.0,100,Rain,moderate rain,2012-10-20 10:00:00,3815,3815.csv_0
None,282.35,0.0,0.0,100,Rain,light rain,2012-10-20 11:00:00,4339,4339.csv_0
None,282.35,0.0,0.0,100,Mist,mist,2012-10-20 11:00:00,4339,4339.csv_0
None,282.35,0.0,0.0,100,Drizzle,drizzle,2012-10-20 11:00:00,4339,4339.csv_0
None,282.71,0.0,0.0,100,Rain,heavy intensity rain,2012-10-20 12:00:00,4613,4613.csv_0
None,282.71,0.0,0.0,100,Mist,mist,2012-10-20 12:00:00,4613,4613.csv_0
None,282.71,0.0,0.0,100,Rain,light rain,2012-10-20 12:00:00,4613,4613.csv_0
None,282.71,0.0,0.0,100,Rain,moderate rain,2012-10-20 12:00:00,4613,4613.csv_0
None,283.31,0.0,0.0,48,Rain,light rain,2012-10-20 13:00:00,4507,4507.csv_0
None,283.79,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 14:00:00,4452,4452.csv_0
None,284.2,0.0,0.0,75,Clouds,broken clouds,2012-10-20 15:00:00,4636,4636.csv_0
None,284.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 16:00:00,4810,4810.csv_0
None,284.13,0.0,0.0,75,Clouds,broken clouds,2012-10-20 17:00:00,5125,5125.csv_0
None,283.14,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 18:00:00,4337,4337.csv_0
None,281.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 19:00:00,3644,3644.csv_0
None,280.47,0.0,0.0,20,Clouds,few clouds,2012-10-20 20:00:00,3107,3107.csv_0
None,279.52,0.0,0.0,20,Clouds,few clouds,2012-10-20 21:00:00,2929,2929.csv_0
None,278.85,0.0,0.0,48,Mist,mist,2012-10-20 22:00:00,2865,2865.csv_0
None,278.12,0.0,0.0,48,Fog,fog,2012-10-20 23:00:00,2340,2340.csv_0
None,277.94,0.0,0.0,48,Mist,mist,2012-10-21 00:00:00,1372,1372.csv_0
None,275.93,0.0,0.0,60,Fog,fog,2012-10-21 08:00:00,1928,1928.csv_0
None,275.93,0.0,0.0,60,Mist,mist,2012-10-21 08:00:00,1928,1928.csv_0
None,284.09,0.0,0.0,75,Clouds,broken clouds,2012-10-21 17:00:00,4695,4695.csv_0
None,282.6,0.0,0.0,75,Clouds,broken clouds,2012-10-21 18:00:00,4335,4335.csv_0
None,281.72,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 22:00:00,1583,1583.csv_0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 23:00:00,959,959.csv_0
None,281.29,0.0,0.0,75,Clouds,broken clouds,2012-10-22 00:00:00,498,498.csv_0
None,281.01,0.0,0.0,75,Clouds,broken clouds,2012-10-22 01:00:00,306,306.csv_0
None,280.57,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 02:00:00,259,259.csv_0
None,280.54,0.0,0.0,75,Clouds,broken clouds,2012-10-22 03:00:00,324,324.csv_0
None,279.37,0.0,0.0,8,Mist,mist,2012-10-22 04:00:00,806,806.csv_0
None,279.18,0.0,0.0,8,Mist,mist,2012-10-22 05:00:00,2622,2622.csv_0
None,279.05,0.0,0.0,8,Mist,mist,2012-10-22 06:00:00,5456,5456.csv_0
None,282.7,0.0,0.0,38,Clear,sky is clear,2012-10-22 10:00:00,4324,4324.csv_0
None,286.17,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 11:00:00,4378,4378.csv_0
None,288.61,0.0,0.0,75,Clouds,broken clouds,2012-10-22 12:00:00,4639,4639.csv_0
None,290.59,0.0,0.0,20,Clouds,few clouds,2012-10-22 13:00:00,4546,4546.csv_0
None,292.21,0.0,0.0,75,Clouds,broken clouds,2012-10-22 14:00:00,5006,5006.csv_0
None,293.56,0.0,0.0,75,Clouds,broken clouds,2012-10-22 15:00:00,5361,5361.csv_0
None,293.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 16:00:00,6101,6101.csv_0
None,293.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 17:00:00,5781,5781.csv_0
None,291.47,0.0,0.0,20,Clouds,few clouds,2012-10-22 18:00:00,4272,4272.csv_0
None,289.17,0.0,0.0,20,Clouds,few clouds,2012-10-22 19:00:00,3091,3091.csv_0
None,287.28,0.0,0.0,1,Clear,sky is clear,2012-10-22 20:00:00,2434,2434.csv_0
None,286.1,0.0,0.0,1,Clear,sky is clear,2012-10-22 21:00:00,1984,1984.csv_0
None,285.45,0.0,0.0,75,Clouds,broken clouds,2012-10-22 22:00:00,1383,1383.csv_0
None,285.33,0.0,0.0,90,Clouds,overcast clouds,2012-10-22 23:00:00,959,959.csv_0
None,285.07,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 00:00:00,511,511.csv_0
None,284.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 01:00:00,346,346.csv_0
None,283.88,0.0,0.0,75,Clouds,broken clouds,2012-10-23 02:00:00,253,253.csv_0
None,283.55,0.0,0.0,75,Clouds,broken clouds,2012-10-23 03:00:00,349,349.csv_0
None,282.85,0.0,0.0,20,Clouds,few clouds,2012-10-23 04:00:00,807,807.csv_0
None,282.42,0.0,0.0,20,Clouds,few clouds,2012-10-23 05:00:00,2669,2669.csv_0
None,282.13,0.0,0.0,75,Clouds,broken clouds,2012-10-23 06:00:00,5210,5210.csv_0
None,281.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-23 07:00:00,6083,6083.csv_0
None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-23 08:00:00,5790,5790.csv_0
None,283.07,0.0,0.0,75,Clouds,broken clouds,2012-10-23 09:00:00,5484,5484.csv_0
None,284.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 10:00:00,4407,4407.csv_0
None,285.6,0.0,0.0,75,Clouds,broken clouds,2012-10-23 11:00:00,4725,4725.csv_0
None,286.63,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 12:00:00,4826,4826.csv_0
None,286.75,0.0,0.0,99,Rain,moderate rain,2012-10-23 13:00:00,4945,4945.csv_0
None,287.97,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 14:00:00,5065,5065.csv_0
None,288.54,0.0,0.0,99,Thunderstorm,proximity thunderstorm,2012-10-23 15:00:00,5618,5618.csv_0
None,288.72,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 16:00:00,6094,6094.csv_0
None,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 17:00:00,5844,5844.csv_0
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 18:00:00,4649,4649.csv_0
None,287.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 19:00:00,3180,3180.csv_0
None,287.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 20:00:00,2963,2963.csv_0
None,286.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 21:00:00,2450,2450.csv_0
None,285.7,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 22:00:00,1613,1613.csv_0
None,285.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 23:00:00,1021,1021.csv_0
None,285.37,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-24 00:00:00,580,580.csv_0
None,285.37,0.0,0.0,99,Mist,mist,2012-10-24 00:00:00,580,580.csv_0
None,285.51,0.0,0.0,90,Clouds,overcast clouds,2012-10-24 01:00:00,298,298.csv_0
None,285.6,0.0,0.0,100,Haze,haze,2012-10-24 02:00:00,261,261.csv_0
None,285.99,0.0,0.0,100,Mist,mist,2012-10-24 03:00:00,408,408.csv_0
None,285.99,0.0,0.0,100,Haze,haze,2012-10-24 03:00:00,408,408.csv_0
None,285.94,0.0,0.0,100,Mist,mist,2012-10-24 04:00:00,793,793.csv_0
None,285.94,0.0,0.0,100,Thunderstorm,proximity thunderstorm,2012-10-24 04:00:00,793,793.csv_0
None,285.97,0.0,0.0,90,Mist,mist,2012-10-24 05:00:00,2643,2643.csv_0
None,285.97,0.0,0.0,90,Rain,light rain,2012-10-24 05:00:00,2643,2643.csv_0
None,285.97,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 05:00:00,2643,2643.csv_0
None,285.73,0.0,0.0,90,Mist,mist,2012-10-24 06:00:00,5593,5593.csv_0
None,285.73,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2012-10-24 06:00:00,5593,5593.csv_0
None,285.73,0.0,0.0,90,Rain,moderate rain,2012-10-24 06:00:00,5593,5593.csv_0
None,285.73,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 06:00:00,5593,5593.csv_0
None,285.5,0.0,0.0,90,Rain,light rain,2012-10-24 07:00:00,5722,5722.csv_0
None,285.5,0.0,0.0,90,Mist,mist,2012-10-24 07:00:00,5722,5722.csv_0
