,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,2.74,1.27,2.38,0.6,1.46,2.71,0,0,2.78,2.24,2.7,2.92,3.42,2.95,2.2,0.0,1.21,2.74,1.88,2.24,1.35,3.24,1.13,0,2.25,0,2.34,2.29,1.45,2.47,2.58,2.28,2.54,0,0.0,1.01,0.0,0,0,0,0,0,0,0,0.0,0,2.82,2.27,3.29,3.2,2.15,2.71,2.83,1.96,1.66,3.46,2.24,1.71,2.13,1.38,0,1.71,2.34,1.36,0,1.26,1.19,0.74,1.14,3.25,1.86,0.0,2.32,2.0,0,0,0.0,0.0,0,0.0,0,0,0,0.82,0,0.0,2.34,0,2.29,0,3.09,0,2.47,0,0,1.46,2.58,0,0,0,2.29,0,0,2.55,0.0,0,1.7,0,0,0,0,0.0,0,0.0,1.01,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.9,2.83
fog_1,1.42,2.31,1.83,2.09,1.88,0.98,1.16,0,2.26,3.08,2.72,2.44,2.66,2.31,1.58,1.84,0.0,1.79,2.61,1.92,3.33,0.0,1.6,2.3,1.65,2.29,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.23,3.03,2.16,2.18,1.74,1.81,2.17,2.0,2.47,2.51,1.92,2.34,0.87,1.37,1.84,0.85,2.25,2.91,1.29,3.11,2.42,0,1.61,0.0,1.63,0,1.66,0,2.0,1.88,2.98,0.0,0.0,0.0,2.4,0,0,0,1.11,1.9,0,1.0,0.0,0,0.0,2.78,0.0,0,0.91,0,0,3.3,0.0,2.0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.67,2.8,2.81
haze_2,1.67,1.95,2.04,2.25,2.23,0.98,2.55,1.76,1.94,3.37,2.18,2.52,2.36,2.18,1.72,2.56,0.0,1.97,3.46,1.11,2.07,1.88,1.88,2.38,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,3.09,2.76,2.09,1.25,1.99,2.34,1.86,1.95,2.75,1.11,3.6,0.0,1.49,2.37,1.83,1.0,1.57,0.0,2.9,1.57,0.71,1.9,1.9,1.57,0,0.0,0.0,1.95,3.38,0.0,2.01,0,0,0.0,0.0,0,0,0.0,4.13,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.78,2.81
heavy snow_3,0.0,2.56,0.0,3.07,0.0,0,1.82,0.65,1.01,3.05,2.79,2.09,0.74,0.0,0.86,0,0,0,3.27,0.0,2.64,0,0,3.76,0,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,3.13,2.01,0.0,0.0,0,2.85,2.47,1.47,0.86,0.0,3.35,0,0.44,0,0.0,0.0,2.69,1.17,2.31,0.0,0.0,0,0,0.87,0,0,0,4.11,0,0,0,0.0,0,5.76,0,0,0,0,0.0,0,0,0,0,0,3.31,0,0,0,0,0,2.17,0,4.19,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.31,0,0,0,0,0,0,0,0,2.81,2.79,2.82
proximity thunderstorm with rain_0,2.83,1.37,2.68,0.0,1.91,2.79,0,0,3.27,2.38,2.51,3.05,3.35,3.07,2.57,0,1.23,2.87,2.53,2.8,1.14,3.27,2.19,0.0,3.19,0,2.13,2.18,1.08,1.89,2.53,2.54,1.38,0,0.0,1.13,1.24,0,0,0,0,0,0,0,0,0,3.19,2.41,2.96,3.08,2.37,2.89,2.46,1.81,1.9,3.78,2.8,2.59,2.9,1.14,0,1.29,2.49,1.15,0.75,1.08,1.65,0.0,2.02,3.17,2.8,0.0,3.21,0.0,0.0,0,1.3,0,0,0,0,0,0,0,0,0.0,2.13,0,2.18,0,2.83,0.0,1.89,0,0.0,1.09,2.53,0.0,0,0,2.55,0,0,1.39,0,0,0.0,0,0,0,0.0,0.0,0,0,1.13,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.92,2.88
mist_6,1.11,3.21,0.0,3.05,1.25,0.72,0.3,0,0.24,3.01,1.56,0.25,0.31,2.75,0.0,0.0,0.48,2.77,1.29,2.23,6.71,0.0,0.0,2.99,1.27,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,3.75,0.28,2.92,0.0,2.28,0.0,0.0,0.0,0.34,2.23,1.32,0.55,0.0,0,0.0,0.0,6.76,0.0,1.61,1.67,0,0.0,0.0,0.0,0,0.0,0.0,3.09,0.0,2.25,0.0,0,0.0,0.0,0,0,1.39,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.41,0,0,0,0,0,0,5.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.5,2.74,2.85
heavy snow_2,0,2.53,0,2.77,0.0,0,2.69,1.56,1.48,2.8,3.01,2.45,2.02,2.1,1.12,0,0,0.0,3.28,0.96,2.58,0.0,0.0,3.66,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,2.76,1.9,2.19,2.98,0.0,3.45,2.89,1.85,2.4,0.96,3.36,0.0,1.47,0,0.0,2.0,2.6,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3.81,0,0,0,0,0,3.61,0,0,0,0,0.0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,2.45,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.92,2.91
thunderstorm with rain_0,2.96,0.0,2.51,0,2.18,2.93,0,0,3.18,2.81,2.83,3.63,3.36,3.01,1.45,0,1.32,3.15,2.9,2.28,2.06,3.41,1.93,0,3.74,0,3.25,2.89,0.0,3.29,2.05,2.33,2.55,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.19,2.94,3.92,3.22,1.97,3.13,2.64,1.41,2.18,3.76,2.28,2.73,2.87,1.91,0,0.96,1.55,2.07,0,1.66,1.61,0.0,1.75,3.46,1.25,1.26,3.77,0,0,0,0.0,0,0,0.0,0,0,0,1.03,0.0,0.0,3.25,0,2.89,0,1.11,0,3.29,0,0.0,0.0,2.05,0.0,0,0,2.34,0,0,2.56,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.82,3.04,3.01
haze_3,2.28,1.36,2.43,2.71,2.28,0.0,2.97,1.2,2.78,2.79,2.14,3.91,3.42,0.46,3.16,2.33,0,0.58,3.72,0.0,2.2,0.0,0.0,0.0,0.0,1.69,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.75,2.89,3.23,0.57,0.0,0.59,2.38,0.0,0.0,2.63,0.0,4.05,0.0,0.0,2.61,1.06,3.21,2.22,0,3.37,1.46,0,0.0,0.0,4.34,0,0.0,0,0.0,1.07,2.3,0.0,0,0,1.7,0,0,0,0,2.98,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.41,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,3.01,3.04
haze_7,0.87,3.25,0,3.45,0.0,0.91,2.42,0,2.55,3.01,0.0,2.5,3.42,0.55,0.0,0.0,0,0.0,3.62,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.12,0.0,0.57,3.12,0.0,0.0,0.0,0.0,3.85,0.0,2.88,0,0,0,0.0,0,0.0,0,5.24,0.53,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.05,3.12
proximity thunderstorm_2,2.85,0.0,2.62,0,1.24,2.96,0,0,3.08,1.49,1.46,3.33,3.75,3.43,2.36,0,0.61,2.84,1.28,2.71,1.7,3.99,0.0,0,1.81,0,0.93,1.5,0,0.91,2.05,0.0,3.11,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.1,1.62,3.56,3.15,0.0,2.72,1.06,1.06,0,3.97,2.71,0.0,1.89,1.9,0,0,3.08,1.71,0.0,1.75,1.31,0,0.0,3.53,1.38,0,1.82,0.84,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.93,0,1.5,0,3.43,0,0.91,0,0.0,0,2.05,0,0,0,0.0,0,0,0.0,0,0.0,4.42,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.92,3.09,2.87
heavy snow_4,0,4.53,0,3.96,0.0,0,2.4,0.0,1.79,4.08,3.4,3.02,1.63,3.0,0.46,0,0,0,2.66,0.0,0.0,0,2.85,4.1,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.92,1.9,3.12,0.0,0,3.18,3.54,1.64,0.0,0.0,2.22,0,0.64,0,0,2.26,0.0,0,0.0,3.22,0,2.87,0,0.0,0,0,0,3.28,0,0,0,0,0,2.81,0,0,0,0,2.21,0,0,0,0,0,3.26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3.31,3.12
fog_2,2.38,2.2,1.82,2.24,2.96,1.65,0.0,0.0,1.31,3.37,3.28,2.8,0.97,3.54,1.15,0.0,1.27,3.09,4.55,2.91,4.14,1.83,3.12,0,1.62,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,3.47,2.55,3.27,3.37,2.84,2.11,0.0,1.47,0.0,2.91,4.1,3.77,1.33,0.0,0,0.0,4.15,0,2.14,0.0,0.0,3.15,1.86,0.0,0.0,1.63,0,0,0,5.1,0,0,0,0,0,0,0.0,1.55,1.55,0.0,3.01,0,0,0,0,0.0,0,0.0,0,0.0,2.38,0,0,0,0.0,0,0.0,0,0,0,0,4.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.04,3.02,3.15
smoke_0,3.31,0,2.41,0,1.21,6.69,0,0,3.59,3.08,2.13,3.47,2.24,2.49,3.51,0,0,4.93,3.74,4.15,0.0,0.0,5.34,0,3.95,0,0,0,0,0.0,0,0,0,5.07,0.0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.19,3.7,2.59,5.36,4.97,4.99,0,0.93,0.59,4.15,3.82,0,0.0,0,2.68,0.0,0.0,0,0.0,0.0,0,5.38,0.0,3.92,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.21,3.19
heavy intensity rain_1,3.28,0.0,2.88,0,2.43,3.47,0,0,2.57,1.26,3.89,3.91,4.68,3.84,2.42,0,2.47,3.57,0.0,2.79,0.0,2.67,1.32,0,3.29,0,2.44,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0.61,3.68,3.68,3.76,3.61,3.17,0.0,2.66,3.12,2.79,0.0,1.96,3.27,0,3.95,2.25,0.0,0,0.87,0.0,0.0,1.33,2.71,1.34,0,2.05,0,0,0,0,0,0,0.0,0,0,0,1.58,0,0,2.45,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.93,3.26,3.24
very heavy rain_0,3.2,0.0,0.62,1.08,0,3.58,1.49,0.0,2.59,2.98,2.39,2.68,3.28,2.58,3.96,1.58,2.92,2.63,2.67,1.52,2.08,3.75,1.07,0.0,3.98,0.0,0,3.36,0.0,3.27,1.63,0.0,0.0,0,2.36,1.81,0.0,0,0,0,0,2.03,0,0,0,0,3.07,2.98,2.86,2.78,1.73,2.65,3.11,0.0,1.64,2.17,1.52,2.73,2.18,4.45,1.68,3.65,1.83,2.09,0,1.54,0.0,1.32,1.08,3.8,2.18,0.0,4.01,2.12,0.0,1.38,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,3.36,0,0.0,0,3.27,0,0,0.0,1.63,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.36,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.21,3.24
haze_4,0,0,0,3.47,0,0,4.33,0.0,3.99,2.24,3.48,2.48,4.14,0,3.82,0,0,0,3.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,2.32,2.65,0,0.0,0,2.21,0.0,0.0,1.29,0,2.6,0,2.49,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,3.23,3.27
heavy intensity rain_2,4.22,1.97,3.07,0,3.02,2.06,0,0,0.0,1.79,3.74,4.71,3.07,3.93,2.95,0,2.52,2.83,0,0.78,0,0.0,0.0,0,4.02,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,1.85,3.34,2.49,3.67,2.85,5.12,3.49,0,0.0,0.78,0,4.36,0.0,0,0.0,2.12,0,0,0.0,0,1.41,0.0,0.0,0.0,0,1.98,0.0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,3.26,3.29
thunderstorm with light drizzle_0,3.04,1.17,2.74,0,0.0,3.44,0,0,4.62,3.28,4.28,3.8,4.54,3.63,3.31,0.0,1.34,4.03,3.15,3.62,1.65,4.25,3.36,0,4.51,0,2.99,3.37,3.79,3.93,1.79,5.12,0.0,0,1.97,3.51,4.34,0,0,0,0,0.0,0,0,0,0,4.89,3.4,4.33,3.87,3.36,4.07,4.8,0,2.4,3.44,3.62,3.23,1.4,0.0,0.0,2.29,4.03,1.66,0,1.45,0.0,0,3.39,4.3,4.56,0,4.54,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.99,0,3.37,0,0.0,0,3.93,0,0,3.81,1.79,0,0,0,5.14,0,0,0.0,0,0,0.0,0,0,0,0,1.97,0,0,3.51,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.52,3.32
heavy snow_6,0,0,0,3.53,0,0,3.68,0,0,3.55,3.95,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0.0,0,4.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.29,3.32
light intensity shower rain_0,3.37,1.27,2.8,0.0,0.94,4.63,0,0,5.31,1.4,2.57,4.0,4.39,3.16,3.68,0,0,4.26,3.79,3.05,0.0,3.47,2.31,0.0,2.3,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,5.25,1.45,4.27,2.82,1.45,4.3,2.87,0,1.73,4.03,3.05,3.88,2.5,2.87,0,3.29,3.85,0.0,0,2.07,0.0,0,2.33,3.51,4.48,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.11,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.63,3.39
proximity thunderstorm with drizzle_0,3.03,0.84,3.54,0,2.82,2.85,0,0,4.64,3.3,3.78,4.78,2.91,3.8,0.0,0,0,4.24,1.72,3.31,0.0,4.05,3.6,0.0,3.86,0.0,0.0,1.93,2.41,1.55,0.0,4.16,0.0,0,0.0,2.85,2.88,0,0,0,0,0,0,0,0,0,4.58,3.42,5.1,3.96,0.0,4.29,3.39,1.2,2.59,1.96,3.31,1.76,3.81,0,0,1.52,0.0,0.0,2.51,2.07,0.0,0,3.63,4.11,0.0,0,3.88,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.93,0,0.0,0,1.55,0,0.0,2.42,0.0,0,0,0,4.18,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.88,3.56
snow_1,0,3.17,0.0,2.52,1.3,0,2.19,0.0,3.16,2.71,3.86,2.49,5.83,2.66,1.67,2.02,0,1.93,1.28,2.13,1.63,0.0,2.55,2.56,1.61,3.39,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.12,2.81,1.7,2.56,3.82,1.95,3.94,3.28,3.28,5.2,2.13,1.36,4.66,1.99,1.32,0,4.04,2.02,0.0,2.74,2.75,0,1.69,0,0.0,0,1.62,0,2.65,1.75,0,2.21,0.0,0,2.03,0,0,0,0.0,0.0,0,0,0,0,0.0,4.09,0,0,2.05,0,0,0.0,0,2.57,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.43,3.35,3.39
haze_8,3.5,0,0.0,0,0,3.69,0,0,3.04,3.62,0.0,0.0,0.0,0.0,0,0,0,0,4.11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.75,0.0,0.0,0,0,0.0,0,0,0,0,4.2,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.35,3.39
light shower snow_0,0,3.08,0,2.17,0,0,2.76,0.0,2.07,2.35,3.11,2.61,0.0,3.31,1.82,4.07,0,0.0,4.18,3.64,0.0,3.0,0.0,0.0,0.0,3.73,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5.28,0,0,0,0.0,0,0,0,2.04,2.43,2.79,3.45,0.0,0.0,3.47,0,0.0,0.0,3.64,4.28,0,0,4.14,0,0.0,0.0,0,0,0,0,0.0,3.04,2.04,0,0.0,0,0.0,3.4,0,0.0,0,0,3.75,0.0,0,0,0,0,0.0,0,0,2.66,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.43,3.46
haze_5,2.24,2.26,2.26,3.43,0.0,0.0,2.69,0.0,4.13,1.62,4.8,4.28,3.57,0.0,2.55,3.12,0,0.0,4.23,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.0,4.57,0.0,1.95,0.0,5.35,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.53,0.0,0,1.95,0,0,0.0,0,2.85,0,0.0,0,0,3.58,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.47,3.51
moderate rain_2,0,3.84,0.0,0,3.95,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.64,3.68
heavy snow_5,0,0,0,3.91,0,0,3.22,0,0.0,0.0,3.99,2.72,0,0,0.0,0,0,0,0,0,0.0,0,0,4.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.64,3.68
light rain and snow_0,0,3.93,0.0,0.0,0.0,0,0.0,0,0.0,4.02,0.0,5.02,0,4.46,0.0,3.07,0,5.06,0.0,4.86,3.57,0,4.13,3.14,0.0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,4.16,5.36,4.65,0.0,5.11,0.0,0,0.0,0,4.86,0.0,0.0,0,3.27,0,0,3.6,0,0.0,0.0,0,4.54,0,0.0,0,0.0,0,3.25,0.0,0.0,0,0,0,4.46,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.93,3.76
shower drizzle_0,0,3.12,0,2.28,0.0,0,2.68,0.0,4.65,4.02,5.67,3.51,4.41,3.59,2.16,3.89,0,4.69,1.81,4.86,2.47,4.14,3.85,0,0,3.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0.0,0.0,0,0,4.59,4.16,3.75,3.74,0.0,4.74,6.84,0.0,4.82,4.81,4.86,1.85,0.0,0,4.14,0,0.0,2.49,0,0,0.0,0,3.88,4.2,2.41,0,0,0,0,2.48,0,0,0,0,3.39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.46,3.72,3.97
