,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,2.46,3.3,2.46,2.25,2.21,2.41,0,0,2.92,1.87,2.49,2.38,2.69,2.0,2.13,0.0,1.65,1.66,1.67,1.48,1.62,1.6,1.08,0,1.22,0,1.4,1.41,1.46,1.07,1.1,0.99,1.15,0,0.0,0.8,0.0,0,0,0,0,0,0,0,0.0,0,2.94,1.72,2.32,1.97,2.11,1.61,2.01,2.98,2.03,2.29,1.48,1.47,1.7,1.52,0,1.91,2.0,1.59,0,1.29,1.36,1.51,1.06,1.56,1.56,0.0,1.25,2.84,0,0,0.0,0.0,0,0.0,0,0,0,1.21,0,0.0,1.4,0,1.41,0,2.58,0,1.07,0,0,1.44,1.1,0,0,0,0.99,0,0,1.14,0.0,0,1.07,0,0,0,0,0.0,0,0.0,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.82,2.6
fog_1,2.19,2.39,2.35,1.98,1.92,2.16,1.71,0,2.37,2.33,2.4,2.11,2.45,2.37,1.62,1.85,0.0,2.04,1.82,1.88,1.74,0.0,2.17,2.28,2.05,1.57,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.42,2.13,1.62,2.08,1.61,2.01,1.76,3.0,2.03,2.0,1.88,1.63,1.08,1.91,1.57,1.33,2.64,1.66,1.93,1.72,1.57,0,2.14,0.0,1.33,0,2.03,0,1.88,1.67,1.86,0.0,0.0,0.0,1.67,0,0,0,1.22,1.1,0,0.95,0.0,0,0.0,2.35,0.0,0,1.03,0,0,1.0,0.0,1.72,0.0,0,0,0.0,0,0,0,0,0.86,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.75,2.64,2.56
haze_2,2.19,2.61,2.35,2.51,2.97,1.37,2.59,1.86,2.06,3.03,2.09,2.06,2.0,2.23,1.38,2.54,0.0,1.97,1.91,1.68,2.82,2.19,2.17,2.85,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.7,1.89,1.93,1.47,1.94,1.86,2.19,1.91,1.98,1.68,2.43,0.0,1.28,2.04,2.3,0.93,2.27,0.0,2.43,1.43,0.88,2.14,2.13,1.08,0,0.0,0.0,2.25,2.93,0.0,1.91,0,0,0.0,0.0,0,0,0.0,2.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.61,2.56
heavy snow_3,0.0,3.15,0.0,2.48,0.0,0,1.57,0.87,1.41,2.42,2.08,1.95,0.84,0.0,0.81,0,0,0,2.4,0.0,2.24,0,0,1.6,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.44,2.33,1.59,0.0,0.0,0,1.6,2.25,1.23,0.79,0.0,2.29,0,0.44,0,0.0,0.0,2.95,1.59,1.38,0.0,0.0,0,0,0.72,0,0,0,1.71,0,0,0,0.0,0,3.94,0,0,0,0,0.0,0,0,0,0,0,1.3,0,0,0,0,0,1.01,0,1.0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.81,0,0,0,0,0,0,0,0,2.92,2.63,2.58
proximity thunderstorm with rain_0,2.65,3.05,2.51,0.0,2.56,2.87,0,0,3.62,1.96,2.32,2.75,2.87,2.02,2.85,0,2.24,1.67,2.91,1.61,1.34,1.68,1.42,0.0,1.54,0,1.13,1.07,0.85,0.85,1.13,1.06,0.82,0,0.0,0.58,0.65,0,0,0,0,0,0,0,0,0,3.57,1.8,2.29,1.82,2.47,1.64,1.77,2.46,2.2,2.71,1.61,2.78,2.09,1.66,0,1.63,2.82,1.32,1.59,1.34,2.67,0.0,1.31,1.59,2.73,0.0,1.52,0.0,0.0,0,1.98,0,0,0,0,0,0,0,0,0.0,1.13,0,1.07,0,2.38,0.0,0.85,0,0.0,0.84,1.13,0.0,0,0,1.05,0,0,0.82,0,0,0.0,0,0,0,0.0,0.0,0,0,0.58,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,2.84,2.66
mist_6,2.44,2.89,0.0,2.8,1.41,1.56,0.53,0,0.53,2.26,1.84,0.43,0.56,2.3,0.0,0.0,0.93,3.19,1.1,1.62,5.68,0.0,0.0,2.2,1.48,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3.02,0.4,2.24,0.0,2.71,0.0,0.0,0.0,0.47,1.62,1.05,0.98,0.0,0,0.0,0.0,5.59,0.0,1.39,1.33,0,0.0,0.0,0.0,0,0.0,0.0,2.05,0.0,1.58,0.0,0,0.0,0.0,0,0,1.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.62,2.61,2.62
heavy snow_2,0,3.2,0,2.64,0.0,0,2.11,1.65,1.86,2.38,2.62,2.11,1.85,3.25,0.97,0,0,0.0,2.97,1.43,1.92,0.0,0.0,1.59,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.15,1.51,2.99,3.26,0.0,2.31,2.48,1.95,1.79,1.43,2.84,0.0,1.22,0,0.0,1.8,1.89,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.69,0,0,0,0,0,2.33,0,0,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.04,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.81,2.68
thunderstorm with rain_0,2.56,0.0,2.65,0,4.13,2.47,0,0,3.45,2.28,2.58,3.01,2.58,2.04,1.67,0,1.94,1.89,3.23,1.5,1.74,1.77,1.54,0,1.95,0,2.82,1.52,0.0,1.43,0.98,1.2,1.11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.45,2.16,2.76,2.0,2.36,1.86,1.83,2.62,2.92,2.45,1.5,2.91,1.96,2.5,0,1.23,1.46,1.72,0,1.5,1.63,0.0,1.4,1.77,1.23,1.54,1.92,0,0,0,0.0,0,0,0.0,0,0,0,1.31,0.0,0.0,2.81,0,1.52,0,1.13,0,1.43,0,0.0,0.0,0.98,0.0,0,0,1.19,0,0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.95,2.97,2.82
haze_3,2.64,2.05,2.69,2.78,2.75,0.0,2.78,2.13,3.01,2.54,2.55,3.35,2.73,0.75,2.71,2.36,0,0.89,2.0,0.0,2.32,0.0,0.0,0.0,0.0,1.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.08,2.37,2.45,0.92,0.0,0.87,2.06,0.0,0.0,1.83,0.0,2.49,0.0,0.0,2.29,1.27,2.27,2.29,0,2.52,1.46,0,0.0,0.0,3.07,0,0.0,0,0.0,0.98,2.17,0.0,0,0,1.47,0,0,0,0,1.52,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.89,2.83
haze_7,2.69,2.83,0,2.85,0.0,2.43,2.35,0,2.92,2.66,0.0,2.33,2.99,0.93,0.0,0.0,0,0.0,1.96,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.89,0.0,0.86,2.43,0.0,0.0,0.0,0.0,2.65,0.0,1.96,0,0,0,0.0,0,0.0,0,3.38,0.52,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.94,2.94
proximity thunderstorm_2,2.6,0.0,3.59,0,2.54,2.29,0,0,2.93,1.51,2.03,3.1,3.06,2.37,2.11,0,0.84,1.98,1.3,1.92,1.86,1.85,0.0,0,1.05,0,0.78,0.81,0,0.59,0.87,0.0,1.86,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.0,1.53,2.72,2.02,0.0,1.87,1.27,1.97,0,2.87,1.92,0.0,1.89,1.88,0,0,2.2,1.83,0.0,1.76,1.07,0,0.0,1.77,1.11,0,1.03,0.94,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.77,0,0.81,0,1.71,0,0.59,0,0.0,0,0.87,0,0,0,0.0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.98,2.79
heavy snow_4,0,4.64,0,3.58,0.0,0,2.06,0.0,2.15,4.04,3.04,2.52,1.65,2.84,0.55,0,0,0,1.99,0.0,0.0,0,2.48,1.77,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.57,1.52,2.61,0.0,0,2.16,2.79,1.61,0.0,0.0,1.9,0,0.77,0,0,1.84,0.0,0,0.0,3.02,0,2.44,0,0.0,0,0,0,1.48,0,0,0,0,0,1.86,0,0,0,0,1.39,0,0,0,0,0,0.98,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.35,2.92
fog_2,2.77,2.72,2.17,2.63,2.94,1.98,0.0,0.0,2.05,2.59,3.74,2.97,1.36,3.04,1.52,0.0,1.71,2.95,4.03,2.57,2.09,1.79,3.56,0,1.3,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.55,2.33,2.65,4.65,2.71,2.03,0.0,2.0,0.0,2.57,3.52,3.03,1.56,0.0,0,0.0,2.27,0,1.45,0.0,0.0,3.5,1.74,0.0,0.0,1.28,0,0,0,3.21,0,0,0,0,0,0,0.0,1.15,1.15,0.0,1.74,0,0,0,0,0.0,0,0.0,0,0.0,1.64,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.19,2.96,2.97
smoke_0,2.82,0,2.25,0,1.35,7.84,0,0,3.53,3.3,2.09,2.78,1.74,2.39,3.08,0,0,6.0,2.0,3.95,0.0,0.0,5.11,0,2.79,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.08,2.44,2.2,6.35,5.88,5.84,0,0.87,0.64,3.95,1.91,0,0.0,0,1.65,0.0,0.0,0,0.0,0.0,0,5.03,0.0,2.47,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.16,3.02
heavy intensity rain_1,2.87,0.0,2.81,0,3.45,3.51,0,0,3.19,1.64,3.84,3.99,4.89,2.67,1.96,0,2.43,2.24,0.0,2.6,0.0,2.07,1.84,0,1.54,0,1.99,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,0.88,3.19,2.41,4.82,2.2,2.78,0.0,2.93,3.25,2.6,0.0,1.4,2.62,0,4.35,2.37,0.0,0,0.92,0.0,0.0,1.81,2.01,1.12,0,1.16,0,0,0,0,0,0,0.0,0,0,0,1.03,0,0,1.99,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.2,3.22,3.07
very heavy rain_0,2.87,0.0,1.15,2.72,0,2.87,2.5,0.0,3.01,2.58,2.86,2.57,2.87,1.9,3.29,2.22,2.17,2.36,3.61,1.32,2.76,2.03,1.3,0.0,1.81,0.0,0,1.79,0.0,1.38,1.21,0.0,0.0,0,1.0,0.97,0.0,0,0,0,0,0.77,0,0,0,0,3.19,2.4,2.67,1.86,1.87,2.32,2.97,0.0,2.07,2.06,1.32,3.45,1.68,4.85,1.96,3.37,1.67,2.72,0,1.51,0.0,1.82,1.28,1.97,2.51,0.0,1.78,1.71,0.0,1.69,0,0,0,0.0,0.0,0,0.86,0.0,0,0,0,0,1.79,0,0.0,0,1.38,0,0,0.0,1.21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.13,3.07
haze_4,0,0,0,2.74,0,0,4.08,0.0,4.17,1.97,3.23,2.85,3.82,0,3.17,0,0,0,2.04,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,1.84,2.5,0,0.0,0,2.12,0.0,0.0,1.31,0,1.47,0,2.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.16,3.1
heavy intensity rain_2,5.07,2.87,2.87,0,3.09,2.64,0,0,0.0,2.23,4.98,4.73,3.53,2.76,2.77,0,2.05,1.74,0,0.84,0,0.0,0.0,0,1.77,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,2.08,4.61,1.91,3.11,1.71,5.68,4.23,0,0.0,0.84,0,2.58,0.0,0,0.0,1.97,0,0,0.0,0,1.86,0.0,0.0,0.0,0,1.17,0.0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,3.2,3.13
thunderstorm with light drizzle_0,2.96,2.9,2.75,0,0.0,4.08,0,0,6.93,2.66,4.17,3.75,4.6,2.51,3.62,0.0,2.24,2.41,2.64,2.08,1.64,2.08,2.32,0,2.05,0,1.33,1.26,1.81,1.65,1.24,2.14,0.0,0,1.03,1.22,1.38,0,0,0,0,0.0,0,0,0,0,7.44,2.49,3.68,2.4,3.51,2.36,3.6,0,2.61,3.35,2.08,2.52,1.29,0.0,0.0,2.84,3.45,1.62,0,1.9,0.0,0,2.29,2.02,4.1,0,2.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.33,0,1.26,0,0.0,0,1.65,0,0,1.79,1.24,0,0,0,2.13,0,0,0.0,0,0,0.0,0,0,0,0,1.03,0,0,1.22,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.61,3.17
heavy snow_6,0,0,0,2.8,0,0,2.58,0,0,2.77,3.14,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0,0,0.0,0,2.53,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.23,3.17
light intensity shower rain_0,3.18,2.97,2.57,0.0,1.63,6.7,0,0,6.61,1.55,2.55,3.1,3.29,2.26,3.1,0,0,2.63,2.92,1.74,0.0,2.53,1.47,0.0,1.59,0,0.67,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,6.77,1.45,2.72,1.86,2.28,2.58,2.06,0,1.78,2.66,1.74,2.79,1.66,2.41,0,3.56,2.89,0.0,0,1.95,0.0,0,1.45,2.46,2.87,0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.77,3.24
proximity thunderstorm with drizzle_0,3.59,1.49,3.55,0,3.09,4.74,0,0,6.74,2.71,3.7,4.96,3.65,2.57,0.0,0,0,2.48,1.8,1.84,0.0,2.06,1.95,0.0,1.97,0.0,0.0,1.04,0.93,0.92,0.0,1.79,0.0,0,0.0,1.02,1.0,0,0,0,0,0,0,0,0,0,6.9,2.53,4.36,2.37,0.0,2.43,2.72,1.55,2.68,2.17,1.84,1.72,2.96,0,0,2.05,0.0,0.0,2.83,1.95,0.0,0,1.91,2.01,0.0,0,1.94,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.04,0,0.0,0,0.92,0,0.0,0.92,0.0,0,0,0,1.78,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.02,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,4.22,3.53
snow_1,0,3.43,0.0,2.4,2.82,0,2.37,0.0,4.2,2.42,3.0,2.35,7.31,2.38,1.91,1.66,0,1.77,1.1,1.84,1.46,0.0,1.74,1.72,1.84,1.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.3,2.25,1.56,2.16,4.55,1.73,2.33,2.83,2.82,5.32,1.84,1.13,4.68,2.09,1.04,0,4.09,2.03,0.0,2.39,2.37,0,1.35,0,0.0,0,1.81,0,1.61,1.26,0,1.71,0.0,0,1.1,0,0,0,0.0,0.0,0,0,0,0,0.0,2.31,0,0,0.92,0,0,0.0,0,1.26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.79,3.31,3.24
haze_8,3.03,0,0.0,0,0,2.74,0,0,2.92,2.83,0.0,0.0,0.0,0.0,0,0,0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,2.64,0.0,0.0,0,0,0.0,0,0,0,0,2.11,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.31,3.24
light shower snow_0,0,3.95,0,2.41,0,0,2.36,0.0,2.67,2.3,3.11,2.55,0.0,3.42,1.97,2.41,0,0.0,2.57,2.82,0.0,2.46,0.0,0.0,0.0,1.95,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,2.73,2.15,2.24,3.15,0.0,0.0,2.5,0,0.0,0.0,2.82,2.46,0,0,2.26,0,0.0,0.0,0,0,0,0,0.0,2.4,1.58,0,0.0,0,0.0,2.12,0,0.0,0,0,1.94,0.0,0,0,0,0,0.0,0,0,1.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.41,3.34
haze_5,3.17,3.11,3.11,3.68,0.0,0.0,2.77,0.0,4.29,1.62,5.4,4.34,2.92,0.0,2.45,2.83,0,0.0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0.0,3.81,0.0,1.94,0.0,4.35,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.83,0.0,0,1.12,0,0,0.0,0,1.96,0,0.0,0,0,2.15,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.46,3.39
moderate rain_2,0,3.3,0.0,0,3.13,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.68,3.6
heavy snow_5,0,0,0,3.19,0,0,2.48,0,0.0,0.0,3.06,2.28,0,0,0.0,0,0,0,0,0,0.0,0,0,2.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.68,3.6
light rain and snow_0,0,3.39,0.0,0.0,0.0,0,0.0,0,0.0,3.23,0.0,4.9,0,3.21,0.0,2.31,0,3.19,0.0,3.43,2.35,0,2.22,2.2,0.0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,3.02,4.3,2.96,0.0,3.13,0.0,0,0.0,0,3.43,0.0,0.0,0,2.05,0,0,2.32,0,0.0,0.0,0,2.52,0,0.0,0,0.0,0,2.05,0.0,0.0,0,0,0,2.35,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,4.14,3.7
shower drizzle_0,0,3.03,0,2.67,0.0,0,3.02,0.0,5.73,3.23,5.45,3.8,4.17,2.93,2.67,2.44,0,3.68,1.78,3.43,1.66,2.73,3.14,0,0,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,5.86,3.02,3.33,2.7,0.0,3.61,5.67,0.0,4.32,3.5,3.43,1.7,0.0,0,2.16,0,0.0,1.64,0,0,0.0,0,3.08,2.66,2.14,0,0,0,0,2.03,0,0,0,0,1.49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,3.77,4.05
