,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,3.81,3.21,0.0,2.35,1.47,1.79,0.79,0,1.24,2.08,1.92,0.0,3.67,2.82,0.0,0.0,1.26,1.94,0.0,1.35,5.12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.85,0.0,2.4,0,0.0,0,0.0,0,0.0,1.35,0.0,0,0.0,0,0,0.0,4.98,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.92,2.77
heavy snow_2,0,2.8,0,3.69,0,0,2.14,3.29,1.62,2.18,2.67,2.14,1.51,4.1,0.79,0,0,0.0,5.36,1.7,1.78,0,0.0,0.99,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.84,1.59,3.48,0.0,0.0,1.71,0.0,1.57,0.83,1.7,4.91,0.0,1.09,0,0.0,1.8,1.73,1.83,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.03,0,0,0,0,0,1.72,0,0,0,0,0.0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.44,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.59,3.21
thunderstorm with rain_0,2.63,0,3.07,0,0.0,2.53,0,0,3.76,2.21,2.93,3.05,3.05,1.87,1.79,0,2.53,1.39,2.15,1.28,1.78,1.33,1.24,0,1.43,0,1.92,1.43,0,0.88,0.69,0.61,0.58,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.85,1.93,2.56,1.73,3.59,1.35,1.72,0.0,0.0,2.11,1.28,1.97,1.47,2.42,0,0.0,0,1.73,0,1.89,0.0,0.0,1.2,1.29,1.12,0,1.39,0,0,0,0.0,0,0,0,0,0,0,1.33,0.0,0,1.92,0,1.43,0,1.0,0,0.88,0,0,0,0.69,0,0,0,0.6,0,0,0.57,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,3.55,3.3
haze_3,3.16,1.39,3.62,3.48,3.82,0,3.63,2.87,3.76,2.79,10.07,3.45,1.89,0.0,3.57,2.65,0,0.0,1.51,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,2.69,2.27,0.0,0.0,0.0,6.57,0.0,0.0,1.23,0,1.92,0.0,0.0,0.0,3.08,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.89,0.0,0,0,0,0.0,0,0,0,0,2.1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.29,3.05
haze_7,5.04,2.8,0,2.72,0,4.12,1.36,0,3.35,2.18,0.0,1.35,0.0,3.64,0,0,0,0.0,1.42,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,1.83,0.0,3.1,1.51,0.0,0.0,0,0,0.0,0.0,1.58,0,0,0,0,0,0.0,0,0.8,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.73,3.36,3.02
proximity thunderstorm_2,2.72,0,4.44,0,3.81,2.15,0,0,3.07,1.65,2.4,2.46,2.76,1.96,2.88,0,0.0,2.05,0.0,1.59,3.65,1.14,0.0,0,0.37,0,0.0,0.58,0,0.0,0.0,0,1.24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.28,1.34,1.81,1.67,0.0,1.88,1.57,0,0,1.55,1.59,0.0,0.0,1.83,0,0,0.0,3.54,0,1.69,0.93,0,0.0,1.18,3.04,0,0.36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.58,0,0.81,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.75,2.87
heavy snow_4,0,4.33,0,3.51,0,0,1.97,0.0,3.19,3.84,2.99,1.77,0.0,2.28,0.0,0,0,0,1.47,0.0,0.0,0,0.0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.35,1.37,1.94,0,0,1.77,2.18,0,0.0,0.0,1.72,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.57,0,0,0,0,0,0.43,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,4.14,3.9
fog_2,2.91,2.86,2.42,2.99,3.05,3.71,0,0,3.67,2.38,7.29,9.34,0,2.72,0,0,1.99,2.38,2.42,0.0,1.42,0,2.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,2.18,0.0,2.4,3.78,2.1,4.24,0.0,0,0,0.0,0.0,2.43,0,0,0,0,1.52,0,1.34,0.0,0,2.03,0,0,0,0.0,0,0,0,2.4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.18,0,0,0,0.0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.36,4.35,3.56
smoke_0,3.17,0,2.6,0,1.91,6.83,0,0,2.67,5.01,0.0,3.49,1.89,3.19,0.0,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.37,2.46,2.71,0.0,6.37,0,0,0.0,0.0,3.79,1.32,0,0.0,0,2.48,0,0.0,0,0.0,0.0,0,4.66,0.0,0.0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.73,3.38
heavy intensity rain_1,3.01,0,2.89,0,2.26,4.65,0,0,3.67,1.51,11.68,4.27,2.51,2.37,2.3,0,1.67,1.96,0.0,2.47,0.0,1.61,2.1,0,1.06,0,1.64,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,1.31,2.98,2.17,4.45,1.89,5.95,0.0,0.0,0,2.47,0.0,1.22,2.78,0,0.0,2.02,0.0,0,0,0.0,0.0,2.03,1.53,0.0,0,0.82,0,0,0,0,0,0,0,0,0,0,1.16,0,0,1.63,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.22,3.94,3.85
very heavy rain_0,2.82,0,2.11,0.0,0,3.26,3.36,0.0,4.55,2.59,5.26,3.19,4.15,1.88,0.0,2.64,1.92,2.09,0.0,2.18,0.0,1.39,0.0,0.0,1.18,0.0,0,1.09,0,0.79,0.0,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.84,2.38,2.61,1.69,2.93,2.01,0.0,0.0,0.0,2.68,2.18,0.0,1.45,0.0,2.08,0.0,2.02,0.0,0,0.0,0,0.0,0.0,1.32,0.0,0.0,1.15,0,0.0,1.77,0,0,0,0.0,0.0,0,1.38,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,2.97,3.48
haze_4,0,0,0,2.38,0,0,4.1,0.0,3.4,1.94,4.93,0.0,0.0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,1.7,0,0,0.0,0,2.07,0.0,0,0,0,1.08,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2.96,3.28
heavy intensity rain_2,5.93,3.68,2.65,0,3.13,2.79,0,0,0.0,2.63,7.98,4.07,3.9,2.38,3.22,0,1.97,1.58,0,0.95,0,0.0,0.0,0,1.12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,2.55,4.88,1.36,2.37,1.08,5.21,0,0,0,0.95,0,2.11,0.0,0,0.0,1.86,0,0,0.0,0,0.0,0.0,0.0,0,0,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.72,3.32
thunderstorm with light drizzle_0,3.25,4.86,3.2,0,0.0,4.23,0,0,8.6,2.47,8.58,4.68,5.72,2.64,0,0.0,0.0,1.81,2.85,1.96,2.05,1.41,1.74,0,1.36,0,1.0,1.14,1.11,1.1,0.0,1.57,0.0,0,0.0,0.61,0.65,0,0,0,0,0,0,0,0,0,10.11,2.16,5.48,2.24,2.87,1.74,0.0,0,2.65,0.0,1.96,2.61,1.61,0,0.0,0.0,3.06,1.99,0,0.0,0,0,1.68,1.29,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1.14,0,0.0,0,1.1,0,0,1.08,0.0,0,0,0,1.54,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.62,4.29
heavy snow_6,0,0,0,2.64,0,0,1.62,0,0,2.4,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56,2.97,3.84
light intensity shower rain_0,3.25,4.87,3.36,0.0,4.38,7.19,0,0,9.19,1.72,3.27,5.3,3.29,2.46,0.0,0,0,2.08,0.0,1.54,0,1.1,1.59,0.0,1.27,0,0.47,0.0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,9.62,1.5,4.09,2.05,0,2.01,2.27,0,2.31,2.77,1.54,0.0,2.49,0,0,0,2.32,0,0,0.0,0.0,0,1.54,1.04,0.0,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.71,4.52
proximity thunderstorm with drizzle_0,4.79,0.0,3.4,0,2.91,0.0,0,0,0.0,2.5,7.98,0.0,0.0,2.34,0,0,0,2.02,1.39,1.43,0.0,1.37,1.5,0,1.47,0.0,0,0.82,0.65,0,0.0,1.03,0.0,0,0.0,0.0,0.49,0,0,0,0,0,0,0,0,0,0.0,2.18,0.0,2.11,0,1.95,4.77,2.66,0,0.0,1.43,1.27,2.8,0,0,0.0,0.0,0.0,0,0.0,0,0,1.45,1.24,0,0,1.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.82,0,0.0,0,0,0,0.0,0.64,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,5.54,4.32
snow_1,0,4.26,0,3.08,4.38,0,2.64,0.0,6.37,2.55,3.28,0.0,6.42,2.55,2.01,1.52,0,1.7,1.17,1.69,0.0,0.0,1.21,1.37,1.88,0.95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.67,2.23,0.0,1.56,0.0,1.64,2.03,2.72,4.11,4.56,1.69,1.27,4.64,2.43,0.69,0,0,0.0,0,3.27,0.0,0,1.39,0,0.0,0,1.83,0,1.19,1.54,0,1.42,0.0,0,0.54,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,4.67,4.34,3.46
haze_8,3.02,0,0.0,0,0,2.56,0,0,0.0,2.56,0,0,0,0.0,0,0,0,0,1.61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,1.58,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.46
light shower snow_0,0,4.79,0,3.96,0,0,2.27,0.0,6.37,2.4,3.78,5.38,0.0,2.94,3.04,1.99,0,0.0,1.6,2.26,0.0,2.18,0,0.0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,6.68,2.09,4.16,2.49,0,0.0,1.87,0,0.0,0.0,2.26,1.46,0,0,1.67,0,0,0.0,0,0,0,0,0,2.07,1.96,0,0,0,0.0,3.08,0,0.0,0,0,1.27,0.0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.58,3.58
haze_5,3.45,3.91,3.9,0.0,0,0,2.93,0.0,5.88,2.14,0.0,4.6,1.91,0,0,2.74,0,0.0,1.86,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16,0.0,3.55,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.2,0.0,0,1.02,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,3.3,3.62
moderate rain_2,0,3.31,0.0,0,2.98,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.08,3.93
heavy snow_5,0,0,0,0.0,0,0,2.29,0,0.0,0.0,1.73,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,2.91,2.38
light rain and snow_0,0,3.41,0,0.0,0.0,0,0,0,0,3.1,0.0,0.0,0,2.66,0,1.75,0,2.85,0.0,2.19,1.22,0,1.9,1.37,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.51,0.0,2.26,0.0,2.74,0.0,0,0.0,0,2.19,0.0,0.0,0,1.38,0,0,1.19,0,0.0,0.0,0,1.84,0,0,0,0,0,1.19,0,0.0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,7.57,7.28
shower drizzle_0,0,3.24,0,3.97,0,0,5.11,0,7.34,3.1,2.78,4.09,3.7,2.78,0,1.98,0,3.32,0,4.38,1.61,3.31,2.78,0,0,1.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.69,2.7,3.16,2.36,0,3.2,2.75,0,0.0,0.0,4.38,0,0.0,0,1.56,0,0.0,1.57,0,0,0.0,0,2.69,3.14,0,0,0,0,0,1.77,0,0,0,0,1.07,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.84,4.52
haze_6,0,2.89,0,0.0,0,0,0.0,0,3.29,3.22,0,0,0.0,0.0,0.0,0,0,0.0,1.96,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,2.81,0,0.0,0,0.0,0,0,0,0,0,1.79,0,0,0,0,0.0,0,0,0.0,1.51,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,4.37,4.21
scattered clouds_4,3.46,0,0,0.0,0,2.38,3.88,0.0,0.0,2.3,2.18,0.0,2.44,0.0,4.03,0,2.55,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.0,0.0,0,0.0,0,0.0,0.0,2.66,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.84,3.03,3.85
heavy intensity drizzle_1,4.07,0,4.88,0,4.4,3.61,0,0,4.85,3.37,2.78,2.7,0.0,4.22,0,0,0,5.04,0,1.7,0,0.0,3.68,0,0.0,0,0,0,1.28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.08,2.94,2.09,3.58,0,4.86,0.0,0,0.0,0,1.7,0,0,0,0,0,0.0,0,0,0.92,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,6.18,4.66
SQUALLS_0,4.57,0.0,6.44,0,0.0,6.44,0,0,5.57,3.03,4.31,4.19,3.7,2.51,3.06,0,1.93,2.52,0,3.32,0,1.71,0,0,2.93,0,0.0,0,0,0.96,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.98,3.37,2.75,2.72,0.0,2.43,2.39,0,0.0,2.63,3.32,0,0.0,2.44,0,0,0,0,0,0,0.0,0,0,1.63,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.85,4.4
mist_7,3.43,0,3.92,0,5.81,1.81,0,0,0.0,3.87,0,2.79,5.75,3.67,2.45,0,2.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.0,0.0,0.0,0,0.0,0,0,0,3.47,0,0.0,2.45,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,9.37,3.92
sleet_0,0,3.93,0,0,0,0,0,0,0.0,3.04,0.0,0.0,0.0,2.95,0,2.66,0,1.98,0.0,2.02,0,0.0,2.11,0,0.0,1.62,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.65,0.0,2.51,0,1.91,0.0,0,0,0.0,2.02,0.0,2.45,0,2.09,0,0,0,0,0,0,0,2.04,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.59,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,5.95
thunderstorm with drizzle_0,5.09,0.0,0,0,4.42,0.0,0,0,0.0,3.88,0.0,0.0,0.0,0.0,0,0,0,1.92,0,0,0.0,2.14,0.0,0,1.25,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,0.0,0.0,0.0,1.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.03,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.99,0.0
