,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,5.59,4.69,0.0,3.41,2.11,2.56,1.12,0,1.85,3.01,2.76,0.0,5.17,3.97,0.0,0.0,1.73,2.64,0.0,1.81,6.81,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,4.05,0.0,3.3,0,0.0,0,0.0,0,0.0,1.81,0.0,0,0.0,0,0,0.0,6.59,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.39,4.15
heavy snow_2,0,4.12,0,5.4,0,0,3.06,4.62,2.44,3.18,3.86,3.08,2.15,5.82,1.09,0,0,0.0,7.32,2.3,2.38,0,0.0,1.31,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.63,2.22,4.84,0.0,0.0,2.33,0.0,2.13,1.13,2.3,6.62,0.0,1.46,0,0.0,2.41,2.31,2.43,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.33,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.52,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,5.45,4.84
thunderstorm with rain_0,3.94,0,4.56,0,0.0,3.69,0,0,5.69,3.25,4.27,4.44,4.38,2.68,2.51,0,3.52,1.94,2.97,1.75,2.41,1.78,1.66,0,1.87,0,2.39,1.77,0,1.05,0.82,0.72,0.68,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,5.86,2.78,3.6,2.43,4.98,1.86,2.37,0.0,0.0,2.9,1.75,2.68,1.99,3.28,0,0.0,0,2.33,0,2.52,0.0,0.0,1.6,1.71,1.48,0,1.82,0,0,0,0.0,0,0,0,0,0,0,1.67,0.0,0,2.38,0,1.77,0,1.22,0,1.05,0,0,0,0.82,0,0,0,0.71,0,0,0.67,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.44,5.02
haze_3,4.79,2.1,5.45,5.2,5.68,0,5.31,4.11,5.76,4.16,14.87,5.08,2.75,0.0,5.05,3.75,0,0.0,2.11,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.07,3.94,3.22,0.0,0.0,0.0,9.18,0.0,0.0,1.71,0,2.64,0.0,0.0,0.0,4.22,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.17,0.0,0,0,0,0.0,0,0,0,0,2.66,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,5.09,4.7
haze_7,7.68,4.25,0,4.09,0,6.12,2.0,0,5.18,3.26,0.0,2.01,0.0,5.33,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,2.7,0.0,4.43,2.15,0.0,0.0,0,0,0.0,0.0,2.19,0,0,0,0,0,0.0,0,1.09,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.89,5.25,4.7
proximity thunderstorm_2,4.17,0,6.78,0,5.73,3.21,0,0,4.76,2.49,3.59,3.67,4.05,2.89,4.13,0,0.0,2.93,0.0,2.23,5.06,1.56,0.0,0,0.5,0,0.0,0.74,0,0.0,0.0,0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.12,1.99,2.61,2.4,0.0,2.66,2.22,0,0,2.17,2.23,0.0,0.0,2.55,0,0,0.0,4.9,0,2.31,1.28,0,0.0,1.61,4.12,0,0.48,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.74,0,1.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.48,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.64,5.89,4.48
heavy snow_4,0,6.61,0,5.31,0,0,2.92,0.0,4.95,5.79,4.48,2.64,0.0,3.35,0.0,0,0,0,2.08,0.0,0.0,0,0.0,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.96,1.97,2.79,0,0,2.5,3.07,0,0.0,0.0,2.4,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.33,0,0,0,0,0,0.0,0,0,0,0,0.74,0,0,0,0,0,0.54,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,6.49,6.08
fog_2,4.48,4.38,3.72,4.55,4.62,5.57,0,0,5.72,3.6,10.96,14.01,0,4.02,0,0,2.85,3.41,3.44,0.0,1.99,0,2.88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,3.25,0.0,3.48,5.41,2.99,6.03,0.0,0,0,0.0,0.0,3.41,0,0,0,0,2.11,0,1.85,0.0,0,2.77,0,0,0,0.0,0,0,0,3.21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.46,0,0,0,0.0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.37,6.86,5.59
smoke_0,4.91,0,4.01,0,2.91,10.33,0,0,4.2,7.65,0.0,5.26,2.82,4.75,0.0,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,4.42,6.55,3.59,3.95,0.0,9.13,0,0,0.0,0.0,5.37,1.87,0,0.0,0,3.48,0,0.0,0,0.0,0.0,0,6.42,0.0,0.0,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.93,5.33
heavy intensity rain_1,4.7,0,4.49,0,3.47,7.07,0,0,5.81,2.31,17.82,6.48,3.77,3.56,3.37,0,2.43,2.85,0.0,3.52,0.0,2.25,2.93,0,1.46,0,2.13,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.98,4.38,3.19,6.45,2.73,8.58,0.0,0.0,0,3.51,0.0,1.73,3.95,0,0.0,2.84,0.0,0,0,0.0,0.0,2.81,2.11,0.0,0,1.12,0,0,0,0,0,0,0,0,0,0,1.53,0,0,2.12,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.83,6.29,6.12
very heavy rain_0,4.41,0,3.28,0.0,0,4.96,5.07,0.0,7.2,3.98,8.02,4.85,6.22,2.82,0.0,3.86,2.8,3.03,0.0,3.11,0.0,1.94,0.0,0.0,1.62,0.0,0,1.41,0,1.0,0.0,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,6.11,3.6,3.83,2.48,4.26,2.9,0.0,0.0,0.0,3.84,3.11,0.0,2.05,0.0,2.94,0.0,2.84,0.0,0,0.0,0,0.0,0.0,1.83,0.0,0.0,1.57,0,0.0,2.41,0,0,0,0.0,0.0,0,1.82,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,4.75,5.53
haze_4,0,0,0,3.69,0,0,6.21,0.0,5.41,3.0,7.54,0.0,0.0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,2.57,0,0,0.0,0,3.0,0.0,0,0,0,1.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.94,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.28,4.76,5.23
heavy intensity rain_2,9.34,5.77,4.15,0,4.84,4.28,0,0,0.0,4.06,12.26,6.23,5.89,3.58,4.75,0,2.89,2.3,0,1.37,0,0.0,0.0,0,1.56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.31,3.88,7.23,2.0,3.47,1.57,7.57,0,0,0,1.37,0,3.02,0.0,0,0.0,2.64,0,0,0.0,0,0.0,0.0,0.0,0,0,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82,4.38,5.32
thunderstorm with light drizzle_0,5.14,7.65,5.04,0,0.0,6.51,0,0,13.77,3.85,13.25,7.19,8.68,4.0,0,0.0,0.0,2.66,4.15,2.83,2.93,1.99,2.45,0,1.89,0,1.31,1.5,1.41,1.4,0.0,1.97,0.0,0,0.0,0.72,0.77,0,0,0,0,0,0,0,0,0,16.28,3.3,8.15,3.33,4.21,2.55,0.0,0,3.85,0.0,2.83,3.76,2.31,0,0.0,0.0,4.37,2.84,0,0.0,0,0,2.36,1.81,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,1.5,0,0.0,0,1.4,0,0,1.38,0.0,0,0,0,1.95,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,7.48,6.9
heavy snow_6,0,0,0,4.12,0,0,2.48,0,0,3.72,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.04,4.81,6.19
light intensity shower rain_0,5.19,7.73,5.34,0.0,6.87,11.18,0,0,14.85,2.7,5.09,8.22,5.03,3.76,0.0,0,0,3.09,0.0,2.25,0,1.57,2.27,0.0,1.78,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,15.65,2.32,6.14,3.07,0,2.96,3.34,0,3.38,4.06,2.24,0.0,3.62,0,0,0,3.34,0,0,0.0,0.0,0,2.18,1.48,0.0,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,7.7,7.34
proximity thunderstorm with drizzle_0,7.64,0.0,5.39,0,4.55,0.0,0,0,0.0,3.92,12.44,0.0,0.0,3.58,0,0,0,3.0,2.05,2.09,0.0,1.95,2.14,0,2.07,0.0,0,1.09,0.84,0,0.0,1.32,0.0,0,0.0,0.0,0.59,0,0,0,0,0,0,0,0,0,0.0,3.36,0.0,3.16,0,2.87,7.02,3.9,0,0.0,2.09,1.85,4.06,0,0,0.0,0.0,0.0,0,0.0,0,0,2.06,1.75,0,0,2.01,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,0,0.0,0.82,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,9.06,7.01
snow_1,0,6.76,0,4.85,6.87,0,4.07,0.0,10.29,4.0,5.11,0.0,9.83,3.91,3.0,2.27,0,2.53,1.72,2.47,0.0,0.0,1.72,1.94,2.64,1.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.85,3.43,0.0,2.34,0.0,2.42,3.0,3.99,6.03,6.67,2.47,1.85,6.73,3.52,0.99,0,0,0.0,0,4.66,0.0,0,1.97,0,0.0,0,2.56,0,1.66,2.14,0,1.95,0.0,0,0.74,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,7.73,7.08,5.62
haze_8,4.83,0,0.0,0,0,3.98,0,0,0.0,4.02,0,0,0,0.0,0,0,0,0,2.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.45,0,0.0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,5.62
light shower snow_0,0,7.7,0,6.3,0,0,3.54,0.0,10.41,3.8,5.95,8.44,0.0,4.54,4.6,3.01,0,0.0,2.37,3.33,0.0,3.14,0,0.0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,10.97,3.26,6.31,3.78,0,0.0,2.78,0,0.0,0.0,3.33,2.15,0,0,2.44,0,0,0.0,0,0,0,0,0,2.96,2.8,0,0,0,0.0,4.33,0,0.0,0,0,1.76,0.0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,10.86,5.88
haze_5,5.6,6.32,6.31,0.0,0,0,4.6,0.0,9.67,3.41,0.0,7.26,2.97,0,0,4.16,0,0.0,2.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0.0,5.42,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.76,0.0,0,1.48,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,5.48,5.98
moderate rain_2,0,5.47,0.0,0,4.86,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34,6.95,6.65
heavy snow_5,0,0,0,0.0,0,0,3.68,0,0.0,0.0,2.8,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,4.95,4.03
light rain and snow_0,0,5.7,0,0.0,0.0,0,0,0,0,5.12,0.0,0.0,0,4.28,0,2.75,0,4.44,0.0,3.36,1.86,0,2.85,2.04,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.08,0.0,3.56,0.0,4.26,0.0,0,0.0,0,3.36,0.0,0.0,0,2.09,0,0,1.8,0,0.0,0.0,0,2.74,0,0,0,0,0,1.75,0,0.0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,13.02,12.45
shower drizzle_0,0,5.41,0,6.57,0,0,8.3,0,12.48,5.12,4.55,6.68,5.96,4.47,0,3.11,0,5.18,0,6.71,2.45,4.96,4.17,0,0,1.58,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,13.15,4.38,4.99,3.72,0,4.97,4.26,0,0.0,0.0,6.71,0,0.0,0,2.37,0,0.0,2.37,0,0,0.0,0,4.01,4.68,0,0,0,0,0,2.6,0,0,0,0,1.55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,8.32,7.73
haze_6,0,4.88,0,0.0,0,0,0.0,0,5.66,5.38,0,0,0.0,0.0,0.0,0,0,0.0,3.07,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,4.61,0,0.0,0,0.0,0,0,0,0,0,2.77,0,0,0,0,0.0,0,0,0.0,2.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,7.61,7.28
scattered clouds_4,5.88,0,0,0.0,0,3.94,6.37,0.0,0.0,3.84,3.61,0.0,3.98,0.0,6.41,0,4.03,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.0,0.0,0,0.0,0,0.0,0.0,4.15,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.77,5.27,6.66
heavy intensity drizzle_1,7.03,0,8.38,0,7.46,6.07,0,0,8.47,5.71,4.68,4.53,0.0,6.97,0,0,0,8.08,0,2.68,0,0.0,5.66,0,0.0,0,0,0,1.78,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.93,4.89,3.39,5.8,0,7.75,0.0,0,0.0,0,2.68,0,0,0,0,0,0.0,0,0,1.42,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08,10.92,8.19
SQUALLS_0,7.88,0.0,11.06,0,0.0,10.82,0,0,9.73,5.14,7.26,7.03,6.13,4.14,4.94,0,3.11,4.04,0,5.23,0,2.64,0,0,4.45,0,0.0,0,0,1.34,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.0,5.62,4.47,4.4,0.0,3.87,3.81,0,0.0,4.16,5.23,0,0.0,3.82,0,0,0,0,0,0,0.0,0,0,2.49,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,8.56,7.73
mist_7,5.91,0,6.73,0,9.84,3.04,0,0,0.0,6.56,0,4.69,9.52,6.07,3.96,0,3.21,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0.0,0.0,0.0,0,0.0,0,0,0,5.49,0,0.0,3.84,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09,16.55,6.89
sleet_0,0,6.88,0,0,0,0,0,0,0.0,5.25,0.0,0.0,0.0,4.97,0,4.38,0,3.23,0.0,3.25,0,0.0,3.32,0,0.0,2.45,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,4.14,0,3.1,0.0,0,0,0.0,3.25,0.0,3.92,0,3.33,0,0,0,0,0,0,0,3.19,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.0,10.66
thunderstorm with drizzle_0,9.19,0.0,0,0,7.83,0.0,0,0,0.0,6.88,0.0,0.0,0.0,0.0,0,0,0,3.22,0,0,0.0,3.45,0.0,0,1.98,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.47,0.0,0.0,0.0,3.08,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.25,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,14.77,0.0
