,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,1.52,1.37,1.87,1.75,2.01,0.93,2.42,1.76,1.77,2.69,1.76,2.25,1.43,1.64,1.8,2.46,0.0,2.1,3.58,1.18,2.24,2.18,2.36,2.66,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,2.75,2.61,1.77,0.0,2.14,1.89,2.29,1.69,2.0,1.18,3.69,0,1.87,2.48,1.22,0.88,1.4,0.0,2.25,1.29,0.0,2.4,2.23,1.74,0,0.0,0.0,2.24,4.2,0.0,2.67,0,0,0.0,0,0,0,0.0,4.41,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,5.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.39,2.49
heavy snow_3,0,2.3,0,2.73,0.0,0,1.75,0.54,0.93,3.0,2.69,2.15,0.57,0.0,0.8,0,0,0,3.22,0.0,5.08,0,0,4.19,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.91,3.05,2.23,0.0,0.0,0,3.04,3.11,1.34,0.76,0.0,3.36,0,0.3,0,0.0,0.0,3.78,1.28,2.61,0.0,0.0,0,0,1.12,0,0,0,4.75,0,0,0,0,0,6.08,0,0,0,0,0,0,0,0,0,0,3.37,0,0,0,0,0,4.47,0,5.67,0,0,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.38,2.44,2.49
proximity thunderstorm with rain_0,2.62,0.99,2.31,0,1.6,2.54,0,0,3.0,2.14,2.39,2.99,3.16,3.07,2.47,0,0.95,2.91,2.13,2.9,0.0,3.58,2.34,0.0,3.55,0,2.74,2.89,1.63,2.58,3.4,3.42,1.92,0,0.0,1.82,2.11,0,0,0,0,0,0,0,0,0,2.88,2.23,2.94,3.19,2.56,2.96,2.36,1.68,1.75,3.75,2.9,2.22,3.02,0.79,0,0.94,2.83,0.0,0.0,0.61,1.38,0.0,2.38,3.52,3.07,0.0,3.59,0.0,0.0,0,1.52,0,0,0,0,0,0,0,0,0.0,2.74,0,2.89,0,3.72,0,2.58,0,0,1.64,3.4,0,0,0,3.45,0,0,1.93,0,0,0.0,0,0,0,0.0,0.0,0,0,1.82,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.65,2.57
mist_6,1.01,3.11,0.0,2.6,0.75,0.42,0.29,0,0.24,2.83,1.18,0.0,0.36,2.49,0.0,0.0,0.5,1.75,0.0,2.27,6.65,0.0,0.0,5.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,3.25,0.0,2.7,0,1.35,0,0.0,0,0.0,2.27,0.0,0,0.0,0,0.0,0.0,6.74,0.0,1.89,1.92,0,0.0,0.0,0.0,0,0.0,0.0,5.38,0.0,1.38,0,0,0,0.0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,0,0,0,0,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.05,2.43,2.51
heavy snow_2,0,1.91,0,2.64,0,0,2.61,1.59,0.8,2.42,2.7,1.98,1.58,2.04,1.06,0,0,0.0,4.75,1.02,2.33,0.0,0.0,4.05,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,2.45,1.96,2.2,0.59,0.0,3.39,2.81,1.93,1.76,1.02,4.96,0.0,1.44,0,0.0,1.77,2.36,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.35,0,0,0,0,0,4.04,0,0,0,0,0.0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,3.0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.58,2.54
thunderstorm with rain_0,2.68,0.0,2.14,0,0.0,2.55,0,0,2.77,2.5,2.53,3.38,2.91,2.9,1.31,0,1.34,3.17,2.52,2.32,1.73,3.85,1.82,0,4.31,0,2.82,3.5,0.0,4.33,2.73,2.17,3.07,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.75,2.69,3.89,3.33,2.48,3.17,2.63,0.9,0.0,3.56,2.32,2.36,2.7,2.04,0,0.78,1.04,1.75,0,1.65,1.78,0.0,1.86,3.9,1.05,0.0,4.36,0,0,0,0.0,0,0,0.0,0,0,0,1.26,0.0,0.0,2.82,0,3.5,0,1.44,0,4.33,0,0,0.0,2.73,0.0,0,0,2.18,0,0,3.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.7,2.67
haze_3,2.03,1.23,2.07,2.31,1.95,0.0,3.1,1.18,2.43,2.56,2.45,3.97,2.44,0.0,3.0,2.33,0,0.59,3.87,0,0.0,0.0,0.0,0,0.0,1.97,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.73,3.47,0.0,0.0,0.6,3.01,0.0,0.0,1.95,0,4.5,0.0,0.0,2.77,1.13,2.45,0.0,0,3.67,0.0,0,0.0,0.0,4.57,0,0.0,0,0,1.21,0.0,0.0,0,0,1.98,0,0,0,0,4.66,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6.11,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.7,2.63
haze_7,0.77,2.74,0,3.14,0,0.85,1.83,0,2.22,2.23,0.0,1.51,2.16,0.73,0.0,0.0,0,0.0,3.72,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.01,0.0,0.79,2.04,0.0,0.0,0.0,0,2.55,0.0,3.02,0,0,0,0,0,0.0,0,3.63,0.58,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.6,2.62
proximity thunderstorm_2,2.41,0.0,2.35,0,1.13,2.75,0,0,2.42,1.26,1.25,2.54,3.64,2.66,2.47,0,0.61,2.44,0.0,2.69,1.8,4.03,0.0,0,1.24,0,0.0,1.92,0,0.0,3.19,0,4.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.42,1.42,2.7,2.49,0.0,2.31,1.15,0.0,0,3.7,2.69,0.0,2.46,1.99,0,0,0.0,1.82,0,1.9,1.55,0,0.0,3.29,1.8,0,1.25,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,1.92,0,2.71,0,0.0,0,0.0,0,3.19,0,0,0,0,0,0,0.0,0,0,6.17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.87,2.47
heavy snow_4,0,4.05,0,3.6,0.0,0,2.26,0.0,1.49,3.19,3.15,2.33,0.72,2.86,0.0,0,0,0,2.73,0.0,0.0,0,0.0,4.46,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,3.41,1.88,3.09,0.0,0,3.24,3.64,1.78,0.0,0.0,2.32,0,0.0,0,0,1.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.4,0,0,0,0,0,0.0,0,0,0,0,2.66,0,0,0,0,0,2.92,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.97,2.92
fog_2,2.1,1.96,1.62,2.03,2.79,1.66,0,0,1.13,3.08,2.83,2.63,1.05,3.37,0.0,0.0,1.28,2.83,4.65,2.23,4.36,1.97,1.28,0,2.36,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,3.32,2.65,3.23,1.79,2.59,2.5,0.0,0,0.0,2.23,4.27,2.75,0.0,0.0,0,0,4.4,0,2.31,0.0,0,1.3,2.02,0.0,0.0,2.95,0,0,0,5.77,0,0,0,0,0,0,0.0,0.0,1.87,0,0.0,0,0,0,0,0.0,0,0.0,0,0,3.13,0,0,0,0.0,0,0.0,0,0,0,0,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.52,2.82,2.78
smoke_0,2.96,0,2.22,0,1.13,5.72,0,0,2.4,2.93,0.0,2.53,2.32,2.46,4.24,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.13,2.86,2.66,0.0,5.03,0,0,0.0,0.65,4.29,3.97,0,0.0,0,3.46,0.0,0.0,0,0.0,0.0,0,5.84,0.0,2.97,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.81,2.77
heavy intensity rain_1,2.88,0,2.4,0,1.88,2.78,0,0,2.04,0.53,3.57,3.86,3.33,3.64,1.93,0,2.1,3.57,0.0,2.88,0.0,2.86,1.41,0,3.62,0,2.96,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0.59,3.85,3.61,2.63,3.63,3.21,0.0,2.71,0.0,2.88,0.0,1.74,2.83,0,2.9,1.78,0.0,0,0.0,0.0,0.0,1.44,2.94,1.71,0,2.27,0,0,0,0,0,0,0.0,0,0,0,2.32,0,0,2.96,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.51,2.75,2.81
very heavy rain_0,2.69,0,0.58,0.0,0,3.29,1.39,0.0,2.21,2.55,2.34,2.56,2.8,2.36,4.12,1.56,2.91,2.31,1.25,1.73,0.0,3.78,1.15,0.0,4.16,0.0,0,3.51,0.0,4.2,2.12,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.55,2.62,2.52,2.42,1.73,2.35,3.12,0.0,1.67,1.81,1.73,1.31,2.37,0.0,1.75,3.36,2.09,0.0,0,1.41,0.0,0.0,1.17,3.87,0.0,0.0,4.22,1.23,0.0,1.54,0,0,0,0.0,0.0,0,1.41,0.0,0,0,0,0,3.51,0,0.0,0,4.2,0,0,0.0,2.12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.65,2.81
haze_4,0,0,0,2.86,0,0,4.03,0.0,2.84,2.02,3.92,1.72,3.9,0,2.7,0,0,0,3.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.16,1.95,0,0.0,0,2.23,0.0,0.0,0.0,0,2.68,0,1.59,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,3.26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.61,2.77
heavy intensity rain_2,3.69,1.74,2.55,0,2.73,1.89,0,0,0.0,1.62,4.2,3.35,2.88,3.71,3.16,0,1.54,2.87,0,0.8,0,0.0,0.0,0,4.42,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,1.82,2.66,2.43,2.63,2.92,5.16,0.0,0,0.0,0.8,0,4.51,0.0,0,0.0,2.22,0,0,0.0,0,1.52,0.0,0.0,0,0,2.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.74,2.79
thunderstorm with light drizzle_0,2.65,1.03,2.58,0,0.0,2.82,0,0,3.4,2.79,3.41,3.19,4.47,3.39,2.11,0.0,1.32,4.01,3.47,3.82,1.71,4.52,3.58,0,4.67,0,3.8,4.41,4.84,4.29,0.0,7.2,0.0,0,0.0,5.0,6.26,0,0,0,0,0,0,0,0,0,3.01,3.05,3.93,3.67,1.08,4.08,4.57,0,2.25,3.01,3.82,3.62,1.04,0.0,0.0,0.0,3.7,1.74,0,1.55,0.0,0,3.64,4.38,0.0,0,4.73,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.81,0,4.41,0,0.0,0,4.29,0,0,4.89,0.0,0,0,0,7.24,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.0,0,0,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,3.11,2.93
heavy snow_6,0,0,0,3.16,0,0,2.98,0,0,3.2,4.56,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0.0,0,5.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,2.76,2.81
light intensity shower rain_0,2.93,1.11,2.52,0.0,0.95,4.21,0,0,4.27,1.26,2.44,3.9,4.22,2.96,3.49,0,0,4.21,3.17,3.11,0,3.14,2.9,0.0,2.5,0,1.32,0.0,0.0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,4.18,1.34,4.42,2.81,0.0,4.29,3.0,0,1.97,4.62,3.11,3.31,1.87,2.52,0,3.41,2.78,0,0,2.19,0.0,0,2.95,3.22,5.31,0,2.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,3.37,3.0
proximity thunderstorm with drizzle_0,2.81,0.8,2.66,0,2.22,2.59,0,0,4.07,2.77,2.76,3.84,3.35,3.36,0.0,0,0,4.19,1.73,3.47,0.0,4.29,3.98,0,4.2,0.0,0.0,2.33,3.06,1.97,0.0,5.37,0.0,0,0.0,4.98,4.14,0,0,0,0,0,0,0,0,0,3.98,2.95,4.35,3.64,0.0,4.27,3.25,1.21,0,2.43,3.47,1.8,4.42,0,0,0.0,0.0,0.0,0.0,2.7,0.0,0,4.05,4.4,0.0,0,4.25,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.33,0,0.0,0,1.97,0,0.0,3.09,0.0,0,0,0,5.41,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.98,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.53,3.0
snow_1,0,2.94,0,2.32,1.17,0,1.93,0.0,2.12,2.43,3.0,2.62,4.96,2.49,1.84,1.97,0,1.9,1.4,2.18,1.04,0.0,1.78,2.74,1.76,3.96,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.08,2.59,1.95,1.31,3.09,1.94,3.25,2.31,3.21,4.62,2.18,1.55,4.78,2.52,1.36,0,4.19,1.3,0.0,3.59,2.93,0,1.98,0,0.0,0,1.78,0,2.92,2.39,0,2.48,0.0,0,1.81,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,3.33,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.88,2.94,2.85
haze_8,3.04,0,0.0,0,0,3.35,0,0,1.53,3.25,0,0,0.0,0.0,0,0,0,0,4.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,3.47,0,0.0,0,0,0,0,0,0,0,4.3,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8,2.85
light shower snow_0,0,2.68,0,1.34,0,0,2.54,0.0,1.75,1.86,2.81,4.06,0.0,3.08,2.0,4.07,0,0.0,3.84,3.69,0.0,3.16,0.0,0.0,0.0,3.2,0,0,0,0.0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,1.71,1.99,4.6,3.33,0.0,0.0,3.45,0,0.0,0.0,3.69,4.01,0,0,3.49,0,0,0.0,0,0,0,0,0.0,3.24,2.47,0,0.0,0,0.0,5.19,0,0.0,0,0,3.22,0.0,0,0,0,0,0,0,0,3.25,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.02,2.9
haze_5,1.93,1.97,1.97,3.03,0.0,0.0,2.47,0.0,2.98,1.43,0.0,3.88,4.07,0.0,2.58,3.02,0,0.0,4.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,0.0,4.39,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.09,0.0,0,2.05,0,0,0.0,0,3.19,0,0.0,0,0,3.2,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.76,2.44
moderate rain_2,0,3.3,0.0,0,3.47,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.98,3.04
heavy snow_5,0,0,0,4.04,0,0,2.91,0,0.0,0.0,3.18,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,4.99,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,12.73,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.98,2.05
light rain and snow_0,0,3.35,0,0.0,0.0,0,0.0,0,0,3.51,0.0,3.85,0,3.58,0,2.93,0,4.29,0.0,2.97,1.67,0,4.66,2.01,0.0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,3.75,4.36,3.87,0.0,4.37,0.0,0,0.0,0,2.97,0.0,0.0,0,3.29,0,0,1.69,0,0.0,0.0,0,4.74,0,0,0,0.0,0,2.15,0,0.0,0,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.42,3.26
shower drizzle_0,0,2.67,0,1.98,0,0,2.97,0.0,3.85,3.51,3.77,3.13,4.01,3.27,2.05,3.7,0,4.52,0.0,4.83,2.49,4.28,3.99,0,0,3.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0.0,0.0,0,0,3.77,3.75,3.54,3.54,0,4.6,4.66,0.0,0.0,4.73,4.83,0.0,0.0,0,4.16,0,0.0,2.52,0,0,0.0,0,4.05,4.39,2.54,0,0,0,0,2.67,0,0,0,0,3.75,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,3.2,3.26
haze_6,0,2.39,0,0.0,0,0,0.0,0,3.21,3.58,0.0,0.0,3.34,0.0,0.0,0,0,0.0,4.54,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.82,0.0,0.0,0,0.0,0.0,0,0,0.0,0,4.74,0,0,0,0,0.0,0,0,0.0,5.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.08,3.14
scattered clouds_4,2.06,0,0.0,0.0,0,2.76,2.01,0.0,0.0,2.2,1.27,0.0,1.67,0.0,3.66,0,3.27,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.0,0.0,0.0,0.0,0,0.0,2.4,2.41,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.2,1.62,2.69
heavy intensity drizzle_1,3.06,0,2.01,0,3.43,2.87,0,0,3.3,3.66,1.75,1.78,0.0,4.94,0,0,0.0,6.82,0.0,3.93,0,0.0,7.94,0,0.0,0,0,0,7.12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.91,2.01,5.34,0,6.94,0.0,0,0.0,0,3.93,0,0,0,0,0,0.0,0,0,1.98,3.02,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.44,2.63
