,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,3.26,4.34,3.23,2.93,2.86,3.09,0,0,3.92,2.42,3.19,3.04,3.38,2.51,2.59,0.0,1.99,2.01,1.99,1.75,1.89,1.84,1.24,0,1.37,0,1.47,1.48,1.47,1.08,1.1,0.99,1.12,0,0.0,0.75,0.0,0,0,0,0,0,0,0,0.0,0,3.98,2.18,2.85,2.4,2.55,1.93,2.41,3.55,2.42,2.72,1.75,1.73,2.0,1.78,0,2.23,2.33,1.85,0,1.48,1.56,1.73,1.21,1.77,1.77,0.0,1.4,3.18,0,0,0.0,0.0,0,0.0,0,0,0,1.29,0,0.0,1.47,0,1.48,0,2.62,0,1.08,0,0,1.45,1.1,0,0,0,0.98,0,0,1.11,0.0,0,1.02,0,0,0,0,0.0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.83,3.51
fog_1,2.9,3.15,3.09,2.59,2.49,2.78,2.17,0,3.19,3.02,3.09,2.71,3.09,2.98,1.98,2.26,0.0,2.47,2.17,2.22,2.03,0.0,2.5,2.62,2.32,1.73,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.29,2.71,1.99,2.54,1.94,2.41,2.11,3.58,2.43,2.38,2.22,1.92,1.28,2.24,1.84,1.55,3.08,1.93,2.24,1.98,1.8,0,2.44,0.0,1.51,0,2.28,0,2.11,1.86,2.07,0.0,0.0,0.0,1.83,0,0,0,1.29,1.17,0,1.0,0.0,0,0.0,2.39,0.0,0,1.04,0,0,1.0,0.0,1.72,0.0,0,0,0.0,0,0,0,0,0.82,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.82,3.6,3.48
haze_2,2.9,3.44,3.09,3.27,3.85,1.76,3.29,2.3,2.78,3.93,2.69,2.64,2.52,2.8,1.68,3.1,0.0,2.39,2.29,1.99,3.3,2.52,2.5,3.26,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.42,2.31,2.37,1.78,2.33,2.23,2.61,2.28,2.36,1.99,2.87,0.0,1.51,2.4,2.69,1.09,2.64,0.0,2.8,1.64,1.01,2.44,2.43,1.22,0,0.0,0.0,2.52,3.27,0.0,2.1,0,0,0.0,0.0,0,0,0.0,2.42,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.57,3.48
heavy snow_3,0.0,4.16,0.0,3.24,0.0,0,2.0,1.08,1.9,3.14,2.68,2.5,1.06,0.0,0.99,0,0,0,2.87,0.0,2.63,0,0,1.83,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.96,2.96,1.96,0.0,0.0,0,1.93,2.69,1.47,0.94,0.0,2.71,0,0.52,0,0.0,0.0,3.44,1.85,1.59,0.0,0.0,0,0,0.83,0,0,0,1.92,0,0,0,0.0,0,4.33,0,0,0,0,0.0,0,0,0,0,0,1.32,0,0,0,0,0,1.01,0,1.0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.66,0,0,0,0,0,0,0,0,4.07,3.6,3.51
proximity thunderstorm with rain_0,3.53,4.03,3.31,0.0,3.32,3.69,0,0,4.88,2.55,2.99,3.53,3.62,2.55,3.49,0,2.72,2.02,3.49,1.91,1.57,1.94,1.63,0.0,1.74,0,1.19,1.13,0.86,0.86,1.14,1.06,0.81,0,0.0,0.54,0.6,0,0,0,0,0,0,0,0,0,4.86,2.29,2.81,2.24,2.99,1.97,2.13,2.95,2.63,3.24,1.91,3.29,2.46,1.96,0,1.92,3.29,1.54,1.85,1.55,3.06,0.0,1.49,1.82,3.11,0.0,1.71,0.0,0.0,0,2.2,0,0,0,0,0,0,0,0,0.0,1.19,0,1.13,0,2.43,0.0,0.86,0,0.0,0.85,1.14,0.0,0,0,1.05,0,0,0.8,0,0,0.0,0,0,0,0.0,0.0,0,0,0.54,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,3.88,3.62
mist_6,3.26,3.83,0.0,3.67,1.84,2.02,0.68,0,0.72,2.95,2.39,0.55,0.71,2.91,0.0,0.0,1.13,3.88,1.32,1.93,6.69,0.0,0.0,2.54,1.68,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3.85,0.5,2.76,0.0,3.28,0.0,0.0,0.0,0.56,1.93,1.25,1.16,0.0,0,0.0,0.0,6.56,0.0,1.6,1.54,0,0.0,0.0,0.0,0,0.0,0.0,2.31,0.0,1.77,0.0,0,0.0,0.0,0,0,1.34,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,3.66,3.59,3.57
heavy snow_2,0,4.28,0,3.49,0.0,0,2.72,2.07,2.54,3.13,3.41,2.74,2.36,4.14,1.2,0,0,0.0,3.61,1.72,2.28,0.0,0.0,1.85,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.76,1.88,3.71,3.99,0.0,2.82,3.0,2.36,2.17,1.72,3.4,0.0,1.46,0,0.0,2.14,2.24,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.92,0,0,0,0,0,2.59,0,0,0,0,0.0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,1.05,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.88,3.69
thunderstorm with rain_0,3.47,0.0,3.58,0,5.47,3.23,0,0,4.74,3.02,3.39,3.95,3.33,2.63,2.09,0,2.4,2.34,3.95,1.82,2.08,2.08,1.81,0,2.25,0,3.03,1.63,0.0,1.47,1.01,1.22,1.11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,4.79,2.8,3.46,2.51,2.91,2.28,2.24,3.19,3.56,2.99,1.82,3.51,2.36,3.0,0,1.47,1.74,2.04,0,1.77,1.92,0.0,1.63,2.07,1.43,1.77,2.21,0,0,0,0.0,0,0,0.0,0,0,0,1.43,0.0,0.0,3.03,0,1.63,0,1.18,0,1.47,0,0.0,0.0,1.01,0.0,0,0,1.21,0,0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.18,4.15,3.91
haze_3,3.62,2.79,3.66,3.74,3.68,0.0,3.65,2.73,4.18,3.4,3.39,4.44,3.55,0.97,3.41,2.97,0,1.11,2.47,0.0,2.8,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.31,3.11,3.11,1.17,0.0,1.08,2.55,0.0,0.0,2.25,0.0,3.03,0.0,0.0,2.77,1.53,2.74,2.75,0,2.99,1.73,0,0.0,0.0,3.6,0,0.0,0,0.0,1.13,2.49,0.0,0,0,1.66,0,0,0,0,1.67,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.07,3.96
haze_7,3.71,3.87,0,3.87,0.0,3.24,3.1,0,4.09,3.59,0.0,3.1,3.92,1.22,0.0,0.0,0,0.0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,2.49,0.0,1.09,3.05,0.0,0.0,0.0,0.0,3.28,0.0,2.4,0,0,0,0.0,0,0.0,0,4.03,0.62,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.17,4.14
proximity thunderstorm_2,3.59,0.0,4.94,0,3.44,3.07,0,0,4.12,2.05,2.72,4.14,4.02,3.11,2.69,0,1.07,2.5,1.62,2.36,2.27,2.22,0.0,0,1.23,0,0.85,0.89,0,0.62,0.91,0.0,1.91,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.24,2.02,3.48,2.59,0.0,2.34,1.59,2.46,0,3.56,2.36,0.0,2.32,2.31,0,0,2.68,2.22,0.0,2.11,1.28,0,0.0,2.11,1.31,0,1.21,1.1,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.85,0,0.89,0,1.82,0,0.62,0,0.0,0,0.91,0,0,0,0.0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.45,4.25,3.95
heavy snow_4,0,6.38,0,4.87,0.0,0,2.74,0.0,3.02,5.47,4.09,3.37,2.16,3.73,0.69,0,0,0,2.48,0.0,0.0,0,2.97,2.12,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,4.73,1.95,3.34,0.0,0,2.71,3.48,2.0,0.0,0.0,2.34,0,0.94,0,0,2.24,0.0,0,0.0,3.61,0,2.9,0,0.0,0,0,0,1.73,0,0,0,0,0,2.13,0,0,0,0,1.54,0,0,0,0,0,1.04,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,4.77,4.14
fog_2,3.85,3.76,3.0,3.59,4.0,2.66,0.0,0.0,2.9,3.53,5.05,3.99,1.8,4.01,1.94,0.0,2.18,3.74,5.06,3.19,2.57,2.16,4.29,0,1.54,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.39,3.0,3.41,5.9,3.41,2.56,0.0,2.5,0.0,3.19,4.35,3.74,1.93,0.0,0,0.0,2.78,0,1.75,0.0,0.0,4.19,2.08,0.0,0.0,1.51,0,0,0,3.75,0,0,0,0,0,0,0.0,1.28,1.28,0.0,1.92,0,0,0,0,0.0,0,0.0,0,0.0,1.72,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.64,4.23,4.22
smoke_0,3.94,0,3.13,0,1.85,10.61,0,0,5.01,4.52,2.84,3.76,2.31,3.17,3.97,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.17,4.12,3.16,2.84,8.09,7.46,7.39,0,1.09,0.8,4.93,2.37,0,0.0,0,2.04,0.0,0.0,0,0.0,0.0,0,6.05,0.0,2.96,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.54,4.31
heavy intensity rain_1,4.03,0.0,3.93,0,4.73,4.77,0,0,4.55,2.26,5.24,5.41,6.53,3.56,2.53,0,3.12,2.87,0.0,3.26,0.0,2.53,2.24,0,1.84,0,2.23,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,1.19,4.16,3.13,6.17,2.8,3.54,0.0,3.7,4.1,3.26,0.0,1.75,3.26,0,5.39,2.93,0.0,0,1.12,0.0,0.0,2.19,2.44,1.35,0,1.38,0,0,0,0,0,0,0.0,0,0,0,1.17,0,0,2.23,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.71,4.66,4.41
very heavy rain_0,4.03,0.0,1.6,3.76,0,3.91,3.37,0.0,4.29,3.55,3.9,3.49,3.83,2.54,4.26,2.87,2.79,3.03,4.58,1.65,3.42,2.47,1.59,0.0,2.16,0.0,0,2.0,0.0,1.48,1.28,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.58,3.23,3.48,2.41,2.39,2.96,3.78,0.0,2.62,2.6,1.65,4.32,2.09,6.04,2.44,4.18,2.07,3.36,0,1.83,0.0,2.21,1.55,2.39,3.03,0.0,2.12,2.04,0.0,2.0,0,0,0,0.0,0.0,0,0.98,0.0,0,0,0,0,2.0,0,0.0,0,1.48,0,0,0.0,1.28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,4.53,4.41
haze_4,0,0,0,3.8,0,0,5.5,0.0,5.97,2.72,4.42,3.87,5.12,0,4.11,0,0,0,2.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16,2.48,3.26,0,0.0,0,2.71,0.0,0.0,1.66,0,1.84,0,2.5,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2.22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92,4.59,4.47
heavy intensity rain_2,7.17,4.04,4.03,0,4.27,3.62,0,0,0.0,3.09,6.84,6.46,4.74,3.7,3.61,0,2.65,2.25,0,1.06,0,0.0,0.0,0,2.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,2.82,6.03,2.5,4.01,2.19,7.27,5.39,0,0.0,1.06,0,3.24,0.0,0,0.0,2.46,0,0,0.0,0,2.27,0.0,0.0,0.0,0,1.4,0.0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,4.65,4.53
thunderstorm with light drizzle_0,4.2,4.1,3.88,0,0.0,5.61,0,0,10.0,3.7,5.75,5.15,6.21,3.38,4.73,0.0,2.91,3.12,3.38,2.63,2.06,2.56,2.86,0,2.47,0,1.5,1.42,1.96,1.78,1.33,2.29,0.0,0,1.04,1.22,1.37,0,0,0,0,0.0,0,0,0,0,10.82,3.38,4.84,3.15,4.55,3.04,4.62,0,3.34,4.28,2.63,3.18,1.63,0.0,0.0,3.55,4.32,2.02,0,2.34,0.0,0,2.8,2.47,4.99,0,2.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.5,0,1.42,0,0.0,0,1.78,0,0,1.93,1.33,0,0,0,2.27,0,0,0.0,0,0,0.0,0,0,0,0,1.04,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,5.28,4.6
heavy snow_6,0,0,0,3.91,0,0,3.51,0,0,3.84,4.33,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0.0,0,3.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,4.72,4.6
light intensity shower rain_0,4.55,4.23,3.66,0.0,2.28,9.29,0,0,9.61,2.17,3.55,4.28,4.48,3.06,4.09,0,0,3.44,3.77,2.22,0.0,3.14,1.82,0.0,1.94,0,0.76,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,9.92,1.98,3.6,2.46,2.97,3.35,2.66,0,2.3,3.42,2.22,3.55,2.1,3.07,0,4.49,3.64,0.0,0,2.42,0.0,0,1.78,3.03,3.52,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.56,4.75
proximity thunderstorm with drizzle_0,5.13,2.12,5.05,0,4.32,6.57,0,0,9.8,3.8,5.14,6.86,4.97,3.49,0.0,0,0,3.24,2.32,2.35,0.0,2.56,2.41,0.0,2.39,0.0,0.0,1.18,1.01,1.01,0.0,1.93,0.0,0,0.0,1.03,1.0,0,0,0,0,0,0,0,0,0,10.1,3.47,5.77,3.13,0.0,3.16,3.52,2.0,3.45,2.79,2.35,2.19,3.76,0,0,2.59,0.0,0.0,3.53,2.42,0.0,0,2.36,2.47,0.0,0,2.35,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.18,0,0.0,0,1.01,0,0.0,1.0,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.03,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,6.21,5.16
snow_1,0,4.89,0.0,3.38,3.94,0,3.24,0.0,6.11,3.38,4.16,3.25,9.94,3.23,2.52,2.18,0,2.31,1.42,2.35,1.84,0.0,2.16,2.13,2.24,1.78,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.3,3.09,2.07,2.86,5.94,2.25,3.02,3.64,3.63,6.84,2.35,1.43,5.95,2.65,1.31,0,5.15,2.55,0.0,2.96,2.93,0,1.67,0,0.0,0,2.2,0,1.94,1.52,0,2.03,0.0,0,1.31,0,0,0,0.0,0.0,0,0,0,0,0.0,2.53,0,0,1.0,0,0,0.0,0,1.35,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.68,4.88,4.75
haze_8,4.34,0,0.0,0,0,3.79,0,0,4.25,3.97,0.0,0.0,0.0,0.0,0,0,0,0,2.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,3.62,0.0,0.0,0,0,0.0,0,0,0,0,2.68,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.88,4.75
light shower snow_0,0,5.67,0,3.43,0,0,3.26,0.0,3.91,3.26,4.36,3.56,0.0,4.68,2.62,3.2,0,0.0,3.35,3.64,0.0,3.09,0.0,0.0,0.0,2.34,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,4.04,2.97,3.0,4.2,0.0,0.0,3.27,0,0.0,0.0,3.64,3.16,0,0,2.89,0,0.0,0.0,0,0,0,0,0.0,2.98,1.95,0,0.0,0,0.0,2.58,0,0.0,0,0,2.31,0.0,0,0,0,0,0.0,0,0,1.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.06,4.93
haze_5,4.6,4.49,4.48,5.25,0.0,0.0,3.85,0.0,6.32,2.31,7.6,6.09,4.03,0.0,3.28,3.78,0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0.0,5.12,0.0,2.57,0.0,5.71,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.61,0.0,0,1.4,0,0,0.0,0,2.44,0,0.0,0,0,2.63,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,5.17,5.04
moderate rain_2,0,4.86,0.0,0,4.53,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.6,5.46
heavy snow_5,0,0,0,4.65,0,0,3.52,0,0.0,0.0,4.4,3.26,0,0,0.0,0,0,0,0,0,0.0,0,0,2.74,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.6,5.46
light rain and snow_0,0,5.04,0.0,0.0,0.0,0,0.0,0,0.0,4.72,0.0,7.07,0,4.55,0.0,3.18,0,4.34,0.0,4.57,3.1,0,2.87,2.84,0.0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,4.31,5.95,4.08,0.0,4.23,0.0,0,0.0,0,4.57,0.0,0.0,0,2.71,0,0,3.04,0,0.0,0.0,0,3.24,0,0.0,0,0.0,0,2.59,0.0,0.0,0,0,0,2.91,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,6.36,5.65
shower drizzle_0,0,4.5,0,3.93,0.0,0,4.31,0.0,8.69,4.72,7.89,5.48,5.91,4.16,3.68,3.35,0,5.01,2.4,4.57,2.19,3.54,4.06,0,0,1.86,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.96,4.31,4.61,3.73,0.0,4.89,7.66,0.0,5.8,4.7,4.57,2.26,0.0,0,2.85,0,0.0,2.15,0,0,0.0,0,3.97,3.42,2.74,0,0,0,0,2.56,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,5.8,6.19
