,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.14,2.6,1.04,0.18,8.33,0.13,0.15,0.0,0.37,9.11,1.01,0.44,0.28,2.56,0.17,1.2,0.14,11.25,0.83,7.57,0.15,0.71,18.75,0.45,3.69,1.32,0.3,0.24,6.85,0.46,0.0,2.55,2.35,0.0,0.0,0.0,1.73,2.57,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,0.3,6.99,0.5,2.57,0.23,11.58,1.15,1.42,0.27,0.25,7.57,0.78,2.75,0.0,1.48,0.87,0.55,0.16,0.37,5.81,1.71,0.36,10.11,0.35,0.33,0.0,3.79,0.0,0.49,0.4,1.05,0.0,0.0,0.0,0.42,0.0,0.0,0.0,6.04,1.34,0.3,3.26,0.24,0.0,3.57,0.0,0.46,0.0,82.85,6.33,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.73,18.0,0.0,0.0,0.0,0.0,0.0,28.12,0.0,43.39,0.0,11.78,0.0,0.0,0.0,0.0,86.21,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0
heavy intensity drizzle_0,0.88,0.67,1.44,0.14,2.36,0.83,0.0,0.0,0.4,47.16,2.93,0.8,0.37,30.34,0.21,0.41,0.3,19.47,0.95,14.91,0.41,3.41,22.16,0.0,12.74,0.88,3.66,2.27,17.75,3.09,1.03,3.84,1.6,0.0,3.67,4.61,13.92,2.66,0.0,0.0,0.0,0.0,4.82,0.0,11.18,0.0,0.32,30.04,0.97,25.03,0.58,20.04,1.4,0.98,2.46,0.47,14.91,1.06,1.85,0.08,0.51,0.1,0.66,0.43,0.77,2.02,1.22,0.0,18.72,3.41,0.41,0.0,13.1,0.0,0.0,0.2,0.71,0.43,1.47,0.0,0.9,0.0,0.0,1.99,0.0,0.33,3.66,0.0,2.27,0.0,0.69,0.0,3.09,0.0,5.09,18.25,1.03,0.0,0.0,0.0,3.33,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,4.61,0.0,2.66,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,11.18,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0,0
thunderstorm with light rain_0,6.57,0.16,1.69,0.05,0.44,4.24,0.0,0.0,1.34,1.36,1.15,1.67,2.81,7.03,0.81,0.0,0.88,4.71,0.76,1.81,0.47,12.42,0.51,0.0,3.21,0.0,4.16,2.95,1.1,7.95,8.56,6.6,9.25,0.0,4.09,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,1.73,1.63,2.42,8.84,1.15,4.45,1.51,0.92,0.59,2.58,1.81,0.69,1.8,0.62,0.0,0.87,1.31,0.48,0.0,0.52,0.63,0.41,0.53,12.14,0.74,0.0,3.3,1.89,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.09,0.0,0.37,4.16,0.0,2.95,0.0,5.08,0.0,7.95,0.0,0.0,1.13,8.56,0.0,0.0,0.0,6.82,0.0,0.0,9.84,7.41,0.0,9.93,0.0,0.0,0.0,0.0,4.09,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0,0
fog_1,0.31,2.34,0.6,2.58,1.38,0.15,0.58,0.0,0.68,0,1.38,0.72,0.64,0.6,0.46,1.35,0.0,0.45,2.22,0.63,17.01,0.29,0.41,2.8,0.46,3.29,0.0,0.59,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.55,9.74,0.67,0.59,0.99,0.47,0.68,0.97,2.1,0.74,0.63,1.68,0.29,0.41,1.5,0.23,0.68,6.41,1.37,6.96,4.2,0.0,0.43,0.31,0.67,0.0,0.47,0.0,2.28,1.86,10.89,0.0,0.0,1.95,3.39,0.0,0.0,0.0,2.26,4.06,0.0,3.91,0.59,0.0,0.8,5.55,0.55,0.0,1.1,0.0,0.0,58.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0,0
haze_2,0.53,0.89,0.91,1.89,0.98,0.33,3.52,2.86,0.46,4.4,0.63,1.0,0.64,0.55,0.86,2.19,0.0,0.65,22.54,0.16,0.6,0.62,0.65,2.08,0.71,0.75,0.0,0.9,0.0,1.7,0.0,0.0,0.0,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.13,1.6,0.59,0.43,0.67,0.81,1.35,1.06,1.11,0.16,4.29,0.19,1.04,2.06,0.76,0.4,0.39,0.0,2.07,1.23,0.88,0.68,0.67,0.88,0.0,0.73,0.0,1.56,3.99,1.71,3.32,0.0,0.0,0.77,0.0,0.0,0.0,3.45,13.14,0.0,0.0,0.9,0.0,2.49,2.09,1.7,0.0,0.0,0.0,0.0,4.14,144.47,0.0,0.0,0.0,0.0,0.0,11.79,22.82,0.0,16.87,0.0,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
heavy snow_3,0.05,1.71,0.15,40.38,0.25,0.0,2.96,0.61,0.09,9.19,4.5,0.42,0.07,0.2,0.26,0.0,0.0,0.0,3.05,0.29,1.96,0.0,0.0,0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,0.0,0.0,0.08,6.36,0.52,0.25,0.0,0.0,3.99,3.17,0.99,0.14,0.29,3.41,0.0,0.21,0.0,0.0,0.0,1.17,1.43,3.13,0.0,1.4,0.0,0.0,0.32,0.0,0.0,0.0,230.09,0.0,0.0,0.0,5.52,0.0,13.69,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,29.37,0.0,0.0,0.0,0.0,0.0,12.89,0.0,788.21,0.0,0.0,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.41,314.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
proximity thunderstorm with rain_0,5.26,0.22,3.47,0.05,0.78,2.7,0.0,0.0,1.94,1.7,0.93,1.13,1.49,16.39,0.75,0.0,0.55,6.85,0.68,4.29,0.4,10.15,2.34,0.0,8.91,0.0,4.58,4.16,1.19,5.3,7.49,8.19,2.95,0.0,0.0,3.65,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.01,1.17,9.66,1.16,7.05,1.1,1.01,0.76,2.29,4.29,0.76,3.67,0.32,0.0,0.51,0.82,0.41,0.46,0.33,0.51,0.91,2.01,9.09,0.93,0.89,9.16,0.48,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,4.58,0.0,4.16,0.0,4.52,0.0,5.3,0.0,2.33,1.22,7.49,1.38,0.0,0.0,8.46,0.0,0.0,3.14,0.0,0.0,7.03,0.0,0.0,0.0,3.51,0.0,0.0,0.0,3.65,0.0,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
mist_6,0.13,21.02,0.0,8.2,0.61,0.11,0.1,0.0,0.01,35.97,0.23,0.01,0.01,1.49,0.0,0.81,0.19,0.76,0.5,1.4,14.52,0.33,2.65,7.14,0.38,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,10.88,0.02,1.71,0.0,0.54,0.03,1.56,0.18,0.03,1.4,0.56,0.1,0.0,0.0,0.0,0.08,14.95,0.0,0.92,1.67,0.0,2.76,0.36,0.0,0.0,0.39,0.0,7.83,2.15,5.71,0.57,0.0,1.09,6.74,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285.74,0.0,0.0,0.0,0.0,0.0,0.0,150.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.51,0.0,0.0,0.0,0.0,0.0,0.29,0.07,0
heavy snow_2,0.0,1.48,0.0,4.79,0.12,0.0,9.22,2.38,0.18,2.4,1.93,0.72,0.38,0.22,0.41,0.0,0.0,0.11,1.6,0.14,2.46,0.39,0.55,165.08,0.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.42,0.46,0.28,1.41,0.12,2.91,4.44,0.84,0.77,0.14,1.79,0.25,1.06,0.0,0.0,0.93,2.53,5.59,1.28,0.0,2.43,0.58,0.41,0.0,0.0,0.0,0.0,50.59,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.26,0.0,0.0,283.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0,0
thunderstorm with rain_0,14.02,0.12,1.6,0.0,0.46,6.23,0.0,0.0,1.7,3.2,1.24,4.11,2.55,6.28,0.32,0.0,0.81,7.3,0.83,1.75,1.35,10.42,1.24,0.0,9.24,0.0,3.05,5.1,1.73,11.13,4.99,4.84,9.57,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,2.08,4.14,5.08,6.37,0.68,6.43,1.32,0.45,0.66,3.22,1.75,0.79,3.93,0.64,0.0,0.36,0.62,1.39,0.0,0.85,1.02,1.33,1.07,9.8,0.35,1.29,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.57,3.05,0.0,5.1,0.0,1.2,0.0,11.13,0.0,1.65,1.78,4.99,4.1,0.0,0.0,5.0,0.0,0.0,10.18,0.0,0.0,4.96,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0,0
haze_3,1.07,0.42,1.26,3.17,1.16,0.4,5.46,0.71,0.95,1.52,0.33,4.6,2.01,0.04,1.8,1.72,0.0,0.08,67.14,0.09,0.95,0.0,0.0,2.14,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.97,1.39,0.05,4.05,0.08,0.63,0.85,1.51,1.05,0.09,8.42,0.0,0.0,2.13,0.43,3.03,0.98,0.0,3.12,0.91,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2.35,0.89,3.29,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,427.98,0.0,0.0,0.0,0.0,69.05,0.0,0.0,69.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0,0
haze_7,0.05,24.02,0.0,64.43,0.0,0.1,3.25,0.0,0.58,2.17,1.17,0.53,1.21,0.04,1.21,0.0,0.0,0.0,28.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.76,0.0,0.05,3.29,0.0,2.24,1.76,0.94,2.44,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.32,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.23,2049.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
proximity thunderstorm_2,4.99,0.18,0.81,0.0,0.2,9.48,0.0,0.0,4.68,0.33,0.15,1.06,2.43,11.51,0.97,0.0,0.37,2.56,0.34,1.88,0.65,52.54,0.0,0.0,1.82,0.0,0.8,2.11,0.0,1.21,5.99,0.0,6.61,0.0,4.62,3.81,0.0,0.0,0.0,0.0,0.0,22.74,0.0,0.0,0.0,0.0,7.96,0.43,1.69,3.95,0.66,2.23,0.13,0.32,0.0,2.15,1.88,0.0,0.93,0.99,0.0,0.0,2.67,0.67,0.97,0.73,1.13,0.0,0.0,10.22,0.53,0.0,1.87,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.8,0.0,2.11,0.0,13.55,0.0,1.21,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24,281.22,0.0,0.0,0.0,0.0,4.62,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,0.0,0.0,0.0,0.0,114.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.03
heavy snow_4,0.0,0,0.0,59.28,0.74,0.0,4.44,0.0,0.26,4.0,2.2,1.29,0.21,1.05,0.08,0.0,0.0,0.0,1.71,0.88,4.56,0.0,1.66,0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.11,0.42,1.32,1.97,0.0,1.96,7.4,0.79,0.0,0.88,0.89,0.0,0.22,0.0,0.0,1.24,4.7,0.0,3.65,2.64,0.0,1.73,0.0,0.0,0.0,0.0,0.0,24.48,0.0,0.0,0.0,0.0,0.0,4.21,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0,0
fog_2,1.09,1.14,0.63,1.47,3.19,0.73,0.0,0.0,0.09,0,0.73,0.44,0.06,2.24,0.19,0.0,0.86,1.24,2.88,1.23,95.84,0.75,1.11,0.0,0.86,0.0,0.0,0.0,0.0,4.39,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,10.36,0.48,1.58,0.97,1.04,0.41,1.64,0.4,0.0,1.23,2.23,3.89,0.5,0.0,0.0,0.0,21.15,0.0,1.92,0.79,0.0,1.15,0.81,0.0,2.13,0.89,0.0,0.0,0.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,2.74,5.64,1.94,0.0,28.76,0.0,0.0,0.0,0.0,4.39,0.0,2.67,0.0,0.0,6.77,0.0,0.0,0.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,338.2,0.0,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07,0
smoke_0,0,0.0,2.02,0.0,0.55,47.38,0.0,0.0,0,0.98,0.49,3.01,0.64,0.7,1.93,0.0,0.0,1.44,45.56,1.75,0.51,3.18,3.32,0.0,3.64,0.0,0.0,0.0,0.0,18.54,0.0,0.0,0.0,1325.77,70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.27,4.8,0.88,2.69,1.48,0.93,0.0,0.44,0.07,1.75,50.92,0.0,4.07,0.0,4.79,0.0,0.52,0.0,0.27,0.88,0.0,3.45,3.41,3.71,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,27.11,0.0,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.77,0.0,70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
heavy intensity rain_1,22.34,0.12,2.7,0.0,0.85,3.92,0.0,0.0,0.43,0.16,1.91,1.06,1.28,0,1.23,0.0,3.31,7.57,0.3,1.01,0.0,1.84,0.29,0.0,8.58,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.06,1.06,6.59,1.27,7.79,0.89,1.48,1.13,0.5,1.01,0.34,1.8,3.17,0.0,2.25,0.75,0.0,0.0,0.3,0.99,2.74,0.3,1.97,0.46,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,0.0,7.2,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,0
very heavy rain_0,10.51,0.12,0.08,0.15,0.0,19.95,0.55,0.56,0.53,2.08,0.37,0.53,1.0,1.64,3.04,0.56,8.62,1.08,0.48,0.53,0.57,9.55,0.29,0.79,19.12,0.72,0.0,5.67,0.0,10.7,1.76,3.63,2.72,0.0,13.29,5.15,6.2,0.0,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,1.73,2.07,0.54,2.07,0.66,1.11,0.7,0.44,0.5,0.37,0.53,0.54,1.8,2.49,0.7,2.93,0.75,0.59,0.0,0.64,0.0,1.29,0.3,10.22,0.46,1.25,19.66,4.72,0.86,0.7,0.0,0.0,0.0,0.0,0.74,0.0,8.31,0.0,0.0,0.0,0.0,0.0,5.67,0.0,8.13,0.0,10.7,0.0,0.0,0.0,1.76,0.0,0.0,0.0,3.75,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,5.15,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0,0
haze_4,0.0,0.0,0.0,0,0.0,0.0,14.42,8.48,0,0.9,1.76,0.29,1.53,0.0,2.76,0.0,0.0,0.0,38.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.17,0.46,0.0,0.0,0.0,0.43,17.76,3.52,0.17,0.0,3.02,0.0,2.07,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,18.9,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
heavy intensity rain_2,3.94,0.67,4.05,0.0,2.84,0.83,0.0,0.0,0.26,0.27,0.57,2.3,0.38,0,1.16,0.0,5.17,3.6,0.0,0.18,0.0,1.1,0.0,0.0,23.67,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.35,0.28,1.02,3.29,3.71,1.09,2.47,0.0,0.3,0.18,0.0,20.23,2.98,0.0,3.52,0.86,0.0,0.0,0.0,0.0,1.46,0.0,1.18,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0
thunderstorm with light drizzle_0,3.61,0.14,2.02,0.0,0.55,2.18,0.0,0.0,0.85,5.2,2.93,1.06,1.28,14.65,0.97,0.0,0.62,30.28,1.6,7.24,0.7,31.05,3.32,0.0,35.5,0.0,9.16,12.9,10.38,13.91,2.14,19.37,3.3,0.0,7.6,21.9,38.33,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,0.0,0.95,6.73,1.69,18.44,1.64,31.18,3.86,0.0,0.99,0.64,7.24,1.79,0.72,0.0,0.0,0.9,2.49,0.72,0.0,0.36,0.0,0.0,3.45,33.22,1.85,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,1.39,9.16,0.0,12.9,0.0,14.79,0.0,13.91,0.0,0.0,10.67,2.14,0.0,0.0,0.0,20.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,21.9,0.0,0.0,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0
