,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,1.65,1.64,1.78,1.69,2.22,1.07,2.09,1.5,1.67,2.08,1.56,1.55,1.15,1.5,1.23,2.14,0.0,1.72,1.58,1.42,2.41,2.68,2.32,2.49,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.0,1.49,1.41,0.0,1.7,1.36,2.37,1.56,1.34,1.42,2.0,0,1.4,1.83,1.39,0.8,1.69,0.0,1.64,1.09,0.0,2.29,2.64,0.98,0,0.0,0.0,2.0,3.78,0.0,2.12,0,0,0.0,0,0,0,0.0,1.92,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.92,1.91
heavy snow_3,0,2.6,0,1.86,0.0,0,1.23,0.67,1.18,2.02,1.66,1.72,0.63,0.0,0.64,0,0,0,1.99,0.0,5.22,0,0,1.39,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.2,1.86,1.5,0.0,0.0,0,1.38,2.52,1.03,0.7,0.0,1.93,0,0.29,0,0.0,0.0,4.15,1.37,1.52,0.0,0.0,0,0,0.79,0,0,0,1.55,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,2.46,0,1.0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.13,1.92,1.9
proximity thunderstorm with rain_0,2.06,2.19,1.85,0,1.93,2.25,0,0,2.92,1.46,1.95,2.28,2.43,1.66,3.05,0,1.5,1.36,2.07,1.36,0.0,1.46,1.26,0.0,1.4,0,1.12,1.11,1.03,0.88,1.13,1.12,0.84,0,0.0,0.71,0.86,0,0,0,0,0,0,0,0,0,2.84,1.37,1.89,1.53,2.31,1.34,1.52,1.88,1.78,2.41,1.36,2.01,1.86,1.41,0,1.14,3.4,0.0,0.0,0.78,1.89,0.0,1.24,1.39,3.21,0.0,1.38,0.0,0.0,0,1.77,0,0,0,0,0,0,0,0,0.0,1.12,0,1.11,0,2.34,0,0.88,0,0,1.02,1.13,0,0,0,1.12,0,0,0.83,0,0,0.0,0,0,0,0.0,0.0,0,0,0.71,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.25,2.0
mist_6,1.83,2.39,0.0,2.01,0.81,0.85,0.42,0,0.46,1.75,1.21,0.0,0.58,1.96,0.0,0.0,0.76,1.85,0.0,1.32,4.53,0.0,0.0,3.81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,2.19,0.0,1.85,0,1.83,0,0.0,0,0.0,1.31,0.0,0,0.0,0,0.0,0.0,4.49,0.0,1.92,1.48,0,0.0,0.0,0.0,0,0.0,0.0,3.64,0.0,0.9,0,0,0,0.0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.83,1.97,1.92
heavy snow_2,0,2.09,0,2.1,0,0,1.67,1.37,0.96,1.72,1.93,1.47,1.24,2.54,0.77,0,0,0.0,4.24,1.2,1.62,0.0,0.0,1.37,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,1.58,1.26,2.41,0.88,0.0,1.83,2.11,1.61,1.15,1.2,4.12,0.0,0.98,0,0.0,1.32,1.61,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.49,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.96,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.08,1.95
thunderstorm with rain_0,1.92,0.0,1.92,0,0.0,1.85,0,0,2.53,1.68,2.0,2.36,1.92,1.61,1.3,0,1.57,1.53,2.33,1.23,1.33,1.58,1.28,0,1.75,0,2.02,1.46,0.0,1.38,0.96,0.91,1.01,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.52,1.63,2.27,1.69,2.7,1.51,1.53,1.52,0.0,1.92,1.23,2.09,1.53,2.55,0,1.03,1.02,1.32,0,1.25,1.71,0.0,1.26,1.56,0.86,0.0,1.74,0,0,0,0.0,0,0,0.0,0,0,0,1.2,0.0,0.0,2.02,0,1.46,0,1.09,0,1.38,0,0,0.0,0.96,0.0,0,0,0.9,0,0,1.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.24,2.1
haze_3,1.93,1.51,1.9,2.01,1.95,0.0,2.49,1.67,2.16,2.03,2.72,2.89,1.73,0.0,2.07,1.87,0,0.71,1.65,0,0.0,0.0,0.0,0,0.0,1.3,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.94,2.2,0.0,0.0,0.7,2.35,0.0,0.0,1.17,0,2.24,0.0,0.0,1.89,1.05,1.81,0.0,0,2.12,0.0,0,0.0,0.0,2.52,0,0.0,0,0,0.85,0.0,0.0,0,0,1.3,0,0,0,0,2.11,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.21,2.02
haze_7,1.95,1.98,0,2.11,0,1.82,1.52,0,2.09,1.7,0.0,1.28,1.76,1.24,0.0,0.0,0,0.0,1.58,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.43,0.0,1.17,1.42,0.0,0.0,0.0,0,1.56,0.0,1.6,0,0,0,0,0,0.0,0,2.05,0.44,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.12,2.05
proximity thunderstorm_2,1.87,0.0,2.61,0,1.88,1.71,0,0,1.94,1.09,1.6,2.01,2.58,1.58,1.96,0,0.67,1.43,0.0,1.66,1.52,1.47,0.0,0,0.63,0,0.0,0.79,0,0.0,1.1,0,1.82,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.97,1.14,1.76,1.35,0.0,1.34,1.13,0.0,0,2.15,1.66,0.0,2.66,1.53,0,0,0.0,1.5,0,1.46,1.03,0,0.0,1.38,1.24,0,0.62,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.79,0,1.14,0,0.0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.42,1.97
heavy snow_4,0,3.37,0,2.63,0.0,0,1.56,0.0,1.54,2.67,2.27,1.65,0.72,2.16,0.0,0,0,0,1.59,0.0,0.0,0,0.0,1.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.54,1.19,2.05,0.0,0,1.73,2.24,2.24,0.0,0.0,1.54,0,0.0,0,0,0.87,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.28,0,0,0,0,0,0.0,0,0,0,0,1.25,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.56,2.39
fog_2,1.99,1.97,1.57,1.92,2.28,1.7,0,0,1.45,1.9,3.05,2.62,1.27,2.3,0.0,0.0,1.35,2.18,3.21,1.81,1.71,1.48,1.48,0,1.74,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.97,2.4,2.07,2.32,1.99,2.09,0.0,0,0.0,1.81,2.85,1.9,0.0,0.0,0,0,1.86,0,1.21,0.0,0,1.46,1.46,0.0,0.0,2.44,0,0,0,2.76,0,0,0,0,0,0,0.0,0.0,1.03,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.56,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.19,2.42,2.19
smoke_0,2.07,0,1.72,0,1.03,5.48,0,0,2.28,2.61,0.0,1.97,1.53,1.93,3.59,0,0,4.7,1.58,3.17,0.0,0.0,4.22,0,2.35,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.49,1.81,1.82,0.0,4.64,0,0,0.0,0.57,3.17,1.54,0,0.0,0,1.9,0.0,0.0,0,0.0,0.0,0,4.17,0.0,2.06,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.32,2.16
heavy intensity rain_1,2.04,0,1.93,0,2.24,2.33,0,0,2.11,0.69,2.82,3.28,2.99,2.0,1.53,0,1.69,1.75,0.0,2.07,0.0,1.7,1.51,0,1.29,0,1.78,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0.7,2.74,1.85,2.91,1.72,2.19,0.0,2.31,0.0,2.07,0.0,1.0,2.24,0,2.72,1.56,0.0,0,0.0,0.0,0.0,1.49,1.67,1.2,0,0.97,0,0,0,0,0,0,0.0,0,0,0,1.29,0,0,1.78,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.32,2.23,2.2
very heavy rain_0,1.97,0,0.9,0.0,0,2.11,1.86,0.0,2.23,1.8,2.34,2.01,2.08,1.44,3.43,1.71,1.69,1.68,1.64,1.24,0.0,1.59,1.07,0.0,1.45,0.0,0,1.44,0.0,1.29,1.13,0.0,0.0,0,1.0,0.98,0.0,0,0,0,0,0.84,0,0,0,0,2.22,1.71,1.9,1.34,1.46,1.66,2.61,0.0,1.63,1.41,1.24,1.6,1.45,0.0,1.58,2.48,1.56,0.0,0,1.51,0.0,0.0,1.06,1.56,0.0,0.0,1.44,1.02,0.0,1.42,0,0,0,0.0,0.0,0,0.92,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0.0,1.13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.16,2.2
haze_4,0,0,0,1.86,0,0,3.02,0.0,2.55,1.43,3.34,1.71,2.86,0,2.23,0,0,0,1.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.36,1.56,0,0.0,0,1.66,0.0,0.0,0.0,0,1.17,0,1.3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.11,2.15
heavy intensity rain_2,3.58,2.04,1.95,0,2.23,1.93,0,0,0.0,1.61,5.13,2.88,2.62,2.05,2.46,0,1.12,1.39,0,0.66,0,0.0,0.0,0,1.47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,1.69,3.05,1.46,1.9,1.38,4.43,0.0,0,0.0,0.66,0,2.05,0.0,0,0.0,1.58,0,0,0.0,0,1.52,0.0,0.0,0,0,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.19,2.16
thunderstorm with light drizzle_0,2.08,2.06,2.18,0,0.0,2.75,0,0,5.27,1.84,2.93,2.74,3.97,1.94,2.48,0.0,1.73,1.86,2.37,1.83,1.31,1.68,1.89,0,1.63,0,1.29,1.28,1.67,1.36,0.0,2.58,0.0,0,0.0,1.22,1.39,0,0,0,0,0,0,0,0,0,4.09,1.82,2.89,1.83,1.21,1.83,2.92,0,2.36,2.88,1.83,2.3,0.94,0.0,0.0,0.0,2.52,1.3,0,1.54,0.0,0,1.87,1.59,0.0,0,1.61,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.29,0,1.28,0,0.0,0,1.36,0,0,1.66,0.0,0,0,0,2.57,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.71,2.34
heavy snow_6,0,0,0,2.01,0,0,1.76,0,0,1.99,3.38,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.0,0,2.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.21,2.18
light intensity shower rain_0,2.22,2.09,1.89,0.0,1.43,4.84,0,0,4.37,1.11,1.99,2.51,2.69,1.66,2.81,0,0,2.02,2.41,1.36,0,1.82,1.57,0.0,1.31,0,0.59,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,4.44,1.06,2.3,1.46,0.0,1.99,1.72,0,1.7,2.76,1.36,2.34,1.08,2.33,0,2.82,1.99,0,0,1.57,0.0,0,1.55,1.79,3.43,0,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,3.06,2.41
proximity thunderstorm with drizzle_0,2.8,1.21,2.23,0,2.02,3.42,0,0,5.78,1.85,2.43,3.68,3.8,1.82,0.0,0,0,1.9,1.39,1.51,0.0,1.66,1.68,0,1.61,0.0,0.0,0.92,0.85,0.85,0.0,1.66,0.0,0,0.0,1.44,1.0,0,0,0,0,0,0,0,0,0,5.88,1.76,3.37,1.72,0.0,1.88,2.22,1.2,0,2.39,1.51,1.35,2.86,0,0,0.0,0.0,0.0,0.0,2.22,0.0,0,1.66,1.63,0.0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.85,0,0.0,0.84,0.0,0,0,0,1.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.44,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.31,2.41
snow_1,0,2.64,0,1.8,2.02,0,1.93,0.0,2.44,1.73,1.99,2.15,5.03,1.75,1.78,1.26,0,1.35,0.99,1.44,0.82,0.0,1.11,1.39,1.51,1.34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.48,1.65,1.56,1.03,3.02,1.34,1.62,1.7,2.94,3.78,1.44,1.05,3.69,2.33,0.82,0,3.24,1.14,0.0,2.72,1.91,0,1.27,0,0.0,0,1.5,0,1.33,1.48,0,1.44,0.0,0,0.82,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.65,2.44,2.22
haze_8,2.12,0,0.0,0,0,1.98,0,0,1.41,2.02,0,0,0.0,0.0,0,0,0,0,1.71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.93,0,0.0,0,0,0,0,0,0,0,1.66,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.25,2.22
light shower snow_0,0,2.75,0,1.47,0,0,1.71,0.0,1.82,1.56,2.22,4.48,0.0,2.49,1.81,1.9,0,0.0,1.86,2.19,0.0,1.97,0.0,0.0,0.0,1.46,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.85,1.49,4.11,2.36,0.0,0.0,1.92,0,0.0,0.0,2.19,1.8,0,0,1.67,0,0,0.0,0,0,0,0,0.0,1.93,1.56,0,0.0,0,0.0,3.01,0,0.0,0,0,1.45,0.0,0,0,0,0,0,0,0,1.29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.53,2.26
haze_5,2.18,2.15,2.15,2.58,0.0,0.0,1.99,0.0,2.6,1.14,0.0,3.1,2.99,0.0,2.59,2.12,0,0.0,1.87,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.0,2.84,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.55,0.0,0,0.89,0,0,0.0,0,2.23,0,0.0,0,0,1.52,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.32,2.14
moderate rain_2,0,2.24,0.0,0,2.17,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.41,2.38
heavy snow_5,0,0,0,2.9,0,0,1.75,0,0.0,0.0,1.97,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.67,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.41,1.8
light rain and snow_0,0,2.28,0,0.0,0.0,0,0.0,0,0,2.21,0.0,3.72,0,2.07,0,1.68,0,2.14,0.0,1.82,1.03,0,1.98,1.2,0.0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.11,3.41,1.96,0.0,2.11,0.0,0,0.0,0,1.82,0.0,0.0,0,1.55,0,0,1.02,0,0.0,0.0,0,1.96,0,0,0,0.0,0,1.15,0,0.0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.01,2.65
shower drizzle_0,0,2.04,0,1.82,0,0,2.99,0.0,3.78,2.21,3.07,2.63,2.94,2.07,1.95,1.77,0,2.7,0.0,2.58,1.26,2.11,2.42,0,0,1.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,3.84,2.11,2.41,1.96,0,2.67,3.25,0.0,0.0,2.61,2.57,0.0,0.0,0,1.63,0,0.0,1.25,0,0,0.0,0,2.4,2.07,1.67,0,0,0,0,1.62,0,0,0,0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.69,2.65
haze_6,0,1.81,0,0.0,0,0,0.0,0,2.44,2.26,0.0,0.0,1.9,0.0,0.0,0,0,0.0,1.91,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.15,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.85,0,0,0,0,0.0,0,0,0.0,1.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.51,2.47
scattered clouds_4,1.93,0,0.0,0.0,0,1.91,2.16,0.0,0.0,1.84,1.11,0.0,1.5,0.0,2.81,0,1.7,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0.0,0.0,0.0,0.0,0,0.0,1.9,1.89,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.25,1.59,2.21
heavy intensity drizzle_1,2.42,0,2.39,0,3.27,2.26,0,0,3.07,2.32,1.61,1.59,0.0,3.07,0,0,0.0,4.0,0.0,1.65,0,0.0,3.59,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.21,1.46,2.9,0,3.95,0.0,0,0.0,0,1.65,0,0,0,0,0,0.0,0,0,0.9,1.79,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.97,2.2
