,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_5,0.07,0.1,3.35,0.09,0.76,0.25,2.09,0.0,0.13,0.0,0.0,0.12,3.35,0.0,0.13,0.05,0.12,0.0,1.06,0.0,0.0,2.09,0.34,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.43,0.0,0.14,0.45,0.0,0.0,0.0,0.0,0.1,0.34,1.92,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.94,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,265.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,23.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1.46,1.11
thunderstorm_0,0.87,0.64,1.02,2.61,0.0,1.52,0.87,9.44,0.27,0.0,0.0,0.7,1.02,0.63,0.96,0.9,2.17,0.51,0.0,0.18,3.17,0.87,1.81,0.27,9.14,0.39,0.0,6.1,0.0,8.0,16.26,0.0,4.92,6.06,10.55,3.6,0.0,12.31,12.96,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.14,1.26,2.41,0.62,3.22,1.12,0.23,0.37,0.94,1.81,0.98,1.62,0.45,0.0,0.0,1.58,0.28,0.0,0.48,0.66,0.0,0.42,8.57,0.5,0.67,5.77,0.69,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,4.94,0.0,1.06,8.0,0.0,16.26,0.0,18.54,0.0,4.92,0.0,0.0,0.0,6.06,0.0,0.0,10.75,0.0,0.0,0.0,3.74,0.0,0.0,18.81,0.0,0.0,0.0,20.3,12.31,0.0,0.0,0.0,12.96,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.25,0.94
light snow_4,0.14,0.05,0.14,0.0,7.99,0.0,0.12,0.0,0.0,0.0,0.0,0.06,0.14,0.17,0.17,0.07,0.0,0.0,11.07,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.27,0.0,0.0,0.0,0.13,0.59,0.0,0.13,0.0,0.14,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.8,1.04
proximity thunderstorm_1,1.19,1.1,0.28,1.66,0.0,0.22,0.17,9.5,0.46,0.0,0.0,1.23,0.28,1.08,1.49,1.27,1.55,0.0,0.0,0.0,1.19,0.17,0.0,0.46,11.8,0.45,0.0,1.74,0.0,6.23,4.97,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.34,2.28,1.52,0.26,1.24,1.93,0.39,0.63,1.61,0.0,0.19,1.73,0.0,0.0,0.0,1.94,0.48,0.0,0.83,0.0,0.0,0.47,3.05,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.0,4.97,0.0,126.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,32.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.76,0.94
heavy snow_1,1.27,0.15,1.38,0.6,5.83,0.0,1.74,0.0,0.72,0.0,0.0,0.17,1.38,2.41,0.7,0.19,0.77,0.54,0.0,0.0,0.34,1.74,0.0,0.72,0.0,0.0,22.95,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.62,0.75,0.97,0.83,0.35,0.73,3.7,5.58,0.0,0.0,1.75,0.0,1.19,0.0,0.0,0.81,0.75,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,2.26,0.0,0.53,0.0,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.87,1.02
thunderstorm with heavy rain_0,0.6,0.34,2.03,3.44,0.13,1.75,1.35,12.65,0.27,0.0,38.26,0.33,2.03,0.63,0.52,0.84,2.5,0.2,0.18,0.35,3.15,1.35,2.22,0.27,12.78,0.26,0.0,11.77,0.0,5.77,14.98,1.83,23.42,14.44,23.26,14.3,0.0,32.56,12.86,0.0,0.0,0.0,0.0,0.0,38.26,0.0,0.0,45.01,0.0,0.34,2.46,0.69,3.12,0.31,3.25,1.01,0.0,0.73,1.24,2.22,1.3,0.0,0.44,0.26,0.0,0.9,0.28,0.0,0.0,0.0,0.0,0.28,12.84,0.49,0.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.11,5.77,0.0,14.98,0.0,11.04,0.0,23.42,0.0,0.0,1.87,14.44,0.0,0.0,23.69,0.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,13.42,32.56,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,0.0,0.0,0.0,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.4,1.09
broken clouds_4,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.86,0.82
drizzle_1,0.36,0.09,2.51,3.43,1.18,5.73,0.39,0.24,0.27,0.0,0.0,0.1,2.51,0.55,0.26,0.11,2.38,0.0,1.46,0.0,5.12,0.39,2.25,0.27,0.0,8.74,0.52,3.42,0.0,0.0,0.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,3.04,0.42,2.48,0.0,5.29,0.82,0.93,0.0,0.0,2.25,0.22,2.86,0.0,1.84,0.54,0.0,0.28,0.0,2.92,0.0,0.0,3.63,0.0,0.0,0.0,3.53,0.0,0.62,0.88,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,89.86,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.34,0.72
heavy intensity drizzle_0,0.11,0.0,3.17,3.54,0.54,7.24,1.42,2.71,0.56,0.0,0.0,0.0,3.17,0.19,0.18,0.0,3.04,0.0,0.57,0.0,5.55,1.42,4.3,0.56,2.18,11.22,0.0,9.18,1.79,4.55,3.63,32.75,2.05,0.0,4.88,0.0,0.0,0.0,13.5,0.0,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.29,3.79,0.0,5.74,0.43,0.0,0.0,0.0,4.3,1.59,0.0,0.0,0.81,0.0,0.0,0.59,0.0,3.02,0.69,0.0,11.56,2.36,0.0,0.0,9.48,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.63,0.0,0.0,0.0,2.05,0.0,8.07,33.39,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.35,1.26
thunderstorm with light rain_0,0.78,0.5,1.47,3.16,0.0,1.46,1.12,10.38,0.0,0.0,0.0,0.39,1.47,0.73,0.71,1.35,3.01,0.24,0.0,1.22,2.94,1.12,1.79,0.0,11.79,0.61,0.0,5.49,0.0,10.11,6.72,0.0,22.77,16.84,8.14,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.71,0.97,3.76,0.36,3.04,1.66,0.0,0.0,2.17,1.79,1.01,1.41,0.52,0.0,0.0,1.05,0.0,0.0,0.0,0.76,0.0,0.64,12.73,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,6.72,0.0,0.0,0.0,22.77,0.0,0.0,0.0,16.84,0.0,0.0,8.29,0.0,0.0,0.0,26.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.36,1.44
fog_1,0.04,0.36,3.25,0.66,2.2,0.46,0.93,0.28,11.7,0.0,0.0,0.4,3.25,0.11,0.0,0.0,0.47,0.0,1.74,0.0,0.46,0.93,0.41,11.7,0.0,0.63,4.33,0.41,5.51,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35,0.0,0.0,0.36,3.47,0.0,0.47,0.0,0.47,0.0,0.0,0.44,0.0,0.41,1.05,0.49,0.0,1.88,0.0,0.0,7.77,0.0,6.39,3.95,0.0,0.67,0.0,0.0,0.0,0.42,0.0,5.19,2.11,3.32,0.0,0.0,0.0,5.68,0.0,0.0,0.0,8.91,0.0,0.0,5.72,0.0,0.0,0.0,9.46,2.36,0.0,0.0,0.0,0.0,135.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.55,1.11
haze_2,0.38,0.26,1.59,0.8,1.88,0.76,9.58,0.0,0.32,0.0,0.0,0.29,1.59,0.33,0.52,0.51,1.04,0.0,1.74,0.0,0.46,9.58,0.62,0.32,0.0,0.63,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,1.29,0.84,1.3,0.0,0.47,0.0,0.0,1.32,0.75,0.62,4.72,0.0,0.0,1.57,0.64,0.54,0.34,0.0,2.91,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.48,3.16,6.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,7.66,0.0,0.0,0.0,0.0,0.0,9.46,0.0,0.0,0.0,0.0,0.0,0.0,329.6,0.0,0.0,0.0,0.0,0.0,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.53,0.73
proximity thunderstorm with rain_0,0.44,0.11,2.0,3.72,0.0,3.47,0.73,10.03,0.0,0.0,0.0,0.12,2.0,0.23,0.54,0.4,3.45,0.0,0.0,0.0,4.44,0.73,4.09,0.0,8.99,1.97,0.0,9.74,0.0,9.1,10.16,2.31,12.3,15.16,23.44,4.51,0.0,0.0,8.1,0.0,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.43,0.52,3.69,0.77,4.59,0.26,0.58,0.0,0.78,4.09,0.82,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,9.3,0.0,0.0,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,10.16,0.0,18.54,0.0,12.3,0.0,0.0,2.36,15.16,0.0,0.0,23.88,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,8.1,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.46,1.29
heavy snow_3,0.62,0.0,1.04,0.0,7.18,0.0,1.94,0.0,0.0,0.0,0.0,0.0,1.04,1.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.7,0.0,0.0,0.0,2.05,1.73,0.92,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.47,0.0,77.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.76,1.07
mist_6,0.1,0.06,3.15,0.33,0.71,0.0,0.0,0.0,1.47,0.0,0.0,0.07,3.15,0.24,0.0,0.0,0.32,0.0,0.0,0.0,0.17,0.0,0.0,1.47,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.55,0.0,0.4,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.1,0.72
heavy snow_2,1.0,0.07,1.55,0.57,7.14,0.0,4.25,0.0,0.0,0.0,0.0,0.07,1.55,2.11,0.41,0.5,0.74,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1.57,0.66,0.77,0.0,0.0,3.2,1.44,1.72,0.98,0.0,3.41,0.63,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.52,0.94
thunderstorm with rain_0,0.63,0.38,2.07,3.47,0.0,1.8,0.35,11.38,0.97,0.0,0.0,0.34,2.07,0.64,0.78,0.57,2.81,0.0,0.0,0.63,4.53,0.35,1.84,0.97,10.7,1.41,0.0,12.1,0.0,2.6,6.22,0.0,28.11,4.33,12.56,12.87,0.0,0.0,0.0,0.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,81.02,0.0,0.38,2.51,0.75,2.99,1.1,4.69,1.1,0.0,0.66,1.12,1.84,0.39,2.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.18,0.0,1.49,11.55,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,6.22,0.0,0.0,0.0,28.11,0.0,0.0,0.0,4.33,0.0,0.0,12.79,0.0,0.0,0.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,24.16,0.0,0.0,0.0,0.0,0.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.08,1.14
haze_3,0.61,0.55,0.83,0.0,1.13,0.0,11.31,0.0,0.0,94.09,0.0,0.62,0.83,0.39,1.13,0.0,0.0,0.0,1.56,0.0,0.0,11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.01,0.3,0.0,3.33,0.0,0.88,0.0,0.0,0.0,0.0,5.17,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.59,0.0,0.0,0.0,0.0,94.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.96,1.15
haze_7,0.0,0.62,0.4,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.69,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25,1274.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.68,0.6
proximity thunderstorm_2,0.55,1.34,0.43,1.74,0.0,0.66,0.0,11.68,0.0,0.0,0.0,1.5,0.43,0.23,0.45,0.83,1.85,1.06,0.0,0.0,1.65,0.0,0.9,0.0,14.05,0.0,0.0,0.88,0.0,0.0,3.02,0.0,0.0,12.63,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.52,0.73,2.31,0.0,1.37,0.53,0.0,0.0,1.63,0.9,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.58,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.53,0.28
