,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,1.86,2.51,1.87,1.73,1.71,1.88,0,0,2.17,1.45,1.94,1.86,2.14,1.59,1.74,0.0,1.36,1.38,1.4,1.25,1.38,1.39,0.94,0,1.08,0,1.33,1.35,1.44,1.06,1.1,1.0,1.17,0,0.0,0.86,0.0,0,0,0,0,0,0,0,0.0,0,2.17,1.36,1.9,1.61,1.75,1.34,1.68,2.5,1.7,1.93,1.25,1.25,1.45,1.29,0,1.64,1.72,1.37,0,1.13,1.19,1.32,0.93,1.37,1.38,0.0,1.11,2.54,0,0,0.0,0.0,0,0.0,0,0,0,1.14,0,0.0,1.33,0,1.35,0,2.54,0,1.06,0,0,1.43,1.1,0,0,0,0.99,0,0,1.17,0.0,0,1.12,0,0,0,0,0.0,0,0.0,0.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.07,1.92
fog_1,1.65,1.81,1.78,1.52,1.48,1.68,1.34,0,1.76,1.8,1.87,1.65,1.95,1.88,1.33,1.52,0.0,1.69,1.52,1.59,1.48,0.0,1.89,1.99,1.82,1.43,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.79,1.68,1.32,1.7,1.33,1.67,1.46,2.51,1.7,1.68,1.59,1.38,0.92,1.62,1.34,1.13,2.26,1.42,1.67,1.5,1.37,0,1.87,0.0,1.17,0,1.8,0,1.68,1.49,1.67,0.0,0.0,0.0,1.52,0,0,0,1.14,1.03,0,0.91,0.0,0,0.0,2.31,0.0,0,1.02,0,0,1.0,0.0,1.72,0.0,0,0,0.0,0,0,0,0,0.91,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.98,1.93,1.89
haze_2,1.65,1.98,1.78,1.92,2.29,1.07,2.04,1.5,1.53,2.34,1.63,1.61,1.59,1.77,1.13,2.08,0.0,1.63,1.6,1.42,2.41,1.9,1.89,2.49,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.12,1.54,1.58,1.21,1.61,1.55,1.83,1.6,1.66,1.42,2.06,0.0,1.09,1.74,1.96,0.8,1.95,0.0,2.12,1.25,0.77,1.87,1.86,0.95,0,0.0,0.0,2.0,2.62,0.0,1.73,0,0,0.0,0.0,0,0,0.0,2.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.92,1.89
heavy snow_3,0.0,2.38,0.0,1.9,0.0,0,1.23,0.7,1.04,1.86,1.61,1.52,0.66,0.0,0.66,0,0,0,2.0,0.0,1.91,0,0,1.39,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.06,1.83,1.29,0.0,0.0,0,1.33,1.88,1.03,0.66,0.0,1.94,0,0.38,0,0.0,0.0,2.52,1.37,1.2,0.0,0.0,0,0,0.64,0,0,0,1.52,0,0,0,0.0,0,3.59,0,0,0,0,0.0,0,0,0,0,0,1.27,0,0,0,0,0,1.0,0,1.0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1.01,0,0,0,0,0,0,0,0,2.1,1.92,1.9
proximity thunderstorm with rain_0,2.0,2.31,1.9,0.0,1.97,2.23,0,0,2.68,1.51,1.8,2.14,2.27,1.61,2.33,0,1.84,1.38,2.42,1.36,1.14,1.46,1.23,0.0,1.36,0,1.07,1.02,0.84,0.84,1.13,1.05,0.84,0,0.0,0.62,0.7,0,0,0,0,0,0,0,0,0,2.63,1.42,1.86,1.49,2.04,1.36,1.47,2.06,1.84,2.27,1.36,2.35,1.77,1.41,0,1.39,2.41,1.13,1.37,1.16,2.32,0.0,1.14,1.39,2.4,0.0,1.35,0.0,0.0,0,1.77,0,0,0,0,0,0,0,0,0.0,1.07,0,1.02,0,2.34,0.0,0.84,0,0.0,0.83,1.13,0.0,0,0,1.05,0,0,0.83,0,0,0.0,0,0,0,0.0,0.0,0,0,0.62,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.08,1.96
mist_6,1.83,2.18,0.0,2.13,1.08,1.21,0.42,0,0.39,1.73,1.42,0.33,0.44,1.82,0.0,0.0,0.76,2.62,0.91,1.36,4.82,0.0,0.0,1.91,1.31,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.36,0.32,1.81,0.0,2.24,0.0,0.0,0.0,0.39,1.36,0.88,0.82,0.0,0,0.0,0.0,4.77,0.0,1.2,1.15,0,0.0,0.0,0.0,0,0.0,0.0,1.82,0.0,1.42,0.0,0,0.0,0.0,0,0,1.16,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.88,1.9,1.92
heavy snow_2,0,2.39,0,2.0,0.0,0,1.64,1.31,1.36,1.81,2.0,1.63,1.45,2.54,0.78,0,0,0.0,2.45,1.2,1.62,0.0,0.0,1.37,0,1.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.67,1.21,2.41,2.65,0.0,1.9,2.04,1.61,1.49,1.2,2.38,0.0,1.02,0,0.0,1.52,1.6,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.49,0,0,0,0,0,2.09,0,0,0,0,0.0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,1.03,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.03,1.95
thunderstorm with rain_0,1.89,0.0,1.97,0,3.12,1.88,0,0,2.5,1.72,1.96,2.3,2.01,1.59,1.34,0,1.57,1.53,2.64,1.24,1.45,1.5,1.31,0,1.69,0,2.61,1.42,0.0,1.38,0.96,1.17,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.49,1.66,2.2,1.6,1.91,1.51,1.49,2.14,2.39,2.02,1.24,2.41,1.63,2.08,0,1.03,1.22,1.44,0,1.28,1.39,0.0,1.2,1.52,1.06,1.34,1.67,0,0,0,0.0,0,0,0.0,0,0,0,1.2,0.0,0.0,2.61,0,1.42,0,1.09,0,1.38,0,0.0,0.0,0.96,0.0,0,0,1.16,0,0,1.1,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.08,2.13,2.04
haze_3,1.93,1.51,1.98,2.07,2.06,0.0,2.12,1.67,2.16,1.9,1.92,2.54,2.1,0.58,2.15,1.87,0,0.71,1.62,0.0,1.92,0.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.2,1.81,1.93,0.73,0.0,0.7,1.66,0.0,0.0,1.49,0.0,2.04,0.0,0.0,1.89,1.05,1.89,1.9,0,2.12,1.23,0,0.0,0.0,2.61,0,0.0,0,0.0,0.85,1.89,0.0,0,0,1.3,0,0,0,0,1.38,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.05,2.02
haze_7,1.95,2.06,0,2.11,0.0,1.82,1.78,0,2.09,1.97,0.0,1.75,2.29,0.71,0.0,0.0,0,0.0,1.58,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.43,0.0,0.68,1.94,0.0,0.0,0.0,0.0,2.15,0.0,1.6,0,0,0,0.0,0,0.0,0,2.83,0.44,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.07,2.09
proximity thunderstorm_2,1.88,0.0,2.61,0,1.88,1.71,0,0,2.08,1.12,1.51,2.32,2.33,1.81,1.66,0,0.67,1.57,1.04,1.55,1.52,1.54,0.0,0,0.89,0,0.7,0.74,0,0.56,0.83,0.0,1.82,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.12,1.15,2.12,1.58,0.0,1.49,1.01,1.58,0,2.31,1.55,0.0,1.54,1.53,0,0,1.81,1.5,0.0,1.46,0.89,0,0.0,1.49,0.93,0,0.88,0.8,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.7,0,0.74,0,1.61,0,0.56,0,0.0,0,0.83,0,0,0,0.0,0,0,0.0,0,0.0,1.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.09,1.97
heavy snow_4,0,3.37,0,2.63,0.0,0,1.56,0.0,1.53,2.98,2.27,1.89,1.25,2.16,0.43,0,0,0,1.59,0.0,0.0,0,2.07,1.48,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,2.7,1.19,2.05,0.0,0,1.73,2.24,1.29,0.0,0.0,1.54,0,0.63,0,0,1.51,0.0,0,0.0,2.52,0,2.04,0,0.0,0,0,0,1.27,0,0,0,0,0,1.62,0,0,0,0,1.25,0,0,0,0,0,0.92,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.35,2.07
fog_2,1.99,1.97,1.57,1.92,2.16,1.47,0.0,0.0,1.45,1.9,2.77,2.21,1.03,2.3,1.18,0.0,1.35,2.33,3.21,2.07,1.71,1.48,2.95,0,1.1,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.92,1.81,2.07,3.67,2.15,1.62,0.0,1.6,0.0,2.07,2.85,2.45,1.27,0.0,0,0.0,1.86,0,1.21,0.0,0.0,2.92,1.46,0.0,0.0,1.09,0,0,0,2.76,0,0,0,0,0,0,0.0,1.03,1.03,0.0,1.58,0,0,0,0,0.0,0,0.0,0,0.0,1.56,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.19,2.07,2.09
smoke_0,2.01,0,1.62,0,0.99,5.8,0,0,2.49,2.41,1.54,2.06,1.31,1.8,2.4,0,0,4.7,1.58,3.17,0.0,0.0,4.22,0,2.35,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.3,1.89,1.71,4.98,4.64,4.62,0,0.69,0.51,3.17,1.54,0,0.0,0,1.34,0.0,0.0,0,0.0,0.0,0,4.17,0.0,2.06,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.19,2.11
heavy intensity rain_1,2.04,0.0,2.01,0,2.51,2.58,0,0,2.23,1.19,2.82,2.94,3.66,2.0,1.51,0,1.89,1.75,0.0,2.07,0.0,1.7,1.51,0,1.29,0,1.78,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,0.66,2.45,1.85,3.76,1.72,2.19,0.0,2.31,2.57,2.07,0.0,1.12,2.1,0,3.51,1.91,0.0,0,0.76,0.0,0.0,1.49,1.67,0.93,0,0.97,0,0,0,0,0,0,0.0,0,0,0,0.91,0,0,1.78,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.18,2.23,2.14
very heavy rain_0,2.04,0.0,0.82,1.97,0,2.11,1.86,0.0,2.11,1.88,2.1,1.89,2.15,1.43,2.54,1.71,1.69,1.84,2.85,1.05,2.22,1.66,1.07,0.0,1.51,0.0,0,1.61,0.0,1.29,1.13,0.0,0.0,0,1.0,0.98,0.0,0,0,0,0,0.84,0,0,0,0,2.21,1.79,2.05,1.43,1.46,1.82,2.34,0.0,1.63,1.63,1.05,2.76,1.34,3.89,1.58,2.72,1.35,2.2,0,1.24,0.0,1.5,1.06,1.63,2.09,0.0,1.5,1.44,0.0,1.42,0,0,0,0.0,0.0,0,0.76,0.0,0,0,0,0,1.61,0,0.0,0,1.29,0,0,0.0,1.13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.16,2.14
haze_4,0,0,0,1.98,0,0,3.02,0.0,2.91,1.43,2.36,2.09,2.86,0,2.44,0,0,0,1.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,1.36,1.91,0,0.0,0,1.66,0.0,0.0,1.04,0,1.17,0,1.6,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.18,2.15
heavy intensity rain_2,3.58,2.04,2.04,0,2.23,1.93,0,0,0.0,1.61,3.63,3.46,2.62,2.05,2.13,0,1.59,1.35,0,0.66,0,0.0,0.0,0,1.47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,1.54,3.52,1.46,2.41,1.33,4.43,3.32,0,0.0,0.66,0,2.05,0.0,0,0.0,1.58,0,0,0.0,0,1.52,0.0,0.0,0.0,0,0.97,0.0,0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.19,2.16
thunderstorm with light drizzle_0,2.08,2.06,1.95,0,0.0,2.97,0,0,4.81,1.92,3.03,2.74,3.41,1.86,2.77,0.0,1.73,1.86,2.06,1.64,1.31,1.68,1.89,0,1.69,0,1.18,1.13,1.67,1.52,1.16,2.0,0.0,0,1.02,1.22,1.39,0,0,0,0,0.0,0,0,0,0,5.12,1.83,2.8,1.83,2.71,1.83,2.8,0,2.04,2.63,1.64,2.0,1.03,0.0,0.0,2.26,2.76,1.3,0,1.54,0.0,0,1.87,1.65,3.37,0,1.68,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.18,0,1.13,0,0.0,0,1.52,0,0,1.66,1.16,0,0,0,1.99,0,0,0.0,0,0,0.0,0,0,0,0,1.02,0,0,1.22,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.47,2.18
heavy snow_6,0,0,0,2.01,0,0,1.9,0,0,1.99,2.28,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.0,0,1.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.21,2.18
light intensity shower rain_0,2.22,2.09,1.81,0.0,1.16,4.84,0,0,4.55,1.11,1.84,2.24,2.42,1.66,2.35,0,0,2.02,2.26,1.36,0.0,2.03,1.19,0.0,1.31,0,0.59,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,4.62,1.06,2.05,1.41,1.74,1.99,1.59,0,1.39,2.07,1.36,2.19,1.3,1.9,0,2.82,2.29,0.0,0,1.57,0.0,0,1.17,2.0,2.34,0,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,2.56,2.22
proximity thunderstorm with drizzle_0,2.5,1.05,2.5,0,2.21,3.42,0,0,4.64,1.94,2.67,3.59,2.69,1.89,0.0,0,0,1.9,1.39,1.44,0.0,1.66,1.57,0.0,1.61,0.0,0.0,0.92,0.85,0.85,0.0,1.66,0.0,0,0.0,1.02,1.0,0,0,0,0,0,0,0,0,0,4.71,1.85,3.29,1.79,0.0,1.88,2.1,1.2,2.08,1.69,1.44,1.35,2.33,0,0,1.63,0.0,0.0,2.26,1.57,0.0,0,1.55,1.63,0.0,0,1.6,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.85,0,0.0,0.84,0.0,0,0,0,1.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.02,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.86,2.41
snow_1,0,2.41,0.0,1.71,2.02,0,1.73,0.0,2.89,1.73,2.16,1.7,5.38,1.75,1.45,1.26,0,1.35,0.85,1.44,1.15,0.0,1.4,1.39,1.51,1.26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.94,1.65,1.18,1.64,3.49,1.34,1.8,2.19,2.19,4.14,1.44,0.89,3.69,1.65,0.82,0,3.24,1.61,0.0,1.92,1.91,0,1.1,0,0.0,0,1.5,0,1.33,1.05,0,1.44,0.0,0,0.93,0,0,0,0.0,0.0,0,0,0,0,0.0,2.1,0,0,0.85,0,0,0.0,0,1.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.53,2.25,2.22
haze_8,2.12,0,0.0,0,0,1.98,0,0,2.01,2.02,0.0,0.0,0.0,0.0,0,0,0,0,1.71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.93,0.0,0.0,0,0,0.0,0,0,0,0,1.66,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.25,2.22
light shower snow_0,0,2.75,0,1.7,0,0,1.71,0.0,1.82,1.63,2.22,1.83,0.0,2.49,1.48,1.81,0,0.0,1.97,2.19,0.0,1.97,0.0,0.0,0.0,1.63,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,1.85,1.56,1.68,2.36,0.0,0.0,1.92,0,0.0,0.0,2.19,1.91,0,0,1.77,0,0.0,0.0,0,0,0,0,0.0,1.93,1.28,0,0.0,0,0.0,1.74,0,0.0,0,0,1.62,0.0,0,0,0,0,0.0,0,0,1.29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.29,2.26
haze_5,2.18,2.15,2.15,2.58,0.0,0.0,1.99,0.0,2.91,1.14,3.83,3.1,2.12,0.0,1.83,2.12,0,0.0,1.87,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,0.0,2.84,0.0,1.47,0.0,3.31,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.21,0.0,0,0.89,0,0,0.0,0,1.58,0,0.0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.32,2.29
moderate rain_2,0,2.24,0.0,0,2.17,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.41,2.38
heavy snow_5,0,0,0,2.19,0,0,1.75,0,0.0,0.0,2.13,1.6,0,0,0.0,0,0,0,0,0,0.0,0,0,1.67,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.41,2.38
light rain and snow_0,0,2.28,0.0,0.0,0.0,0,0.0,0,0.0,2.21,0.0,3.4,0,2.27,0.0,1.68,0,2.34,0.0,2.58,1.78,0,1.71,1.7,0.0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,2.11,3.11,2.15,0.0,2.31,0.0,0,0.0,0,2.57,0.0,0.0,0,1.55,0,0,1.76,0,0.0,0.0,0,1.96,0,0.0,0,0.0,0,1.63,0.0,0.0,0,0,0,1.9,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.69,2.42
shower drizzle_0,0,2.04,0,1.82,0.0,0,2.11,0.0,3.78,2.21,3.76,2.63,2.94,2.07,1.95,1.77,0,2.7,1.32,2.58,1.26,2.11,2.42,0,0,1.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,3.84,2.11,2.41,1.96,0.0,2.67,4.2,0.0,3.21,2.61,2.57,1.28,0.0,0,1.63,0,0.0,1.25,0,0,0.0,0,2.4,2.07,1.67,0,0,0,0,1.62,0,0,0,0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.46,2.65
