,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.22,1.69,1.02,0.23,2.54,0.17,0.18,0.0,0.67,1.65,1.01,0.69,0.5,1.45,0.24,1.16,0.16,2.65,0.88,2.69,0.18,0.75,4.72,0.46,2.61,1.28,0.31,0.25,5.72,0.46,0.0,2.42,2.29,0.0,0.0,0.0,1.72,2.55,0.0,0.0,25.49,0.0,0.0,0.0,0.0,0.0,0.63,1.77,0.68,1.53,0.28,2.71,1.08,1.35,0.32,0.37,2.69,0.83,2.1,0.0,1.38,0.89,0.61,0.18,0.38,3.25,1.58,0.37,4.08,0.39,0.38,0.0,2.67,0.0,0.51,0.42,1.04,0.0,0.0,0.0,0.44,0.0,0.0,0.0,5.55,1.32,0.31,3.19,0.25,0.0,3.36,0.0,0.46,0.0,34.0,5.39,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.72,16.9,0.0,0.0,0.0,0.0,0.0,25.49,0.0,42.03,0.0,11.6,0.0,0.0,0.0,0.0,79.34,38.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.97,1.0
heavy intensity drizzle_0,0.93,0.75,1.21,0.18,1.66,0.87,0.0,0.0,0.69,1.77,1.39,0.92,0.6,1.98,0.29,0.46,0.32,2.85,0.96,3.09,0.46,2.41,4.88,0.0,4.52,0.89,3.22,2.1,11.33,2.88,1.03,3.51,1.58,0.0,3.58,4.43,12.41,2.63,0.0,0.0,0.0,0.0,4.75,0.0,11.01,0.0,0.65,1.97,0.98,2.2,0.64,2.9,1.2,0.98,1.9,0.61,3.09,1.04,1.61,0.1,0.55,0.11,0.71,0.47,0.78,1.73,1.19,0.0,4.84,2.44,0.47,0.0,4.63,0.0,0.0,0.22,0.72,0.44,1.46,0.0,0.91,0.0,0.0,1.95,0.0,0.34,3.22,0.0,2.1,0.0,0.69,0.0,2.88,0.0,4.75,11.64,1.03,0.0,0.0,0.0,3.1,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,4.43,0.0,2.63,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,11.01,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
thunderstorm with light rain_0,1.93,0.22,1.31,0.07,0.54,2.2,0.0,0.0,1.08,1.13,1.06,1.16,1.34,1.78,0.87,0.0,0.89,2.17,0.82,1.48,0.52,4.17,0.55,0.0,2.39,0.0,3.58,2.62,1.09,6.4,6.88,5.57,7.88,0.0,3.98,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,1.12,1.24,1.37,2.02,1.11,2.15,1.25,0.93,0.64,1.53,1.48,0.75,1.57,0.66,0.0,0.89,1.23,0.53,0.0,0.57,0.66,0.42,0.57,4.3,0.78,0.0,2.45,1.82,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,1.08,0.0,0.38,3.58,0.0,2.62,0.0,4.63,0.0,6.4,0.0,0.0,1.12,6.88,0.0,0.0,0.0,5.74,0.0,0.0,8.37,7.17,0.0,9.43,0.0,0.0,0.0,0.0,3.98,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
fog_1,0.44,1.62,0.72,1.79,1.23,0.2,0.63,0.0,0.88,1.8,1.13,0.88,0.82,0.75,0.56,1.27,0.0,0.55,1.63,0.7,4.39,0.33,0.46,2.49,0.5,2.81,0.0,0.61,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.83,1.84,0.82,0.71,0.99,0.56,0.79,0.97,1.72,0.84,0.7,1.42,0.33,0.46,1.39,0.26,0.73,3.29,1.35,3.52,3.09,0.0,0.48,0.35,0.72,0.0,0.51,0.0,2.11,1.75,7.47,0.0,0.0,1.92,2.88,0.0,0.0,0.0,2.21,3.53,0.0,3.8,0.61,0.0,0.8,5.12,0.55,0.0,1.1,0.0,0.0,31.69,0.0,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,8.43,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
haze_2,0.67,0.92,0.95,1.51,0.99,0.4,2.4,2.43,0.74,1.52,0.8,1.0,0.82,0.71,0.9,1.8,0.0,0.73,3.07,0.21,0.64,0.67,0.69,1.94,0.75,0.77,0.0,0.91,0.0,1.66,0.0,0.0,0.0,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.37,1.21,0.71,0.49,0.74,0.88,1.29,1.05,1.06,0.21,2.26,0.22,1.03,1.78,0.79,0.46,0.44,0.0,1.76,1.2,0.88,0.71,0.71,0.9,0.0,0.76,0.0,1.51,3.24,1.66,3.05,0.0,0.0,0.79,0.0,0.0,0.0,3.31,8.24,0.0,0.0,0.91,0.0,2.4,2.05,1.66,0.0,0.0,0.0,0.0,3.96,56.18,0.0,0.0,0.0,0.0,0.0,11.17,21.56,0.0,16.26,0.0,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
heavy snow_3,0.09,1.38,0.23,3.36,0.32,0.0,2.17,0.63,0.26,1.66,1.49,0.67,0.16,0.33,0.35,0.0,0.0,0.0,1.9,0.36,1.67,0.0,0.0,14.38,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,0.0,0.0,0.24,1.75,0.7,0.37,0.0,0.0,1.78,2.52,0.99,0.23,0.36,2.06,0.0,0.24,0.0,0.0,0.0,1.14,1.4,2.32,0.0,1.37,0.0,0.0,0.38,0.0,0.0,0.0,14.75,0.0,0.0,0.0,5.25,0.0,7.09,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0,10.99,0.0,142.7,0.0,0.0,19.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,283.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
proximity thunderstorm with rain_0,1.85,0.3,1.69,0.07,0.83,1.82,0.0,0.0,1.17,1.22,0.97,1.04,1.15,1.92,0.82,0.0,0.58,2.4,0.75,2.25,0.45,3.93,1.91,0.0,4.01,0.0,3.86,3.46,1.18,4.61,6.19,6.61,2.84,0.0,0.0,3.54,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.34,1.07,2.04,1.12,2.45,1.06,1.01,0.79,1.47,2.25,0.81,2.49,0.36,0.0,0.55,0.85,0.46,0.47,0.37,0.54,0.92,1.73,3.91,0.94,0.89,4.1,0.49,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,3.86,0.0,3.46,0.0,4.17,0.0,4.61,0.0,2.28,1.21,6.19,1.37,0.0,0.0,6.82,0.0,0.0,3.01,0.0,0.0,6.79,0.0,0.0,0.0,3.46,0.0,0.0,0.0,3.54,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
mist_6,0.2,2.74,0.0,2.72,0.7,0.15,0.12,0.0,0.03,1.76,0.41,0.03,0.04,1.2,0.0,0.84,0.21,0.83,0.59,1.26,4.23,0.38,2.08,5.0,0.42,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.86,0.04,1.31,0.0,0.63,0.05,1.46,0.22,0.05,1.26,0.64,0.12,0.0,0.0,0.0,0.1,4.34,0.0,0.93,1.55,0.0,2.15,0.4,0.0,0.0,0.43,0.0,5.46,1.98,4.69,0.58,0.0,1.08,4.74,0.0,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.04,0.0,0.0,0.0,0.0,0.0,0.0,92.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.65,0.0,0.0,0.0,0.0,0.0,0.91,0.96,1.0
heavy snow_2,0.0,1.28,0.0,2.33,0.16,0.0,3.67,2.11,0.43,1.35,1.26,0.88,0.61,0.36,0.51,0.0,0.0,0.16,1.36,0.18,1.95,0.43,0.6,13.31,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.43,0.65,0.41,1.29,0.16,1.62,3.15,0.87,0.86,0.18,1.47,0.28,1.05,0.0,0.0,0.95,1.99,4.67,1.22,0.0,2.29,0.62,0.46,0.0,0.0,0.0,0.0,12.16,0.0,0.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,0.0,85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0
thunderstorm with rain_0,2.12,0.17,1.28,0.0,0.55,2.5,0.0,0.0,1.14,1.44,1.09,1.36,1.31,1.75,0.42,0.0,0.82,2.44,0.87,1.45,1.27,3.96,1.19,0.0,4.06,0.0,2.76,4.05,1.69,8.23,4.42,4.29,8.1,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,0.0,1.15,1.63,1.58,1.92,0.74,2.4,1.17,0.48,0.71,1.64,1.45,0.84,2.59,0.68,0.0,0.39,0.68,1.3,0.0,0.87,1.02,1.31,1.06,4.02,0.4,1.27,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.58,2.76,0.0,4.05,0.0,1.19,0.0,8.23,0.0,1.63,1.73,4.42,3.92,0.0,0.0,4.43,0.0,0.0,8.61,0.0,0.0,4.85,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
haze_3,1.04,0.52,1.13,1.97,1.11,0.48,3.0,0.73,0.98,1.18,0.54,1.37,1.24,0.07,1.42,1.52,0.0,0.11,3.28,0.13,0.96,0.0,0.0,1.98,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.33,1.15,0.08,2.37,0.11,0.75,0.87,1.37,1.03,0.13,2.79,0.0,0.0,1.82,0.47,2.12,0.98,0.0,2.32,0.92,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.16,0.9,2.97,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,133.51,0.0,0.0,0.0,0.0,57.32,0.0,0.0,60.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0
haze_7,0.09,2.77,0.0,3.44,0.0,0.13,2.3,0.0,0.82,1.31,1.07,0.77,1.07,0.08,1.13,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.86,0.0,0.09,2.14,0.0,1.48,1.62,0.95,1.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.34,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,316.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
proximity thunderstorm_2,1.83,0.25,0.88,0.0,0.27,2.77,0.0,0.0,1.31,0.52,0.29,1.02,1.3,1.88,0.98,0.0,0.4,1.71,0.42,1.51,0.7,5.3,0.0,0.0,1.62,0.0,0.8,1.97,0.0,1.2,5.16,0.0,5.91,0.0,4.47,3.69,0.0,0.0,0.0,0.0,0.0,21.83,0.0,0.0,0.0,0.0,1.29,0.59,1.23,1.74,0.71,1.61,0.2,0.35,0.0,1.43,1.51,0.0,0.94,1.0,0.0,0.0,1.97,0.71,0.97,0.76,1.12,0.0,0.0,4.07,0.59,0.0,1.65,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.8,0.0,1.97,0.0,10.42,0.0,1.2,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,106.08,0.0,0.0,0.0,0.0,4.47,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,0.0,0.0,0.0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.88
heavy snow_4,0.0,3.0,0.0,3.43,0.8,0.0,2.72,0.0,0.53,1.5,1.3,1.08,0.41,1.02,0.12,0.0,0.0,0.0,1.42,0.91,2.78,0.0,1.49,14.38,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.53,0.62,1.16,1.61,0.0,1.4,4.2,0.83,0.0,0.91,0.92,0.0,0.25,0.0,0.0,1.18,2.85,0.0,2.54,2.23,0.0,1.54,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,3.41,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0
fog_2,1.05,1.09,0.75,1.3,1.9,0.79,0.0,0.0,0.26,1.8,0.87,0.7,0.15,1.4,0.27,0.0,0.87,1.15,1.85,1.16,5.31,0.79,1.09,0.0,0.88,0.0,0.0,0.0,0.0,3.93,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,1.85,0.67,1.26,0.97,1.03,0.55,1.53,0.45,0.0,1.16,1.67,2.58,0.54,0.0,0.0,0.0,4.66,0.0,1.67,0.81,0.0,1.12,0.83,0.0,2.02,0.9,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,0.0,0.0,2.66,5.22,1.85,0.0,22.45,0.0,0.0,0.0,0.0,3.93,0.0,2.59,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,6.85,0.0,0.0,0.0,0.0,138.95,0.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.96,1.0
smoke_0,2.31,0.0,1.41,0.0,0.64,3.32,0.0,0.0,1.43,0.99,0.69,1.3,0.82,0.82,1.47,0.0,0.0,1.27,3.23,1.45,0.56,2.31,2.39,0.0,2.58,0.0,0.0,0.0,0.0,11.53,0.0,0.0,0.0,265.95,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.12,1.57,0.93,1.93,1.29,0.96,0.0,0.5,0.11,1.45,3.5,0.0,2.69,0.0,3.09,0.0,0.57,0.0,0.31,0.89,0.0,2.47,2.44,2.35,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,16.67,0.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.95,0.0,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
heavy intensity rain_1,2.19,0.17,1.57,0.0,0.89,2.13,0.0,0.0,0.71,0.3,1.25,1.02,1.09,2.05,1.14,0.0,2.67,2.46,0.38,1.01,0.0,1.6,0.33,0.0,3.95,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.11,1.03,1.93,1.19,2.51,0.93,1.4,1.1,0.64,1.01,0.41,1.57,2.32,0.0,1.91,0.79,0.0,0.0,0.34,0.99,2.55,0.34,1.7,0.52,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,0.0,0.0,6.51,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0
very heavy rain_0,2.06,0.17,0.13,0.2,0.0,3.11,0.6,0.59,0.79,1.3,0.58,0.77,1.0,1.25,1.79,0.61,4.81,1.05,0.57,0.61,0.62,3.85,0.33,0.8,5.03,0.74,0.0,4.37,0.0,8.0,1.72,3.34,2.63,0.0,11.93,4.92,5.91,0.0,0.0,0.0,0.0,29.11,0.0,0.0,0.0,0.0,1.12,1.36,0.72,1.42,0.71,1.08,0.8,0.47,0.55,0.51,0.61,0.61,1.57,1.99,0.73,2.29,0.79,0.63,0.0,0.68,0.0,1.27,0.34,4.07,0.52,1.24,5.15,4.1,0.87,0.72,0.0,0.0,0.0,0.0,0.76,0.0,7.9,0.0,0.0,0.0,0.0,0.0,4.37,0.0,6.94,0.0,8.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,3.44,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,0.0,4.92,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
haze_4,0.0,0.0,0.0,3.58,0.0,0.0,4.16,4.96,1.43,0.95,1.22,0.54,1.16,0.0,1.73,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.08,0.65,0.0,0.0,0.0,0.57,5.93,2.34,0.27,0.0,1.95,0.0,1.76,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,10.48,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
heavy intensity rain_2,1.74,0.75,1.76,0.0,1.81,0.87,0.0,0.0,0.53,0.45,0.76,1.24,0.61,2.05,1.1,0.0,3.61,1.98,0.0,0.23,0.0,1.08,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.51,0.46,1.01,2.14,2.02,1.05,2.1,0.0,0.43,0.23,0.0,4.61,2.24,0.0,2.57,0.89,0.0,0.0,0.0,0.0,1.43,0.0,1.15,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,1.0
thunderstorm with light drizzle_0,1.7,0.2,1.41,0.0,0.64,1.63,0.0,0.0,0.95,1.56,1.39,1.02,1.09,1.91,0.98,0.0,0.64,2.95,1.36,2.66,0.74,5.01,2.39,0.0,5.6,0.0,6.44,7.34,7.88,9.6,2.06,12.02,3.15,0.0,7.16,17.72,28.38,0.0,0.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.99,1.76,1.23,2.16,1.43,3.01,1.76,0.0,0.99,0.76,2.66,1.47,0.76,0.0,0.0,0.91,1.89,0.76,0.0,0.41,0.0,0.0,2.47,5.3,1.57,0.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.36,6.44,0.0,7.34,0.0,11.11,0.0,9.6,0.0,0.0,8.09,2.06,0.0,0.0,0.0,12.4,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,17.72,0.0,0.0,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0
