,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,2.19,0.99,2.29,4.53,0.0,0.0,0,0,0.0,0,0,1.28,2.29,1.82,0,0,0.0,0,0,0.0,1.84,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,3.02,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.08,2.33
heavy snow_2,2.91,2.69,1.99,5.69,2.04,0,0.0,0,0.0,0,0,2.62,1.99,3.12,1.38,1.65,5.21,0,0,0,0,0.0,0,0.0,0,0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,1.69,1.39,4.38,0.0,0,2.6,0.0,0.0,2.2,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,3.46,3.68
thunderstorm with rain_0,5.12,6.15,2.29,2.3,0,1.54,1.86,2.18,1.74,0,0,0.0,2.29,0.0,5.14,3.78,2.36,0.0,0,1.94,2.09,1.86,1.39,1.74,1.98,1.64,0,2.2,0,1.26,2.15,0,0.0,1.08,0.0,1.01,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,6.15,2.13,0.0,2.49,2.72,2.05,0.0,0,0.0,3.18,1.39,1.78,1.25,0,0,0,0,1.72,0,0,0.0,0,1.62,2.0,0.0,0,2.17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.26,0,2.15,0,0.0,0,0.0,0,0,0,1.08,0,0,0.0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.61,3.68
haze_3,3.67,2.1,2.47,0.0,0.0,0.0,2.13,0.0,0,0.0,0,2.05,2.47,0.0,5.81,0.0,0.0,0,0.0,0,0.0,2.13,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.05,2.08,0.0,0.0,0.0,0.0,0,0,0.0,0,3.05,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,3.39,2.58
haze_7,0.0,3.54,1.95,0.0,0,0,1.92,0.0,0,0,0,3.46,1.95,0,0.0,0.0,0,0,0,0,0.0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,1.82,0.0,0,0,0.0,0,0,0,0.0,0,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.19,2.94,2.3
proximity thunderstorm_2,2.59,5.86,2.55,2.42,0,1.21,0.0,1.9,0,0,0,5.72,2.55,0.0,1.55,0.0,3.11,1.73,0,0,3.25,0.0,1.21,0,1.76,0.0,0,1.17,0,0.0,0.76,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.86,2.92,1.36,2.86,0,2.85,0.0,0,0,0.0,1.21,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.98,0.0,0,1.16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.76,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.52,1.91
heavy snow_4,2.44,0.0,3.61,0.0,2.26,0,0.81,0,0,0,0,0.0,3.61,2.87,2.45,0.0,0.0,0,0,0,0,0.81,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.75,2.15,0.0,0,0,2.31,0,0,0,0,1.1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.65,1.85
fog_2,0.0,0.0,2.8,1.15,0,2.12,0,0,2.04,0,0,0.0,2.8,0,0.0,0,1.18,0,0,0.0,2.09,0,0.0,2.04,0,1.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.34,0.0,1.08,0,2.05,0,0,0,0,0.0,0,0,0,0,0,0,2.05,0,0.0,0,0,1.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,5.24,3.83
smoke_0,3.78,2.47,3.95,3.99,0,3.4,2.0,0,0.0,1.0,0,2.41,3.95,0.0,0.0,0.0,5.35,0.0,0,0,0.0,2.0,3.12,0.0,0,0.0,0,3.2,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.69,0,4.92,0.0,0.0,0,0,0.0,0.0,3.12,1.91,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.49,3.02
heavy intensity rain_1,3.51,0,1.34,2.74,0,1.79,0,1.15,0,0,0,0,1.34,0,4.46,2.44,2.15,0.0,0,0,2.69,0,1.64,0,2.62,1.84,0,1.57,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.0,2.46,3.05,2.77,0,0,0,0,1.64,0,0.99,0,0,0,1.93,0,0,0,0,0,1.81,2.55,0.0,0,0.99,0,0,0,0,0,0,0,0,0,0,1.46,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.13,3.28
very heavy rain_0,5.88,2.75,2.29,2.66,2.37,3.1,0,1.99,0,0,0.0,3.01,2.29,0.0,4.46,2.44,2.81,0.0,2.22,1.88,2.16,0,2.85,0,2.07,0,0,2.18,0.0,0,1.14,0,1.6,0,0,0.0,0,1.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,2.75,2.24,2.26,4.48,0.0,2.12,0.0,0,0,0.0,2.85,0,0.0,0.0,1.96,0,0.0,0,0,0.0,0,0,0,1.91,0.0,0,2.15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0.0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,2.71,3.28
haze_4,2.84,2.41,2.71,0,0,0,2.11,0,0,0,0,2.35,2.71,3.04,0.0,0,0,0,0,0,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.53,0,0,0.0,0,1.73,0.0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,2.74,2.98
heavy intensity rain_2,0.0,3.14,0.0,2.8,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,4.3,0,0,0.0,1.64,0,0.0,0,0,0.0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,0.0,0,2.29,0,1.02,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,3.2,2.29
heavy snow_6,0.0,0,0.0,0,2.44,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,2.41,3.17
thunderstorm with light drizzle_0,0.0,0.0,2.77,2.65,0.0,2.56,0,2.34,0.0,0,0,0.0,2.77,0.0,0,0,2.75,0,0.0,0,2.66,0,2.54,0.0,2.7,2.19,0,2.84,0,0.0,2.87,1.28,1.56,0.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0,2.53,0,2.61,0.0,0,0,0,2.54,0,0,0,0.0,0,0,0.0,0,0,0,0,2.15,2.52,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.87,0,0.0,0,1.56,0,0,1.27,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.45,3.17
proximity thunderstorm with drizzle_0,0.0,0.0,2.83,2.81,0,2.46,0.0,2.23,0.0,0,0,0.0,2.83,0.0,0.0,0,4.7,0,0,0,2.6,0.0,2.75,0.0,2.47,2.57,0,2.91,0,0,2.08,0.76,0,0.0,1.27,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.64,0.0,5.3,0,2.55,0.0,0,0,0,2.74,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,2.53,2.25,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0.0,0,0,0,0,0.75,0.0,0,0,1.26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,4.38,3.55
snow_1,5.25,0,2.53,2.57,2.29,2.32,0,2.1,0.0,0,0,0,2.53,3.9,0.0,0,2.1,0,2.34,0,2.79,0,0.0,0.0,0.0,1.38,1.72,1.84,1.55,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.36,0,1.68,0.0,2.74,2.22,0.0,0.0,0,0.0,0,2.1,0,0.0,0,0,0.0,0,0.0,0.0,0,1.91,0,0,0,1.81,0,1.61,0.0,0,1.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.77,3.7,3.75
light intensity shower rain_0,6.64,3.25,0.0,2.81,0,1.89,0.0,0,0,0,0,3.18,0.0,3.9,6.08,2.58,3.64,0,0,0,2.7,0.0,1.74,0,0,1.95,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,3.25,0.0,5.34,3.35,0,2.65,2.22,0,0.0,0.0,1.74,0.0,2.1,0,0,0,0.0,0,0,0,0,0,1.91,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,2.34,2.65
haze_8,0,0,2.45,0,0,0,2.2,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.24
light shower snow_0,0.0,0,3.57,1.67,2.7,0,1.85,2.16,0,0,0,0,3.57,0.0,0,0.0,1.53,0,3.11,0,0,1.85,0,0,2.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,3.33,0,1.41,0,0,0.0,0,0,0.0,0,1.77,0,0,2.61,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,2.59,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,3.05
haze_5,2.84,5.38,0.0,0,0,0.0,2.16,0,0.0,0,0,5.25,0.0,0,0.0,0.0,0,0,0,0,0,2.16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,2.0,2.63
moderate rain_2,0.0,0,0,3.37,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,4.03,4.16
heavy snow_5,0.0,0.0,0.0,0,3.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0.0,2.08
shower drizzle_0,0,0,3.23,3.21,3.13,2.64,0,3.39,0.0,0,0,0,3.23,0,0,0,2.54,0,2.99,0,0.0,0,3.43,0.0,3.15,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0,0,0,3.02,0,2.34,0,0.0,0,0,0,0,3.43,0,0.0,0,2.64,0,0,0.0,0,0,0,0,0.0,3.07,0,0,0,0,0,2.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.62,2.67,4.78
light rain and snow_0,0.0,0,3.23,3.58,2.86,2.29,0,0,1.66,0,0,0,3.23,0.0,0.0,0,3.28,0,0.0,0,4.51,0,0.0,1.66,0,2.22,1.55,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.02,0,3.02,0.0,4.42,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1.64,0,0,0,0,2.18,0,0,0,0,0,1.45,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.77,0.0
scattered clouds_4,2.26,3.12,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,2.76,0,3.82,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.25,3.82
haze_6,0.0,0.0,0.0,0,0,0,2.9,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,2.2
SQUALLS_0,5.74,0.0,3.46,3.97,0,4.0,0,2.57,0,0,0,0.0,3.46,0.0,3.32,0,0.0,0,0,0,3.94,0,3.67,0,2.93,0,0,3.89,0,0,0,0,1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.57,2.92,0.0,0,3.87,0.0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.04,3.96
mist_7,0,2.81,3.46,0,0,0,0.0,0,0.0,0,0,0.0,3.46,0,0,0,0,0,0,2.29,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,3.96
heavy intensity drizzle_1,0,0,3.46,4.86,0,2.83,0,0,0,0,0,0,3.46,0,0,0,4.45,0,0,0,0.0,0,0.0,0,0,4.12,0,0.0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,0,4.09,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.68,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,7.0,2.8
sleet_0,0.0,0,2.97,3.61,3.21,4.2,0,0.0,0,0,0,0,2.97,0.0,0,0,3.3,0,0.0,0,2.93,0,3.86,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,3.04,0,2.87,0.0,0,0,0,3.86,0,2.69,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,4.16
thunderstorm with drizzle_0,0.0,0,3.89,3.86,0,0,0,2.89,0.0,0,0,0,3.89,0,0.0,0,0,0,0,0,3.14,0,0,0.0,0.0,0,0,2.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.55,0
proximity thunderstorm with rain_1,0,0,3.89,5.46,0,3.18,0,0.0,0,0,0,0,3.89,0,0,0,0.0,0,0,0,3.14,0,2.92,0,0.0,0,0,2.53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0,0.0,0,3.08,0,0,0,0,2.92,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0.0,0
freezing rain_0,0,0,5.51,3.86,3.44,0.0,0.0,0,2.83,0,0,0,5.51,0,0,0,0.0,0,3.22,0,3.14,0.0,0.0,2.83,0,0,2.65,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0.0,0,3.08,0,0,0,0,0.0,0.0,0,0,2.85,0,0,2.79,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0,3.15
