,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,1.67,1.5,2.04,1.88,2.13,0.98,2.5,1.76,1.98,2.87,1.85,2.35,1.47,1.67,1.77,2.41,0.0,2.03,3.41,1.11,2.07,1.96,2.13,2.38,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.84,2.58,1.75,0.0,2.05,1.8,2.17,1.61,1.89,1.11,3.44,0,1.73,2.3,1.13,0.81,1.28,0.0,2.03,1.15,0.0,2.14,1.99,1.54,0,0.0,0.0,1.95,3.63,0.0,2.27,0,0,0.0,0,0,0,0.0,3.56,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,2.74,2.82
heavy snow_3,0,2.51,0,2.93,0.0,0,1.82,0.54,1.04,3.2,2.84,2.25,0.58,0.0,0.79,0,0,0,3.07,0.0,4.7,0,0,3.76,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.03,3.16,2.2,0.0,0.0,0,2.91,2.95,1.27,0.72,0.0,3.14,0,0.28,0,0.0,0.0,3.47,1.17,2.35,0.0,0.0,0,0,1.0,0,0,0,4.13,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,3.31,0,4.19,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.79,2.79,2.82
proximity thunderstorm with rain_0,2.88,1.08,2.52,0,1.7,2.67,0,0,3.37,2.28,2.52,3.13,3.24,3.13,2.42,0,0.93,2.81,2.03,2.72,0.0,3.23,2.1,0.0,3.11,0,2.19,2.29,1.23,1.94,2.53,2.54,1.38,0,0.0,1.23,1.4,0,0,0,0,0,0,0,0,0,3.28,2.31,2.91,3.14,2.48,2.84,2.26,1.59,1.66,3.55,2.72,2.07,2.81,0.74,0,0.87,2.61,0.0,0.0,0.55,1.24,0.0,2.12,3.14,2.72,0.0,3.14,0.0,0.0,0,1.3,0,0,0,0,0,0,0,0,0.0,2.19,0,2.29,0,2.83,0,1.94,0,0,1.23,2.53,0,0,0,2.55,0,0,1.39,0,0,0.0,0,0,0,0.0,0.0,0,0,1.23,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,3.04,2.91
mist_6,1.11,3.4,0.0,2.8,0.8,0.44,0.3,0,0.27,3.03,1.25,0.0,0.37,2.56,0.0,0.0,0.48,1.7,0.0,2.13,6.16,0.0,0.0,4.53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,3.37,0.0,2.66,0,1.3,0,0.0,0,0.0,2.13,0.0,0,0.0,0,0.0,0.0,6.21,0.0,1.71,1.73,0,0.0,0.0,0.0,0,0.0,0.0,4.69,0.0,1.19,0,0,0,0.0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.41,2.8,2.85
heavy snow_2,0,2.1,0,2.86,0,0,2.72,1.6,0.91,2.6,2.87,2.09,1.63,2.1,1.04,0,0,0.0,4.56,0.96,2.17,0.0,0.0,3.66,0,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.55,1.95,2.19,0.57,0.0,3.27,2.69,1.85,1.68,0.96,4.67,0.0,1.35,0,0.0,1.64,2.18,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3.81,0,0,0,0,0,3.43,0,0,0,0,0.0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,2.24,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.97,2.91
thunderstorm with rain_0,2.99,0.0,2.36,0,0.0,2.71,0,0,3.16,2.7,2.7,3.59,3.02,3.0,1.3,0,1.32,3.1,2.43,2.2,1.62,3.52,1.66,0,3.83,0,2.27,2.81,0.0,3.29,2.05,1.63,2.24,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.17,2.82,3.89,3.32,2.43,3.08,2.55,0.87,0.0,3.41,2.2,2.23,2.54,1.92,0,0.73,0.96,1.63,0,1.5,1.62,0.0,1.68,3.52,0.94,0.0,3.85,0,0,0,0.0,0,0,0.0,0,0,0,1.03,0.0,0.0,2.28,0,2.81,0,1.11,0,3.29,0,0,0.0,2.05,0.0,0,0,1.63,0,0,2.25,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,3.14,3.07
haze_3,2.28,1.36,2.3,2.53,2.11,0.0,3.26,1.2,2.78,2.78,2.63,4.23,2.54,0.0,3.0,2.33,0,0.58,3.76,0,0.0,0.0,0.0,0,0.0,1.69,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.88,3.49,0.0,0.0,0.59,2.93,0.0,0.0,1.88,0,4.28,0.0,0.0,2.61,1.06,2.3,0.0,0,3.37,0.0,0,0.0,0.0,4.12,0,0.0,0,0,1.07,0.0,0.0,0,0,1.7,0,0,0,0,3.84,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4.41,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,3.14,3.04
haze_7,0.87,3.05,0,3.45,0,0.91,1.94,0,2.55,2.43,0.0,1.62,2.26,0.76,0.0,0.0,0,0.0,3.62,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.12,0.0,0.8,2.02,0.0,0.0,0.0,0,2.46,0.0,2.88,0,0,0,0,0,0.0,0,3.34,0.53,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.04,3.04
proximity thunderstorm_2,2.72,0.0,2.62,0,1.24,2.96,0,0,2.78,1.38,1.35,2.73,3.81,2.78,2.48,0,0.61,2.42,0.0,2.58,1.7,3.73,0.0,0,1.11,0,0.0,1.56,0,0.0,2.43,0,3.11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.81,1.51,2.74,2.51,0.0,2.27,1.13,0.0,0,3.59,2.58,0.0,2.35,1.9,0,0,0.0,1.71,0,1.75,1.43,0,0.0,3.01,1.64,0,1.12,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,1.56,0,2.11,0,0.0,0,0.0,0,2.43,0,0,0,0,0,0,0.0,0,0,4.42,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.92,3.36,2.87
heavy snow_4,0,4.53,0,3.96,0.0,0,2.4,0.0,1.72,3.49,3.4,2.5,0.76,3.0,0.0,0,0,0,2.66,0.0,0.0,0,0.0,4.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.61,1.9,3.12,0.0,0,3.18,3.54,1.73,0.0,0.0,2.22,0,0.0,0,0,1.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.03,0,0,0,0,0,0.0,0,0,0,0,2.21,0,0,0,0,0,2.27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.48,3.4
fog_2,2.38,2.2,1.82,2.24,3.06,1.8,0,0,1.31,3.37,3.06,2.83,1.1,3.54,0.0,0.0,1.27,2.81,4.55,2.15,4.14,1.83,1.18,0,2.13,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,3.53,2.69,3.27,1.78,2.55,2.46,0.0,0,0.0,2.15,4.1,2.64,0.0,0.0,0,0,4.15,0,2.14,0.0,0,1.19,1.86,0.0,0.0,2.64,0,0,0,5.1,0,0,0,0,0,0,0.0,0.0,1.55,0,0.0,0,0,0,0,0.0,0,0.0,0,0,2.38,0,0,0,0.0,0,0.0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.04,3.33,3.24
smoke_0,3.36,0,2.5,0,1.24,6.19,0,0,2.78,3.23,0.0,2.73,2.45,2.59,4.29,0,0,4.93,3.74,4.15,0.0,0.0,5.34,0,3.95,0,0,0,0,0.0,0,0,0,5.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.34,2.91,2.7,0.0,4.97,0,0,0.0,0.63,4.15,3.82,0,0.0,0,3.29,0.0,0.0,0,0.0,0.0,0,5.38,0.0,2.71,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.32,3.24
heavy intensity rain_1,3.28,0,2.71,0,2.08,3.02,0,0,2.37,0.58,3.89,4.18,3.52,3.84,1.95,0,2.11,3.57,0.0,2.79,0.0,2.67,1.32,0,3.29,0,2.44,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0.63,3.93,3.68,2.63,3.61,3.17,0.0,2.66,0.0,2.79,0.0,1.68,2.72,0,2.76,1.7,0.0,0,0.0,0.0,0.0,1.33,2.71,1.57,0,2.05,0,0,0,0,0,0,0.0,0,0,0,1.95,0,0,2.45,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.04,3.26,3.3
very heavy rain_0,3.06,0,0.66,0.0,0,3.58,1.49,0.0,2.57,2.81,2.56,2.78,2.97,2.5,4.18,1.58,2.92,2.31,1.24,1.68,0.0,3.53,1.07,0.0,3.78,0.0,0,2.88,0.0,3.27,1.63,0.0,0.0,0,2.36,1.81,0.0,0,0,0,0,2.03,0,0,0,0,2.99,2.8,2.57,2.47,1.73,2.34,3.09,0.0,1.64,1.77,1.68,1.27,2.29,0.0,1.68,3.21,1.99,0.0,0,1.32,0.0,0.0,1.08,3.57,0.0,0.0,3.8,1.11,0.0,1.38,0,0,0,0.0,0.0,0,1.19,0.0,0,0,0,0,2.88,0,0.0,0,3.27,0,0,0.0,1.63,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.36,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,3.14,3.3
haze_4,0,0,0,3.18,0,0,4.33,0.0,3.31,2.24,4.28,1.87,4.14,0,2.74,0,0,0,3.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,2.32,2.0,0,0.0,0,2.21,0.0,0.0,0.0,0,2.6,0,1.53,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2.91,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81,3.1,3.27
heavy intensity rain_2,4.22,1.97,2.88,0,3.02,2.06,0,0,0.0,1.79,4.6,3.64,3.07,3.93,3.22,0,1.55,2.88,0,0.78,0,0.0,0.0,0,4.02,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,1.96,2.73,2.49,2.64,2.91,5.12,0.0,0,0.0,0.78,0,4.36,0.0,0,0.0,2.12,0,0,0.0,0,1.41,0.0,0.0,0,0,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.26,3.29
thunderstorm with light drizzle_0,3.04,1.17,2.93,0,0.0,3.09,0,0,3.98,3.1,3.74,3.47,4.76,3.61,2.15,0.0,1.34,4.03,3.44,3.73,1.65,4.25,3.36,0,4.26,0,3.16,3.64,3.79,3.36,0.0,5.55,0.0,0,0.0,3.51,4.34,0,0,0,0,0,0,0,0,0,3.56,3.28,4.04,3.76,1.09,4.07,4.55,0,2.22,2.96,3.73,3.52,1.01,0.0,0.0,0.0,3.55,1.66,0,1.45,0.0,0,3.39,4.07,0.0,0,4.29,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.16,0,3.64,0,0.0,0,3.36,0,0,3.81,0.0,0,0,0,5.57,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.51,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,3.71,3.47
heavy snow_6,0,0,0,3.53,0,0,3.21,0,0,3.55,5.01,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,0,0,0.0,0,5.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,3.29,3.32
light intensity shower rain_0,3.37,1.27,2.88,0.0,1.06,4.63,0,0,5.02,1.4,2.7,4.28,4.52,3.16,3.58,0,0,4.26,3.16,3.05,0,2.97,2.73,0.0,2.3,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,4.96,1.45,4.57,2.89,0.0,4.3,3.0,0,1.95,4.57,3.05,3.23,1.82,2.46,0,3.29,2.68,0,0,2.07,0.0,0,2.75,3.01,4.92,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.11,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,4.04,3.56
proximity thunderstorm with drizzle_0,3.23,0.91,3.03,0,2.48,2.85,0,0,4.79,3.09,3.04,4.2,3.59,3.59,0.0,0,0,4.24,1.72,3.4,0.0,4.05,3.75,0,3.86,0.0,0.0,1.93,2.41,1.55,0.0,4.16,0.0,0,0.0,3.51,2.88,0,0,0,0,0,0,0,0,0,4.73,3.2,4.49,3.75,0.0,4.29,3.25,1.2,0,2.41,3.4,1.76,4.3,0,0,0.0,0.0,0.0,0.0,2.54,0.0,0,3.78,4.11,0.0,0,3.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.93,0,0.0,0,1.55,0,0.0,2.42,0.0,0,0,0,4.18,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.51,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,4.23,3.56
snow_1,0,3.35,0,2.6,1.3,0,2.09,0.0,2.5,2.71,3.31,2.87,5.31,2.66,1.88,2.02,0,1.93,1.4,2.13,1.0,0.0,1.68,2.56,1.61,3.51,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.47,2.81,2.01,1.35,3.13,1.95,3.25,2.29,3.19,4.58,2.13,1.51,4.66,2.46,1.32,0,4.04,1.25,0.0,3.38,2.75,0,1.85,0,0.0,0,1.62,0,2.65,2.16,0,2.21,0.0,0,1.6,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,2.57,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.53,3.52,3.39
haze_8,3.5,0,0.0,0,0,3.69,0,0,1.8,3.62,0,0,0.0,0.0,0,0,0,0,4.11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,3.75,0,0.0,0,0,0,0,0,0,0,4.2,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.35,3.39
light shower snow_0,0,3.08,0,1.51,0,0,2.76,0.0,2.07,2.09,3.11,4.47,0.0,3.31,2.06,4.19,0,0.0,3.85,3.64,0.0,3.0,0.0,0.0,0.0,2.85,0,0,0,0.0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,2.04,2.16,4.77,3.45,0.0,0.0,3.47,0,0.0,0.0,3.64,3.94,0,0,3.4,0,0,0.0,0,0,0,0,0.0,3.04,2.3,0,0.0,0,0.0,4.73,0,0.0,0,0,2.86,0.0,0,0,0,0,0,0,0,2.66,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.64,3.46
haze_5,2.24,2.26,2.26,3.43,0.0,0.0,2.69,0.0,3.53,1.62,0.0,4.28,4.39,0.0,2.67,3.12,0,0.0,4.23,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49,0.0,4.57,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.94,0.0,0,1.95,0,0,0.0,0,2.98,0,0.0,0,0,2.92,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.33,2.92
moderate rain_2,0,3.84,0.0,0,3.95,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.64,3.68
heavy snow_5,0,0,0,4.63,0,0,3.22,0,0.0,0.0,3.58,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,4.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.64,2.49
light rain and snow_0,0,3.93,0,0.0,0.0,0,0.0,0,0,4.02,0.0,4.33,0,3.92,0,3.07,0,4.45,0.0,2.99,1.66,0,4.5,1.93,0.0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,4.16,4.62,4.09,0.0,4.5,0.0,0,0.0,0,2.99,0.0,0.0,0,3.27,0,0,1.67,0,0.0,0.0,0,4.54,0,0,0,0.0,0,2.0,0,0.0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.2,3.97
shower drizzle_0,0,3.12,0,2.28,0,0,3.3,0.0,4.65,4.02,4.27,3.51,4.41,3.59,2.16,3.89,0,4.69,0.0,4.86,2.47,4.14,3.85,0,0,3.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0.0,0.0,0,0,4.59,4.16,3.75,3.74,0,4.74,4.78,0.0,0.0,4.81,4.86,0.0,0.0,0,4.14,0,0.0,2.49,0,0,0.0,0,3.88,4.2,2.41,0,0,0,0,2.48,0,0,0,0,3.39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.46,3.93,3.97
haze_6,0,2.81,0,0.0,0,0,0.0,0,3.89,4.12,0.0,0.0,3.69,0.0,0.0,0,0,0.0,4.67,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,4.27,0.0,0.0,0,0.0,0.0,0,0,0.0,0,4.78,0,0,0,0,0.0,0,0,0.0,4.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.81,3.85
scattered clouds_4,2.45,0,0.0,0.0,0,3.14,2.24,0.0,0.0,2.53,1.45,0.0,1.84,0.0,3.87,0,3.42,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.0,0.0,0.0,0.0,0,0.0,2.46,2.46,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.78,2.01,3.29
heavy intensity drizzle_1,3.66,0,2.38,0,3.97,3.28,0,0,4.04,4.25,2.01,2.02,0.0,5.49,0,0,0.0,7.17,0.0,4.01,0,0.0,7.77,0,0.0,0,0,0,5.83,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.53,4.4,2.16,5.72,0,7.24,0.0,0,0.0,0,4.01,0,0,0,0,0,0.0,0,0,1.94,2.95,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,4.28,3.25
