,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,1.69,0.0,2.21,2.01,1.25,0,2.2,1.16,1.7,1.72,0.0,2.81,0.64,0.0,1.64,0.0,0,0.0,3.99,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,2.14,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,3.95,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.46,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.78,1.9
haze_7,0.0,2.37,0,2.66,0,0.79,0.0,0,1.5,1.36,0.0,0.0,0.0,0.0,0,0,0,0.0,3.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.5,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.26,1.46
proximity thunderstorm_2,1.81,0,1.49,0,0.0,2.44,0,0,2.2,1.04,0.95,1.22,0.0,2.25,1.58,0,0,2.02,0.0,2.29,0,4.21,0.0,0,0.89,0,0.0,2.37,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.13,1.34,1.46,2.52,0,1.77,1.28,0,0,0.0,2.29,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.67,0.0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.37,0,3.47,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,8.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.39,1.36
heavy snow_4,0,1.37,0,2.86,0,0,2.22,0.0,0.89,2.9,2.54,1.37,0.0,0.85,0,0,0,0,1.47,0.0,0.0,0,0,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2.87,1.65,0.95,0,0,3.22,0.0,0,0.0,0.0,1.83,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.85,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,2.51,1.6
fog_2,1.01,1.17,1.17,1.91,1.82,1.33,0,0,0.0,2.93,0.0,0.0,0,1.18,0,0,0.0,1.18,0,0.0,4.44,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.79,0.0,1.39,0,1.22,0.0,0,0,0,0.0,0,0.0,0,0,0,0,4.11,0,3.92,0.0,0,1.42,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.82,3.07,2.13
smoke_0,2.74,0,2.02,0,1.14,2.24,0,0,1.03,2.82,0.0,2.0,0.0,4.18,0.0,0,0,4.51,3.87,4.44,0.0,0,0.0,0,5.45,0,0,0,0,0,0,0,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.1,0.78,4.69,0.0,4.63,0,0,0.0,0.0,4.44,4.03,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.84,2.22
heavy intensity rain_1,2.18,0,1.75,0,0.9,2.35,0,0,0.0,0.55,0.0,3.7,1.34,2.84,1.66,0,0.0,3.98,0,2.08,0.0,3.23,1.52,0,3.63,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.61,3.51,3.44,1.98,3.96,0.0,0,0.0,0,2.08,0,1.3,2.4,0,0,1.87,0.0,0,0,0.0,0,1.56,3.35,0.0,0,1.52,0,0,0,0,0,0,0,0,0,0,2.76,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.85,1.41,1.92
very heavy rain_0,2.39,0,0.6,0.0,0,4.12,1.3,0,2.67,1.98,2.45,1.8,2.18,2.2,0.0,0.95,2.09,2.11,0,2.18,0,4.32,0,0,4.84,0.0,0,4.27,0,5.4,0.0,0.0,0.0,0,4.72,0.0,0.0,0,0,0,0,0.0,0,0,0,0,2.28,2.24,1.33,2.62,0.0,2.17,0.0,0,0.0,2.28,2.18,0,1.6,0.0,1.13,0.0,1.42,0,0,0.0,0,0.0,0,4.49,0.0,0,4.93,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.72,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.49,2.3
haze_4,0,0,0,2.44,0,0,2.91,0,1.07,2.14,3.37,0.0,0,0,0,0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,2.36,0,0,0.0,0,2.25,0.0,0,0,0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.61,1.92
heavy intensity rain_2,3.98,1.54,2.03,0,0.0,1.41,0,0,0.0,0.58,0.0,1.74,0,2.93,0.0,0,0.0,2.51,0,0.0,0,0,0.0,0,4.69,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0.64,0.0,1.36,0.92,1.42,0.0,0,0,0,0.0,0,4.84,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,1.32,1.58
thunderstorm with light drizzle_0,2.13,0.91,2.18,0,0.0,1.66,0,0,0.0,2.42,0.0,0.0,0.0,3.21,0,0.0,0.0,3.88,0.0,3.33,2.01,5.11,3.14,0,5.46,0,0.0,6.89,6.21,5.06,0.0,0.0,0,0,0.0,6.61,5.56,0,0,0,0,0,0,0,0,0,0.0,2.67,0,3.6,0.0,3.98,0.0,0,0.0,0.0,3.33,0.0,0.0,0,0.0,0,0.0,2.05,0,0,0,0,3.22,5.02,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6.89,0,0.0,0,5.06,0,0,6.31,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,6.61,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.95,2.31
heavy snow_6,0,0,0,2.82,0,0,1.2,0,0,1.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,4.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,1.15,2.46
light intensity shower rain_0,2.28,0.0,2.0,0,1.05,2.36,0,0,1.91,0.61,2.33,3.85,2.08,3.49,0,0,0,3.52,0.0,3.19,0,0,2.52,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,1.85,0.67,4.62,3.23,0,3.62,3.16,0,0.0,3.27,3.19,0.0,2.79,0,0,0,1.65,0,0,0,0,0,2.58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.09,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.94,2.34
proximity thunderstorm with drizzle_0,1.93,0,2.11,0,1.83,0.0,0,0,0.0,2.48,0.0,0.0,0.0,4.19,0,0,0,4.26,0.0,3.05,0.0,4.19,4.68,0,4.43,0,0,4.26,3.3,0,0.0,4.27,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.73,0.0,5.03,0,4.38,0.0,0,0,0.0,3.05,0.0,1.59,0,0,0.0,0,0.0,0,0.0,0,0,4.79,3.97,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0.0,0,0,0,0,3.35,0.0,0,0,0,4.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.57,2.31
snow_1,0,1.98,0,2.23,1.05,0,1.51,0.0,0.0,2.24,2.61,0.0,0.0,2.08,0.0,2.1,0,2.19,0.0,3.37,0.0,0.0,1.17,2.92,1.91,3.68,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.47,0,0.96,0.0,2.25,2.78,0.0,2.44,0.0,3.37,0,3.44,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.3,0,0,0,1.95,0,3.22,0.0,0,2.8,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.02,1.82,2.46
haze_8,2.06,0,0.0,0,0,2.85,0,0,0,2.04,0,0,0,0,0,0,0,0,4.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,3.42,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,2.4
light shower snow_0,0,1.63,0,1.8,0,0,2.43,0,1.56,1.36,0.0,0,0.0,2.0,0.0,3.95,0,0,2.76,0.0,0,2.5,0,0,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.51,1.49,0,2.25,0,0,0.0,0,0,0.0,0.0,2.94,0,0,3.15,0,0,0,0,0,0,0,0,2.6,0.0,0,0,0,0,4.67,0,0.0,0,0,5.05,0.0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.0,1.91
haze_5,1.25,1.71,2.38,0.0,0,0,2.26,0.0,2.53,1.42,0.0,3.13,0.0,0,0,0.0,0,0,4.18,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.0,3.76,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,2.4,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.19,1.83
moderate rain_2,0,2.54,0,0,4.91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,2.44,2.63
heavy snow_5,0,0,0,0.0,0,0,2.64,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5.46,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0.0,1.04
light rain and snow_0,0,2.86,0,0,0.0,0,0,0,0,2.7,0.0,0.0,0,3.26,0,2.29,0,5.09,0,0.0,1.9,0,4.82,2.09,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,2.97,0,3.67,0.0,5.23,0.0,0,0,0,0.0,0,0,0,2.71,0,0,1.94,0,0,0,0,4.94,0,0,0,0,0,2.31,0,0.0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.59,2.01
shower drizzle_0,0,2.44,0,2.39,0,0,1.65,0,0,3.07,0.0,0,0,2.99,0,3.72,0,5.36,0,5.92,3.09,5.44,4.13,0,0,4.77,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0.0,0.0,0,0,0,3.38,0,3.35,0,5.5,0.0,0,0,0,5.92,0,0.0,0,4.42,0,0,3.16,0,0,0,0,4.23,5.65,0,0,0,0,0,2.87,0,0,0,0,4.83,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.41,2.36
haze_6,0,2.03,0,0.0,0,0,0.0,0,0.0,2.53,0,0,0.0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0.0,0,0,0.0,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.94,1.79
scattered clouds_4,1.07,0,0,0,0,1.84,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0,3.56,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.81,1.79
heavy intensity drizzle_1,2.17,0,1.69,0,1.82,0,0,0,0,3.15,1.53,0,0,4.45,0,0,0,6.48,0,2.91,0,0.0,8.11,0,0.0,0,0,0,8.69,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0,4.99,0,6.66,0.0,0,0.0,0,2.91,0,0,0,0,0,0,0,0,2.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,2.55,1.22
SQUALLS_0,2.56,0.0,1.69,0,0.0,0.0,0,0,1.54,2.12,0.0,3.12,0.0,2.74,0.0,0,0.0,3.24,0,4.4,0,5.34,0,0,7.18,0,0.0,0,0,5.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.21,2.63,2.31,3.78,0.0,3.33,0.0,0,0,0.0,4.41,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,5.55,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.7,3.23
mist_7,2.56,0,2.63,0,2.96,0.0,0,0,0.0,2.39,0,0,3.35,2.07,1.92,0,2.84,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0,0.0,0,0,0,0,0,4.27,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.14,3.23
sleet_0,0,3.0,0,0,0,0,0,0,0,2.42,0.0,0,0,3.13,0,0.0,0,3.28,0,5.04,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.67,0,3.52,0,3.37,0.0,0,0,0,5.04,0,3.17,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,1.71
thunderstorm with drizzle_0,2.28,0.0,0,0,2.52,0.0,0,0,0,3.31,0.0,0.0,0,0.0,0,0,0,3.4,0,0,0.0,0.0,0.0,0,4.61,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.0,0.0,0.0,3.49,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.01,0.0
proximity thunderstorm with rain_1,2.28,0,0,0,2.52,0,0,0,0,3.31,0,0.0,0,4.66,0,0,0,3.4,0,3.75,0,0.0,0,0,4.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,5.24,0.0,3.49,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,0.0,0
thunderstorm with rain_1,2.28,0,0,0,2.52,0.0,0,0,0,3.31,0,0,0,2.87,0,0,0,3.4,0,0.0,0,4.22,0.0,0,4.61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,3.22,0,3.49,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.01,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,2.34,0,2.46,0,0,0,0,0,3.31,0,0,0,0.0,0,3.27,0,3.4,0.0,0.0,3.92,0,0,4.31,0,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0.0,0,3.49,0,0,0,0,0.0,0.0,0,0,3.89,0,0,4.0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,5.21,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.0,1.68
snow_2,0,0,0,3.4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.97,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.0,0.0
