,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,3.82,3.93,3.81,3.56,4.93,2.35,3.92,2.63,3.75,3.88,3.05,2.65,2.02,2.81,1.86,3.68,0.0,2.8,1.84,2.66,4.17,4.79,3.67,3.82,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,3.43,2.09,2.34,0.0,2.69,2.03,4.21,2.62,1.91,2.66,2.49,0,2.06,2.64,2.46,1.26,3.06,0.0,2.24,1.59,0.0,3.53,4.51,1.15,0,0.0,0.0,2.86,5.38,0.0,2.75,0,0,0.0,0,0,0,0.0,1.7,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.52,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,4.08,3.91
heavy snow_3,0,6.11,0,3.3,0.0,0,2.09,1.42,3.1,3.52,2.73,3.19,1.32,0.0,1.07,0,0,0,2.76,0.0,8.9,0,0,1.28,0,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.27,2.93,2.31,0.0,0.0,0,1.65,3.99,1.58,1.16,0.0,2.49,0,0.48,0,0.0,0.0,7.22,2.32,1.86,0.0,0.0,0,0,1.04,0,0,0,1.35,0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,2.13,0,0.49,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5.01,4.09,3.91
proximity thunderstorm with rain_0,4.09,7.2,3.65,0,4.51,4.4,0,0,6.69,2.57,3.68,4.12,4.24,2.42,6.27,0,3.43,1.68,3.6,1.6,0.0,1.51,1.48,0.0,1.35,0,0.95,0.9,0.98,0.61,0.76,0.75,0.62,0,0.0,0.44,0.54,0,0,0,0,0,0,0,0,0,6.63,2.18,2.84,1.99,3.98,1.61,2.16,3.5,3.15,3.38,1.6,3.26,2.48,3.2,0,2.1,6.23,0.0,0.0,1.41,3.55,0.0,1.43,1.39,5.16,0.0,1.31,0.0,0.0,0,2.86,0,0,0,0,0,0,0,0,0.0,0.95,0,0.9,0,2.26,0,0.61,0,0,0.96,0.76,0,0,0,0.74,0,0,0.61,0,0,0.0,0,0,0,0.0,0.0,0,0,0.44,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,4.94,4.16
mist_6,5.59,4.69,0.0,3.84,1.82,2.56,1.03,0,1.5,2.97,2.6,0.0,1.48,3.48,0.0,0.0,1.73,3.49,0.0,1.74,6.36,0.0,0.0,5.36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,3.67,0.0,2.9,0,3.84,0,0.0,0,0.0,1.74,0.0,0,0.0,0,0.0,0.0,6.16,0.0,3.16,2.11,0,0.0,0.0,0.0,0,0.0,0.0,4.6,0.0,1.09,0,0,0,0.0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.35,4.28,4.0
heavy snow_2,0,5.01,0,4.16,0,0,2.79,2.52,2.52,3.18,3.53,2.69,2.26,5.82,1.25,0,0,0.0,7.32,2.3,2.36,0.0,0.0,1.32,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.64,1.96,4.84,2.03,0.0,2.47,3.33,2.67,1.68,2.3,6.62,0.0,1.43,0,0.0,1.97,2.28,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.36,0,0,0,0,0,2.13,0,0,0,0,0.0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.65,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,4.62,4.15
thunderstorm with rain_0,3.83,0.0,4.24,0,0.0,3.46,0,0,5.92,3.1,3.9,4.3,3.26,2.51,2.52,0,3.25,2.03,4.16,1.62,2.06,1.72,1.81,0,1.82,0,2.39,1.3,0.0,0.99,0.7,0.72,0.68,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,5.98,2.71,3.43,2.36,5.36,1.96,2.19,3.64,0.0,2.59,1.62,3.54,2.07,5.09,0,2.08,1.79,2.0,0,1.86,2.82,0.0,1.75,1.65,1.3,0.0,1.77,0,0,0,0.0,0,0,0.0,0,0,0,1.67,0.0,0.0,2.38,0,1.3,0,1.22,0,0.99,0,0,0.0,0.7,0.0,0,0,0.71,0,0,0.67,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,5.14,4.63
haze_3,4.56,4.0,4.37,4.38,4.49,0.0,4.9,4.11,5.13,4.18,6.47,5.53,3.15,0.0,3.44,3.36,0,1.54,2.06,0,0.0,0.0,0.0,0,0.0,1.68,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.41,3.58,3.57,0.0,0.0,1.47,4.0,0.0,0.0,1.71,0,2.93,0.0,0.0,2.86,1.84,2.82,0.0,0,2.82,0.0,0,0.0,0.0,3.18,0,0.0,0,0,1.17,0.0,0.0,0,0,1.65,0,0,0,0,2.09,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.18,4.53
haze_7,7.68,4.08,0,4.09,0,6.12,3.09,0,5.18,3.47,0.0,2.69,3.47,3.51,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,2.7,0.0,2.92,2.36,0.0,0.0,0.0,0,2.35,0.0,2.19,0,0,0,0,0,0.0,0,2.74,0.67,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.48,5.04,4.7
proximity thunderstorm_2,4.1,0.0,6.78,0,5.73,3.13,0,0,4.49,2.4,4.23,4.11,4.82,2.69,3.61,0,1.42,2.21,0.0,2.5,2.62,1.59,0.0,0,0.77,0,0.0,0.74,0,0.0,0.84,0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.69,2.3,2.97,2.06,0.0,2.03,2.22,0.0,0,3.19,2.5,0.0,5.25,2.55,0,0,0.0,2.53,0,2.31,1.5,0,0.0,1.59,1.79,0,0.75,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.74,0,1.0,0,0.0,0,0.0,0,0.84,0,0,0,0,0,0,0.0,0,0,0.48,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.92,4.63
heavy snow_4,0,7.58,0,5.41,0.0,0,2.92,0.0,4.05,5.79,4.48,3.2,1.61,4.16,0.0,0,0,0,2.39,0.0,0.0,0,0.0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,4.96,1.97,3.46,0.0,0,2.5,3.45,4.91,0.0,0.0,2.4,0,0.0,0,0,1.44,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.33,0,0,0,0,0,0.0,0,0,0,0,1.29,0,0,0,0,0,0.57,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,6.35,5.66
fog_2,4.9,4.92,3.84,4.55,4.94,4.02,0,0,4.32,3.6,7.48,6.1,3.13,4.26,0.0,0.0,2.85,3.91,5.33,3.17,2.02,2.34,2.88,0,2.6,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,3.47,4.82,3.48,5.41,3.52,3.83,0.0,0,0.0,3.17,4.48,3.04,0.0,0.0,0,0,2.27,0,1.59,0.0,0,2.77,2.21,0.0,0.0,3.83,0,0,0,3.21,0,0,0,0,0,0,0.0,0.0,1.17,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.46,0,0,0,0.0,0,0.0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.73,6.06,5.17
smoke_0,4.43,0,3.83,0,2.38,12.77,0,0,5.9,5.99,0.0,4.13,2.82,3.88,7.01,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,6.22,5.14,3.08,3.22,0.0,9.13,0,0,0.0,1.07,5.37,1.87,0,0.0,0,2.7,0.0,0.0,0,0.0,0.0,0,6.42,0.0,3.09,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.77,5.16
heavy intensity rain_1,4.47,0,4.43,0,6.05,5.16,0,0,5.78,1.95,6.08,7.27,6.56,3.42,2.95,0,3.21,2.58,0.0,3.52,0.0,2.45,2.93,0,1.38,0,2.13,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,1.81,5.05,2.88,6.45,2.47,3.74,0.0,4.36,0.0,3.51,0.0,1.51,3.95,0,5.13,2.84,0.0,0,0.0,0.0,0.0,2.81,2.31,1.85,0,1.13,0,0,0,0,0,0,0.0,0,0,0,1.53,0,0,2.12,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.44,5.57,5.33
very heavy rain_0,4.41,0,2.87,0.0,0,4.08,5.07,0.0,6.06,3.76,5.69,4.28,4.14,2.6,6.73,3.86,2.73,3.03,3.87,2.11,0.0,1.94,1.93,0.0,1.54,0.0,0,1.41,0.0,1.0,1.14,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,5.69,3.25,3.6,2.16,2.81,2.9,4.95,0.0,3.31,2.53,2.11,3.5,2.24,0.0,2.94,4.15,2.62,0.0,0,2.94,0.0,0.0,1.86,1.83,0.0,0.0,1.5,1.64,0.0,2.41,0,0,0,0.0,0.0,0,1.2,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0.0,1.14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,5.45,5.33
haze_4,0,0,0,3.79,0,0,6.21,0.0,6.56,3.0,7.54,4.12,5.7,0,4.39,0,0,0,2.15,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,2.57,3.07,0,0.0,0,3.0,0.0,0.0,0.0,0,1.55,0,2.36,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.94,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,5.34,5.23
heavy intensity rain_2,9.34,5.77,4.47,0,5.07,4.8,0,0,0.0,4.06,14.02,6.53,5.89,3.58,4.75,0,2.06,2.08,0,1.23,0,0.0,0.0,0,1.56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,3.88,7.23,2.51,3.47,2.0,8.66,0.0,0,0.0,1.23,0,2.79,0.0,0,0.0,2.64,0,0,0.0,0,2.88,0.0,0.0,0,0,1.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,5.56,5.32
thunderstorm with light drizzle_0,4.94,7.65,5.28,0,0.0,6.73,0,0,18.16,3.81,6.78,6.26,8.88,3.48,5.94,0.0,4.29,2.74,4.15,2.61,2.3,1.99,2.64,0,1.77,0,1.18,1.07,1.41,1.1,0.0,2.16,0.0,0,0.0,0.72,0.77,0,0,0,0,0,0,0,0,0,13.43,3.41,5.56,2.89,2.78,2.62,4.97,0,5.08,5.89,2.61,3.76,1.81,0.0,0.0,0.0,4.16,2.23,0,2.97,0.0,0,2.54,1.81,0.0,0,1.72,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.18,0,1.07,0,0.0,0,1.1,0,0,1.38,0.0,0,0,0,2.13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,7.21,5.9
heavy snow_6,0,0,0,4.12,0,0,3.27,0,0,4.0,7.28,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0.0,0,4.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,5.66,5.41
light intensity shower rain_0,5.28,7.73,4.41,0.0,4.53,13.15,0,0,12.52,2.7,4.57,5.07,5.21,3.01,5.71,0,0,3.09,4.55,1.89,0,2.73,2.27,0.0,1.78,0,0.63,0.0,0.0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,13.2,2.32,3.79,2.41,0.0,2.96,2.82,0,3.38,4.55,1.89,4.11,1.71,4.64,0,5.25,3.42,0,0,2.62,0.0,0,2.18,2.57,5.27,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,8.52,6.22
proximity thunderstorm with drizzle_0,7.64,4.0,5.52,0,4.98,9.97,0,0,19.51,3.92,5.82,9.09,9.83,3.24,0.0,0,0,2.83,2.7,2.09,0.0,2.04,2.14,0,1.89,0.0,0.0,0.92,0.66,0.81,0.0,1.32,0.0,0,0.0,0.94,0.59,0,0,0,0,0,0,0,0,0,20.56,3.36,6.79,2.7,0.0,2.71,3.97,2.57,0,5.06,2.09,2.44,4.77,0,0,0.0,0.0,0.0,0.0,3.96,0.0,0,2.06,1.92,0.0,0,1.83,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.81,0,0.0,0.64,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.94,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,9.35,6.22
snow_1,0,6.76,0,4.17,6.87,0,4.78,0.0,7.42,3.78,4.12,4.93,12.3,3.56,3.96,2.27,0,2.53,1.78,2.47,1.48,0.0,1.72,1.94,2.64,1.38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.82,3.24,3.19,2.09,6.6,2.42,2.48,3.13,6.03,7.3,2.47,1.8,6.73,4.64,1.31,0,5.82,2.17,0.0,4.66,3.03,0,1.97,0,0.0,0,2.56,0,1.66,2.14,0,1.95,0.0,0,0.98,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,7.73,6.5,5.62
haze_8,4.83,0,0.0,0,0,3.84,0,0,3.84,4.15,0,0,0.0,0.0,0,0,0,0,2.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.56,0,0.0,0,0,0,0,0,0,0,2.14,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.88,5.62
light shower snow_0,0,7.7,0,4.16,0,0,3.54,0.0,5.39,3.8,5.15,12.18,0.0,5.57,4.0,3.01,0,0.0,2.86,3.64,0.0,3.14,0.0,0.0,0.0,1.79,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,5.68,3.26,9.1,4.63,0.0,0.0,3.18,0,0.0,0.0,3.64,2.59,0,0,2.44,0,0,0.0,0,0,0,0,0.0,2.96,2.44,0,0.0,0,0.0,4.33,0,0.0,0,0,1.76,0.0,0,0,0,0,0,0,0,1.28,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,6.94,5.88
haze_5,6.59,6.32,6.31,6.49,0.0,0.0,4.6,0.0,7.16,2.75,0.0,7.26,6.48,0.0,6.11,4.16,0,0.0,2.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54,0.0,5.42,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.84,0.0,0,1.19,0,0,0.0,0,3.72,0,0.0,0,0,2.01,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,6.45,5.98
moderate rain_2,0,5.47,0.0,0,4.86,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.95,6.65
heavy snow_5,0,0,0,7.08,0,0,3.68,0,0.0,0.0,4.35,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.92,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.95,5.31
light rain and snow_0,0,5.7,0,0.0,0.0,0,0.0,0,0,5.12,0.0,10.36,0,4.28,0,3.24,0,3.74,0.0,3.36,1.86,0,2.85,2.04,0.0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.38,7.74,3.56,0.0,3.58,0.0,0,0.0,0,3.36,0.0,0.0,0,2.46,0,0,1.8,0,0.0,0.0,0,2.74,0,0,0,0.0,0,1.75,0,0.0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,9.24,7.73
shower drizzle_0,0,5.41,0,5.15,0,0,8.3,0.0,11.88,5.12,7.92,6.84,6.85,4.47,4.8,3.11,0,5.18,0.0,4.43,2.06,3.28,4.17,0,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,12.52,4.38,5.11,3.72,0,4.97,6.61,0.0,0.0,4.65,4.43,0.0,0.0,0,2.37,0,0.0,2.0,0,0,0.0,0,4.01,3.09,2.92,0,0,0,0,2.6,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,8.08,7.73
haze_6,0,4.88,0,0.0,0,0,0.0,0,6.94,5.38,0.0,0.0,4.0,0.0,0.0,0,0,0.0,3.07,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,4.61,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.77,0,0,0,0,0.0,0,0,0.0,2.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77,7.61,7.28
scattered clouds_4,5.88,0,0.0,0.0,0,4.64,6.37,0.0,0.0,5.06,3.04,0.0,3.98,0.0,6.41,0,3.13,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,0.0,0.0,0.0,0.0,0,0.0,4.17,4.15,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.96,5.27,6.66
heavy intensity drizzle_1,7.03,0,8.38,0,9.84,6.07,0,0,9.96,5.71,4.68,4.53,0.0,6.97,0,0,0.0,8.08,0.0,2.68,0,0.0,5.66,0,0.0,0,0,0,1.78,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8.23,4.89,3.39,5.8,0,7.75,0.0,0,0.0,0,2.68,0,0,0,0,0,0.0,0,0,1.42,3.21,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08,9.6,6.89
