,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,2.44,5.56,2.61,4.52,2.81,2.33,0,0,3.16,1.77,2.45,2.2,2.41,1.66,2.07,0.0,1.88,1.27,1.53,1.16,1.7,1.07,1.0,0,0.84,0,0.97,0.99,1.27,0.61,0.61,0.56,0.66,0,0.0,0.59,0.0,0,0,0,0,0,0,0,0.0,0,3.19,1.52,1.94,1.53,2.06,1.21,1.66,3.57,2.18,1.81,1.16,1.31,1.47,1.54,0,1.93,1.77,1.65,0,1.24,1.37,2.05,0.97,1.02,1.35,0.0,0.85,3.16,0,0,0.0,0.0,0,0.0,0,0,0,1.33,0,0.0,0.96,0,0.99,0,2.05,0,0.61,0,0,1.24,0.61,0,0,0,0.56,0,0,0.64,0.0,0,0.71,0,0,0,0,0.0,0,0.0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.96,2.65
fog_1,2.84,2.54,2.78,2.0,2.0,3.3,2.11,0,2.57,2.09,2.31,2.01,2.38,2.42,1.63,1.84,0.0,2.15,1.48,1.8,1.2,0.0,2.4,2.15,2.15,1.2,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.69,1.82,1.4,2.01,1.52,2.07,1.54,3.57,1.8,1.73,1.8,1.31,1.17,2.17,1.39,1.59,2.74,1.2,2.26,1.22,1.2,0,2.32,0.0,1.13,0,2.09,0,1.7,1.46,1.37,0.0,0.0,0.0,1.28,0,0,0,1.15,0.75,0,0.83,0.0,0,0.0,1.88,0.0,0,0.95,0,0,0.47,0.0,1.37,0.0,0,0,0.0,0,0,0,0,0.67,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.03,2.74,2.61
haze_2,2.62,3.15,2.63,2.75,3.54,1.66,2.65,1.91,2.25,2.97,2.11,1.9,1.87,2.27,1.22,2.51,0.0,1.95,1.39,2.0,3.16,2.24,2.21,2.95,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.56,1.55,1.84,1.56,1.87,1.61,2.31,1.84,1.64,2.0,1.93,0.0,1.14,1.83,2.47,0.86,2.61,0.0,2.12,1.29,0.92,2.14,2.12,0.84,0,0.0,0.0,2.25,2.54,0.0,1.71,0,0,0.0,0.0,0,0,0.0,1.52,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.45,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,2.71,2.61
heavy snow_3,0.0,3.64,0.0,2.31,0.0,0,1.48,1.01,1.76,2.22,1.84,1.93,0.91,0.0,0.77,0,0,0,2.0,0.0,1.99,0,0,0.99,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.84,2.05,1.41,0.0,0.0,0,1.18,2.09,1.1,0.74,0.0,1.83,0,0.43,0,0.0,0.0,2.96,1.77,1.01,0.0,0.0,0,0,0.62,0,0,0,1.02,0,0,0,0.0,0,3.0,0,0,0,0,0.0,0,0,0,0,0,0.71,0,0,0,0,0,0.59,0,0.42,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,3.23,2.73,2.63
proximity thunderstorm with rain_0,2.7,4.77,2.53,0.0,3.05,2.98,0,0,4.04,1.84,2.29,2.67,2.68,1.66,2.97,0,2.97,1.25,3.04,1.19,1.39,1.15,1.08,0.0,1.0,0,0.74,0.67,0.65,0.49,0.65,0.59,0.54,0,0.0,0.34,0.38,0,0,0,0,0,0,0,0,0,4.03,1.58,2.0,1.39,2.48,1.21,1.47,2.8,2.3,2.23,1.19,2.78,1.71,1.94,0,1.77,2.87,1.35,2.2,1.42,3.21,0.0,0.99,1.06,2.54,0.0,0.97,0.0,0.0,0,2.26,0,0,0,0,0,0,0,0,0.0,0.73,0,0.67,0,1.91,0.0,0.49,0,0.0,0.64,0.65,0.0,0,0,0.58,0,0,0.53,0,0,0.0,0,0,0,0.0,0.0,0,0,0.34,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,2.99,2.73
mist_6,3.81,2.86,0.0,2.78,1.55,2.36,0.73,0,0.84,2.03,2.06,0.57,0.75,2.13,0.0,0.0,1.26,3.37,0.99,1.34,5.02,0.0,0.0,1.79,1.5,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,2.75,0.48,1.94,0.0,2.89,0.0,0.0,0.0,0.53,1.33,0.91,1.25,0.0,0,0.0,0.0,4.88,0.0,1.22,1.13,0,0.0,0.0,0.0,0,0.0,0.0,1.56,0.0,1.23,0.0,0,0.0,0.0,0,0,1.07,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.41,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2.91,2.73,2.67
heavy snow_2,0,3.78,0,2.68,0.0,0,1.91,1.7,2.22,2.28,2.51,2.01,1.8,4.1,0.89,0,0,0.0,2.77,1.7,1.6,0.0,0.0,1.0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,1.93,1.34,3.48,3.36,0.0,1.86,2.24,1.96,1.52,1.7,2.54,0.0,1.08,0,0.0,1.65,1.55,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.05,0,0,0,0,0,1.72,0,0,0,0,0.0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0.58,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,2.95,2.75
thunderstorm with rain_0,2.51,0.0,2.87,0,5.9,2.33,0,0,3.83,2.13,2.54,2.83,2.31,1.71,1.8,0,2.33,1.45,3.34,1.19,1.55,1.22,1.31,0,1.32,0,2.36,0.99,0.0,0.82,0.59,0.74,0.62,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.85,1.89,2.32,1.58,2.55,1.41,1.49,3.49,3.31,1.94,1.19,2.92,1.58,2.78,0,1.34,1.37,1.5,0,1.37,1.57,0.0,1.19,1.2,1.16,1.6,1.29,0,0,0,0.0,0,0,0.0,0,0,0,1.33,0.0,0.0,2.35,0,0.99,0,1.0,0,0.82,0,0.0,0.0,0.59,0.0,0,0,0.73,0,0,0.61,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.28,3.16,2.93
haze_3,3.01,2.65,2.99,2.95,3.15,0.0,2.77,2.87,3.35,2.53,2.89,3.21,2.49,0.97,2.5,2.37,0,1.09,1.44,0.0,2.31,0.0,0.0,0.0,0.0,1.29,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.51,2.2,2.14,1.18,0.0,1.05,1.89,0.0,0.0,1.49,0.0,1.9,0.0,0.0,2.08,1.34,1.85,2.25,0,2.09,1.4,0,0.0,0.0,2.45,0,0.0,0,0.0,0.89,1.97,0.0,0,0,1.27,0,0,0,0,0.99,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.4,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,3.06,2.94
haze_7,5.04,2.78,0,2.72,0.0,4.12,2.39,0,3.35,2.62,0.0,2.33,2.87,1.24,0.0,0.0,0,0.0,1.42,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,1.83,0.0,1.06,2.14,0.0,0.0,0.0,0.0,2.17,0.0,1.58,0,0,0,0.0,0,0.0,0,2.6,0.49,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.12,3.08
proximity thunderstorm_2,2.63,0.0,4.44,0,3.81,2.09,0,0,3.06,1.59,2.49,3.1,2.83,2.02,2.0,0,0.99,1.65,1.3,1.58,1.89,1.21,0.0,0,0.76,0,0.64,0.54,0,0.42,0.49,0.0,1.24,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.18,1.53,2.39,1.63,0.0,1.54,1.37,2.65,0,2.4,1.58,0.0,1.84,1.83,0,0,1.81,1.83,0.0,1.69,0.92,0,0.0,1.2,0.95,0,0.74,0.94,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.64,0,0.54,0,1.07,0,0.42,0,0.0,0,0.49,0,0,0,0.0,0,0,0.0,0,0.0,0.4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.18,2.97
heavy snow_4,0,4.97,0,3.58,0.0,0,1.97,0.0,2.52,4.2,2.99,2.39,1.7,2.83,0.6,0,0,0,1.7,0.0,0.0,0,2.22,1.12,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,3.51,1.37,2.4,0.0,0,1.77,2.44,1.57,0.0,0.0,1.72,0,0.83,0,0,1.62,0.0,0,0.0,2.8,0,2.15,0,0.0,0,0,0,0.94,0,0,0,0,0,1.41,0,0,0,0,1.0,0,0,0,0,0,0.47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.65,3.05
fog_2,3.18,3.2,2.5,2.99,3.06,2.25,0.0,0.0,2.77,2.38,4.16,3.18,1.66,2.88,1.74,0.0,1.99,2.88,3.76,2.37,1.45,1.7,3.65,0,1.11,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.25,2.25,2.4,5.45,2.63,1.98,0.0,2.3,0.0,2.37,3.2,2.66,1.65,0.0,0,0.0,1.63,0,1.15,0.0,0.0,3.53,1.62,0.0,0.0,1.08,0,0,0,2.4,0,0,0,0,0,0,0.0,0.9,0.9,0.0,1.2,0,0,0,0,0.0,0,0.0,0,0.0,1.18,0,0,0,0.0,0,0.0,0,0,0,0,0.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.58,3.17,3.11
smoke_0,2.77,0,2.31,0,1.5,8.83,0,0,3.77,3.58,2.17,2.59,1.58,2.41,2.91,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.13,2.0,2.04,6.9,6.37,6.28,0,0.83,0.66,3.79,1.32,0,0.0,0,1.27,0.0,0.0,0,0.0,0.0,0,4.66,0.0,1.87,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.4,3.17
heavy intensity rain_1,2.86,0.0,2.95,0,4.31,3.67,0,0,3.83,1.97,3.99,4.19,5.14,2.28,1.77,0,2.41,1.78,0.0,2.47,0.0,1.76,2.1,0,1.01,0,1.64,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1.11,3.01,1.97,5.45,1.71,2.59,0.0,3.04,3.28,2.47,0.0,1.16,2.3,0,4.46,2.37,0.0,0,0.92,0.0,0.0,2.03,1.67,0.99,0,0.83,0,0,0,0,0,0,0.0,0,0,0,0.77,0,0,1.63,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.68,3.49,3.24
very heavy rain_0,2.9,0.0,1.66,4.54,0,2.68,3.36,0.0,3.49,2.53,3.27,2.62,2.76,1.68,3.02,2.64,1.88,2.24,4.17,1.21,3.1,1.44,1.39,0.0,1.16,0.0,0,1.19,0.0,0.79,0.91,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.52,2.23,2.61,1.53,1.94,2.16,2.9,0.0,2.3,1.98,1.21,3.82,1.44,4.96,2.08,3.16,1.56,3.02,0,1.44,0.0,2.06,1.34,1.37,2.59,0.0,1.13,1.46,0.0,1.77,0,0,0,0.0,0.0,0,0.71,0.0,0,0,0,0,1.19,0,0.0,0,0.79,0,0,0.0,0.91,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,3.37,3.24
haze_4,0,0,0,2.58,0,0,4.1,0.0,4.6,1.94,3.25,3.17,3.79,0,2.91,0,0,0,1.49,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,1.7,2.45,0,0.0,0,2.07,0.0,0.0,1.31,0,1.08,0,1.76,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,3.41,3.28
heavy intensity rain_2,5.93,3.68,2.95,0,3.28,3.13,0,0,0.0,2.63,6.02,4.94,3.9,2.38,2.71,0,1.86,1.37,0,0.86,0,0.0,0.0,0,1.12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,2.29,5.48,1.7,2.87,1.32,5.96,4.62,0,0.0,0.85,0,1.95,0.0,0,0.0,1.86,0,0,0.0,0,2.06,0.0,0.0,0.0,0,0.85,0.0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.45,3.32
thunderstorm with light drizzle_0,3.12,4.86,2.94,0,0.0,4.65,0,0,9.18,2.53,4.31,3.9,4.79,2.15,3.82,0.0,2.92,1.86,2.4,1.55,1.61,1.41,1.87,0,1.32,0,0.81,0.7,1.11,0.94,0.91,1.21,0.0,0,0.63,0.61,0.65,0,0,0,0,0.0,0,0,0,0,9.99,2.21,3.44,1.91,3.6,1.8,3.11,0,2.71,3.28,1.55,2.2,1.22,0.0,0.0,3.09,3.13,1.56,0,2.11,0.0,0,1.81,1.33,3.74,0,1.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.8,0,0.7,0,0.0,0,0.94,0,0,1.08,0.91,0,0,0,1.2,0,0,0.0,0,0,0.0,0,0,0,0,0.63,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.0,3.36
heavy snow_6,0,0,0,2.64,0,0,2.25,0,0,2.57,2.94,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0.0,0,1.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.5,3.36
light intensity shower rain_0,3.31,4.87,2.63,0.0,2.27,8.46,0,0,8.0,1.72,2.67,2.86,2.95,1.97,2.88,0,0,2.08,2.55,1.3,0.0,2.09,1.14,0.0,1.27,0,0.47,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,8.38,1.5,2.21,1.53,2.87,2.01,1.74,0,1.81,2.15,1.3,2.34,1.33,2.18,0,3.64,2.46,0.0,0,1.84,0.0,0,1.1,1.99,2.21,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.21,3.46
proximity thunderstorm with drizzle_0,4.19,2.12,3.8,0,3.42,6.41,0,0,8.81,2.6,3.84,5.3,4.23,2.19,0.0,0,0,1.91,1.84,1.36,0.0,1.43,1.39,0.0,1.34,0.0,0.0,0.69,0.51,0.63,0.0,1.03,0.0,0,0.0,0.52,0.49,0,0,0,0,0,0,0,0,0,9.23,2.27,4.09,1.86,0.0,1.84,2.44,1.75,2.71,2.28,1.36,1.68,2.58,0,0,2.34,0.0,0.0,2.93,1.84,0.0,0,1.34,1.36,0.0,0,1.31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.69,0,0.0,0,0.63,0,0.0,0.5,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.52,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.82,3.83
snow_1,0,3.82,0.0,2.49,4.38,0,2.56,0.0,5.26,2.41,2.78,2.4,8.47,2.33,2.08,1.52,0,1.7,1.02,1.69,1.35,0.0,1.39,1.37,1.88,0.94,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.51,2.1,1.52,2.02,4.99,1.64,1.79,2.62,2.61,5.36,1.69,1.01,4.64,2.11,0.9,0,4.04,1.99,0.0,2.16,2.13,0,1.17,0,0.0,0,1.83,0,1.19,1.02,0,1.42,0.0,0,0.76,0,0,0,0.0,0.0,0,0,0,0,0.0,1.54,0,0,0.55,0,0,0.0,0,0.77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,4.41,3.6,3.46
haze_8,3.02,0,0.0,0,0,2.47,0,0,3.1,2.65,0.0,0.0,0.0,0.0,0,0,0,0,1.61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,2.31,0.0,0.0,0,0,0.0,0,0,0,0,1.48,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.6,3.46
light shower snow_0,0,4.79,0,2.7,0,0,2.27,0.0,3.3,2.42,3.27,2.65,0.0,3.6,2.08,1.88,0,0.0,2.02,2.47,0.0,2.18,0.0,0.0,0.0,1.33,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.36,0,0,0,0.0,0,0,0,3.45,2.11,2.05,3.06,0.0,0.0,2.14,0,0.0,0.0,2.47,1.85,0,0,1.65,0,0.0,0.0,0,0,0,0,0.0,2.07,1.34,0,0.0,0,0.0,1.59,0,0.0,0,0,1.31,0.0,0,0,0,0,0.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.72,3.58
haze_5,4.06,3.91,3.9,4.05,0.0,0.0,2.93,0.0,4.76,1.73,6.03,4.6,2.74,0.0,2.45,2.74,0,0.0,1.86,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0.0,3.55,0.0,1.96,0.0,3.94,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.2,0.0,0,0.82,0,0,0.0,0,1.58,0,0.0,0,0,1.59,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,3.8,3.65
moderate rain_2,0,3.31,0.0,0,2.98,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,4.08,3.93
heavy snow_5,0,0,0,3.09,0,0,2.29,0,0.0,0.0,2.85,2.21,0,0,0.0,0,0,0,0,0,0.0,0,0,1.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,4.08,3.93
light rain and snow_0,0,3.41,0.0,0.0,0.0,0,0.0,0,0.0,3.1,0.0,5.13,0,2.86,0.0,2.06,0,2.58,0.0,2.89,1.9,0,1.6,1.8,0.0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,2.7,3.97,2.43,0.0,2.48,0.0,0,0.0,0,2.89,0.0,0.0,0,1.62,0,0,1.84,0,0.0,0.0,0,1.84,0,0.0,0,0.0,0,1.57,0.0,0.0,0,0,0,1.62,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.7,4.05
shower drizzle_0,0,3.24,0,3.11,0.0,0,3.37,0.0,6.98,3.1,5.68,4.19,4.25,2.78,3.05,1.98,0,3.32,1.78,2.89,1.36,2.18,2.78,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.32,2.7,3.23,2.36,0.0,3.2,5.23,0.0,4.12,3.01,2.89,1.63,0.0,0,1.56,0,0.0,1.32,0,0,0.0,0,2.69,2.07,1.97,0,0,0,0,1.77,0,0,0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.21,4.52
