,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,1.83,2.39,0.0,1.73,0.92,0.85,0.45,0,0.55,1.77,1.21,0.0,1.64,2.01,0.0,0.0,0.76,1.31,0.0,1.25,4.46,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,2.23,0.0,1.9,0,0.0,0,0.0,0,0.0,1.25,0.0,0,0.0,0,0,0.0,4.42,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.94,1.96
heavy snow_2,0,1.64,0,2.59,0,0,1.8,2.28,0.83,1.67,2.08,1.64,1.15,2.54,0.57,0,0,0.0,4.24,1.2,1.43,0,0.0,1.35,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,1.52,1.4,2.41,0.0,0.0,1.65,0.0,1.22,0.69,1.2,4.12,0.0,0.84,0,0.0,1.56,1.42,1.57,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.4,0,0,0,0,0,1.98,0,0,0,0,0.0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.73,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.36,2.21
thunderstorm with rain_0,1.95,0,2.0,0,0.0,1.92,0,0,2.33,1.74,2.02,2.33,2.33,1.69,1.23,0,1.57,1.44,1.52,1.27,1.45,1.62,1.14,0,1.78,0,2.02,1.89,0,1.44,1.05,0.91,1.01,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.34,1.66,2.27,1.7,2.46,1.42,1.53,0.0,0.0,2.01,1.27,1.48,1.4,1.47,0,0.0,0,1.44,0,1.62,0.0,0.0,1.13,1.6,0.97,0,1.77,0,0,0,0.0,0,0,0,0,0,0,1.2,0.0,0,2.02,0,1.89,0,1.09,0,1.44,0,0,0,1.05,0,0,0,0.9,0,0,1.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.26,2.2
haze_3,2.01,0.67,2.29,2.32,2.33,0,2.66,1.67,2.38,1.98,5.43,2.6,1.46,0.0,2.81,2.05,0,0.0,1.68,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.06,1.94,0.0,0.0,0.0,4.7,0.0,0.0,1.17,0,1.97,0.0,0.0,0.0,2.1,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.85,0.0,0,0,0,0.0,0,0,0,0,2.59,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.1,2.06
haze_7,1.95,2.03,0,2.11,0,1.82,0.84,0,2.09,1.57,0.0,0.87,0.0,1.75,0,0,0,0.0,1.58,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,1.43,0.0,1.65,1.14,0.0,0.0,0,0,0.0,0.0,1.6,0,0,0,0,0,0.0,0,0.65,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.07,2.0
proximity thunderstorm_2,1.85,0,2.61,0,1.88,1.75,0,0,2.04,1.12,1.31,1.74,2.01,1.55,2.19,0,0.0,1.74,0.0,1.44,2.63,1.43,0.0,0,0.36,0,0.0,0.79,0,0.0,0.0,0,1.82,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.12,0.9,1.5,1.46,0.0,1.61,1.13,0,0,1.33,1.44,0.0,0.0,1.53,0,0,0.0,2.61,0,1.46,0.84,0,0.0,1.38,2.47,0,0.36,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.79,0,1.14,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.29,1.87
heavy snow_4,0,2.84,0,2.58,0,0,1.56,0.0,1.82,2.67,2.27,1.3,0.0,1.65,0.0,0,0,0,1.33,0.0,0.0,0,0.0,1.45,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.54,1.19,1.56,0,0,1.73,1.94,0,0.0,0.0,1.54,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.28,0,0,0,0,0,0.0,0,0,0,0,0.62,0,0,0,0,0,0.72,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.59,2.53
fog_2,1.78,1.7,1.39,1.92,2.1,2.15,0,0,1.84,1.9,3.74,5.24,0,2.14,0,0,1.35,1.84,1.86,0.0,1.66,0,1.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.82,0.0,2.07,2.32,1.62,2.8,0.0,0,0,0.0,0.0,1.55,0,0,0,0,1.7,0,1.37,0.0,0,1.46,0,0,0,0.0,0,0,0,2.76,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.56,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.95,2.69,2.32
smoke_0,2.25,0,1.76,0,1.21,4.21,0,0,1.36,3.19,0.0,2.42,1.4,2.28,0.0,0,0,4.7,1.58,3.17,0.0,0.0,4.22,0,2.35,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.38,3.05,1.98,2.16,0.0,4.64,0,0,0.0,0.0,3.17,1.54,0,0.0,0,2.19,0,0.0,0,0.0,0.0,0,4.17,0.0,0.0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.29,2.22
heavy intensity rain_1,2.11,0,1.92,0,1.12,2.91,0,0,1.88,0.8,6.9,2.84,1.49,2.03,1.71,0,1.2,1.9,0.0,2.07,0.0,1.52,1.51,0,1.33,0,1.78,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.76,2.29,2.02,2.91,1.87,4.37,0.0,0.0,0,2.07,0.0,1.12,2.24,0,0.0,1.56,0.0,0,0,0.0,0.0,1.49,1.49,0.0,0,0.88,0,0,0,0,0,0,0,0,0,0,1.29,0,0,1.78,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.41,2.27,2.44
very heavy rain_0,1.97,0,1.01,0.0,0,2.46,1.86,0.0,2.58,1.87,3.03,2.19,2.8,1.54,0.0,1.71,1.69,1.68,0.0,1.6,0.0,1.59,0.0,0.0,1.51,0.0,0,1.44,0,1.29,0.0,0.0,0.0,0,1.0,0.98,0.0,0,0,0,0,0.84,0,0,0,0,2.33,1.86,1.94,1.47,2.06,1.66,0.0,0.0,0.0,1.99,1.6,0.0,1.3,0.0,1.58,0.0,1.56,0.0,0,0.0,0,0.0,0.0,1.56,0.0,0.0,1.5,0,0.0,1.42,0,0,0,0.0,0.0,0,1.31,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,1.79,2.27
haze_4,0,0,0,1.8,0,0,3.02,0.0,2.0,1.43,3.34,0.0,0.0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.36,0,0,0.0,0,1.66,0.0,0,0,0,1.17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,1.83,2.15
heavy intensity rain_2,3.58,2.04,1.74,0,2.11,1.67,0,0,0.0,1.61,4.34,2.72,2.62,2.05,2.46,0,1.48,1.43,0,0.73,0,0.0,0.0,0,1.47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,1.69,3.05,1.11,1.9,0.92,3.75,0,0,0,0.73,0,2.19,0.0,0,0.0,1.58,0,0,0.0,0,0.0,0.0,0.0,0,0,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,1.6,2.16
thunderstorm with light drizzle_0,2.08,2.06,2.06,0,0.0,2.38,0,0,3.72,1.83,4.79,2.74,3.24,2.15,0,0.0,0.0,1.79,2.37,1.96,1.6,1.68,1.72,0,1.71,0,1.29,1.69,1.67,1.67,0.0,2.31,0.0,0,0.0,1.22,1.39,0,0,0,0,0,0,0,0,0,4.37,1.75,3.54,2.04,1.72,1.77,0.0,0,1.67,0.0,1.96,2.3,1.15,0,0.0,0.0,2.26,1.59,0,0.0,0,0,1.7,1.59,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,1.69,0,0.0,0,1.67,0,0,1.66,0.0,0,0,0,2.3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.76,2.67
heavy snow_6,0,0,0,2.01,0,0,1.24,0,0,1.72,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,1.8,2.44
light intensity shower rain_0,2.12,2.09,2.22,0.0,2.02,3.95,0,0,4.89,1.11,2.18,3.59,2.33,2.0,0.0,0,0,2.02,0.0,1.57,0,0.91,1.57,0.0,1.31,0,0.59,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,4.97,1.06,3.29,1.79,0,1.99,1.92,0,1.7,2.39,1.57,0.0,2.02,0,0,0,1.62,0,0,0.0,0.0,0,1.55,0.89,0.0,0,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.59,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.59,2.65
proximity thunderstorm with drizzle_0,2.8,0.0,2.09,0,1.8,0.0,0,0,0.0,1.85,4.44,0.0,0.0,1.98,0,0,0,1.99,0.99,1.51,0.0,1.57,1.68,0,1.74,0.0,0,1.06,1.04,0,0.0,1.66,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0.0,1.76,0.0,1.96,0,1.97,3.43,1.7,0,0.0,1.51,0.96,2.33,0,0,0.0,0.0,0.0,0,0.0,0,0,1.66,1.46,0,0,1.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.06,0,0.0,0,0,0,0.0,1.03,0.0,0,0,0,1.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.18,2.66
snow_1,0,2.64,0,2.04,2.02,0,1.58,0.0,3.09,1.81,2.37,0.0,3.8,1.89,1.26,1.26,0,1.35,0.85,1.44,0.0,0.0,1.11,1.39,1.51,1.24,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.14,1.73,0.0,1.13,0.0,1.34,1.85,2.08,2.94,3.38,1.44,0.96,3.69,1.65,0.58,0,0,0.0,0,2.72,0.0,0,1.27,0,0.0,0,1.5,0,1.33,1.48,0,1.44,0.0,0,0.58,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.65,2.51,2.22
haze_8,2.12,0,0.0,0,0,1.98,0,0,0.0,1.94,0,0,0,0.0,0,0,0,0,1.71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.85,0,0.0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.22
light shower snow_0,0,2.75,0,2.08,0,0,1.71,0.0,3.15,1.56,2.34,2.84,0.0,1.93,1.81,1.9,0,0.0,1.47,1.96,0.0,1.97,0,0.0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,3.2,1.49,2.6,1.83,0,0.0,1.43,0,0.0,0.0,1.96,1.43,0,0,1.67,0,0,0.0,0,0,0,0,0,1.93,1.56,0,0,0,0.0,3.01,0,0.0,0,0,1.45,0.0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.62,2.26
haze_5,1.78,2.15,2.15,0.0,0,0,1.99,0.0,3.19,1.36,0.0,3.1,1.13,0,0,2.12,0,0.0,1.87,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.0,2.84,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.97,0.0,0,1.06,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.89,2.14
moderate rain_2,0,2.24,0.0,0,2.17,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.41,2.38
heavy snow_5,0,0,0,0.0,0,0,1.75,0,0.0,0.0,1.14,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.58,1.27
light rain and snow_0,0,2.28,0,0.0,0.0,0,0,0,0,2.21,0.0,0.0,0,2.07,0,1.37,0,2.47,0.0,1.82,1.03,0,1.98,1.2,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.93,0.0,1.96,0.0,2.43,0.0,0,0.0,0,1.82,0.0,0.0,0,1.27,0,0,1.02,0,0.0,0.0,0,1.96,0,0,0,0,0,1.15,0,0.0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.88,3.83
shower drizzle_0,0,2.04,0,2.23,0,0,2.99,0,3.38,2.21,1.54,2.15,2.08,2.07,0,1.77,0,2.7,0,3.64,1.46,2.98,2.42,0,0,1.35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,3.43,2.11,1.97,1.96,0,2.67,1.88,0,0.0,0.0,3.64,0,0.0,0,1.63,0,0.0,1.44,0,0,0.0,0,2.4,2.93,0,0,0,0,0,1.62,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.46,2.65
haze_6,0,1.81,0,0.0,0,0,0.0,0,1.89,2.26,0,0,0.0,0.0,0.0,0,0,0.0,1.91,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.15,0,0.0,0,0.0,0,0,0,0,0,1.85,0,0,0,0,0.0,0,0,0.0,1.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.51,2.47
scattered clouds_4,1.93,0,0,0.0,0,1.56,2.16,0.0,0.0,1.3,1.28,0.0,1.5,0.0,2.81,0,1.96,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,0.0,0,0.0,0,0.0,0.0,1.89,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.84,1.59,2.21
heavy intensity drizzle_1,2.42,0,2.39,0,2.31,2.26,0,0,2.5,2.32,1.61,1.59,0.0,3.07,0,0,0,4.0,0,1.65,0,0.0,3.59,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.21,1.46,2.9,0,3.95,0.0,0,0.0,0,1.65,0,0,0,0,0,0.0,0,0,0.9,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,3.15,2.54
SQUALLS_0,2.8,0.0,3.38,0,0.0,3.92,0,0,2.5,1.89,2.79,2.76,2.18,1.77,2.04,0,1.42,2.0,0,2.7,0,1.8,0,0,2.99,0,0.0,0,0,1.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.08,2.21,2.06,2.05,0.0,1.98,1.97,0,0.0,1.94,2.7,0,0.0,1.89,0,0,0,0,0,0,0.0,0,0,1.77,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,2.57,2.54
mist_7,2.1,0,2.39,0,3.27,1.13,0,0,0.0,2.32,0,1.84,3.77,2.17,2.04,0,1.64,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,0.0,0.0,0,0.0,0,0,0,2.74,0,0.0,1.89,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,4.46,2.2
sleet_0,0,2.47,0,0,0,0,0,0,0.0,1.96,0.0,0.0,0.0,2.24,0,2.11,0,1.69,0.0,1.97,0,0.0,1.86,0,0.0,1.69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.87,0.0,2.12,0,1.67,0.0,0,0,0.0,1.97,0.0,1.95,0,1.94,0,0,0,0,0,0,0,1.83,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,3.21
thunderstorm with drizzle_0,2.63,0.0,0,0,2.5,0.0,0,0,0.0,2.51,0.0,0.0,0.0,0.0,0,0,0,1.53,0,0,0.0,1.95,0.0,0,1.32,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.69,0.0,0.0,0.0,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.92,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,3.94,0.0
