,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,5.12,0.0,7.98,5.07,4.92,0,4.4,4.11,5.07,4.23,0.0,5.5,1.67,0.0,4.4,0.0,0,0.0,2.13,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,4.62,2.16,0.0,0.0,0.0,0.0,0,0,0.0,0,2.64,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.54,4.35
haze_7,0.0,4.91,0,4.01,0,6.12,0.0,0,5.16,3.62,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.44,3.1,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.71,5.1,4.13
proximity thunderstorm_2,4.54,0,6.13,0,0.0,3.41,0,0,5.86,3.93,4.27,3.28,0.0,3.38,3.5,0,0,2.97,0.0,2.23,0,1.56,0.0,0,0.96,0,0.0,0.74,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6.17,4.57,2.45,2.81,0,2.6,2.64,0,0,0.0,2.23,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.97,0.0,0,0.93,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.74,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.48,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.93,5.78,4.45
heavy snow_4,0,4.35,0,5.01,0,0,3.16,0.0,5.07,6.52,5.57,3.31,0.0,2.41,0,0,0,0,1.66,0.0,0.0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.34,5.25,2.47,2.01,0,0,3.31,0.0,0,0.0,0.0,2.04,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.65,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,7.16,4.61
fog_2,3.62,4.43,4.42,4.93,4.07,4.97,0,0,0.0,3.93,0.0,0.0,0,2.85,0,0,0.0,2.37,0,0.0,1.99,0,2.88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.25,0.0,2.65,0,2.27,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2.11,0,3.91,0.0,0,2.77,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.83,9.95,6.02
smoke_0,5.76,0,4.4,0,3.94,7.83,0,0,5.87,7.36,0.0,6.04,0.0,12.46,0.0,0,0,9.03,2.07,5.37,0.0,0,0.0,0,3.88,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,6.19,6.31,2.37,10.37,0.0,8.66,0,0,0.0,0.0,5.37,1.89,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,6.87,6.06
heavy intensity rain_1,4.33,0,4.72,0,6.71,7.88,0,0,0.0,2.58,0.0,13.47,4.8,3.5,3.0,0,0.0,3.21,0,2.87,0.0,3.4,2.93,0,1.4,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.21,8.79,3.69,5.48,3.37,0.0,0,0.0,0,2.87,0,1.56,3.52,0,0,2.84,0.0,0,0,0.0,0,2.81,3.21,0.0,0,1.03,0,0,0,0,0,0,0,0,0,0,1.53,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.53,5.25,6.17
very heavy rain_0,4.86,0,3.9,0.0,0,8.07,5.07,0,17.93,3.68,11.12,5.57,6.34,3.15,0.0,2.93,3.21,3.17,0,4.71,0,2.22,0,0,1.86,0.0,0,1.41,0,1.0,0.0,0.0,0.0,0,0.65,0.0,0.0,0,0,0,0,0.0,0,0,0,0,8.83,3.32,3.15,3.38,0.0,3.04,0.0,0,0.0,3.84,4.71,0,2.36,0.0,2.23,0.0,3.27,0,0,0.0,0,0.0,0,2.09,0.0,0,1.81,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.65,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,4.55,6.85
haze_4,0,0,0,3.69,0,0,5.36,0,4.1,4.12,7.28,0.0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,3.53,0,0,0.0,0,3.0,0.0,0,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82,6.53,4.91
heavy intensity rain_2,14.16,5.77,5.02,0,0.0,4.28,0,0,0.0,2.6,0.0,4.72,0,3.35,0.0,0,0.0,2.3,0,0.0,0,0,0.0,0,1.58,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,2.23,0.0,1.9,2.17,1.57,0.0,0,0,0,0.0,0,4.34,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,7.33,4.22
thunderstorm with light drizzle_0,5.14,7.65,5.46,0,0.0,8.39,0,0,0.0,3.85,0.0,0.0,0.0,5.08,0,0.0,0.0,2.8,0.0,2.69,2.93,2.24,2.67,0,2.03,0,0.0,1.78,1.9,1.25,0.0,0.0,0,0,0.0,0.93,0.58,0,0,0,0,0,0,0,0,0,0.0,3.3,0,4.22,0.0,2.68,0.0,0,0.0,0.0,2.69,0.0,0.0,0,0.0,0,0.0,2.84,0,0,0,0,2.57,2.04,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.78,0,0.0,0,1.25,0,0,1.86,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.93,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.72,8.53
heavy snow_6,0,0,0,4.12,0,0,2.45,0,0,3.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,4.17,7.22
light intensity shower rain_0,5.19,0.0,5.39,0,6.87,9.97,0,0,13.9,2.37,10.14,9.59,5.78,4.79,0,0,0,2.96,0.0,2.55,0,0,2.02,0,0.0,0,1.09,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,14.65,2.03,7.16,3.86,0,2.83,6.26,0,0.0,5.95,2.55,0.0,3.62,0,0,0,3.34,0,0,0,0,0,1.94,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.09,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,8.75,7.72
proximity thunderstorm with drizzle_0,6.68,0,6.02,0,5.2,0.0,0,0,0.0,3.92,0.0,0.0,0.0,5.75,0,0,0,3.0,0.0,2.33,0.0,2.17,2.62,0,2.35,0,0,2.11,0.71,0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.36,0.0,5.47,0,2.87,0.0,0,0,0.0,2.33,0.0,3.53,0,0,0.0,0,0.0,0,0.0,0,0,2.52,1.93,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0.0,0,0,0,0,0.69,0.0,0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,10.29,6.78
snow_1,0,6.41,0,4.85,6.87,0,5.18,0.0,0.0,4.0,5.42,0.0,0.0,4.24,0.0,2.7,0,3.43,0.0,5.67,0.0,0.0,1.3,1.94,2.64,1.31,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.43,0,2.41,0.0,3.29,3.63,0.0,5.13,0.0,5.67,0,5.48,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.49,0,0,0,2.56,0,1.66,0.0,0,1.95,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8.26,6.65,6.38
haze_8,5.46,0,0.0,0,0,3.98,0,0,0,4.42,0,0,0,0,0,0,0,0,2.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0,0,0,0,0,0,0,0,2.79,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67,5.62
light shower snow_0,0,6.28,0,9.55,0,0,3.84,0,11.96,3.39,0.0,0,0.0,4.54,0.0,3.01,0,0,2.37,0.0,0,2.67,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,12.61,2.9,0,3.78,0,0,0.0,0,0,0.0,0.0,2.15,0,0,2.27,0,0,0,0,0,0,0,0,2.51,0.0,0,0,0,0,3.86,0,0.0,0,0,3.41,0.0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,0.0,6.64
haze_5,5.6,6.32,12.2,0.0,0,0,4.6,0.0,9.67,3.41,0.0,8.09,0.0,0,0,0.0,0,0,2.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,0.0,6.04,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.48,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42,5.3,5.63
moderate rain_2,0,5.14,0,0,14.69,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.19,6.95,7.29
heavy snow_5,0,0,0,0.0,0,0,3.68,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.27,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.92,0.0,4.03
light rain and snow_0,0,5.7,0,0,0.0,0,0,0,0,4.76,0.0,0.0,0,4.28,0,3.27,0,5.67,0,0.0,2.37,0,2.85,2.04,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.08,0,3.56,0.0,5.43,0.0,0,0,0,0.0,0,0,0,2.49,0,0,2.29,0,0,0,0,2.74,0,0,0,0,0,1.75,0,0.0,0,0,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,9.02,13.08
shower drizzle_0,0,6.18,0,9.96,0,0,6.29,0,0,5.12,0.0,0,0,4.47,0,3.47,0,7.86,0,6.71,3.13,4.96,4.17,0,0,1.87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.0,0.0,0,0,0,4.38,0,3.72,0,7.53,0.0,0,0,0,6.71,0,0.0,0,2.64,0,0,3.03,0,0,0,0,4.01,4.68,0,0,0,0,0,2.6,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,7.08,7.19
haze_6,0,4.88,0,0.0,0,0,0.0,0,0.0,5.95,0,0,0.0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0.0,0,0,0.0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.94,5.43,5.93
scattered clouds_4,4.46,0,0,0,0,3.94,6.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0,6.12,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77,4.0,5.93
heavy intensity drizzle_1,7.62,0,8.38,0,7.46,0,0,0,0,5.71,4.68,0,0,6.97,0,0,0,8.08,0,2.28,0,0.0,5.66,0,0.0,0,0,0,1.78,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,5.8,0,7.75,0.0,0,0.0,0,2.28,0,0,0,0,0,0,0,0,1.69,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43,10.92,6.73
SQUALLS_0,7.03,0.0,8.38,0,0.0,0.0,0,0,9.73,5.14,0.0,9.06,0.0,5.29,0.0,0,0.0,4.04,0,5.23,0,3.37,0,0,4.45,0,0.0,0,0,1.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.77,5.62,5.13,6.66,0.0,3.87,0.0,0,0,0.0,5.23,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.17,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,7.28,15.83
mist_7,7.03,0,6.73,0,9.84,0.0,0,0,0.0,6.56,0,0,8.09,6.07,3.26,0,3.21,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89,0.0,0,0.0,0,0,0,0,0,5.49,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.55,15.83
sleet_0,0,6.88,0,0,0,0,0,0,0,5.25,0.0,0,0,5.39,0,0.0,0,3.23,0,5.34,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.5,0,4.49,0,3.1,0.0,0,0,0,5.34,0,3.92,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.0,10.41
thunderstorm with drizzle_0,9.19,0.0,0,0,7.83,0.0,0,0,0,6.88,0.0,0.0,0,0.0,0,0,0,4.87,0,0,0.0,0.0,0.0,0,3.01,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0.0,0.0,0.0,4.67,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,11.19,0.0
proximity thunderstorm with rain_1,9.19,0,0,0,7.83,0,0,0,0,6.88,0,0.0,0,8.41,0,0,0,4.87,0,4.16,0,0.0,0,0,3.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,6.99,0.0,4.67,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29,0.0,0
thunderstorm with rain_1,9.19,0,0,0,7.83,0.0,0,0,0,6.88,0,0,0,6.37,0,0,0,4.87,0,0.0,0,3.45,0.0,0,3.01,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,5.3,0,4.67,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,11.19,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,8.81,0,8.16,0,0,0,0,0,6.88,0,0,0,0.0,0,5.17,0,4.87,0.0,0.0,3.88,0,0,3.34,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0.0,0,4.67,0,0,0,0,0.0,0.0,0,0,3.94,0,0,3.76,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,2.47,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.59,0.0,7.06
snow_2,0,0,0,8.56,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0.0,0.0
