,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,2.19,2.16,2.35,2.21,2.88,1.37,2.66,1.86,2.25,2.7,2.01,1.99,1.44,1.88,1.5,2.62,0.0,2.08,1.89,1.68,2.82,3.09,2.66,2.85,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.54,1.83,1.73,0.0,2.04,1.63,2.83,1.87,1.6,1.68,2.35,0,1.65,2.15,1.62,0.93,1.96,0.0,1.89,1.25,0.0,2.62,3.01,1.11,0,0.0,0.0,2.25,4.22,0.0,2.34,0,0,0.0,0,0,0,0.0,2.05,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.61,2.59
heavy snow_3,0,3.44,0,2.43,0.0,0,1.57,0.83,1.6,2.62,2.14,2.21,0.8,0.0,0.79,0,0,0,2.38,0.0,6.13,0,0,1.6,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.64,2.36,1.85,0.0,0.0,0,1.66,3.02,1.23,0.83,0.0,2.28,0,0.34,0,0.0,0.0,4.84,1.59,1.75,0.0,0.0,0,0,0.9,0,0,0,1.74,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,2.47,0,1.0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.96,2.63,2.58
proximity thunderstorm with rain_0,2.74,2.9,2.44,0,2.51,2.9,0,0,3.94,1.9,2.52,2.93,3.07,2.09,3.73,0,1.83,1.65,2.48,1.61,0.0,1.69,1.45,0.0,1.58,0,1.19,1.17,1.04,0.89,1.13,1.13,0.82,0,0.0,0.67,0.8,0,0,0,0,0,0,0,0,0,3.86,1.75,2.32,1.88,2.8,1.61,1.82,2.25,2.13,2.88,1.61,2.37,2.19,1.66,0,1.33,3.98,0.0,0.0,0.89,2.18,0.0,1.42,1.59,3.66,0.0,1.56,0.0,0.0,0,1.98,0,0,0,0,0,0,0,0,0.0,1.18,0,1.17,0,2.38,0,0.89,0,0,1.03,1.13,0,0,0,1.12,0,0,0.82,0,0,0.0,0,0,0,0.0,0.0,0,0,0.67,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.07,2.72
mist_6,2.44,3.17,0.0,2.63,1.06,1.1,0.53,0,0.62,2.29,1.57,0.0,0.74,2.48,0.0,0.0,0.93,2.25,0.0,1.57,5.34,0.0,0.0,4.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.79,0.0,2.28,0,2.21,0,0.0,0,0.0,1.57,0.0,0,0.0,0,0.0,0.0,5.27,0.0,2.22,1.71,0,0.0,0.0,0.0,0,0.0,0.0,4.1,0.0,1.0,0,0,0,0.0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.56,2.7,2.62
heavy snow_2,0,2.8,0,2.78,0,0,2.15,1.72,1.31,2.26,2.52,1.91,1.58,3.25,0.95,0,0,0.0,5.15,1.43,1.93,0.0,0.0,1.59,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,2.03,1.57,2.99,1.09,0.0,2.23,2.56,1.95,1.39,1.43,4.92,0.0,1.17,0,0.0,1.56,1.9,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.69,0,0,0,0,0,2.24,0,0,0,0,0.0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0.97,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,2.88,2.68
thunderstorm with rain_0,2.6,0.0,2.59,0,0.0,2.43,0,0,3.49,2.23,2.62,3.09,2.47,2.07,1.62,0,1.94,1.89,2.85,1.49,1.59,1.86,1.5,0,2.02,0,2.18,1.57,0.0,1.43,0.98,0.93,1.01,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.49,2.12,2.85,2.11,3.33,1.85,1.88,1.85,0.0,2.33,1.49,2.52,1.84,3.06,0,1.23,1.22,1.57,0,1.47,2.0,0.0,1.47,1.82,1.0,0.0,1.99,0,0,0,0.0,0,0,0.0,0,0,0,1.31,0.0,0.0,2.18,0,1.57,0,1.13,0,1.43,0,0,0.0,0.98,0.0,0,0,0.92,0,0,1.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.13,2.91
haze_3,2.64,2.05,2.59,2.71,2.61,0.0,3.27,2.13,3.01,2.72,3.61,3.82,2.25,0.0,2.61,2.36,0,0.89,2.04,0,0.0,0.0,0.0,0,0.0,1.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,2.54,2.79,0.0,0.0,0.87,2.91,0.0,0.0,1.43,0,2.73,0.0,0.0,2.29,1.27,2.18,0.0,0,2.52,0.0,0,0.0,0.0,2.96,0,0.0,0,0,0.98,0.0,0.0,0,0,1.47,0,0,0,0,2.33,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92,3.11,2.83
haze_7,2.69,2.71,0,2.85,0,2.43,2.01,0,2.92,2.29,0.0,1.71,2.3,1.62,0.0,0.0,0,0.0,1.96,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,1.89,0.0,1.49,1.78,0.0,0.0,0.0,0,1.93,0.0,1.96,0,0,0,0,0,0.0,0,2.45,0.52,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.0,2.88
proximity thunderstorm_2,2.58,0.0,3.59,0,2.54,2.29,0,0,2.72,1.47,2.15,2.68,3.39,2.07,2.5,0,0.84,1.8,0.0,2.05,1.86,1.76,0.0,0,0.74,0,0.0,0.87,0,0.0,1.15,0,1.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.79,1.51,2.25,1.72,0.0,1.68,1.42,0.0,0,2.67,2.05,0.0,3.27,1.88,0,0,0.0,1.83,0,1.76,1.23,0,0.0,1.65,1.47,0,0.73,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.87,0,1.21,0,0.0,0,0.0,0,1.15,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.44,2.79
heavy snow_4,0,4.64,0,3.58,0.0,0,2.06,0.0,2.16,3.61,3.04,2.21,0.95,2.84,0.0,0,0,0,1.99,0.0,0.0,0,0.0,1.77,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.37,1.52,2.61,0.0,0,2.16,2.79,2.79,0.0,0.0,1.9,0,0.0,0,0,1.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.5,0,0,0,0,0,0.0,0,0,0,0,1.39,0,0,0,0,0,0.85,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.65,3.38
fog_2,2.77,2.72,2.17,2.63,3.1,2.28,0,0,2.05,2.59,4.12,3.52,1.67,3.04,0.0,0.0,1.71,2.76,4.03,2.25,2.09,1.79,1.78,0,2.06,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.62,3.09,2.65,2.94,2.51,2.62,0.0,0,0.0,2.25,3.52,2.35,0.0,0.0,0,0,2.27,0,1.45,0.0,0,1.75,1.74,0.0,0.0,2.87,0,0,0,3.21,0,0,0,0,0,0,0.0,0.0,1.15,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.64,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.19,3.47,3.11
smoke_0,2.89,0,2.39,0,1.4,7.42,0,0,3.23,3.57,0.0,2.66,2.03,2.56,4.62,0,0,6.0,2.0,3.95,0.0,0.0,5.11,0,2.79,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.33,2.34,2.35,0.0,5.88,0,0,0.0,0.71,3.95,1.91,0,0.0,0,2.34,0.0,0.0,0,0.0,0.0,0,5.03,0.0,2.47,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.34,3.09
heavy intensity rain_1,2.87,0,2.69,0,3.08,3.17,0,0,3.01,0.95,3.84,4.46,3.99,2.67,1.98,0,2.17,2.24,0.0,2.6,0.0,2.07,1.84,0,1.54,0,1.99,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.95,3.57,2.41,3.73,2.2,2.78,0.0,2.93,0.0,2.6,0.0,1.25,2.8,0,3.37,1.93,0.0,0,0.0,0.0,0.0,1.81,2.01,1.45,0,1.16,0,0,0,0,0,0,0.0,0,0,0,1.46,0,0,1.99,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.41,3.22,3.16
very heavy rain_0,2.78,0,1.26,0.0,0,2.87,2.5,0.0,3.19,2.48,3.2,2.73,2.77,1.92,4.44,2.22,2.17,2.16,2.09,1.56,0.0,1.94,1.3,0.0,1.74,0.0,0,1.61,0.0,1.38,1.21,0.0,0.0,0,1.0,0.97,0.0,0,0,0,0,0.77,0,0,0,0,3.19,2.3,2.47,1.74,1.87,2.12,3.33,0.0,2.07,1.78,1.56,1.99,1.81,0.0,1.96,3.07,1.93,0.0,0,1.84,0.0,0.0,1.28,1.89,0.0,0.0,1.72,1.21,0.0,1.69,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,1.61,0,0.0,0,1.38,0,0,0.0,1.21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.13,3.16
haze_4,0,0,0,2.58,0,0,4.08,0.0,3.65,1.97,4.56,2.32,3.82,0,2.89,0,0,0,2.04,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,1.84,2.04,0,0.0,0,2.12,0.0,0.0,0.0,0,1.47,0,1.63,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.07,3.1
heavy intensity rain_2,5.07,2.87,2.75,0,3.09,2.64,0,0,0.0,2.23,7.04,3.94,3.53,2.76,3.2,0,1.45,1.8,0,0.84,0,0.0,0.0,0,1.77,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,2.28,3.99,1.91,2.46,1.76,5.68,0.0,0,0.0,0.84,0,2.58,0.0,0,0.0,1.97,0,0,0.0,0,1.86,0.0,0.0,0,0,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.2,3.13
thunderstorm with light drizzle_0,2.96,2.9,3.08,0,0.0,3.78,0,0,7.59,2.56,4.04,3.75,5.35,2.61,3.24,0.0,2.24,2.41,3.04,2.32,1.64,2.08,2.32,0,1.97,0,1.45,1.43,1.81,1.47,0.0,2.76,0.0,0,0.0,1.22,1.38,0,0,0,0,0,0,0,0,0,5.94,2.48,3.8,2.41,1.57,2.36,3.76,0,3.02,3.67,2.32,2.91,1.18,0.0,0.0,0.0,3.15,1.62,0,1.9,0.0,0,2.29,1.94,0.0,0,1.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.45,0,1.43,0,0.0,0,1.47,0,0,1.79,0.0,0,0,0,2.74,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.96,3.4
heavy snow_6,0,0,0,2.8,0,0,2.39,0,0,2.77,4.66,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.88,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,0,0,0.0,0,3.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,3.23,3.17
light intensity shower rain_0,3.18,2.97,2.69,0.0,1.99,6.7,0,0,6.35,1.55,2.76,3.47,3.65,2.26,3.71,0,0,2.63,3.12,1.74,0,2.26,1.95,0.0,1.59,0,0.67,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,6.5,1.45,3.04,1.93,0.0,2.58,2.22,0,2.19,3.55,1.74,2.98,1.37,2.96,0,3.56,2.5,0,0,1.95,0.0,0,1.91,2.2,4.2,0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,4.51,3.53
proximity thunderstorm with drizzle_0,4.01,1.72,3.18,0,2.82,4.74,0,0,8.41,2.59,3.38,5.09,5.17,2.47,0.0,0,0,2.48,1.8,1.92,0.0,2.06,2.08,0,1.97,0.0,0.0,1.04,0.93,0.92,0.0,1.79,0.0,0,0.0,1.45,1.0,0,0,0,0,0,0,0,0,0,8.6,2.41,4.46,2.28,0.0,2.43,2.87,1.55,0,3.07,1.92,1.72,3.63,0,0,0.0,0.0,0.0,0.0,2.76,0.0,0,2.04,2.01,0.0,0,1.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.04,0,0.0,0,0.92,0,0.0,0.92,0.0,0,0,0,1.78,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.45,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.87,3.53
snow_1,0,3.76,0,2.53,2.82,0,2.65,0.0,3.55,2.42,2.76,2.98,6.84,2.38,2.35,1.66,0,1.77,1.27,1.84,1.03,0.0,1.38,1.72,1.84,1.59,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.64,2.25,2.07,1.37,3.94,1.73,2.1,2.19,3.79,4.86,1.84,1.33,4.68,2.96,1.04,0,4.09,1.44,0.0,3.38,2.37,0,1.56,0,0.0,0,1.81,0,1.61,1.78,0,1.71,0.0,0,0.97,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.26,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,3.97,3.6,3.24
haze_8,3.03,0,0.0,0,0,2.74,0,0,2.05,2.83,0,0,0.0,0.0,0,0,0,0,2.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.64,0,0.0,0,0,0,0,0,0,0,2.11,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.31,3.24
light shower snow_0,0,3.95,0,2.09,0,0,2.36,0.0,2.67,2.2,3.11,6.25,0.0,3.42,2.41,2.53,0,0.0,2.42,2.82,0.0,2.46,0.0,0.0,0.0,1.75,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.73,2.06,5.49,3.15,0.0,0.0,2.5,0,0.0,0.0,2.82,2.32,0,0,2.13,0,0,0.0,0,0,0,0,0.0,2.4,1.93,0,0.0,0,0.0,3.67,0,0.0,0,0,1.73,0.0,0,0,0,0,0,0,0,1.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.76,3.34
haze_5,3.17,3.11,3.11,3.68,0.0,0.0,2.77,0.0,3.84,1.62,0.0,4.34,4.13,0.0,3.47,2.83,0,0.0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0.0,3.81,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,3.26,0.0,0,1.12,0,0,0.0,0,2.78,0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.46,3.17
moderate rain_2,0,3.3,0.0,0,3.13,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.68,3.6
heavy snow_5,0,0,0,4.22,0,0,2.48,0,0.0,0.0,2.84,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,3.68,2.72
light rain and snow_0,0,3.39,0,0.0,0.0,0,0.0,0,0,3.23,0.0,5.37,0,2.93,0,2.31,0,2.91,0.0,2.43,1.36,0,2.56,1.55,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.02,4.71,2.7,0.0,2.85,0.0,0,0.0,0,2.42,0.0,0.0,0,2.05,0,0,1.34,0,0.0,0.0,0,2.52,0,0,0,0.0,0,1.45,0,0.0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,4.62,4.05
shower drizzle_0,0,3.03,0,2.67,0,0,4.27,0.0,5.73,3.23,4.45,3.8,4.17,2.93,2.67,2.44,0,3.68,0.0,3.43,1.66,2.73,3.14,0,0,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,5.86,3.02,3.33,2.7,0,3.61,4.39,0.0,0.0,3.5,3.43,0.0,0.0,0,2.16,0,0.0,1.64,0,0,0.0,0,3.08,2.66,2.14,0,0,0,0,2.03,0,0,0,0,1.49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,4.14,4.05
haze_6,0,2.71,0,0.0,0,0,0.0,0,3.74,3.33,0.0,0.0,2.72,0.0,0.0,0,0,0.0,2.59,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.11,0.0,0.0,0,0.0,0.0,0,0,0.0,0,2.48,0,0,0,0,0.0,0,0,0.0,2.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,3.89,3.82
scattered clouds_4,2.91,0,0.0,0.0,0,2.79,3.11,0.0,0.0,2.72,1.62,0.0,2.15,0.0,3.9,0,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,0.0,0.0,0.0,0.0,0,0.0,2.58,2.57,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.55,2.46,3.41
heavy intensity drizzle_1,3.7,0,3.63,0,4.87,3.34,0,0,4.75,3.46,2.38,2.35,0.0,4.45,0,0,0.0,5.58,0.0,2.25,0,0.0,4.75,0,0.0,0,0,0,2.27,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.23,2.06,4.09,0,5.47,0.0,0,0.0,0,2.25,0,0,0,0,0,0.0,0,0,1.19,2.36,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.67,3.43
