,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,2.59,2.19,0.0,1.63,1.02,1.25,0.56,0,0.84,1.44,1.34,0.0,2.6,2.0,0.0,0.0,0.92,1.42,0.0,1.01,3.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,2.01,0.0,1.74,0,0.0,0,0.0,0,0.0,1.01,0.0,0,0.0,0,0,0.0,3.76,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.94,1.86
heavy snow_2,0,1.9,0,2.52,0,0,1.49,2.35,1.08,1.5,1.84,1.48,1.06,2.88,0.57,0,0,0.0,3.93,1.26,1.32,0,0.0,0.75,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.28,1.14,2.5,0.0,0.0,1.25,0.0,1.15,0.61,1.26,3.64,0.0,0.81,0,0.0,1.34,1.29,1.37,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.79,0,0,0,0,0,1.35,0,0,0,0,0.0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.37,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.37,2.13
thunderstorm with rain_0,1.76,0,2.06,0,0.0,1.74,0,0,2.48,1.5,2.01,2.1,2.13,1.3,1.28,0,1.82,1.0,1.56,0.94,1.31,1.0,0.93,0,1.08,0,1.54,1.15,0,0.73,0.58,0.51,0.49,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.53,1.33,1.82,1.24,2.58,0.97,1.25,0.0,0.0,1.54,0.94,1.45,1.08,1.78,0,0.0,0,1.28,0,1.42,0.0,0.0,0.91,0.97,0.85,0,1.06,0,0,0,0.0,0,0,0,0,0,0,1.06,0.0,0,1.54,0,1.15,0,0.83,0,0.73,0,0,0,0.58,0,0,0,0.5,0,0,0.48,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.32,2.17
haze_3,2.09,0.92,2.4,2.33,2.57,0,2.48,2.0,2.45,1.88,6.81,2.34,1.3,0.0,2.52,1.87,0,0.0,1.08,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,1.84,1.59,0.0,0.0,0.0,4.7,0.0,0.0,0.89,0,1.39,0.0,0.0,0.0,2.25,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.67,0.0,0,0,0,0.0,0,0,0,0,1.65,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.34,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.12,1.98
haze_7,3.3,1.85,0,1.81,0,2.77,0.92,0,2.17,1.45,0.0,0.91,0.0,2.49,0,0,0,0.0,1.01,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.25,0.0,2.16,1.07,0.0,0.0,0,0,0.0,0.0,1.13,0,0,0,0,0,0.0,0,0.59,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.16,1.95
proximity thunderstorm_2,1.77,0,2.91,0,2.53,1.44,0,0,1.98,1.1,1.61,1.65,1.87,1.34,2.01,0,0.0,1.44,0.0,1.14,2.63,0.83,0.0,0,0.27,0,0.0,0.46,0,0.0,0.0,0,1.03,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.1,0.91,1.26,1.16,0.0,1.32,1.11,0,0,1.1,1.14,0.0,0.0,1.32,0,0,0.0,2.56,0,1.24,0.68,0,0.0,0.87,2.24,0,0.27,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.46,0,0.65,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.39,1.84
heavy snow_4,0,2.84,0,2.32,0,0,1.33,0.0,2.06,2.55,2.0,1.19,0.0,1.55,0.0,0,0,0,1.04,0.0,0.0,0,0.0,0.81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.26,0.95,1.35,0,0,1.25,1.55,0,0.0,0.0,1.23,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.74,0,0,0,0,0,0.0,0,0,0,0,0.45,0,0,0,0,0,0.35,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,2.64,2.5
fog_2,1.89,1.86,1.58,1.97,2.02,2.47,0,0,2.35,1.57,4.84,6.23,0,1.84,0,0,1.38,1.66,1.7,0.0,1.02,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,1.47,0.0,1.66,2.64,1.47,2.98,0.0,0,0,0.0,0.0,1.73,0,0,0,0,1.09,0,0.98,0.0,0,1.48,0,0,0,0.0,0,0,0,1.79,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.96,0,0,0,0.0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.1,2.76,2.27
smoke_0,2.04,0,1.68,0,1.26,4.52,0,0,1.7,3.29,0.0,2.31,1.27,2.15,0.0,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,1.77,2.92,1.69,1.86,0.0,4.44,0,0,0.0,0.0,2.68,0.94,0,0.0,0,1.77,0,0.0,0,0.0,0.0,0,3.38,0.0,0.0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.35,2.14
heavy intensity rain_1,1.93,0,1.86,0,1.48,3.05,0,0,2.32,0.98,7.66,2.81,1.68,1.59,1.58,0,1.15,1.35,0.0,1.73,0.0,1.15,1.51,0,0.77,0,1.26,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0.87,2.03,1.48,3.06,1.31,4.13,0.0,0.0,0,1.73,0.0,0.86,1.96,0,0.0,1.43,0.0,0,0,0.0,0.0,1.46,1.1,0.0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.89,0,0,1.26,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.6,2.46,2.42
very heavy rain_0,1.81,0,1.36,0.0,0,2.14,2.23,0.0,2.88,1.69,3.45,2.1,2.77,1.26,0.0,1.81,1.32,1.44,0.0,1.53,0.0,1.0,0.0,0.0,0.86,0.0,0,0.84,0,0.63,0.0,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.41,1.58,1.77,1.15,2.02,1.39,0.0,0.0,0.0,1.87,1.53,0.0,1.02,0.0,1.47,0.0,1.43,0.0,0,0.0,0,0.0,0.0,0.95,0.0,0.0,0.84,0,0.0,1.3,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.86,2.19
haze_4,0,0,0,1.54,0,0,2.71,0.0,2.14,1.26,3.22,0.0,0.0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,1.12,0,0,0.0,0,1.43,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,1.85,2.05
heavy intensity rain_2,3.77,2.35,1.69,0,2.03,1.82,0,0,0.0,1.7,5.19,2.66,2.58,1.57,2.19,0,1.34,1.08,0,0.66,0,0.0,0.0,0,0.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,1.68,3.3,0.92,1.62,0.74,3.58,0,0,0,0.66,0,1.48,0.0,0,0.0,1.31,0,0,0.0,0,0.0,0.0,0.0,0,0,0.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,1.69,2.07
thunderstorm with light drizzle_0,2.06,3.09,2.04,0,0.0,2.74,0,0,5.37,1.59,5.56,3.04,3.77,1.74,0,0.0,0.0,1.23,1.96,1.36,1.43,1.0,1.23,0,0.98,0,0.76,0.87,0.87,0.87,0.0,1.24,0.0,0,0.0,0.51,0.55,0,0,0,0,0,0,0,0,0,6.27,1.41,3.69,1.51,1.95,1.19,0.0,0,1.82,0.0,1.36,1.81,1.12,0,0.0,0.0,2.14,1.4,0,0.0,0,0,1.2,0.92,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.87,0,0.0,0,0.87,0,0,0.85,0.0,0,0,0,1.23,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.86,2.66
heavy snow_6,0,0,0,1.69,0,0,1.06,0,0,1.54,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,1.84,2.39
light intensity shower rain_0,2.04,3.06,2.12,0.0,2.8,4.62,0,0,5.69,1.1,2.1,3.41,2.14,1.6,0.0,0,0,1.4,0.0,1.06,0,0.77,1.12,0.0,0.91,0,0.36,0.0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,5.92,0.98,2.73,1.37,0,1.36,1.54,0,1.57,1.89,1.06,0.0,1.72,0,0,0,1.61,0,0,0.0,0.0,0,1.09,0.74,0.0,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.89,2.78
proximity thunderstorm with drizzle_0,3.0,0.0,2.14,0,1.85,0.0,0,0,0.0,1.59,5.12,0.0,0.0,1.53,0,0,0,1.36,0.95,0.98,0.0,0.96,1.06,0,1.05,0.0,0,0.62,0.51,0,0.0,0.81,0.0,0,0.0,0.0,0.41,0,0,0,0,0,0,0,0,0,0.0,1.42,0.0,1.41,0,1.32,3.23,1.81,0,0.0,0.98,0.88,1.93,0,0,0.0,0.0,0.0,0,0.0,0,0,1.02,0.88,0,0,1.03,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.62,0,0.0,0,0,0,0.0,0.5,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.39,2.66
snow_1,0,2.68,0,1.96,2.8,0,1.71,0.0,3.94,1.63,2.1,0.0,4.19,1.67,1.34,1.02,0,1.15,0.8,1.16,0.0,0.0,0.85,0.96,1.34,0.69,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.1,1.44,0.0,1.04,0.0,1.11,1.38,1.85,2.8,3.11,1.16,0.88,3.19,1.67,0.47,0,0,0.0,0,2.3,0.0,0,0.98,0,0.0,0,1.31,0,0.86,1.11,0,1.03,0.0,0,0.39,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.82,2.66,2.13
haze_8,1.89,0,0.0,0,0,1.64,0,0,0.0,1.63,0,0,0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.45,0,0.0,0,0,0,0,0,0,0,1.09,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.13
light shower snow_0,0,2.99,0,2.49,0,0,1.46,0.0,3.9,1.51,2.4,3.43,0.0,1.9,2.02,1.32,0,0.0,1.07,1.53,0.0,1.51,0,0.0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,4.06,1.34,2.74,1.65,0,0.0,1.25,0,0.0,0.0,1.53,0.99,0,0,1.14,0,0,0.0,0,0,0,0,0,1.44,1.38,0,0,0,0.0,2.19,0,0.0,0,0,0.92,0.0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.98,2.18
haze_5,2.12,2.42,2.42,0.0,0,0,1.87,0.0,3.58,1.34,0.0,2.91,1.22,0,0,1.8,0,0.0,1.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0.0,2.33,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.82,0.0,0,0.7,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.98,2.19
moderate rain_2,0,2.0,0.0,0,1.82,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.4,2.32
heavy snow_5,0,0,0,0.0,0,0,1.43,0,0.0,0.0,1.06,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,1.71,1.41
light rain and snow_0,0,2.04,0,0.0,0.0,0,0,0,0,1.88,0.0,0.0,0,1.65,0,1.11,0,1.82,0.0,1.43,0.8,0,1.27,0.91,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.55,0.0,1.43,0.0,1.77,0.0,0,0.0,0,1.43,0.0,0.0,0,0.9,0,0,0.78,0,0.0,0.0,0,1.23,0,0,0,0,0,0.81,0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,4.41,4.26
shower drizzle_0,0,1.94,0,2.39,0,0,3.15,0,4.32,1.88,1.69,2.5,2.29,1.72,0,1.26,0,2.13,0,2.86,1.06,2.21,1.86,0,0,0.75,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.49,1.67,2.0,1.5,0,2.06,1.77,0,0.0,0.0,2.86,0,0.0,0,1.02,0,0.0,1.03,0,0,0.0,0,1.8,2.11,0,0,0,0,0,1.21,0,0,0,0,0.74,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.82,2.64
haze_6,0,1.71,0,0.0,0,0,0.0,0,1.91,1.93,0,0,0.0,0.0,0.0,0,0,0.0,1.25,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.71,0,0.0,0,0.0,0,0,0,0,0,1.16,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,2.51,2.43
scattered clouds_4,2.03,0,0,0.0,0,1.44,2.36,0.0,0.0,1.37,1.31,0.0,1.5,0.0,2.53,0,1.61,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.0,0.0,0,0.0,0,0.0,0.0,1.7,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.18,1.74,2.22
heavy intensity drizzle_1,2.36,0,2.84,0,2.6,2.15,0,0,2.78,1.99,1.65,1.61,0.0,2.55,0,0,0,3.14,0,1.08,0,0.0,2.39,0,0.0,0,0,0,0.92,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.89,1.76,1.29,2.21,0,3.04,0.0,0,0.0,0,1.08,0,0,0,0,0,0.0,0,0,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,3.5,2.65
SQUALLS_0,2.65,0.0,3.75,0,0.0,3.83,0,0,3.19,1.79,2.56,2.5,2.24,1.52,1.89,0,1.2,1.57,0,2.11,0,1.11,0,0,1.93,0,0.0,0,0,0.69,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.27,2.03,1.7,1.68,0.0,1.52,1.5,0,0.0,1.66,2.11,0,0.0,1.55,0,0,0,0,0,0,0.0,0,0,1.06,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,2.75,2.51
mist_7,1.99,0,2.28,0,3.43,1.07,0,0,0.0,2.28,0,1.67,3.47,2.22,1.52,0,1.25,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.0,0.0,0.0,0,0.0,0,0,0,2.19,0,0.0,1.56,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,5.31,2.23
sleet_0,0,2.25,0,0,0,0,0,0,0.0,1.76,0.0,0.0,0.0,1.75,0,1.62,0,1.21,0.0,1.26,0,0.0,1.35,0,0.0,1.07,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.56,0.0,1.52,0,1.17,0.0,0,0,0.0,1.26,0.0,1.53,0,1.31,0,0,0,0,0,0,0,1.31,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,3.33
thunderstorm with drizzle_0,2.82,0.0,0,0,2.49,0.0,0,0,0.0,2.18,0.0,0.0,0.0,0.0,0,0,0,1.14,0,0,0.0,1.33,0.0,0,0.79,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,0.0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.27,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,4.33,0.0
