,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,1.01,3.11,0.0,2.11,0.8,0.42,0.3,0,0.26,2.85,1.05,0.0,0.67,2.06,0.0,0.0,0.5,1.08,0.0,1.79,5.53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,2.84,0.0,2.23,0,0.0,0,0.0,0,0.0,1.79,0.0,0,0.0,0,0,0.0,5.6,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.23,2.5
heavy snow_2,0,1.36,0,2.95,0,0,2.73,2.15,0.56,2.24,2.82,2.12,1.39,2.04,0.57,0,0,0.0,4.75,1.02,1.56,0,0.0,3.93,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,2.24,2.08,2.2,0.0,0.0,2.8,0.0,1.31,0.83,1.02,4.96,0.0,0.84,0,0.0,1.95,1.58,1.88,0.0,0.0,0.0,0.0,0,0.0,0,0,0,3.79,0,0,0,0,0,3.59,0,0,0,0,0.0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.03,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.69,2.75
thunderstorm with rain_0,2.67,0,2.09,0,0.0,2.5,0,0,2.34,2.51,2.19,3.06,2.9,2.94,1.13,0,1.14,2.91,1.39,2.21,1.67,3.91,1.56,0,4.27,0,2.82,4.08,0,4.25,2.64,2.17,3.07,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.32,2.68,3.53,3.2,2.18,2.9,2.24,0.0,0.0,3.28,2.21,1.46,2.2,0.95,0,0.0,0,1.69,0,1.92,0.0,0.0,1.59,3.96,1.12,0,4.33,0,0,0,0.0,0,0,0,0,0,0,1.26,0.0,0,2.82,0,4.08,0,1.44,0,4.25,0,0,0,2.64,0,0,0,2.18,0,0,3.1,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.49,2.62
haze_3,2.08,0.4,2.31,2.52,2.07,0,3.22,1.18,2.57,2.4,3.71,3.42,1.93,0.0,3.5,2.47,0,0.0,3.92,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.69,2.91,0.0,0.0,0.0,4.56,0.0,0.0,1.95,0,3.75,0.0,0.0,0.0,1.72,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.21,0.0,0,0,0,0.0,0,0,0,0,5.26,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6.11,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.38,2.58
haze_7,0.77,2.73,0,3.14,0,0.85,0.74,0,2.22,2.0,0.0,0.85,0.0,0.9,0,0,0,0.0,3.72,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.01,0.0,0.97,1.28,0.0,0.0,0,0,0.0,0.0,3.02,0,0,0,0,0,0.0,0,0.72,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.25,2.45
proximity thunderstorm_2,2.28,0,2.35,0,1.13,2.78,0,0,2.49,1.28,0.94,2.08,2.42,2.18,2.64,0,0.0,2.51,0.0,2.2,2.5,3.89,0.0,0,0.57,0,0.0,1.92,0,0.0,0.0,0,4.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.52,0.94,2.16,2.35,0.0,2.33,1.15,0,0,1.9,2.2,0.0,0.0,1.99,0,0,0.0,2.53,0,1.9,1.17,0,0.0,3.17,2.73,0,0.58,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,1.92,0,2.71,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,6.17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.47,2.25
heavy snow_4,0,3.18,0,3.49,0,0,2.26,0.0,1.65,3.19,3.15,1.66,0.0,1.96,0.0,0,0,0,2.13,0.0,0.0,0,0.0,4.33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,3.41,1.88,2.12,0,0,3.24,2.97,0,0.0,0.0,2.32,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,3.4,0,0,0,0,0,0.0,0,0,0,0,1.01,0,0,0,0,0,2.32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,2.94,3.03
fog_2,1.8,1.6,1.21,2.03,2.49,1.75,0,0,1.3,3.08,2.42,3.98,0,3.05,0,0,1.28,2.23,2.15,0.0,4.21,0,1.28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,2.96,0.0,3.23,1.79,1.95,2.43,0.0,0,0,0.0,0.0,1.19,0,0,0,0,3.88,0,2.49,0.0,0,1.3,0,0,0,0.0,0,0,0,5.77,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,3.13,0,0,0,0.0,0,0,0,0,0,0,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.02,3.01,2.83
smoke_0,3.11,0,2.17,0,1.24,3.94,0,0,1.01,3.31,0.0,2.85,1.8,2.72,0.0,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,0.99,3.54,2.76,2.94,0.0,5.03,0,0,0.0,0.0,4.29,3.97,0,0.0,0,3.21,0,0.0,0,0.0,0.0,0,5.84,0.0,0.0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.55,2.82
heavy intensity rain_1,2.86,0,2.3,0,0.71,2.87,0,0,1.44,0.58,6.1,3.16,1.26,3.49,2.06,0,1.29,3.75,0.0,2.88,0.0,2.45,1.41,0,3.55,0,2.96,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.62,3.0,3.8,2.63,3.82,4.86,0.0,0.0,0,2.88,0.0,1.86,2.83,0,0.0,1.78,0.0,0,0,0.0,0.0,1.44,2.51,0.0,0,1.75,0,0,0,0,0,0,0,0,0,0,2.32,0,0,2.96,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.5,2.29,2.92
very heavy rain_0,2.69,0,0.62,0.0,0,3.52,1.39,0.0,2.41,2.51,2.54,2.57,3.03,2.46,0.0,1.56,2.77,2.31,0.0,1.71,0.0,3.78,0.0,0.0,4.26,0.0,0,3.51,0,4.2,0.0,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.54,2.75,2.37,2.45,2.13,2.35,0.0,0.0,0.0,2.23,1.71,0.0,2.03,0.0,1.75,0.0,1.78,0.0,0,0.0,0,0.0,0.0,3.87,0.0,0.0,4.32,0,0.0,1.54,0,0,0,0.0,0.0,0,1.73,0.0,0,0,0,0,3.51,0,0.0,0,4.2,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.99,2.86
haze_4,0,0,0,2.72,0,0,4.03,0.0,2.02,2.02,3.92,0.0,0.0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.16,0,0,0.0,0,2.23,0.0,0,0,0,2.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.13,2.77
heavy intensity rain_2,3.69,1.74,2.09,0,2.52,1.54,0,0,0.0,1.62,3.32,3.08,2.88,3.71,3.16,0,1.82,2.52,0,0.85,0,0.0,0.0,0,4.42,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.82,2.66,1.64,2.63,1.42,4.08,0,0,0,0.85,0,4.69,0.0,0,0.0,2.22,0,0,0.0,0,0.0,0.0,0.0,0,0,2.27,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,1.72,2.79
thunderstorm with light drizzle_0,2.45,1.03,2.38,0,0.0,1.96,0,0,2.09,2.69,3.89,2.41,2.55,3.5,0,0.0,0.0,3.8,3.47,3.98,1.94,4.52,3.15,0,4.82,0,3.1,5.21,4.84,4.85,0.0,6.16,0.0,0,0.0,5.0,6.26,0,0,0,0,0,0,0,0,0,2.51,2.87,3.37,3.78,1.33,3.87,0.0,0,1.39,0.0,3.98,3.62,1.17,0,0.0,0.0,2.4,1.96,0,0.0,0,0,3.21,4.38,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,5.21,0,0.0,0,4.85,0,0,4.89,0.0,0,0,0,6.2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.0,0,0,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,3.06,3.17
heavy snow_6,0,0,0,3.16,0,0,1.83,0,0,2.39,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3.69,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,2.08,3.01
light intensity shower rain_0,2.63,1.11,2.77,0.0,1.17,3.17,0,0,4.25,1.26,2.58,4.36,2.94,3.31,0.0,0,0,4.21,0.0,3.39,0,1.19,2.9,0.0,2.5,0,1.32,0.0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,4.15,1.34,4.94,3.17,0,4.29,2.98,0,1.97,3.78,3.39,0.0,2.72,0,0,0,1.59,0,0,0.0,0.0,0,2.95,1.22,0.0,0,2.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.51,2.86
proximity thunderstorm with drizzle_0,2.81,0.0,2.28,0,1.9,0.0,0,0,0.0,2.77,3.68,0.0,0.0,3.54,0,0,0,4.32,1.06,3.47,0.0,3.99,3.98,0,4.4,0.0,0,2.54,3.45,0,0.0,5.37,0.0,0,0.0,0.0,4.14,0,0,0,0,0,0,0,0,0,0.0,2.95,0.0,3.94,0,4.39,3.87,1.49,0,0.0,3.47,1.11,3.32,0,0,0.0,0.0,0.0,0,0.0,0,0,4.05,3.77,0,0,4.46,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.54,0,0.0,0,0,0,0.0,3.49,0.0,0,0,0,5.41,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.34,3.18
snow_1,0,2.94,0,2.5,1.17,0,1.45,0.0,2.24,2.5,3.34,0.0,3.35,2.61,1.13,1.97,0,1.9,0.97,2.18,0.0,0.0,1.78,2.74,1.76,3.56,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.19,2.67,0.0,1.38,0.0,1.94,3.34,2.61,3.21,3.95,2.18,1.11,4.78,1.55,0.84,0,0,0.0,0,3.59,0.0,0,1.98,0,0.0,0,1.78,0,2.92,2.39,0,2.48,0.0,0,1.12,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.88,2.69,2.85
haze_8,3.04,0,0.0,0,0,3.14,0,0,0.0,3.07,0,0,0,0.0,0,0,0,0,4.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.28,0,0.0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,2.85
light shower snow_0,0,2.68,0,1.65,0,0,2.54,0.0,2.43,1.86,2.46,2.14,0.0,2.15,1.51,4.07,0,0.0,2.76,3.16,0.0,3.16,0,0.0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,2.38,1.99,2.42,2.33,0,0.0,1.86,0,0.0,0.0,3.16,2.89,0,0,3.49,0,0,0.0,0,0,0,0,0,3.24,1.87,0,0,0,0.0,5.19,0,0.0,0,0,3.22,0.0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.61,2.9
haze_5,1.45,1.97,1.97,0.0,0,0,2.47,0.0,3.0,1.6,0.0,3.88,1.04,0,0,3.02,0,0.0,4.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,0.0,4.39,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.3,0.0,0,2.28,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.07,2.44
moderate rain_2,0,3.3,0.0,0,3.47,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.98,3.04
heavy snow_5,0,0,0,0.0,0,0,2.91,0,0.0,0.0,1.48,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5.23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,1.65,1.26
light rain and snow_0,0,3.35,0,0.0,0.0,0,0,0,0,3.51,0.0,0.0,0,3.58,0,2.2,0,4.68,0.0,2.97,1.67,0,4.66,2.01,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,3.3,0.0,3.87,0.0,4.76,0.0,0,0.0,0,2.97,0.0,0.0,0,2.47,0,0,1.69,0,0.0,0.0,0,4.74,0,0,0,0,0,2.15,0,0.0,0,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.71,3.78
shower drizzle_0,0,2.67,0,2.23,0,0,2.97,0,2.5,3.51,1.43,1.78,1.87,3.27,0,3.7,0,4.52,0,5.95,2.71,5.27,3.99,0,0,3.98,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0.0,0.0,0,0,2.44,3.75,2.02,3.54,0,4.6,2.16,0,0.0,0.0,5.95,0,0.0,0,4.16,0,0.0,2.75,0,0,0.0,0,4.05,5.4,0,0,0,0,0,2.67,0,0,0,0,4.01,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,2.29,3.26
haze_6,0,2.39,0,0.0,0,0,0.0,0,2.24,3.58,0,0,0.0,0.0,0.0,0,0,0.0,4.54,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,3.82,0,0.0,0,0.0,0,0,0,0,0,4.74,0,0,0,0,0.0,0,0,0.0,5.15,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,3.08,3.14
scattered clouds_4,2.06,0,0,0.0,0,2.08,2.01,0.0,0.0,1.35,1.39,0.0,1.67,0.0,3.66,0,3.03,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.0,0.0,0,0.0,0,0.0,0.0,2.41,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.65,1.62,2.69
heavy intensity drizzle_1,3.06,0,2.01,0,2.11,2.87,0,0,2.49,3.66,1.75,1.78,0.0,4.94,0,0,0,6.82,0,3.93,0,0.0,7.94,0,0.0,0,0,0,7.12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.43,3.91,2.01,5.34,0,6.94,0.0,0,0.0,0,3.93,0,0,0,0,0,0.0,0,0,1.98,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.18,2.87
SQUALLS_0,3.74,0.0,3.26,0,0.0,4.69,0,0,1.88,2.46,3.78,3.83,2.29,2.69,2.52,0,2.09,3.41,0,4.49,0,4.64,0,0,6.85,0,0.0,0,0,4.39,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.15,2.96,3.27,3.29,0.0,3.47,3.5,0,0.0,2.71,4.49,0,0.0,2.81,0,0,0,0,0,0,0.0,0,0,4.76,0,0,6.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,2.81,3.22
mist_7,2.81,0,3.12,0,3.43,1.43,0,0,0.0,2.77,0,2.55,4.95,2.3,3.91,0,3.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.0,0.0,0.0,0,0.0,0,0,0,4.4,0,0.0,2.8,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,3.91,2.63
sleet_0,0,3.6,0,0,0,0,0,0,0.0,2.84,0.0,0.0,0.0,4.13,0,3.84,0,3.49,0.0,4.95,0,0.0,3.48,0,0.0,3.96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.03,0.0,4.47,0,3.55,0.0,0,0,0.0,4.95,0.0,3.24,0,4.31,0,0,0,0,0,0,0,3.53,0.0,0,0,0.0,0,0,0,0.0,0,0,0,3.99,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.0,3.74
thunderstorm with drizzle_0,2.79,0.0,0,0,2.99,0.0,0,0,0.0,3.93,0.0,0.0,0.0,0.0,0,0,0,2.97,0,0,0.0,4.24,0.0,0,3.65,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0.0,0.0,0.0,3.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.35,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,4.17,0.0
