,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.15,2.09,1.03,0.05,7.82,0.14,0.0,0.0,0.21,9.25,0.83,0.51,0.27,3.16,0.18,1.37,0.0,10.93,0.81,8.46,0.09,0.86,16.95,0.52,4.52,1.54,0.38,0.31,8.35,0.56,0.0,1.87,3.0,0.0,0.0,0.0,2.05,3.4,0.0,0.0,22.55,0.0,0.0,0.0,0.0,0.0,0.18,7.53,0.57,3.18,0.3,11.25,0.99,1.18,0.36,0.23,8.46,0.73,2.84,0.0,1.73,0.97,0.45,0.1,0.44,6.21,1.74,0.45,7.44,0.32,0.34,0.0,4.64,0.0,0.58,0.5,1.32,0.0,0.0,0.0,0.49,0.0,0.0,0.0,2.39,1.28,0.38,4.26,0.31,0.0,4.54,0.0,0.56,0.0,101.76,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.05,21.66,0.0,0.0,0.0,0.0,0.0,22.55,0.0,29.25,0.0,15.18,0.0,0.0,0.0,0.0,66.19,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.81,0.34
heavy intensity drizzle_0,0.94,0.62,1.34,0.1,2.5,0.83,0.0,0.0,0.33,28.74,2.18,0.58,0.33,24.6,0.13,0.37,0.0,23.61,0.84,11.55,0.41,3.37,23.59,0.0,14.43,1.03,4.06,1.69,20.14,3.82,1.28,4.08,2.04,0.0,4.66,5.73,16.53,3.52,0.0,0.0,0.0,0.0,6.17,0.0,13.16,0.0,0.27,37.08,0.69,17.94,0.57,24.31,1.29,0.66,2.63,0.32,11.55,0.94,1.19,0.0,0.47,0.13,0.78,0.42,0.46,2.41,1.58,0.0,20.13,3.61,0.26,0.0,14.82,0.0,0.0,0.25,0.0,0.54,1.68,0.0,1.06,0.0,0.0,0.0,0.0,0.43,4.06,0.0,1.69,0.0,0.0,0.0,3.82,0.0,4.91,20.68,1.28,0.0,0.0,0.0,3.44,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,0.0,0.0,5.73,0.0,3.52,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,13.16,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.59,0.33
thunderstorm with light rain_0,4.91,0.09,1.42,0.0,0.43,3.41,0.0,0.0,1.13,1.34,0.94,1.81,2.4,5.7,0.81,0.0,1.01,3.82,0.78,2.03,0.34,13.82,0.6,0.0,3.63,0.0,3.42,3.73,1.34,9.81,9.48,6.39,8.79,0.0,5.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,1.33,1.6,2.03,7.17,1.38,3.64,1.23,1.16,0.2,2.28,2.03,0.68,1.52,0.66,0.0,0.96,1.61,0.35,0.0,0.39,0.39,0.51,0.63,13.59,0.62,0.0,3.73,1.74,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.35,0.0,0.47,3.42,0.0,3.73,0.0,6.47,0.0,9.81,0.0,0.0,1.37,9.48,0.0,0.0,0.0,6.58,0.0,0.0,9.36,9.72,0.0,8.63,0.0,0.0,0.0,0.0,5.2,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.43,0
fog_1,0.33,2.6,0.51,2.29,1.32,0.17,0.31,0.0,0.66,0,1.27,0.52,0.68,0.52,0.61,1.23,0.0,0.41,1.62,0.76,17.1,0.11,0.24,2.83,0.41,3.01,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.54,7.03,0.53,0.49,0.91,0.42,0.71,1.21,1.41,0.81,0.76,1.38,0.36,0.54,1.37,0.15,0.92,6.36,1.08,6.62,4.99,0.0,0.25,0.12,0.91,0.0,0.42,0.0,2.69,1.58,8.64,0.0,0.0,2.32,3.11,0.0,0.0,0.0,2.86,3.27,0.0,2.51,0.0,0.0,1.02,3.97,0.67,0.0,1.35,0.0,0.0,67.84,0.0,8.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0,0
haze_2,0.57,0.6,1.03,1.4,1.01,0.36,3.41,3.15,0.53,2.04,0.49,1.04,0.31,0.39,1.04,1.9,0.0,0.79,23.4,0.2,0.74,0.48,0.77,2.42,0.87,0.88,0.0,0.0,0.0,2.1,0.0,0.0,0.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.89,1.63,0.49,0.0,0.81,0.58,1.69,0.82,0.61,0.2,4.64,0.0,1.35,1.96,0.47,0.31,0.36,0.0,1.39,0.86,0.0,0.8,0.52,1.05,0.0,0.9,0.0,1.84,3.12,2.16,4.16,0.0,0.0,0.91,0.0,0.0,0.0,4.38,12.19,0.0,0.0,0.0,0.0,3.17,2.59,2.1,0.0,0.0,0.0,0.0,5.24,187.9,0.0,0.0,0.0,0.0,0.0,15.47,28.05,0.0,20.92,0.0,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.67,0
heavy snow_3,0.0,1.37,0.0,17.72,0.28,0.0,3.36,0.44,0.11,11.4,6.2,0.6,0.06,0.08,0.28,0.0,0.0,0.0,2.82,0.2,2.22,0.0,0.0,0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.09,7.85,0.73,0.1,0.0,0.0,5.52,3.99,0.85,0.12,0.2,3.14,0.0,0.13,0.0,0.0,0.0,1.29,1.73,2.57,0.0,1.73,0.0,0.0,0.43,0.0,0.0,0.0,198.64,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,0.0,11.66,0.0,971.43,0.0,0.0,29.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,446.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0
proximity thunderstorm with rain_0,5.61,0.14,2.71,0.0,0.62,2.32,0.0,0.0,2.01,1.76,1.01,1.48,1.27,20.28,0.49,0.0,0.41,7.47,0.58,4.41,0.0,11.29,2.29,0.0,8.51,0.0,5.75,5.26,1.45,6.54,9.26,9.18,3.77,0.0,0.0,4.53,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.09,1.4,11.96,1.37,7.69,1.0,1.03,0.72,1.83,4.41,0.65,3.65,0.13,0.0,0.32,0.69,0.0,0.55,0.14,0.43,0.55,2.38,10.19,0.68,1.13,8.74,0.6,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,5.75,0.0,5.26,0.0,5.76,0.0,6.54,0.0,0.0,1.49,9.26,0.0,0.0,0.0,9.46,0.0,0.0,4.01,0.0,0.0,9.34,0.0,0.0,0.0,4.71,0.0,0.0,0.0,4.53,0.0,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.32,0
mist_6,0.13,23.42,0.0,5.96,0.3,0.06,0.11,0.0,0.01,44.59,0.21,0.0,0.02,1.0,0.0,0.49,0.22,0.39,0.0,1.55,11.78,0.13,2.32,8.29,0.15,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.6,0.0,1.25,0.0,0.19,0.0,1.96,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.11,12.17,0.0,0.63,1.54,0.0,2.41,0.14,0.0,0.0,0.15,0.0,9.21,1.42,2.47,0.0,0.0,0.0,7.18,0.0,0.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4025.2,0.0,0.0,0.0,0.0,0.0,0.0,116.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.51,0.0,0.0,0.0,0.0,0.0,0.3,0.59,0
heavy snow_2,0.0,1.07,0.0,5.36,0.0,0.0,10.45,2.63,0.1,2.06,2.09,0.62,0.35,0.27,0.45,0.0,0.0,0.14,2.03,0.17,1.66,0.31,0.66,191.76,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.13,0.64,0.35,0.11,0.14,3.23,3.99,1.11,0.53,0.17,2.27,0.31,1.14,0.0,0.0,0.9,1.71,6.76,1.65,0.0,3.02,0.68,0.33,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.23,0.0,0.0,319.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0,0
thunderstorm with rain_0,14.97,0.07,1.44,0.0,0.23,4.09,0.0,0.0,1.91,2.86,1.2,3.68,1.77,6.26,0.33,0.0,0.93,7.58,0.76,1.89,0.95,12.69,0.98,0.0,11.32,0.0,2.15,5.52,2.11,13.74,6.17,3.44,9.84,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.0,2.25,3.69,4.77,7.88,0.9,6.75,1.46,0.27,0.49,2.74,1.89,0.7,3.52,0.61,0.0,0.23,0.31,0.98,0.0,0.85,0.96,0.8,1.02,11.97,0.3,0.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.74,2.15,0.0,5.52,0.0,1.52,0.0,13.74,0.0,0.0,2.16,6.17,2.52,0.0,0.0,3.55,0.0,0.0,10.47,0.0,0.0,6.6,0.0,0.0,0.0,6.79,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0,0
haze_3,1.14,0.46,1.24,2.69,1.12,0.44,6.19,0.78,1.26,1.4,0.45,6.6,0.86,0.0,2.08,1.97,0.0,0.09,85.46,0.0,0.42,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.81,1.95,0.0,5.35,0.1,0.87,1.07,1.37,0.7,0.0,10.69,0.0,0.0,2.49,0.57,1.32,0.44,0.0,4.05,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,1.1,4.15,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.57,0.0,0.0,0.0,0.0,82.79,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0,0
haze_7,0.06,12.27,0.0,72.13,0.0,0.11,2.24,0.0,0.77,1.16,1.38,0.28,0.49,0.05,0.47,0.0,0.0,0.0,36.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.94,0.0,0.07,1.6,0.0,2.65,1.21,0.0,0.97,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.41,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.32,2519.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.67,0.28
proximity thunderstorm_2,3.41,0.2,0.92,0.0,0.23,10.35,0.0,0.0,2.15,0.33,0.14,0.76,2.24,2.59,1.05,0.0,0.43,1.87,0.0,1.6,0.81,29.09,0.0,0.0,0.96,0.0,0.0,2.66,0.0,0.0,7.41,0.0,8.43,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.43,1.01,1.93,0.87,1.62,0.18,0.4,0.0,2.16,1.6,0.0,0.85,1.29,0.0,0.0,3.04,0.84,0.0,0.95,1.47,0.0,0.0,6.24,0.71,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,2.66,0.0,7.4,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0,0.08
heavy snow_4,0.0,0,0.0,66.36,0.66,0.0,5.03,0.0,0.28,1.98,3.03,0.9,0.08,1.29,0.0,0.0,0.0,0.0,2.18,1.06,5.7,0.0,1.97,0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.56,0.6,1.63,1.14,0.0,2.72,9.31,0.48,0.0,1.06,1.13,0.0,0.0,0.0,0.0,0.46,5.89,0.0,2.21,0.93,0.0,2.04,0.0,0.0,0.0,0.0,0.0,17.27,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0,0
fog_2,1.17,1.27,0.71,1.65,3.6,0.8,0.0,0.0,0.13,0,0.58,0.44,0.09,2.77,0.0,0.0,0.99,1.22,3.66,0.71,119.73,0.92,0.28,0.0,1.06,0.0,0.0,0.0,0.0,5.42,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.79,0.45,1.96,0.43,1.01,0.57,1.47,0.0,0.0,0.71,2.84,2.23,0.0,0.0,0.0,0.0,26.5,0.0,2.48,1.03,0.0,0.29,0.99,0.0,2.71,1.08,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,3.27,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,425.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.57,0
smoke_0,0,0.0,2.29,0.0,0.62,15.44,0.0,0.0,0.85,1.21,0.0,0.76,0.92,0.86,2.09,0.0,0.0,1.75,57.99,2.13,0.63,3.88,3.93,0.0,4.46,0.0,0.0,0.0,0.0,22.89,0.0,0.0,0.0,1589.52,90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.56,1.19,1.09,3.56,1.8,0.0,0.0,0.0,0.1,2.13,64.64,0.0,4.31,0.0,6.26,0.0,0.65,0.0,0.35,1.14,0.0,4.09,4.16,1.25,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,22.2,0.0,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.52,0.0,90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
heavy intensity rain_1,23.85,0.0,2.4,0.0,0.71,2.72,0.0,0.0,0.45,0.06,2.62,1.52,0.74,0,0.73,0.0,2.83,9.18,0.38,1.23,0.0,2.24,0.35,0.0,10.51,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.08,1.49,8.15,0.87,9.45,1.23,1.16,1.5,0.37,1.23,0.43,1.7,1.85,0.0,1.53,0.63,0.0,0.0,0.0,0.6,3.4,0.36,2.4,0.62,0.0,2.64,0.0,0.0,0.0,0.0,0.0,0.0,7.24,0.0,0.0,0.0,8.94,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0
very heavy rain_0,7.02,0.0,0.09,0.0,0.0,21.8,0.63,0.62,0.57,1.98,0.5,0.76,0.92,1.62,2.05,0.65,9.9,1.01,0.18,0.64,0.34,9.14,0.35,0.91,17.39,0.85,0.0,5.32,0.0,13.21,2.18,2.16,3.47,0.0,16.9,6.4,7.36,0.0,0.0,0.0,0.0,41.64,0.0,0.0,0.0,0.0,1.63,2.01,0.6,1.63,0.87,1.04,0.75,0.55,0.66,0.37,0.64,0.2,2.29,2.49,0.82,2.94,1.01,0.35,0.0,0.39,0.0,0.0,0.36,9.81,0.62,1.59,17.86,1.74,1.02,0.88,0.0,0.0,0.0,0.0,0.87,0.0,9.3,0.0,0.0,0.0,0.0,0.0,5.32,0.0,10.36,0.0,13.21,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.23,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,6.4,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.46,0
haze_4,0.0,0.0,0.0,21.64,0.0,0.0,16.36,9.34,1.84,1.11,2.42,0.23,2.21,0.0,1.07,0.0,0.0,0.0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.44,0.37,0.0,0.0,0.0,0.6,22.34,1.62,0.0,0.0,3.83,0.0,0.86,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,24.05,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.43,0
heavy intensity rain_2,4.21,0.74,3.36,0.0,3.21,0.91,0.0,0.0,0.34,0.33,0.78,0.98,0.55,0,1.54,0.0,2.28,4.37,0.0,0.21,0.0,1.34,0.0,0.0,28.98,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.43,0.28,1.27,1.98,4.5,1.51,2.15,0.0,0.42,0.21,0.0,25.8,3.88,0.0,4.59,1.17,0.0,0.0,0.0,0.0,1.81,0.0,1.44,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0,0
thunderstorm with light drizzle_0,3.86,0.16,2.29,0.0,0.38,1.82,0.0,0.0,0.38,3.96,1.51,0.87,1.38,8.41,0.39,0.0,0.71,36.72,2.03,6.39,0.88,37.81,3.93,0.0,26.75,0.0,11.49,16.31,12.65,12.49,2.65,18.36,4.22,0.0,0.0,27.2,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,5.11,1.36,10.6,0.31,37.81,2.91,0.0,0.81,0.46,6.39,2.27,0.43,0.0,0.0,1.18,2.54,0.91,0.0,0.47,0.0,0.0,4.09,24.97,0.77,0.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,1.79,11.49,0.0,16.31,0.0,7.97,0.0,12.49,0.0,0.0,12.99,2.65,0.0,0.0,0.0,18.92,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0,0
