,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,1.38,1.26,1.72,1.63,1.88,0.89,2.34,1.76,1.57,2.52,1.67,2.15,1.4,1.61,1.84,2.51,0.0,2.17,3.76,1.26,2.42,2.42,2.63,2.97,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,2.66,2.65,1.8,0.0,2.23,1.97,2.41,1.79,2.11,1.26,3.96,0,2.01,2.68,1.33,0.96,1.52,0.0,2.5,1.43,0.0,2.69,2.51,1.96,0,0.0,0.0,2.58,4.86,0.0,3.15,0,0,0.0,0,0,0,0.0,5.45,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,6.75,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.09,2.2
heavy snow_3,0,2.1,0,2.54,0.0,0,1.69,0.54,0.82,2.81,2.55,2.05,0.55,0.0,0.82,0,0,0,3.38,0.0,5.5,0,0,4.67,0,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.8,2.95,2.26,0.0,0.0,0,3.18,3.27,1.41,0.8,0.0,3.6,0,0.33,0,0.0,0.0,4.12,1.4,2.9,0.0,0.0,0,0,1.27,0,0,0,5.47,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,6.03,0,7.67,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.03,2.13,2.19
proximity thunderstorm with rain_0,2.38,0.91,2.11,0,1.5,2.42,0,0,2.67,2.0,2.26,2.85,3.08,3.0,2.52,0,0.98,3.0,2.23,3.1,0.0,3.97,2.6,0.0,4.04,0,3.43,3.64,2.16,3.43,4.58,4.62,2.66,0,0.0,2.7,3.16,0,0,0,0,0,0,0,0,0,2.54,2.16,2.98,3.24,2.65,3.08,2.46,1.77,1.84,3.96,3.1,2.37,3.24,0.85,0,1.02,3.07,0.0,0.0,0.67,1.54,0.0,2.66,3.94,3.46,0.0,4.12,0.0,0.0,0,1.76,0,0,0,0,0,0,0,0,0.0,3.44,0,3.64,0,4.89,0,3.43,0,0,2.19,4.58,0,0,0,4.66,0,0,2.69,0,0,0.0,0,0,0,0.0,0.0,0,0,2.7,0,0,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.32,2.26
mist_6,0.91,2.84,0.0,2.41,0.7,0.4,0.28,0,0.21,2.64,1.12,0.0,0.35,2.43,0.0,0.0,0.51,1.81,0.0,2.41,7.18,0.0,0.0,5.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.13,0.0,2.73,0,1.41,0,0.0,0,0.0,2.41,0.0,0,0.0,0,0.0,0.0,7.32,0.0,2.09,2.13,0,0.0,0.0,0.0,0,0.0,0.0,6.18,0.0,1.59,0,0,0,0.0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,0,0,0,0,0,9.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.74,2.12,2.2
heavy snow_2,0,1.73,0,2.44,0,0,2.5,1.58,0.71,2.25,2.54,1.88,1.53,1.98,1.07,0,0,0.0,4.95,1.08,2.5,0.0,0.0,4.48,0,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,2.35,1.97,2.22,0.6,0.0,3.52,2.94,2.02,1.85,1.08,5.27,0.0,1.53,0,0.0,1.9,2.55,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.97,0,0,0,0,0,4.75,0,0,0,0,0.0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,4.03,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.23,2.22
thunderstorm with rain_0,2.41,0.0,1.94,0,0.0,2.39,0,0,2.44,2.31,2.37,3.19,2.81,2.8,1.32,0,1.37,3.23,2.62,2.44,1.85,4.22,2.0,0,4.85,0,3.49,4.36,0.0,5.69,3.63,2.89,4.2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.39,2.57,3.89,3.35,2.54,3.27,2.72,0.94,0.0,3.71,2.44,2.5,2.86,2.17,0,0.84,1.11,1.89,0,1.8,1.96,0.0,2.05,4.32,1.17,0.0,4.94,0,0,0,0.0,0,0,0.0,0,0,0,1.53,0.0,0.0,3.49,0,4.36,0,1.87,0,5.69,0,0,0.0,3.63,0.0,0,0,2.92,0,0,4.25,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.33,2.33
haze_3,1.82,1.1,1.87,2.11,1.8,0.0,2.94,1.16,2.12,2.35,2.28,3.72,2.34,0.0,3.01,2.34,0,0.6,3.99,0,0.0,0.0,0.0,0,0.0,2.28,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.59,3.45,0.0,0.0,0.61,3.09,0.0,0.0,2.02,0,4.73,0.0,0.0,2.93,1.2,2.62,0.0,0,4.0,0.0,0,0.0,0.0,5.06,0,0.0,0,0,1.38,0.0,0.0,0,0,2.31,0,0,0,0,5.65,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8.46,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.31,2.27
haze_7,0.68,2.46,0,2.86,0,0.79,1.73,0,1.93,2.04,0.0,1.41,2.06,0.7,0.0,0.0,0,0.0,3.82,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.9,0.0,0.79,2.07,0.0,0.0,0.0,0,2.63,0.0,3.16,0,0,0,0,0,0.0,0,3.94,0.63,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.22,2.25
proximity thunderstorm_2,2.14,0.0,2.1,0,1.04,2.55,0,0,2.1,1.15,1.16,2.36,3.46,2.54,2.46,0,0.61,2.46,0.0,2.8,1.9,4.36,0.0,0,1.37,0,0.0,2.37,0,0.0,4.19,0,5.68,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.07,1.34,2.67,2.46,0.0,2.35,1.18,0.0,0,3.81,2.8,0.0,2.58,2.09,0,0,0.0,1.94,0,2.05,1.68,0,0.0,3.6,1.98,0,1.4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.37,0,3.47,0,0.0,0,0.0,0,4.19,0,0,0,0,0,0,0.0,0,0,8.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.44,2.12
heavy snow_4,0,3.62,0,3.27,0.0,0,2.13,0.0,1.29,2.92,2.91,2.17,0.69,2.73,0.0,0,0,0,2.79,0.0,0.0,0,0.0,4.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,3.21,1.86,3.07,0.0,0,3.31,3.73,1.83,0.0,0.0,2.43,0,0.0,0,0,1.17,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,3.82,0,0,0,0,0,0.0,0,0,0,0,3.21,0,0,0,0,0,3.76,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.53,2.51
fog_2,1.86,1.75,1.45,1.83,2.55,1.54,0,0,0.98,2.8,2.61,2.44,0.99,3.21,0.0,0.0,1.28,2.84,4.74,2.31,4.59,2.13,1.38,0,2.62,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,3.12,2.61,3.2,1.8,2.62,2.54,0.0,0,0.0,2.31,4.45,2.88,0.0,0.0,0,0,4.67,0,2.5,0.0,0,1.42,2.21,0.0,0.0,3.29,0,0,0,6.53,0,0,0,0,0,0,0.0,0.0,2.24,0,0.0,0,0,0,0,0.0,0,0.0,0,0,4.11,0,0,0,0.0,0,0.0,0,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.09,2.4,2.38
smoke_0,2.61,0,1.97,0,1.02,5.27,0,0,2.07,2.66,0.0,2.34,2.2,2.33,4.2,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.94,2.81,2.62,0.0,5.08,0,0,0.0,0.66,4.44,4.13,0,0.0,0,3.64,0.0,0.0,0,0.0,0.0,0,6.35,0.0,3.25,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.38,2.37
heavy intensity rain_1,2.53,0,2.13,0,1.71,2.55,0,0,1.75,0.48,3.27,3.56,3.14,3.44,1.9,0,2.09,3.56,0.0,2.97,0.0,3.07,1.52,0,3.99,0,3.58,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0.55,3.77,3.55,2.63,3.66,3.24,0.0,2.76,0.0,2.97,0.0,1.81,2.94,0,3.03,1.87,0.0,0,0.0,0.0,0.0,1.56,3.18,1.86,0,2.52,0,0,0,0,0,0,0.0,0,0,0,2.76,0,0,3.59,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.07,2.32,2.39
very heavy rain_0,2.36,0,0.52,0.0,0,3.03,1.3,0.0,1.9,2.31,2.15,2.37,2.64,2.23,4.06,1.54,2.9,2.31,1.27,1.78,0.0,4.04,1.23,0.0,4.58,0.0,0,4.27,0.0,5.4,2.75,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.17,2.45,2.46,2.38,1.73,2.37,3.15,0.0,1.7,1.85,1.78,1.36,2.46,0.0,1.83,3.52,2.2,0.0,0,1.51,0.0,0.0,1.26,4.2,0.0,0.0,4.67,1.36,0.0,1.72,0,0,0,0.0,0.0,0,1.66,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0.0,2.75,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.23,2.39
haze_4,0,0,0,2.56,0,0,3.76,0.0,2.44,1.83,3.58,1.59,3.67,0,2.66,0,0,0,3.89,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.01,1.9,0,0.0,0,2.25,0.0,0.0,0.0,0,2.77,0,1.65,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,3.66,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.2,2.36
heavy intensity rain_2,3.23,1.54,2.25,0,2.47,1.73,0,0,0.0,1.46,3.83,3.08,2.71,3.49,3.11,0,1.53,2.85,0,0.83,0,0.0,0.0,0,4.84,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.7,2.6,2.38,2.62,2.93,5.19,0.0,0,0.0,0.83,0,4.66,0.0,0,0.0,2.32,0,0,0.0,0,1.63,0.0,0.0,0,0,2.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.3,2.37
thunderstorm with light drizzle_0,2.31,0.91,2.27,0,0.0,2.58,0,0,2.91,2.51,3.11,2.92,4.19,3.19,2.06,0.0,1.31,3.98,3.5,3.92,1.78,4.81,3.82,0,5.11,0,4.58,5.34,6.17,5.48,0.0,9.33,0.0,0,0.0,7.13,9.03,0,0,0,0,0,0,0,0,0,2.55,2.83,3.82,3.58,1.08,4.08,4.59,0,2.28,3.05,3.92,3.72,1.07,0.0,0.0,0.0,3.86,1.82,0,1.65,0.0,0,3.92,4.72,0.0,0,5.2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4.58,0,5.34,0,0.0,0,5.48,0,0,6.27,0.0,0,0,0,9.42,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.61,2.48
heavy snow_6,0,0,0,2.82,0,0,2.77,0,0,2.88,4.16,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0.0,0,5.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.31,2.38
light intensity shower rain_0,2.55,0.97,2.21,0.0,0.85,3.83,0,0,3.63,1.13,2.22,3.56,3.95,2.77,3.41,0,0,4.16,3.18,3.17,0,3.33,3.08,0.0,2.72,0,1.59,0.0,0.0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.52,1.24,4.28,2.73,0.0,4.27,3.0,0,1.98,4.67,3.17,3.39,1.92,2.59,0,3.53,2.89,0,0,2.33,0.0,0,3.15,3.46,5.73,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.81,2.53
proximity thunderstorm with drizzle_0,2.44,0.7,2.33,0,2.0,2.36,0,0,3.46,2.48,2.5,3.5,3.13,3.15,0.0,0,0,4.14,1.73,3.54,0.0,4.55,4.23,0,4.58,0.0,0.0,2.81,3.88,2.51,0.0,6.93,0.0,0,0.0,7.07,5.94,0,0,0,0,0,0,0,0,0,3.35,2.73,4.21,3.53,0.0,4.26,3.25,1.22,0,2.46,3.54,1.85,4.53,0,0,0.0,0.0,0.0,0.0,2.86,0.0,0,4.33,4.72,0.0,0,4.66,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.81,0,0.0,0,2.51,0,0.0,3.94,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.07,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.95,2.53
snow_1,0,2.57,0,2.06,1.05,0,1.78,0.0,1.81,2.18,2.72,2.39,4.63,2.33,1.79,1.92,0,1.88,1.41,2.22,1.08,0.0,1.89,2.92,1.91,4.48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.75,2.4,1.89,1.27,3.06,1.93,3.25,2.32,3.24,4.67,2.22,1.58,4.91,2.59,1.41,0,4.35,1.35,0.0,3.81,3.12,0,2.12,0,0.0,0,1.95,0,3.22,2.64,0,2.8,0.0,0,2.05,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,4.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.35,2.46,2.4
haze_8,2.64,0,0.0,0,0,3.05,0,0,1.3,2.91,0,0,0.0,0.0,0,0,0,0,4.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,3.2,0,0.0,0,0,0,0,0,0,0,4.41,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.34,2.4
light shower snow_0,0,2.34,0,1.18,0,0,2.33,0.0,1.48,1.66,2.53,3.68,0.0,2.86,1.94,3.95,0,0.0,3.83,3.74,0.0,3.32,0.0,0.0,0.0,3.59,0,0,0,0.0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.43,1.83,4.43,3.22,0.0,0.0,3.43,0,0.0,0.0,3.74,4.08,0,0,3.58,0,0,0.0,0,0,0,0,0.0,3.45,2.65,0,0.0,0,0.0,5.71,0,0.0,0,0,3.63,0.0,0,0,0,0,0,0,0,3.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.51,2.43
haze_5,1.66,1.71,1.71,2.67,0.0,0.0,2.26,0.0,2.51,1.27,0.0,3.51,3.77,0.0,2.5,2.92,0,0.0,4.18,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,0.0,4.21,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,5.24,0.0,0,2.16,0,0,0.0,0,3.41,0,0.0,0,0,3.51,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.28,2.04
moderate rain_2,0,2.83,0.0,0,3.05,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.44,2.51
heavy snow_5,0,0,0,3.52,0,0,2.64,0,0.0,0.0,2.83,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,5.22,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,15.73,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.44,1.69
light rain and snow_0,0,2.86,0,0.0,0.0,0,0.0,0,0,3.07,0.0,3.42,0,3.26,0,2.78,0,4.13,0.0,2.96,1.69,0,4.82,2.09,0.0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,3.38,4.11,3.67,0.0,4.24,0.0,0,0.0,0,2.96,0.0,0.0,0,3.3,0,0,1.72,0,0.0,0.0,0,4.94,0,0,0,0.0,0,2.31,0,0.0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.78,2.68
shower drizzle_0,0,2.28,0,1.72,0,0,2.68,0.0,3.19,3.07,3.33,2.78,3.65,2.99,1.95,3.53,0,4.35,0.0,4.8,2.51,4.42,4.13,0,0,4.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,3.09,3.38,3.34,3.35,0,4.47,4.54,0.0,0.0,4.66,4.81,0.0,0.0,0,4.18,0,0.0,2.56,0,0,0.0,0,4.23,4.59,2.67,0,0,0,0,2.87,0,0,0,0,4.14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,2.6,2.68
haze_6,0,2.03,0,0.0,0,0,0.0,0,2.64,3.1,0.0,0.0,3.02,0.0,0.0,0,0,0.0,4.42,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,3.42,0.0,0.0,0,0.0,0.0,0,0,0.0,0,4.71,0,0,0,0,0.0,0,0,0.0,5.31,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.5,2.57
scattered clouds_4,1.73,0,0.0,0.0,0,2.44,1.8,0.0,0.0,1.91,1.12,0.0,1.51,0.0,3.46,0,3.12,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0.0,0.0,0.0,0.0,0,0.0,2.34,2.35,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.73,1.31,2.2
heavy intensity drizzle_1,2.56,0,1.69,0,2.96,2.51,0,0,2.7,3.15,1.53,1.56,0.0,4.45,0,0,0.0,6.48,0.0,3.86,0,0.0,8.11,0,0.0,0,0,0,8.69,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.32,3.48,1.87,4.99,0,6.66,0.0,0,0.0,0,3.86,0,0,0,0,0,0.0,0,0,2.02,3.1,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.76,2.13
