,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,2.23,0.0,3.52,2.27,2.23,0,2.06,2.0,2.16,1.91,0.0,2.54,0.79,0.0,2.19,0.0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.16,1.06,0.0,0.0,0.0,0.0,0,0,0.0,0,1.39,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.34,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.31,1.83
haze_7,0.0,2.13,0,1.77,0,2.77,0.0,0,2.17,1.61,0.0,0.0,0.0,0.0,0,0,0,0.0,1.01,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.43,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1.47,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.09,1.71
proximity thunderstorm_2,1.93,0,2.63,0,0.0,1.53,0,0,2.43,1.73,1.91,1.48,0.0,1.57,1.7,0,0,1.46,0.0,1.14,0,0.83,0.0,0,0.53,0,0.0,0.46,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.53,2.09,1.18,1.36,0,1.29,1.32,0,0,0.0,1.14,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.07,0.0,0,0.52,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.46,0,0.65,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,1.83
heavy snow_4,0,1.87,0,2.19,0,0,1.44,0.0,2.11,2.87,2.49,1.49,0.0,1.12,0,0,0,0,0.83,0.0,0.0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.4,1.19,0.97,0,0,1.65,0.0,0,0.0,0.0,1.05,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,2.91,1.89
fog_2,1.52,1.88,1.88,2.13,1.78,2.2,0,0,0.0,1.71,0.0,0.0,0,1.31,0,0,0.0,1.15,0,0.0,1.02,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,0.0,1.27,0,1.12,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.09,0,2.07,0.0,0,1.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.5,4.0,2.44
smoke_0,2.39,0,1.85,0,1.7,3.43,0,0,2.38,3.17,0.0,2.66,0.0,5.63,0.0,0,0,4.35,1.01,2.68,0.0,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.81,1.11,4.89,0.0,4.21,0,0,0.0,0.0,2.68,0.95,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.73,2.43
heavy intensity rain_1,1.77,0,1.95,0,2.85,3.4,0,0,0.0,1.09,0.0,5.83,2.14,1.56,1.4,0,0.0,1.52,0,1.41,0.0,1.75,1.51,0,0.74,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97,4.08,1.72,2.61,1.61,0.0,0,0.0,0,1.41,0,0.77,1.75,0,0,1.43,0.0,0,0,0.0,0,1.46,1.67,0.0,0,0.55,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.87,2.05,2.44
very heavy rain_0,1.99,0,1.61,0.0,0,3.48,2.23,0,7.17,1.56,4.78,2.41,2.82,1.41,0.0,1.37,1.52,1.5,0,2.32,0,1.14,0,0,0.99,0.0,0,0.84,0,0.63,0.0,0.0,0.0,0,0.46,0.0,0.0,0,0,0,0,0.0,0,0,0,0,3.49,1.46,1.46,1.57,0.0,1.45,0.0,0,0.0,1.87,2.32,0,1.17,0.0,1.11,0.0,1.64,0,0,0.0,0,0.0,0,1.09,0.0,0,0.97,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.46,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,1.78,2.71
haze_4,0,0,0,1.54,0,0,2.34,0,1.63,1.73,3.11,0.0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.54,0,0,0.0,0,1.43,0.0,0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,2.54,1.92
heavy intensity rain_2,5.71,2.35,2.04,0,0.0,1.82,0,0,0.0,1.09,0.0,2.02,0,1.47,0.0,0,0.0,1.08,0,0.0,0,0,0.0,0,0.83,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.97,0.0,0.87,1.01,0.74,0.0,0,0,0,0.0,0,2.12,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,2.83,1.64
thunderstorm with light drizzle_0,2.06,3.09,2.21,0,0.0,3.54,0,0,0.0,1.59,0.0,0.0,0.0,2.21,0,0.0,0.0,1.3,0.0,1.29,1.43,1.12,1.34,0,1.05,0,0.0,1.04,1.17,0.77,0.0,0.0,0,0,0.0,0.65,0.41,0,0,0,0,0,0,0,0,0,0.0,1.41,0,1.92,0.0,1.26,0.0,0,0.0,0.0,1.29,0.0,0.0,0,0.0,0,0.0,1.4,0,0,0,0,1.3,1.04,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.04,0,0.0,0,0.77,0,0,1.15,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.65,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.57,3.29
heavy snow_6,0,0,0,1.69,0,0,1.05,0,0,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,1.59,2.79
light intensity shower rain_0,2.04,0.0,2.14,0,2.8,4.12,0,0,5.32,0.96,4.18,3.98,2.46,2.05,0,0,0,1.34,0.0,1.2,0,0,1.0,0,0.0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,5.54,0.85,3.18,1.72,0,1.3,2.88,0,0.0,2.77,1.2,0.0,1.72,0,0,0,1.61,0,0,0,0,0,0.97,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.28,2.92
proximity thunderstorm with drizzle_0,2.62,0,2.38,0,2.12,0.0,0,0,0.0,1.59,0.0,0.0,0.0,2.46,0,0,0,1.36,0.0,1.1,0.0,1.07,1.29,0,1.19,0,0,1.2,0.43,0,0.0,0.61,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.42,0.0,2.44,0,1.32,0.0,0,0,0.0,1.1,0.0,1.68,0,0,0.0,0,0.0,0,0.0,0,0,1.25,0.97,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.0,0,0,0,0,0.42,0.0,0,0,0,0.61,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.86,2.57
snow_1,0,2.54,0,1.96,2.8,0,2.18,0.0,0.0,1.63,2.23,0.0,0.0,1.81,0.0,1.21,0,1.56,0.0,2.67,0.0,0.0,0.64,0.96,1.34,0.69,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.44,0,1.07,0.0,1.51,1.67,0.0,2.38,0.0,2.67,0,2.6,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.74,0,0,0,1.31,0,0.86,0.0,0,1.03,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,3.02,2.49,2.41
haze_8,2.14,0,0.0,0,0,1.64,0,0,0,1.8,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62,2.13
light shower snow_0,0,2.43,0,3.77,0,0,1.58,0,4.48,1.35,0.0,0,0.0,1.9,0.0,1.32,0,0,1.07,0.0,0,1.29,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,4.66,1.2,0,1.65,0,0,0.0,0,0,0.0,0.0,0.99,0,0,1.06,0,0,0,0,0,0,0,0,1.23,0.0,0,0,0,0,1.95,0,0.0,0,0,1.77,0.0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.0,2.46
haze_5,2.12,2.42,4.67,0.0,0,0,1.87,0.0,3.58,1.34,0.0,3.24,0.0,0,0,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,0.0,2.59,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.7,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,1.92,2.06
moderate rain_2,0,1.88,0,0,5.51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,2.4,2.54
heavy snow_5,0,0,0,0.0,0,0,1.43,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0.0,1.41
light rain and snow_0,0,2.04,0,0,0.0,0,0,0,0,1.75,0.0,0.0,0,1.65,0,1.32,0,2.33,0,0.0,1.03,0,1.27,0.91,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.55,0,1.43,0.0,2.25,0.0,0,0,0,0.0,0,0,0,1.07,0,0,1.0,0,0,0,0,1.23,0,0,0,0,0,0.81,0,0.0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.05,4.47
shower drizzle_0,0,2.21,0,3.63,0,0,2.39,0,0,1.88,0.0,0,0,1.72,0,1.41,0,3.22,0,2.86,1.35,2.21,1.86,0,0,0.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.0,0.0,0,0,0,1.67,0,1.5,0,3.12,0.0,0,0,0,2.86,0,0.0,0,1.14,0,0,1.32,0,0,0,0,1.8,2.11,0,0,0,0,0,1.21,0,0,0,0,0.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.4,2.46
haze_6,0,1.71,0,0.0,0,0,0.0,0,0.0,2.13,0,0,0.0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0.0,0,0,0.0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.79,1.98
scattered clouds_4,1.54,0,0,0,0,1.44,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0,2.44,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,1.32,1.98
heavy intensity drizzle_1,2.56,0,2.84,0,2.6,0,0,0,0,1.99,1.65,0,0,2.55,0,0,0,3.14,0,0.92,0,0.0,2.39,0,0.0,0,0,0,0.92,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0,2.21,0,3.04,0.0,0,0.0,0,0.92,0,0,0,0,0,0,0,0,0.71,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.5,2.18
SQUALLS_0,2.36,0.0,2.84,0,0.0,0.0,0,0,3.19,1.79,0.0,3.22,0.0,1.93,0.0,0,0.0,1.57,0,2.11,0,1.42,0,0,1.93,0,0.0,0,0,0.69,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.03,1.95,2.54,0.0,1.52,0.0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.36,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,2.34,5.13
mist_7,2.36,0,2.28,0,3.43,0.0,0,0,0.0,2.28,0,0,2.95,2.22,1.25,0,1.25,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0.0,0,0.0,0,0,0,0,0,2.19,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.31,5.13
sleet_0,0,2.25,0,0,0,0,0,0,0,1.76,0.0,0,0,1.9,0,0.0,0,1.21,0,2.07,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.56,0,1.65,0,1.17,0.0,0,0,0,2.07,0,1.53,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,3.25
thunderstorm with drizzle_0,2.82,0.0,0,0,2.49,0.0,0,0,0,2.18,0.0,0.0,0,0.0,0,0,0,1.73,0,0,0.0,0.0,0.0,0,1.19,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.0,0.0,0.0,1.67,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.28,0.0
proximity thunderstorm with rain_1,2.82,0,0,0,2.49,0,0,0,0,2.18,0,0.0,0,2.81,0,0,0,1.73,0,1.53,0,0.0,0,0,1.19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,2.44,0.0,1.67,0,0,0,0,1.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,0.0,0
thunderstorm with rain_1,2.82,0,0,0,2.49,0.0,0,0,0,2.18,0,0,0,2.13,0,0,0,1.73,0,0.0,0,1.33,0.0,0,1.19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,1.85,0,1.67,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.28,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,2.73,0,2.57,0,0,0,0,0,2.18,0,0,0,0.0,0,1.81,0,1.73,0.0,0.0,1.45,0,0,1.29,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0.0,0,1.67,0,0,0,0,0.0,0.0,0,0,1.47,0,0,1.42,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0.0,2.09
snow_2,0,0,0,2.46,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0.0,0.0
