,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,3.38,0.0,5.3,3.39,3.31,0,3.01,2.87,3.31,2.84,0.0,3.73,1.15,0.0,3.11,0.0,0,0.0,1.53,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,3.16,1.52,0.0,0.0,0.0,0.0,0,0,0.0,0,1.92,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,2.82
haze_7,0.0,3.23,0,2.67,0,4.12,0.0,0,3.34,2.42,0.0,0.0,0.0,0.0,0,0,0,0.0,1.42,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.11,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.04,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.27,2.66
proximity thunderstorm_2,2.96,0,4.02,0,0.0,2.28,0,0,3.78,2.61,2.86,2.2,0.0,2.3,2.44,0,0,2.08,0.0,1.59,0,1.14,0.0,0,0.71,0,0.0,0.58,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.95,3.09,1.7,1.95,0,1.84,1.86,0,0,0.0,1.59,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.45,0.0,0,0.7,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.58,0,0.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,3.69,2.85
heavy snow_4,0,2.85,0,3.31,0,0,2.14,0.0,3.27,4.33,3.73,2.22,0.0,1.64,0,0,0,0,1.17,0.0,0.0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.55,1.72,1.39,0,0,2.34,0.0,0,0.0,0.0,1.46,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.53,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,4.56,2.95
fog_2,2.35,2.89,2.88,3.24,2.69,3.31,0,0,0.0,2.6,0.0,0.0,0,1.93,0,0,0.0,1.65,0,0.0,1.42,0,2.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.18,0.0,1.83,0,1.59,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.52,0,2.84,0.0,0,2.03,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.4,6.31,3.84
smoke_0,3.71,0,2.85,0,2.58,5.18,0,0,3.74,4.83,0.0,4.01,0.0,8.38,0.0,0,0,6.27,1.45,3.79,0.0,0,0.0,0,2.85,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.21,1.63,7.12,0.0,6.03,0,0,0.0,0.0,3.79,1.34,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.33,3.84
heavy intensity rain_1,2.77,0,3.03,0,4.38,5.18,0,0,0.0,1.68,0.0,8.86,3.2,2.34,2.05,0,0.0,2.21,0,2.01,0.0,2.44,2.1,0,1.02,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,5.99,2.52,3.78,2.33,0.0,0,0.0,0,2.01,0,1.1,2.48,0,0,2.02,0.0,0,0,0.0,0,2.03,2.31,0.0,0,0.75,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.65,3.28,3.88
very heavy rain_0,3.11,0,2.51,0.0,0,5.3,3.36,0,11.34,2.39,7.29,3.67,4.23,2.11,0.0,2.0,2.21,2.18,0,3.3,0,1.59,0,0,1.36,0.0,0,1.09,0,0.79,0.0,0.0,0.0,0,0.55,0.0,0.0,0,0,0,0,0.0,0,0,0,0,5.55,2.2,2.15,2.3,0.0,2.1,0.0,0,0.0,2.68,3.3,0,1.66,0.0,1.57,0.0,2.32,0,0,0.0,0,0.0,0,1.51,0.0,0,1.32,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.55,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,2.85,4.31
haze_4,0,0,0,2.38,0,0,3.54,0,2.58,2.67,4.76,0.0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.33,0,0,0.0,0,2.07,0.0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,4.07,3.07
heavy intensity rain_2,8.99,3.68,3.2,0,0.0,2.79,0,0,0.0,1.68,0.0,3.09,0,2.22,0.0,0,0.0,1.58,0,0.0,0,0,0.0,0,1.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,1.47,0.0,1.29,1.48,1.08,0.0,0,0,0,0.0,0,3.03,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,4.55,2.64
thunderstorm with light drizzle_0,3.25,4.86,3.47,0,0.0,5.45,0,0,0.0,2.47,0.0,0.0,0.0,3.35,0,0.0,0.0,1.91,0.0,1.86,2.05,1.59,1.89,0,1.46,0,0.0,1.36,1.5,0.98,0.0,0.0,0,0,0.0,0.78,0.49,0,0,0,0,0,0,0,0,0,0.0,2.16,0,2.84,0.0,1.84,0.0,0,0.0,0.0,1.86,0.0,0.0,0,0.0,0,0.0,1.99,0,0,0,0,1.83,1.46,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.36,0,0.0,0,0.98,0,0,1.46,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.78,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.16,5.3
heavy snow_6,0,0,0,2.64,0,0,1.6,0,0,2.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56,2.58,4.48
light intensity shower rain_0,3.25,0.0,3.4,0,4.38,6.41,0,0,8.6,1.51,6.51,6.18,3.77,3.13,0,0,0,1.99,0.0,1.75,0,0,1.42,0,0.0,0,0.82,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,9.01,1.32,4.77,2.57,0,1.92,4.25,0,0.0,4.06,1.75,0.0,2.49,0,0,0,2.32,0,0,0,0,0,1.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,5.36,4.75
proximity thunderstorm with drizzle_0,4.18,0,3.79,0,3.32,0.0,0,0,0.0,2.5,0.0,0.0,0.0,3.76,0,0,0,2.02,0.0,1.6,0.0,1.52,1.84,0,1.68,0,0,1.59,0.55,0,0.0,0.78,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.18,0.0,3.65,0,1.95,0.0,0,0,0.0,1.6,0.0,2.44,0,0,0.0,0,0.0,0,0.0,0,0,1.78,1.37,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0.0,0,0,0,0,0.54,0.0,0,0,0,0.77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,6.3,4.17
snow_1,0,4.03,0,3.08,4.38,0,3.36,0.0,0.0,2.55,3.48,0.0,0.0,2.77,0.0,1.8,0,2.31,0.0,3.89,0.0,0.0,0.92,1.37,1.88,0.95,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.23,0,1.61,0.0,2.23,2.46,0.0,3.49,0.0,3.89,0,3.78,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.05,0,0,0,1.83,0,1.19,0.0,0,1.42,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,4.99,4.07,3.92
haze_8,3.42,0,0.0,0,0,2.56,0,0,0,2.82,0,0,0,0,0,0,0,0,1.61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92,3.46
light shower snow_0,0,3.91,0,6.0,0,0,2.46,0,7.32,2.14,0.0,0,0.0,2.94,0.0,1.99,0,0,1.6,0.0,0,1.85,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,7.67,1.86,0,2.49,0,0,0.0,0,0,0.0,0.0,1.46,0,0,1.55,0,0,0,0,0,0,0,0,1.76,0.0,0,0,0,0,2.75,0,0.0,0,0,2.46,0.0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0.0,4.04
haze_5,3.45,3.91,7.55,0.0,0,0,2.93,0.0,5.88,2.14,0.0,5.12,0.0,0,0,0.0,0,0,1.86,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16,0.0,3.96,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.02,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.19,3.4
moderate rain_2,0,3.11,0,0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,4.08,4.31
heavy snow_5,0,0,0,0.0,0,0,2.29,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.54,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0.0,2.38
light rain and snow_0,0,3.41,0,0,0.0,0,0,0,0,2.88,0.0,0.0,0,2.66,0,2.08,0,3.63,0,0.0,1.56,0,1.9,1.37,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.51,0,2.26,0.0,3.5,0.0,0,0,0,0.0,0,0,0,1.63,0,0,1.51,0,0,0,0,1.84,0,0,0,0,0,1.19,0,0.0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,5.25,7.65
shower drizzle_0,0,3.7,0,6.01,0,0,3.88,0,0,3.1,0.0,0,0,2.78,0,2.21,0,5.03,0,4.38,2.06,3.31,2.78,0,0,1.29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.0,0.0,0,0,0,2.7,0,2.36,0,4.85,0.0,0,0,0,4.38,0,0.0,0,1.74,0,0,2.0,0,0,0,0,2.69,3.14,0,0,0,0,0,1.77,0,0,0,0,1.27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.12,4.2
haze_6,0,2.89,0,0.0,0,0,0.0,0,0.0,3.56,0,0,0.0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0.0,0,0,0.0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,3.12,3.43
scattered clouds_4,2.62,0,0,0,0,2.38,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0,3.86,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,2.3,3.43
heavy intensity drizzle_1,4.42,0,4.88,0,4.4,0,0,0,0,3.37,2.78,0,0,4.22,0,0,0,5.04,0,1.45,0,0.0,3.68,0,0.0,0,0,0,1.28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,3.58,0,4.86,0.0,0,0.0,0,1.45,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,6.18,3.83
SQUALLS_0,4.07,0.0,4.88,0,0.0,0.0,0,0,5.57,3.03,0.0,5.4,0.0,3.2,0.0,0,0.0,2.52,0,3.32,0,2.19,0,0,2.93,0,0.0,0,0,0.96,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.37,3.16,4.12,0.0,2.43,0.0,0,0,0.0,3.32,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.07,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,4.12,9.01
mist_7,4.07,0,3.92,0,5.81,0.0,0,0,0.0,3.87,0,0,4.89,3.67,2.02,0,2.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0.0,0,0.0,0,0,0,0,0,3.47,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.37,9.01
sleet_0,0,3.93,0,0,0,0,0,0,0,3.04,0.0,0,0,3.2,0,0.0,0,1.98,0,3.33,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.65,0,2.72,0,1.91,0.0,0,0,0,3.33,0,2.45,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,5.81
thunderstorm with drizzle_0,5.09,0.0,0,0,4.42,0.0,0,0,0,3.88,0.0,0.0,0,0.0,0,0,0,2.9,0,0,0.0,0.0,0.0,0,1.89,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,6.06,0.0
proximity thunderstorm with rain_1,5.09,0,0,0,4.42,0,0,0,0,3.88,0,0.0,0,4.86,0,0,0,2.9,0,2.53,0,0.0,0,0,1.89,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,4.13,0.0,2.8,0,0,0,0,2.53,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0.0,0
thunderstorm with rain_1,5.09,0,0,0,4.42,0.0,0,0,0,3.88,0,0,0,3.68,0,0,0,2.9,0,0.0,0,2.14,0.0,0,1.89,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,3.13,0,2.8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,6.06,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,4.9,0,4.58,0,0,0,0,0,3.88,0,0,0,0.0,0,3.06,0,2.9,0.0,0.0,2.37,0,0,2.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0.0,0,2.8,0,0,0,0,0.0,0.0,0,0,2.41,0,0,2.31,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.59,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0.0,3.84
snow_2,0,0,0,4.59,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0.0,0.0
