,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,2.28,1.07,2.01,0.52,1.29,2.46,0,0,2.21,1.97,2.44,2.67,3.27,2.84,2.3,0.0,1.29,2.94,2.07,2.56,1.59,3.99,1.4,0,2.94,0,3.69,3.66,2.56,4.39,4.69,4.17,4.89,0,0.0,2.23,0.0,0,0,0,0,0,0,0,0.0,0,2.19,2.13,3.39,3.32,2.31,2.96,3.11,2.18,1.85,3.88,2.56,1.97,2.46,1.6,0,2.02,2.77,1.62,0,1.56,1.49,0.92,1.44,4.1,2.37,0.0,3.06,2.65,0,0,0.0,0.0,0,0.0,0,0,0,1.25,0,0.0,3.69,0,3.66,0,5.36,0,4.39,0,0,2.6,4.69,0,0,0,4.21,0,0,4.96,0.0,0,3.5,0,0,0,0,0.0,0,0.0,2.23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.22,2.2
fog_1,1.18,1.95,1.54,1.81,1.66,0.89,1.09,0,1.79,2.71,2.45,2.22,2.54,2.22,1.65,1.92,0.0,1.91,2.88,2.19,3.91,0.0,1.98,2.87,2.14,3.21,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.73,2.83,2.22,2.26,1.87,1.97,2.38,2.22,2.74,2.81,2.19,2.69,1.0,1.58,2.14,1.0,2.65,3.46,1.56,3.84,3.01,0,2.03,0.0,2.08,0,2.18,0,2.66,2.51,4.04,0.0,0.0,0.0,3.38,0,0,0,1.69,2.91,0,1.59,0.0,0,0.0,4.85,0.0,0,1.62,0,0,6.02,0.0,3.68,0.0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.94,2.14,2.18
haze_2,1.38,1.64,1.72,1.95,1.97,0.89,2.39,1.76,1.54,2.96,1.97,2.3,2.25,2.09,1.8,2.67,0.0,2.1,3.82,1.26,2.42,2.31,2.33,2.97,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,2.9,2.84,2.16,1.34,2.16,2.57,2.07,2.17,3.07,1.26,4.14,0.0,1.72,2.77,2.15,1.18,1.86,0.0,3.58,1.95,0.89,2.38,2.4,2.01,0,0.0,0.0,2.58,4.52,0.0,2.79,0,0,0.0,0.0,0,0,0.0,6.31,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,6.75,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,2.12,2.18
heavy snow_3,0.0,2.15,0.0,2.66,0.0,0,1.69,0.65,0.8,2.67,2.51,1.9,0.7,0.0,0.9,0,0,0,3.6,0.0,3.09,0,0,4.67,0,7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.77,2.92,2.06,0.0,0.0,0,3.11,2.74,1.63,0.96,0.0,3.84,0,0.51,0,0.0,0.0,3.19,1.4,2.84,0.0,0.0,0,0,1.11,0,0,0,5.45,0,0,0,0.0,0,8.1,0,0,0,0,0.0,0,0,0,0,0,5.75,0,0,0,0,0,3.95,0,7.67,0,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.08,0,0,0,0,0,0,0,0,2.04,2.13,2.19
proximity thunderstorm with rain_0,2.34,1.15,2.25,0.0,1.68,2.52,0,0,2.58,2.09,2.26,2.78,3.19,2.94,2.68,0,1.3,3.06,2.79,3.19,1.34,4.01,2.71,0.0,4.14,0,3.34,3.46,1.91,3.34,4.58,4.62,2.66,0,0.0,2.48,2.8,0,0,0,0,0,0,0,0,0,2.47,2.25,3.03,3.17,2.53,3.14,2.68,2.01,2.11,4.22,3.19,2.97,3.34,1.32,0,1.52,2.94,1.36,0.91,1.33,2.04,0.0,2.53,3.99,3.56,0.0,4.22,0.0,0.0,0,1.76,0,0,0,0,0,0,0,0,0.0,3.34,0,3.46,0,4.89,0.0,3.34,0,0.0,1.94,4.58,0.0,0,0,4.66,0,0,2.69,0,0,0.0,0,0,0,0.0,0.0,0,0,2.48,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.23,2.23
mist_6,0.91,2.68,0.0,2.62,1.09,0.65,0.28,0,0.19,2.62,1.39,0.23,0.3,2.62,0.0,0.0,0.51,2.93,1.41,2.52,7.81,0.0,0.0,3.7,1.64,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,3.49,0.29,3.0,0.0,2.46,0.0,0.0,0.0,0.38,2.52,1.5,0.63,0.0,0,0.0,0.0,7.97,0.0,1.97,2.06,0,0.0,0.0,0.0,0,0.0,0.0,4.07,0.0,3.03,0.0,0,0.0,0.0,0,0,2.09,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8.13,0,0,0,0,0,0,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.8,2.08,2.2
heavy snow_2,0,2.09,0,2.37,0.0,0,2.48,1.54,1.15,2.42,2.67,2.2,1.9,1.98,1.15,0,0,0.0,3.56,1.08,2.97,0.0,0.0,4.48,0,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,2.54,1.91,2.22,3.14,0.0,3.71,3.15,2.02,2.64,1.08,3.79,0.0,1.67,0,0.0,2.33,3.04,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4.97,0,0,0,0,0,5.0,0,0,0,0,0.0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,4.43,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,2.2,2.22
thunderstorm with rain_0,2.38,0.0,2.06,0,1.88,2.59,0,0,2.46,2.41,2.49,3.23,3.13,2.82,1.47,0,1.37,3.28,3.12,2.53,2.36,4.09,2.32,0,4.74,0,4.98,4.48,0.0,5.69,3.63,4.14,4.77,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.41,2.68,3.92,3.24,2.06,3.32,2.81,1.53,2.36,4.1,2.53,3.06,3.23,2.15,0,1.1,1.78,2.4,0,2.0,1.95,0.0,2.14,4.25,1.55,1.61,4.83,0,0,0,0.0,0,0,0.0,0,0,0,1.53,0.0,0.0,4.99,0,4.48,0,1.87,0,5.69,0,0.0,0.0,3.63,0.0,0,0,4.18,0,0,4.83,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,2.26,2.28
haze_3,1.82,1.1,1.97,2.26,1.93,0.0,2.67,1.16,2.12,2.36,1.85,3.44,3.14,0.42,3.17,2.34,0,0.6,3.95,0.0,2.48,0.0,0.0,0.0,0.0,2.28,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.05,2.6,3.19,0.57,0.0,0.61,2.51,0.0,0.0,2.83,0.0,4.48,0.0,0.0,2.93,1.2,3.65,2.54,0,4.0,1.74,0,0.0,0.0,5.33,0,0.0,0,0.0,1.38,3.0,0.0,0,0,2.31,0,0,0,0,4.38,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,8.46,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.21,2.27
haze_7,0.68,2.61,0,2.86,0.0,0.79,2.16,0,1.93,2.53,0.0,2.18,3.12,0.5,0.0,0.0,0,0.0,3.82,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.9,0.0,0.57,3.19,0.0,0.0,0.0,0.0,4.11,0.0,3.16,0,0,0,0.0,0,0.0,0,6.18,0.63,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.23,2.32
proximity thunderstorm_2,2.24,0.0,2.1,0,1.04,2.55,0,0,2.32,1.24,1.25,2.89,3.4,3.13,2.34,0,0.61,2.89,1.34,2.94,1.9,4.66,0.0,0,2.23,0,1.39,2.27,0,1.53,3.54,0.0,5.68,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.29,1.44,3.47,3.09,0.0,2.81,1.1,1.12,0,4.22,2.94,0.0,2.08,2.09,0,0,3.46,1.94,0.0,2.05,1.54,0,0.0,4.22,1.68,0,2.28,1.06,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,1.39,0,2.27,0,5.64,0,1.53,0,0.0,0,3.54,0,0,0,0.0,0,0,0.0,0,0.0,8.62,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.24,2.12
heavy snow_4,0,3.62,0,3.27,0.0,0,2.13,0.0,1.35,3.41,2.91,2.62,1.48,2.73,0.45,0,0,0,2.79,0.0,0.0,0,3.34,4.85,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.49,1.86,3.07,0.0,0,3.31,3.73,1.74,0.0,0.0,2.43,0,0.7,0,0,2.53,0.0,0,0.0,3.8,0,3.43,0,0.0,0,0,0,4.14,0,0,0,0,0,3.76,0,0,0,0,3.21,0,0,0,0,0,5.41,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.4,2.3
fog_2,1.86,1.75,1.45,1.83,2.47,1.41,0.0,0.0,0.98,2.8,2.79,2.41,0.88,3.21,1.14,0.0,1.28,3.12,4.74,3.14,4.59,2.13,3.65,0,1.99,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,3.07,2.48,3.2,3.42,2.92,2.18,0.0,1.55,0.0,3.14,4.45,4.11,1.46,0.0,0,0.0,4.67,0,2.5,0.0,0.0,3.74,2.21,0.0,0.0,2.03,0,0,0,6.53,0,0,0,0,0,0,0.0,2.24,2.24,0.0,4.52,0,0,0,0,0.0,0,0.0,0,0.0,4.11,0,0,0,0.0,0,0.0,0,0,0,0,8.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.09,2.18,2.32
smoke_0,2.57,0,1.9,0,1.0,5.7,0,0,2.67,2.54,1.8,2.97,2.01,2.24,3.43,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.8,3.57,2.52,5.39,5.08,5.13,0,0.97,0.62,4.44,4.13,0,0.0,0,2.95,0.0,0.0,0,0.0,0.0,0,6.35,0.0,4.69,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.3,2.33
heavy intensity rain_1,2.53,0.0,2.26,0,2.0,2.94,0,0,1.9,1.03,3.27,3.33,4.17,3.44,2.36,0,2.45,3.56,0.0,2.97,0.0,3.07,1.52,0,3.99,0,3.58,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,0.53,3.52,3.55,3.75,3.66,3.24,0.0,2.76,3.26,2.97,0.0,2.11,3.53,0,4.34,2.48,0.0,0,1.0,0.0,0.0,1.56,3.18,1.6,0,2.52,0,0,0,0,0,0,0.0,0,0,0,2.25,0,0,3.59,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.99,2.32,2.35
very heavy rain_0,2.47,0.0,0.49,0.88,0,3.03,1.3,0.0,1.91,2.44,2.01,2.28,2.92,2.31,3.86,1.54,2.9,2.62,2.75,1.61,2.27,4.3,1.23,0.0,4.83,0.0,0,5.0,0.0,5.4,2.75,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.22,2.6,2.74,2.68,1.73,2.69,3.17,0.0,1.7,2.26,1.61,2.93,2.35,4.81,1.83,4.0,2.02,2.32,0,1.77,0.0,1.54,1.26,4.46,2.59,0.0,4.92,2.61,0.0,1.72,0,0,0,0.0,0.0,0,1.47,0.0,0,0,0,0,5.0,0,0.0,0,5.4,0,0,0.0,2.75,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.28,2.35
haze_4,0,0,0,2.8,0,0,3.76,0.0,2.94,1.83,2.91,2.11,3.67,0,3.71,0,0,0,3.89,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.01,2.53,0,0.0,0,2.25,0.0,0.0,1.34,0,2.77,0,2.68,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,3.66,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.29,2.36
heavy intensity rain_2,3.23,1.54,2.39,0,2.47,1.73,0,0,0.0,1.46,3.11,3.98,2.71,3.49,2.85,0,2.48,2.8,0,0.83,0,0.0,0.0,0,4.84,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.61,3.18,2.38,3.64,2.87,5.19,3.58,0,0.0,0.83,0,4.66,0.0,0,0.0,2.32,0,0,0.0,0,1.63,0.0,0.0,0.0,0,2.42,0.0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.3,2.37
thunderstorm with light drizzle_0,2.31,0.91,2.13,0,0.0,2.87,0,0,3.38,2.66,3.55,3.19,4.0,3.21,3.19,0.0,1.31,3.98,3.21,3.81,1.78,4.81,3.82,0,5.4,0,4.33,4.95,6.17,6.41,3.0,8.61,0.0,0,3.9,7.13,9.03,0,0,0,0,0.0,0,0,0,0,3.49,2.93,4.1,3.68,3.32,4.08,4.84,0,2.46,3.55,3.81,3.42,1.49,0.0,0.0,2.49,4.39,1.82,0,1.65,0.0,0,3.92,5.0,5.36,0,5.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4.34,0,4.95,0,0.0,0,6.41,0,0,6.27,3.0,0,0,0,8.69,0,0,0.0,0,0,0.0,0,0,0,0,3.9,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.47,2.38
heavy snow_6,0,0,0,2.82,0,0,3.17,0,0,2.88,3.28,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0.0,0,4.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5.45,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.31,2.38
light intensity shower rain_0,2.55,0.97,2.15,0.0,0.75,3.83,0,0,3.84,1.13,2.12,3.33,3.83,2.77,3.5,0,0,4.16,3.82,3.17,0.0,3.89,2.6,0.0,2.72,0,1.59,0.0,0.0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.72,1.24,4.0,2.66,1.42,4.27,2.87,0,1.75,4.12,3.17,4.07,2.63,3.03,0,3.53,4.16,0.0,0,2.33,0.0,0,2.67,4.04,5.21,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.53,2.4
proximity thunderstorm with drizzle_0,2.28,0.64,2.72,0,2.27,2.36,0,0,3.35,2.65,3.11,3.98,2.54,3.33,0.0,0,0,4.14,1.73,3.45,0.0,4.55,4.06,0.0,4.58,0.0,0.0,2.81,3.88,2.51,0.0,6.93,0.0,0,0.0,5.74,5.94,0,0,0,0,0,0,0,0,0,3.25,2.92,4.78,3.74,0.0,4.26,3.39,1.22,2.63,2.0,3.45,1.85,4.02,0,0,1.64,0.0,0.0,2.77,2.33,0.0,0,4.16,4.72,0.0,0,4.66,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.81,0,0.0,0,2.51,0,0.0,3.94,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,5.74,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.7,2.53
snow_1,0,2.44,0.0,2.0,1.05,0,1.87,0.0,2.29,2.18,3.17,2.07,5.08,2.33,1.59,1.92,0,1.88,1.29,2.22,1.75,0.0,2.88,2.92,1.91,4.32,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.21,2.4,1.6,2.42,3.74,1.93,3.94,3.32,3.33,5.3,2.22,1.43,4.91,2.11,1.41,0,4.35,2.2,0.0,3.09,3.12,0,1.94,0,0.0,0,1.95,0,3.22,2.14,0,2.8,0.0,0,2.61,0,0,0,0.0,0.0,0,0,0,0,0.0,6.5,0,0,3.32,0,0,0.0,0,4.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.28,2.34,2.4
haze_8,2.64,0,0.0,0,0,3.05,0,0,2.2,2.91,0.0,0.0,0.0,0.0,0,0,0,0,4.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,3.2,0.0,0.0,0,0,0.0,0,0,0,0,4.41,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.34,2.4
light shower snow_0,0,2.34,0,1.7,0,0,2.33,0.0,1.48,1.86,2.53,2.15,0.0,2.86,1.72,3.84,0,0.0,4.16,3.74,0.0,3.32,0.0,0.0,0.0,4.71,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.04,0,0,0,0.0,0,0,0,1.43,2.05,2.59,3.22,0.0,0.0,3.43,0,0.0,0.0,3.74,4.44,0,0,4.36,0,0.0,0.0,0,0,0,0,0.0,3.45,2.35,0,0.0,0,0.0,4.1,0,0.0,0,0,4.77,0.0,0,0,0,0,0.0,0,0,3.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.36,2.43
haze_5,1.66,1.71,1.71,2.67,0.0,0.0,2.26,0.0,2.94,1.27,3.88,3.51,3.06,0.0,2.39,2.92,0,0.0,4.18,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0.0,4.21,0.0,1.87,0.0,5.26,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.8,0.0,0,2.16,0,0,0.0,0,3.26,0,0.0,0,0,4.29,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.38,2.45
moderate rain_2,0,2.83,0.0,0,3.05,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.44,2.51
heavy snow_5,0,0,0,2.98,0,0,2.64,0,0.0,0.0,3.15,2.17,0,0,0.0,0,0,0,0,0,0.0,0,0,5.22,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.77,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.44,2.51
light rain and snow_0,0,2.86,0.0,0.0,0.0,0,0.0,0,0.0,3.07,0.0,3.98,0,3.71,0.0,2.78,0,4.7,0.0,4.8,3.64,0,4.42,3.4,0.0,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,3.38,4.78,4.17,0.0,4.82,0.0,0,0.0,0,4.81,0.0,0.0,0,3.3,0,0,3.71,0,0.0,0.0,0,4.94,0,0.0,0,0.0,0,3.74,0.0,0.0,0,0,0,5.45,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.6,2.53
shower drizzle_0,0,2.28,0,1.72,0.0,0,2.17,0.0,3.19,3.07,4.43,2.78,3.65,2.99,1.95,3.53,0,4.35,1.73,4.8,2.51,4.42,4.13,0,0,4.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,3.09,3.38,3.34,3.35,0.0,4.47,6.5,0.0,4.65,4.66,4.81,1.84,0.0,0,4.18,0,0.0,2.56,0,0,0.0,0,4.23,4.59,2.67,0,0,0,0,2.87,0,0,0,0,4.14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,2.46,2.68
