,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.23,1.56,1.02,0.06,2.65,0.18,0.0,0.0,0.43,1.8,0.91,0.71,0.43,1.63,0.23,1.29,0.0,2.92,0.85,3.04,0.11,0.88,5.12,0.53,3.1,1.49,0.39,0.32,6.93,0.57,0.0,1.83,2.9,0.0,0.0,0.0,2.04,3.37,0.0,0.0,21.16,0.0,0.0,0.0,0.0,0.0,0.4,1.95,0.71,1.74,0.34,2.98,1.0,1.16,0.4,0.32,3.04,0.78,2.24,0.0,1.58,0.98,0.49,0.11,0.45,3.69,1.64,0.45,3.91,0.35,0.39,0.0,3.17,0.0,0.59,0.51,1.3,0.0,0.0,0.0,0.51,0.0,0.0,0.0,2.34,1.26,0.39,4.16,0.32,0.0,4.26,0.0,0.57,0.0,41.63,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.04,20.33,0.0,0.0,0.0,0.0,0.0,21.16,0.0,28.8,0.0,14.95,0.0,0.0,0.0,0.0,63.04,48.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.99,0.98
heavy intensity drizzle_0,0.96,0.7,1.18,0.13,1.75,0.87,0.0,0.0,0.57,1.92,1.37,0.76,0.51,2.18,0.18,0.41,0.0,3.26,0.88,3.29,0.45,2.5,5.52,0.0,5.25,1.03,3.6,1.64,13.12,3.53,1.27,3.77,2.0,0.0,4.54,5.49,14.72,3.48,0.0,0.0,0.0,0.0,6.09,0.0,12.96,0.0,0.54,2.2,0.8,2.41,0.62,3.33,1.18,0.69,2.08,0.42,3.29,0.95,1.16,0.0,0.5,0.14,0.81,0.46,0.47,2.03,1.5,0.0,5.46,2.66,0.3,0.0,5.38,0.0,0.0,0.26,0.0,0.55,1.67,0.0,1.06,0.0,0.0,0.0,0.0,0.43,3.6,0.0,1.64,0.0,0.0,0.0,3.53,0.0,4.65,13.46,1.27,0.0,0.0,0.0,3.24,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,5.49,0.0,3.48,14.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,12.96,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.01,0.98
thunderstorm with light rain_0,1.87,0.12,1.22,0.0,0.52,2.07,0.0,0.0,1.04,1.14,0.97,1.24,1.39,1.87,0.86,0.0,1.01,2.15,0.83,1.63,0.37,4.8,0.64,0.0,2.7,0.0,3.11,3.27,1.33,7.85,7.75,5.59,7.78,0.0,5.04,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,1.09,1.27,1.38,2.14,1.29,2.12,1.14,1.15,0.23,1.57,1.63,0.73,1.42,0.69,0.0,0.96,1.46,0.38,0.0,0.42,0.42,0.52,0.66,4.96,0.67,0.0,2.77,1.7,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.34,0.0,0.48,3.11,0.0,3.27,0.0,5.87,0.0,7.85,0.0,0.0,1.36,7.75,0.0,0.0,0.0,5.75,0.0,0.0,8.28,9.4,0.0,8.34,0.0,0.0,0.0,0.0,5.04,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.01,1.01
fog_1,0.46,1.74,0.63,1.72,1.21,0.21,0.35,0.0,0.84,1.99,1.12,0.71,0.81,0.66,0.68,1.19,0.0,0.49,1.4,0.81,5.03,0.13,0.27,2.55,0.44,2.66,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,0.0,0.79,1.93,0.67,0.61,0.93,0.5,0.79,1.19,1.32,0.87,0.81,1.27,0.4,0.57,1.3,0.17,0.93,3.58,1.08,3.81,3.68,0.0,0.27,0.14,0.92,0.0,0.45,0.0,2.46,1.53,6.73,0.0,0.0,2.27,2.74,0.0,0.0,0.0,2.79,3.01,0.0,2.48,0.0,0.0,1.02,3.79,0.68,0.0,1.34,0.0,0.0,38.28,0.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.03,1.01
haze_2,0.69,0.68,1.02,1.27,1.01,0.43,2.44,2.66,0.75,1.34,0.66,1.02,0.48,0.53,1.03,1.66,0.0,0.84,3.58,0.24,0.77,0.52,0.8,2.23,0.89,0.89,0.0,0.0,0.0,2.04,0.0,0.0,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.36,1.27,0.61,0.0,0.85,0.68,1.59,0.84,0.71,0.24,2.54,0.0,1.29,1.74,0.5,0.35,0.4,0.0,1.32,0.87,0.0,0.82,0.56,1.04,0.0,0.91,0.0,1.76,2.75,2.07,3.79,0.0,0.0,0.91,0.0,0.0,0.0,4.19,8.53,0.0,0.0,0.0,0.0,3.05,2.53,2.04,0.0,0.0,0.0,0.0,4.99,72.88,0.0,0.0,0.0,0.0,0.0,14.64,26.49,0.0,20.15,0.0,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.99,1.01
heavy snow_3,0.0,1.23,0.0,3.34,0.35,0.0,2.41,0.46,0.25,1.83,1.73,0.78,0.12,0.14,0.36,0.0,0.0,0.0,1.95,0.25,1.88,0.0,0.0,16.55,0.0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.23,1.96,0.83,0.16,0.0,0.0,2.18,3.09,0.88,0.17,0.25,2.11,0.0,0.15,0.0,0.0,0.0,1.24,1.68,2.13,0.0,1.69,0.0,0.0,0.48,0.0,0.0,0.0,16.81,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,0.0,0.0,0.0,0.0,0.0,10.39,0.0,175.68,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,401.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.03,1.01
proximity thunderstorm with rain_0,1.92,0.19,1.62,0.0,0.7,1.71,0.0,0.0,1.22,1.27,1.0,1.16,1.11,2.16,0.57,0.0,0.44,2.68,0.65,2.43,0.0,4.5,1.93,0.0,4.3,0.0,4.8,4.32,1.43,5.65,7.61,7.54,3.6,0.0,0.0,4.39,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.41,1.18,2.31,1.28,2.74,1.0,1.03,0.75,1.41,2.43,0.7,2.64,0.15,0.0,0.35,0.73,0.0,0.56,0.15,0.45,0.56,2.0,4.49,0.72,1.12,4.41,0.61,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,4.8,0.0,4.32,0.0,5.28,0.0,5.65,0.0,0.0,1.47,7.61,0.0,0.0,0.0,7.77,0.0,0.0,3.83,0.0,0.0,9.01,0.0,0.0,0.0,4.64,0.0,0.0,0.0,4.39,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.01,1.01
mist_6,0.21,2.95,0.0,2.62,0.38,0.08,0.13,0.0,0.03,1.95,0.35,0.0,0.04,1.0,0.0,0.54,0.24,0.47,0.0,1.37,4.52,0.15,1.95,5.76,0.17,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.78,0.0,1.14,0.0,0.24,0.0,1.79,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.13,4.64,0.0,0.66,1.47,0.0,2.01,0.16,0.0,0.0,0.17,0.0,6.36,1.38,2.34,0.0,0.0,0.0,5.16,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.41,0.0,0.0,0.0,0.0,0.0,0.0,83.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.65,0.0,0.0,0.0,0.0,0.0,0.88,0.98,1.01
heavy snow_2,0.0,1.05,0.0,2.53,0.0,0.0,4.07,2.3,0.24,1.34,1.36,0.79,0.53,0.4,0.53,0.0,0.0,0.18,1.62,0.21,1.51,0.34,0.69,15.31,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.42,0.77,0.46,0.13,0.19,1.84,3.09,1.09,0.64,0.21,1.76,0.35,1.12,0.0,0.0,0.91,1.55,5.61,1.52,0.0,2.82,0.71,0.36,0.0,0.0,0.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.49,0.0,0.0,104.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.03,1.01
thunderstorm with rain_0,2.2,0.09,1.23,0.0,0.3,2.23,0.0,0.0,1.21,1.48,1.09,1.46,1.26,1.9,0.41,0.0,0.93,2.69,0.81,1.56,0.96,4.67,0.99,0.0,4.83,0.0,2.06,4.49,2.04,10.1,5.44,3.23,8.58,0.0,0.0,0.0,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,1.21,1.69,1.75,2.18,0.92,2.64,1.26,0.29,0.54,1.7,1.56,0.75,2.58,0.64,0.0,0.25,0.35,0.98,0.0,0.87,0.97,0.8,1.02,4.76,0.34,0.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.75,2.06,0.0,4.49,0.0,1.51,0.0,10.1,0.0,0.0,2.1,5.44,2.47,0.0,0.0,3.33,0.0,0.0,9.12,0.0,0.0,6.44,0.0,0.0,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.03,1.01
haze_3,1.08,0.56,1.13,1.88,1.08,0.51,3.33,0.79,1.08,1.17,0.62,1.58,0.93,0.0,1.6,1.7,0.0,0.12,3.91,0.0,0.46,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.34,1.36,0.0,2.95,0.13,0.91,1.07,1.29,0.78,0.0,3.34,0.0,0.0,2.08,0.6,1.26,0.48,0.0,2.89,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,1.1,3.71,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.97,0.0,0.0,0.0,0.0,68.69,0.0,0.0,81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.03,1.01
haze_7,0.09,2.73,0.0,3.74,0.0,0.14,1.86,0.0,0.9,1.07,1.16,0.47,0.67,0.09,0.55,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.96,0.0,0.1,1.44,0.0,1.7,1.19,0.0,0.98,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.43,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.34,388.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.99,0.97
proximity thunderstorm_2,1.7,0.27,0.95,0.0,0.29,2.95,0.0,0.0,1.24,0.5,0.25,0.88,1.36,1.53,1.04,0.0,0.45,1.51,0.0,1.4,0.84,5.68,0.0,0.0,0.96,0.0,0.0,2.45,0.0,0.0,6.34,0.0,7.5,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.57,1.01,1.42,0.89,1.39,0.25,0.43,0.0,1.53,1.4,0.0,0.87,1.24,0.0,0.0,2.28,0.86,0.0,0.95,1.41,0.0,0.0,3.62,0.75,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,2.45,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.03,0.88
heavy snow_4,0.0,3.23,0.0,3.72,0.73,0.0,3.02,0.0,0.52,1.33,1.51,0.95,0.16,1.15,0.0,0.0,0.0,0.0,1.69,1.05,3.35,0.0,1.72,16.55,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.52,0.73,1.32,1.11,0.0,1.72,5.15,0.52,0.0,1.05,1.1,0.0,0.0,0.0,0.0,0.51,3.44,0.0,1.9,0.94,0.0,1.78,0.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.03,1.01
fog_2,1.09,1.17,0.8,1.41,2.07,0.85,0.0,0.0,0.28,1.99,0.73,0.64,0.17,1.56,0.0,0.0,0.99,1.15,2.21,0.76,6.4,0.93,0.31,0.0,1.05,0.0,0.0,0.0,0.0,4.82,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.07,0.6,1.43,0.49,1.01,0.67,1.41,0.0,0.0,0.76,2.0,1.9,0.0,0.0,0.0,0.0,5.64,0.0,2.08,1.02,0.0,0.32,0.99,0.0,2.55,1.07,0.0,0.0,0.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,4.82,0.0,3.17,0.0,0.0,7.87,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,174.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.98,1.01
smoke_0,2.4,0.0,1.52,0.0,0.7,3.17,0.0,0.0,0.94,1.1,0.0,0.88,0.96,0.92,1.6,0.0,0.0,1.45,3.85,1.68,0.67,2.73,2.76,0.0,3.07,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,318.7,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.25,1.1,1.05,2.41,1.48,0.0,0.0,0.0,0.14,1.68,4.18,0.0,2.99,0.0,3.89,0.0,0.69,0.0,0.38,1.13,0.0,2.85,2.9,1.2,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,15.84,0.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,0.0,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
heavy intensity rain_1,2.27,0.0,1.54,0.0,0.78,1.86,0.0,0.0,0.7,0.11,1.45,1.17,0.85,2.29,0.79,0.0,2.42,2.82,0.45,1.17,0.0,1.89,0.38,0.0,4.7,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.13,1.22,2.19,0.89,2.88,1.14,1.15,1.39,0.47,1.17,0.49,1.55,1.66,0.0,1.44,0.67,0.0,0.0,0.0,0.63,3.13,0.4,2.01,0.67,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,8.05,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.03,1.01
very heavy rain_0,2.0,0.0,0.14,0.0,0.0,3.31,0.67,0.64,0.78,1.33,0.67,0.88,0.96,1.27,1.58,0.68,5.45,1.01,0.23,0.7,0.37,4.17,0.38,0.92,5.55,0.85,0.0,4.36,0.0,9.82,2.11,2.1,3.33,0.0,15.13,6.1,7.01,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,1.14,1.39,0.73,1.32,0.89,1.03,0.82,0.57,0.69,0.47,0.7,0.24,1.93,2.07,0.84,2.4,1.01,0.38,0.0,0.42,0.0,0.0,0.4,4.43,0.67,1.56,5.68,1.7,1.02,0.88,0.0,0.0,0.0,0.0,0.88,0.0,8.84,0.0,0.0,0.0,0.0,0.0,4.36,0.0,8.8,0.0,9.82,0.0,0.0,0.0,2.11,0.0,0.0,0.0,2.16,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,6.1,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,1.01
haze_4,0.0,0.0,0.0,3.43,0.0,0.0,4.61,5.42,1.2,1.05,1.42,0.41,1.36,0.0,1.05,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.21,0.52,0.0,0.0,0.0,0.69,7.28,1.47,0.0,0.0,2.33,0.0,0.88,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,13.2,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.97,1.01
heavy intensity rain_2,1.8,0.81,1.74,0.0,1.97,0.93,0.0,0.0,0.59,0.5,0.88,0.99,0.72,2.29,1.33,0.0,2.04,2.26,0.0,0.26,0.0,1.28,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.57,0.41,1.15,1.67,2.31,1.29,1.93,0.0,0.53,0.26,0.0,5.65,2.8,0.0,3.25,1.14,0.0,0.0,0.0,0.0,1.76,0.0,1.36,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.03,1.01
thunderstorm with light drizzle_0,1.76,0.22,1.52,0.0,0.47,1.49,0.0,0.0,0.63,1.59,1.21,0.94,1.15,1.99,0.47,0.0,0.73,3.38,1.62,2.8,0.89,5.91,2.76,0.0,6.15,0.0,7.99,9.16,9.54,9.42,2.54,12.57,4.0,0.0,0.0,21.96,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.82,1.17,2.28,0.36,3.45,1.76,0.0,0.83,0.57,2.8,1.76,0.46,0.0,0.0,1.15,2.02,0.92,0.0,0.51,0.0,0.0,2.85,5.79,0.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,1.74,7.99,0.0,9.16,0.0,7.04,0.0,9.42,0.0,0.0,9.79,2.54,0.0,0.0,0.0,12.95,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,0.0,0.0,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,1.01
