,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,2.62,2.71,2.63,2.48,3.45,1.66,2.79,1.91,2.55,2.71,2.15,1.87,1.45,2.02,1.36,2.7,0.0,2.07,1.37,2.0,3.16,3.68,2.82,2.95,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.44,1.53,1.71,0.0,2.0,1.51,3.14,1.96,1.43,2.0,1.88,0,1.55,2.0,1.87,0.96,2.33,0.0,1.72,1.23,0.0,2.73,3.49,0.89,0,0.0,0.0,2.25,4.24,0.0,2.19,0,0,0.0,0,0,0,0.0,1.39,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.45,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.73,2.64
heavy snow_3,0,4.21,0,2.29,0.0,0,1.48,1.03,2.1,2.45,1.91,2.25,0.94,0.0,0.78,0,0,0,2.05,0.0,6.73,0,0,0.99,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.2,2.08,1.69,0.0,0.0,0,1.23,2.97,1.18,0.87,0.0,1.88,0,0.36,0,0.0,0.0,5.48,1.77,1.43,0.0,0.0,0,0,0.81,0,0,0,1.05,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,1.83,0,0.42,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.31,2.73,2.63
proximity thunderstorm with rain_0,2.8,4.96,2.51,0,3.14,3.09,0,0,4.52,1.79,2.58,2.9,3.03,1.73,4.59,0,2.53,1.24,2.68,1.2,0.0,1.16,1.14,0.0,1.05,0,0.78,0.74,0.84,0.52,0.65,0.65,0.54,0,0.0,0.4,0.49,0,0,0,0,0,0,0,0,0,4.46,1.54,2.07,1.45,2.93,1.19,1.6,2.6,2.35,2.52,1.2,2.45,1.87,2.41,0,1.59,4.72,0.0,0.0,1.09,2.73,0.0,1.1,1.07,4.0,0.0,1.03,0.0,0.0,0,2.26,0,0,0,0,0,0,0,0,0.0,0.78,0,0.74,0,1.91,0,0.52,0,0,0.82,0.65,0,0,0,0.64,0,0,0.53,0,0,0.0,0,0,0,0.0,0.0,0,0,0.4,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.3,2.8
mist_6,3.81,3.21,0.0,2.65,1.27,1.79,0.73,0,1.01,2.05,1.82,0.0,1.05,2.47,0.0,0.0,1.26,2.56,0.0,1.3,4.79,0.0,0.0,4.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,2.59,0.0,2.1,0,2.83,0,0.0,0,0.0,1.3,0.0,0,0.0,0,0.0,0.0,4.65,0.0,2.41,1.61,0,0.0,0.0,0.0,0,0.0,0.0,3.58,0.0,0.86,0,0,0,0.0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.86,2.85,2.67
heavy snow_2,0,3.39,0,2.85,0,0,1.95,1.79,1.68,2.18,2.44,1.87,1.59,4.1,0.9,0,0,0.0,5.36,1.7,1.76,0.0,0.0,1.0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,1.85,1.41,3.48,1.48,0.0,1.8,2.44,1.96,1.24,1.7,4.91,0.0,1.06,0,0.0,1.47,1.71,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.05,0,0,0,0,0,1.67,0,0,0,0,0.0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.55,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.05,2.75
thunderstorm with rain_0,2.56,0.0,2.85,0,0.0,2.38,0,0,3.91,2.11,2.67,2.96,2.27,1.75,1.8,0,2.33,1.46,3.02,1.19,1.52,1.29,1.36,0,1.38,0,1.92,1.05,0.0,0.82,0.59,0.61,0.58,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.93,1.88,2.44,1.68,3.86,1.42,1.59,2.65,0.0,1.89,1.19,2.6,1.52,3.75,0,1.54,1.33,1.48,0,1.39,2.12,0.0,1.31,1.24,0.98,0.0,1.35,0,0,0,0.0,0,0,0.0,0,0,0,1.33,0.0,0.0,1.92,0,1.05,0,1.0,0,0.82,0,0,0.0,0.59,0.0,0,0,0.6,0,0,0.57,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.36,3.04
haze_3,3.01,2.65,2.9,2.93,3.02,0.0,3.35,2.87,3.35,2.81,4.38,3.76,2.17,0.0,2.43,2.37,0,1.09,1.48,0,0.0,0.0,0.0,0,0.0,1.29,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,2.45,2.51,0.0,0.0,1.05,2.86,0.0,0.0,1.23,0,2.12,0.0,0.0,2.08,1.34,2.06,0.0,0,2.09,0.0,0,0.0,0.0,2.38,0,0.0,0,0,0.89,0.0,0.0,0,0,1.27,0,0,0,0,1.64,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.4,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.34,2.94
haze_7,5.04,2.69,0,2.72,0,4.12,2.1,0,3.35,2.32,0.0,1.82,2.37,2.4,0.0,0.0,0,0.0,1.42,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,1.83,0.0,2.04,1.67,0.0,0.0,0.0,0,1.68,0.0,1.58,0,0,0,0,0,0.0,0,2.01,0.49,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.23,3.03
proximity thunderstorm_2,2.67,0.0,4.44,0,3.81,2.09,0,0,2.89,1.59,2.83,2.76,3.28,1.83,2.52,0,0.99,1.55,0.0,1.79,1.89,1.16,0.0,0,0.57,0,0.0,0.58,0,0.0,0.69,0,1.24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.01,1.55,2.06,1.43,0.0,1.43,1.57,0.0,0,2.27,1.79,0.0,3.77,1.83,0,0,0.0,1.83,0,1.69,1.1,0,0.0,1.17,1.32,0,0.56,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.58,0,0.81,0,0.0,0,0.0,0,0.69,0,0,0,0,0,0,0.0,0,0,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.77,2.97
heavy snow_4,0,4.97,0,3.58,0.0,0,1.97,0.0,2.61,3.84,2.99,2.15,1.09,2.83,0.0,0,0,0,1.7,0.0,0.0,0,0.0,1.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.35,1.37,2.4,0.0,0,1.77,2.44,3.49,0.0,0.0,1.72,0,0.0,0,0,1.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0.46,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.05,3.63
fog_2,3.18,3.2,2.5,2.99,3.26,2.68,0,0,2.77,2.38,4.97,4.07,2.11,2.88,0.0,0.0,1.99,2.73,3.76,2.25,1.45,1.7,2.1,0,1.92,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.33,3.33,2.4,3.78,2.47,2.69,0.0,0,0.0,2.25,3.2,2.17,0.0,0.0,0,0,1.63,0,1.15,0.0,0,2.03,1.62,0.0,0.0,2.84,0,0,0,2.4,0,0,0,0,0,0,0.0,0.0,0.9,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.18,0,0,0,0.0,0,0.0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.58,3.84,3.29
smoke_0,2.86,0,2.48,0,1.56,8.45,0,0,3.76,3.93,0.0,2.73,1.9,2.61,4.83,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.43,2.11,2.22,0.0,6.37,0,0,0.0,0.75,3.79,1.32,0,0.0,0,1.92,0.0,0.0,0,0.0,0.0,0,4.66,0.0,2.25,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.63,3.27
heavy intensity rain_1,2.86,0,2.85,0,3.94,3.39,0,0,3.65,1.27,3.99,4.79,4.37,2.28,2.01,0,2.21,1.78,0.0,2.47,0.0,1.76,2.1,0,1.01,0,1.64,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,1.2,3.44,1.97,4.45,1.71,2.59,0.0,3.04,0.0,2.47,0.0,1.06,2.78,0,3.63,2.02,0.0,0,0.0,0.0,0.0,2.03,1.67,1.34,0,0.83,0,0,0,0,0,0,0.0,0,0,0,1.16,0,0,1.63,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.97,3.49,3.35
very heavy rain_0,2.82,0,1.85,0.0,0,2.68,3.36,0.0,3.83,2.45,3.73,2.81,2.76,1.74,4.61,2.64,1.88,2.09,2.69,1.48,0.0,1.39,1.39,0.0,1.12,0.0,0,1.09,0.0,0.79,0.91,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.58,2.16,2.45,1.47,1.94,2.01,3.43,0.0,2.3,1.77,1.48,2.46,1.58,0.0,2.08,2.94,1.86,0.0,0,2.11,0.0,0.0,1.34,1.32,0.0,0.0,1.1,1.2,0.0,1.77,0,0,0,0.0,0.0,0,0.91,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0.0,0.91,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.41,3.35
haze_4,0,0,0,2.45,0,0,4.1,0.0,4.13,1.94,4.93,2.7,3.79,0,2.99,0,0,0,1.49,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,1.7,2.09,0,0.0,0,2.07,0.0,0.0,0.0,0,1.08,0,1.65,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,3.33,3.28
heavy intensity rain_2,5.93,3.68,2.85,0,3.28,3.13,0,0,0.0,2.63,9.13,4.27,3.9,2.38,3.22,0,1.41,1.42,0,0.86,0,0.0,0.0,0,1.12,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,2.55,4.88,1.7,2.37,1.37,5.96,0.0,0,0.0,0.85,0,1.95,0.0,0,0.0,1.86,0,0,0.0,0,2.06,0.0,0.0,0,0,0.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,3.45,3.32
thunderstorm with light drizzle_0,3.12,4.86,3.36,0,0.0,4.37,0,0,11.35,2.45,4.39,4.07,5.85,2.29,4.01,0.0,2.92,1.86,2.85,1.81,1.61,1.41,1.87,0,1.28,0,0.9,0.82,1.11,0.86,0.0,1.71,0.0,0,0.0,0.61,0.65,0,0,0,0,0,0,0,0,0,8.34,2.24,3.74,1.95,1.89,1.8,3.41,0,3.49,4.06,1.81,2.61,1.26,0.0,0.0,0.0,2.91,1.56,0,2.11,0.0,0,1.81,1.29,0.0,0,1.24,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.9,0,0.82,0,0.0,0,0.86,0,0,1.08,0.0,0,0,0,1.69,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,4.46,3.66
heavy snow_6,0,0,0,2.64,0,0,2.14,0,0,2.57,4.71,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0,0,0.0,0,3.08,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,3.5,3.36
light intensity shower rain_0,3.31,4.87,2.78,0.0,2.89,8.46,0,0,7.75,1.72,2.93,3.26,3.4,1.97,3.82,0,0,2.08,3.09,1.3,0,1.91,1.59,0.0,1.27,0,0.47,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,8.12,1.5,2.52,1.61,0.0,2.01,1.91,0,2.31,3.11,1.3,2.83,1.18,3.2,0,3.64,2.37,0,0,1.84,0.0,0,1.54,1.82,3.74,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,5.22,3.83
proximity thunderstorm with drizzle_0,4.79,2.52,3.47,0,3.18,6.41,0,0,12.08,2.5,3.74,5.86,6.42,2.12,0.0,0,0,1.91,1.84,1.43,0.0,1.43,1.5,0,1.34,0.0,0.0,0.69,0.51,0.63,0.0,1.03,0.0,0,0.0,0.78,0.49,0,0,0,0,0,0,0,0,0,12.65,2.18,4.52,1.8,0.0,1.84,2.7,1.75,0,3.45,1.43,1.68,3.29,0,0,0.0,0.0,0.0,0.0,2.78,0.0,0,1.45,1.36,0.0,0,1.31,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.69,0,0.0,0,0.63,0,0.0,0.5,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,5.72,3.83
snow_1,0,4.26,0,2.65,4.38,0,3.1,0.0,4.59,2.41,2.65,3.18,8.03,2.33,2.65,1.52,0,1.7,1.21,1.69,1.02,0.0,1.21,1.37,1.88,1.01,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.81,2.1,2.13,1.4,4.45,1.64,1.68,2.13,4.11,4.98,1.69,1.24,4.64,3.2,0.9,0,4.04,1.51,0.0,3.27,2.13,0,1.39,0,0.0,0,1.83,0,1.19,1.54,0,1.42,0.0,0,0.71,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,4.67,3.98,3.46
haze_8,3.02,0,0.0,0,0,2.47,0,0,2.38,2.65,0,0,0.0,0.0,0,0,0,0,1.61,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.31,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.6,3.46
light shower snow_0,0,4.79,0,2.61,0,0,2.27,0.0,3.3,2.4,3.27,7.76,0.0,3.6,2.65,1.99,0,0.0,1.93,2.47,0.0,2.18,0.0,0.0,0.0,1.29,0,0,0,0.0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,3.45,2.09,6.0,3.06,0.0,0.0,2.14,0,0.0,0.0,2.47,1.76,0,0,1.67,0,0,0.0,0,0,0,0,0.0,2.07,1.71,0,0.0,0,0.0,3.08,0,0.0,0,0,1.27,0.0,0,0,0,0,0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,4.2,3.58
haze_5,4.06,3.91,3.9,4.05,0.0,0.0,2.93,0.0,4.35,1.73,0.0,4.6,4.16,0.0,4.02,2.74,0,0.0,1.86,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0.0,3.55,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.61,0.0,0,0.82,0,0,0.0,0,2.59,0,0.0,0,0,1.42,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,3.88,3.62
moderate rain_2,0,3.31,0.0,0,2.98,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,4.08,3.93
heavy snow_5,0,0,0,4.32,0,0,2.29,0,0.0,0.0,2.68,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,4.08,3.14
light rain and snow_0,0,3.41,0,0.0,0.0,0,0.0,0,0,3.1,0.0,6.34,0,2.66,0,2.06,0,2.4,0.0,2.19,1.22,0,1.9,1.37,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.7,4.9,2.26,0.0,2.31,0.0,0,0.0,0,2.19,0.0,0.0,0,1.62,0,0,1.19,0,0.0,0.0,0,1.84,0,0,0,0.0,0,1.19,0,0.0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,5.38,4.52
shower drizzle_0,0,3.24,0,3.11,0,0,5.11,0.0,6.98,3.1,4.83,4.19,4.25,2.78,3.05,1.98,0,3.32,0.0,2.89,1.36,2.18,2.78,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.32,2.7,3.23,2.36,0,3.2,4.26,0.0,0.0,3.01,2.89,0.0,0.0,0,1.56,0,0.0,1.32,0,0,0.0,0,2.69,2.07,1.97,0,0,0,0,1.77,0,0,0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.7,4.52
haze_6,0,2.89,0,0.0,0,0,0.0,0,4.03,3.22,0.0,0.0,2.45,0.0,0.0,0,0,0.0,1.96,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.81,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.79,0,0,0,0,0.0,0,0,0.0,1.51,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,4.37,4.21
scattered clouds_4,3.46,0,0.0,0.0,0,2.8,3.88,0.0,0.0,3.03,1.83,0.0,2.44,0.0,4.03,0,1.98,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,0.0,0.0,0.0,0.0,0,0.0,2.67,2.66,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.52,3.03,3.85
heavy intensity drizzle_1,4.07,0,4.88,0,5.81,3.61,0,0,5.7,3.37,2.78,2.7,0.0,4.22,0,0,0.0,5.04,0.0,1.7,0,0.0,3.68,0,0.0,0,0,0,1.28,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.68,2.94,2.09,3.58,0,4.86,0.0,0,0.0,0,1.7,0,0,0,0,0,0.0,0,0,0.92,2.09,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.96,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,5.44,3.92
