,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.21,2.09,0.7,0.0,6.98,0.0,0.0,0.0,0.09,12.78,0.47,0.22,0.05,3.63,0.0,1.55,0.0,12.97,0.36,4.86,0.19,0.4,23.79,0.41,3.93,1.25,0.93,0.7,4.89,0.0,0.0,0.0,2.27,0.0,0.0,0.0,4.04,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.07,0.35,2.79,0.0,13.41,0.78,0.67,0.0,0.0,4.86,0.27,3.94,0.0,2.17,0.33,0.0,0.2,0.75,5.3,1.72,0.0,5.7,0.43,0.0,0.0,4.06,0.0,0.48,0.54,1.94,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.14,0.93,3.93,0.7,0.0,0.0,0.0,0.0,0.0,124.59,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,4.04,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.59,0.0,0.0,0.0,0.0,0.0,34.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.45,0.52
heavy intensity drizzle_0,0.96,0.63,1.94,0.08,3.15,0.09,0.0,0.0,0.0,26.51,0.56,0.18,0.16,8.62,0.0,0.42,0.0,27.78,1.09,10.88,0.4,3.97,24.53,0.0,15.41,1.3,4.07,2.25,35.42,1.33,0.0,3.09,0.0,0.0,10.97,7.88,32.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,0.0,0.0,21.75,0.21,11.12,0.19,28.71,0.68,0.0,0.98,0.21,10.88,1.22,0.25,0.0,0.59,0.34,0.0,0.41,0.0,3.72,0.86,0.0,24.02,4.27,0.0,0.0,15.89,0.0,0.0,0.56,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.18,4.07,0.0,2.25,0.0,0.0,0.0,1.33,0.0,6.99,36.47,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,0.0,7.88,0.0,0.0,32.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.38,1.16
thunderstorm with light rain_0,5.78,0.07,1.12,0.0,0.35,3.08,0.0,0.0,0.61,1.63,0.8,1.46,1.79,4.46,0.85,0.0,0.97,3.37,1.06,2.0,0.0,21.94,0.62,0.0,5.19,0.0,7.12,5.34,1.34,17.82,13.53,9.14,17.34,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.79,1.83,5.76,0.68,3.48,1.56,0.38,0.0,2.32,2.0,0.81,1.19,1.65,0.0,0.37,1.88,0.0,0.0,0.31,0.47,0.0,0.65,21.77,0.29,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,0.0,5.34,0.0,5.32,0.0,17.82,0.0,0.0,1.38,13.53,0.0,0.0,0.0,9.34,0.0,0.0,18.59,24.04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.56,2.29
fog_1,0.15,2.6,0.45,2.83,1.32,0.32,0.31,0.0,0.65,47.34,0.17,0.21,0.32,0.48,0.13,1.69,0.0,0.41,1.1,0.82,28.43,0.23,0.42,3.93,0.54,5.17,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,0.0,0.0,0.55,13.29,0.33,0.53,0.0,0.42,0.12,0.39,0.27,0.37,0.82,1.24,0.29,0.0,1.76,0.0,0.6,11.06,0.0,7.37,5.23,0.0,0.45,0.25,0.3,0.0,0.56,0.0,4.57,2.02,4.86,0.0,0.0,2.04,5.34,0.0,0.0,0.0,6.77,1.36,0.0,4.71,0.0,0.0,0.0,9.28,1.54,0.0,0.0,0.0,0.0,155.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.42,1.24
haze_2,0.65,0.55,1.18,1.83,0.69,0.21,2.33,3.46,0.24,1.89,0.17,0.59,0.4,0.79,0.57,1.69,0.0,0.76,39.02,0.39,0.71,0.0,1.12,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.51,0.95,1.02,0.0,0.79,0.0,0.39,0.84,0.5,0.39,7.96,0.0,0.65,1.47,1.22,0.92,0.73,0.0,2.16,0.49,0.0,1.18,0.0,0.61,0.0,0.0,0.0,1.17,4.29,4.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,10.37,7.38,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,505.81,0.0,0.0,0.0,0.0,0.0,38.27,0.0,0.0,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.85,1.03
heavy snow_3,0.0,1.0,0.0,7.38,0.0,0.0,5.18,0.0,0.0,3.68,2.38,0.47,0.0,0.0,0.44,0.0,0.0,0.0,2.49,0.0,0.48,0.0,0.0,1238.89,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,0.76,0.0,0.0,0.0,2.61,2.23,1.19,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.64,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,40.54,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372.02,0.0,0.0,73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.78,0.89
proximity thunderstorm with rain_0,5.17,0.15,3.16,0.0,0.18,0.71,0.0,0.0,0.47,2.62,0.7,0.78,0.42,19.24,0.0,0.0,0.34,8.71,0.62,4.95,0.0,15.16,2.31,0.0,14.61,0.0,7.76,8.13,1.45,8.71,22.7,17.07,8.85,0.0,0.0,4.66,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.34,1.0,13.54,0.48,9.01,0.83,0.84,0.57,0.82,4.95,0.69,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.51,0.0,2.44,13.87,0.0,0.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,8.13,0.0,15.37,0.0,8.71,0.0,0.0,1.49,22.7,0.0,0.0,0.0,17.43,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,4.66,0.0,0.0,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.95,1.3
mist_6,0.17,10.05,0.0,2.41,0.54,0.12,0.17,0.0,0.03,19.88,0.2,0.0,0.0,0.39,0.0,0.0,0.37,0.11,0.0,0.44,2.43,0.0,0.23,4.54,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.85,0.0,0.51,0.0,0.0,0.0,1.4,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.11,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.19,0.71
heavy snow_2,0.0,0.89,0.0,3.7,0.0,0.0,11.66,2.56,0.07,2.56,3.78,1.06,0.34,0.56,0.0,0.0,0.0,0.0,4.73,0.33,0.0,0.0,0.55,176.98,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.67,1.33,0.6,0.0,0.0,2.94,3.54,1.52,0.49,0.33,3.41,0.78,0.0,0.0,0.0,0.38,0.0,3.71,1.84,0.0,2.66,0.59,0.0,0.0,0.0,0.0,0.0,44.03,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,7.71,0.0,0.0,0.0,0.0,0.0,16.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,805.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,3.16,1.83
thunderstorm with rain_0,8.21,0.0,1.34,0.0,0.0,2.73,0.0,0.0,0.7,3.63,0.7,1.65,1.4,5.03,0.0,0.0,0.48,8.29,0.43,2.89,0.7,22.83,0.99,0.0,20.23,0.0,3.45,8.84,0.0,23.23,5.5,8.4,13.01,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61,0.0,0.67,4.09,1.83,5.08,1.48,8.58,1.26,0.0,0.4,2.76,2.89,0.48,3.07,0.0,0.0,0.0,0.0,0.72,0.0,0.49,0.74,0.0,1.04,21.67,0.0,0.0,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,8.84,0.0,0.0,0.0,23.23,0.0,0.0,0.0,5.5,0.0,0.0,0.0,8.58,0.0,0.0,13.94,0.0,0.0,18.63,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.55,1.83
haze_3,1.28,0.0,1.54,2.76,0.71,0.0,4.09,1.08,1.09,0.85,0.89,2.66,0.23,0.0,0.79,2.1,0.0,0.0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.09,0.46,0.0,8.12,0.0,1.94,0.0,0.0,0.0,0.0,11.27,0.0,0.0,2.95,1.47,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.95,0.0,0.0,0.0,0.0,147.48,0.0,0.0,41.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.13,1.2
haze_7,0.0,6.7,0.0,24.88,0.0,0.21,0.0,0.0,0.71,0.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.72,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.82,6460.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.41,0.39
proximity thunderstorm_2,2.06,0.0,0.77,0.0,0.0,10.47,0.0,0.0,2.67,0.27,0.25,0.5,0.8,1.87,0.98,0.0,0.0,1.29,0.0,2.1,0.0,45.26,0.0,0.0,0.59,0.0,0.0,6.1,0.0,0.0,18.16,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.35,0.8,2.42,0.0,1.01,0.55,0.0,0.0,0.86,2.1,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,0.0,0.0,0.0,0.0,9.15,2.17,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,0.0,0.0,0.0,6.1,0.0,19.76,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.46,0.27
heavy snow_4,0.0,1.18,0.0,17.19,0.0,0.0,7.77,0.0,0.19,2.65,2.37,0.65,0.0,0.24,0.0,0.0,0.0,0.0,1.42,0.57,0.5,0.0,0.0,581.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.42,1.05,0.31,0.0,0.0,4.36,0.87,0.0,0.0,0.57,1.59,0.0,0.0,0.0,0.0,0.0,0.52,0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.42,0.46
fog_2,0.54,0.79,0.65,2.59,2.52,0.83,0.0,0.0,0.0,0,0.44,0.39,0.0,0.41,0.0,0.0,0.0,0.49,0.0,0.3,115.24,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.63,0.53,0.0,0.51,0.96,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,25.59,0.0,6.22,1.19,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19.25,0.98
smoke_0,13.79,0.0,3.56,0.0,0.78,1.74,0.0,0.0,0.24,1.89,0.0,0.83,0.0,1.75,0.36,0.0,0.0,2.64,134.8,4.2,1.28,0.0,4.51,0.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.42,0.21,2.26,3.83,2.73,0.0,0.0,0.0,0.0,4.2,71.61,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,4.77,0.0,0.8,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.92,1.37
heavy intensity rain_1,6.33,0.0,1.86,0.0,0.26,2.01,0.0,0.0,0.0,0.11,0.8,1.58,0.38,5.25,1.37,0.0,0.0,17.16,0.0,1.26,0.0,3.4,0.62,0.0,13.48,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.53,5.32,1.44,10.13,1.22,0.0,0.81,0.0,1.26,0.0,1.86,3.23,0.0,0.0,1.88,0.0,0.0,0.0,1.47,0.0,0.65,3.66,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.65,0.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.58,0.57
very heavy rain_0,8.52,0.0,0.17,0.0,0.0,26.16,0.97,0.0,0.67,1.89,0.8,0.71,0.87,2.1,1.37,0.47,4.7,1.4,0.0,0.79,0.0,18.71,0.0,0.0,26.97,1.45,0.0,12.2,0.0,30.16,0.0,5.27,8.16,0.0,39.78,13.44,14.48,0.0,0.0,0.0,0.0,94.46,0.0,0.0,0.0,0.0,1.41,2.42,0.5,2.15,1.44,1.45,1.74,0.0,0.0,1.21,0.79,0.0,1.86,2.02,0.66,1.17,0.88,0.0,0.0,0.0,0.0,0.0,0.0,20.12,0.89,0.0,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,27.66,0.0,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78,0.0,0.0,13.44,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.92,1.19
haze_4,0.0,0.0,0.0,21.11,0.0,0.0,8.75,0.0,0.41,2.13,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.72,0.0,0.0,0.0,0.0,1.88,14.06,0.0,0.0,0.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5481.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.64,1.1
heavy intensity rain_2,7.3,1.18,2.92,0.0,0.0,1.21,0.0,0.0,0.45,0.13,0.65,0.83,0.0,7.87,0.46,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,40.45,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.16,0.92,0.78,0.77,1.17,1.41,0.0,0.0,0.0,0.0,0.0,19.09,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.31,0.59
thunderstorm with light drizzle_0,3.65,0.25,3.33,0.0,0.31,0.81,0.0,0.0,0.21,5.21,1.02,0.0,0.47,3.94,0.0,0.0,1.18,31.86,1.09,5.51,1.77,77.41,3.82,0.0,53.94,0.0,14.23,37.36,17.71,19.6,6.49,22.4,0.0,0.0,0.0,35.16,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.64,0.0,5.08,0.0,32.94,2.22,0.0,0.98,0.43,5.51,1.22,1.06,0.0,0.0,0.0,1.07,1.84,0.0,0.0,0.0,0.0,4.05,51.22,0.0,0.0,55.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,37.36,0.0,21.28,0.0,19.6,0.0,0.0,18.23,6.49,0.0,0.0,0.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,0.0,0.0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.38,0.69
