,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,1.8,1.87,1.81,1.72,2.41,1.17,1.98,1.38,1.73,1.89,1.51,1.32,1.04,1.44,1.0,1.98,0.0,1.53,1.02,1.51,2.4,2.83,2.17,2.28,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.73,1.11,1.25,0.0,1.48,1.12,2.35,1.46,1.07,1.51,1.42,0,1.17,1.51,1.42,0.73,1.77,0.0,1.33,0.95,0.0,2.11,2.7,0.69,0,0.0,0.0,1.77,3.34,0.0,1.74,0,0,0.0,0,0,0,0.0,1.14,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.38,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.83,1.78
heavy snow_3,0,2.89,0,1.59,0.0,0,1.05,0.75,1.42,1.71,1.34,1.58,0.67,0.0,0.57,0,0,0,1.52,0.0,5.09,0,0,0.76,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.48,1.48,1.23,0.0,0.0,0,0.91,2.21,0.88,0.65,0.0,1.41,0,0.27,0,0.0,0.0,4.16,1.35,1.1,0.0,0.0,0,0,0.62,0,0,0,0.83,0,0,0,0,0,2.23,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,1.57,0,0.36,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.19,1.83,1.77
proximity thunderstorm with rain_0,1.92,3.41,1.73,0,2.19,2.17,0,0,3.06,1.25,1.81,2.04,2.16,1.23,3.36,0,1.86,0.91,1.99,0.9,0.0,0.89,0.87,0.0,0.82,0,0.64,0.61,0.71,0.44,0.56,0.55,0.47,0,0.0,0.36,0.45,0,0,0,0,0,0,0,0,0,3.0,1.09,1.5,1.06,2.16,0.88,1.19,1.94,1.75,1.88,0.9,1.84,1.41,1.82,0,1.2,3.58,0.0,0.0,0.83,2.1,0.0,0.85,0.83,3.1,0.0,0.8,0.0,0.0,0,1.78,0,0,0,0,0,0,0,0,0.0,0.64,0,0.61,0,1.61,0,0.44,0,0,0.7,0.56,0,0,0,0.55,0,0,0.46,0,0,0.0,0,0,0,0.0,0.0,0,0,0.36,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.21,1.88
mist_6,2.59,2.19,0.0,1.83,0.88,1.25,0.51,0,0.68,1.42,1.27,0.0,0.75,1.76,0.0,0.0,0.92,1.87,0.0,0.97,3.6,0.0,0.0,3.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,1.83,0.0,1.52,0,2.08,0,0.0,0,0.0,0.97,0.0,0,0.0,0,0.0,0.0,3.51,0.0,1.84,1.23,0,0.0,0.0,0.0,0,0.0,0.0,2.79,0.0,0.67,0,0,0,0.0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.87,1.89,1.79
heavy snow_2,0,2.3,0,1.95,0,0,1.36,1.28,1.12,1.5,1.69,1.3,1.12,2.88,0.65,0,0,0.0,3.93,1.26,1.31,0.0,0.0,0.76,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.29,1.01,2.5,1.07,0.0,1.32,1.79,1.44,0.91,1.26,3.64,0.0,0.79,0,0.0,1.1,1.28,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,1.31,0,0,0,0,0.0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0.47,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.01,1.82
thunderstorm with rain_0,1.71,0.0,1.91,0,0.0,1.63,0,0,2.58,1.43,1.83,2.03,1.58,1.22,1.29,0,1.68,1.05,2.19,0.87,1.13,0.97,1.02,0,1.05,0,1.54,0.85,0.0,0.68,0.49,0.51,0.49,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.58,1.3,1.74,1.2,2.78,1.03,1.15,1.93,0.0,1.38,0.87,1.91,1.12,2.76,0,1.14,0.98,1.1,0,1.04,1.59,0.0,0.99,0.94,0.74,0.0,1.03,0,0,0,0.0,0,0,0.0,0,0,0,1.06,0.0,0.0,1.54,0,0.85,0,0.83,0,0.68,0,0,0.0,0.49,0.0,0,0,0.5,0,0,0.48,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.2,2.0
haze_3,1.99,1.76,1.92,1.96,2.03,0.0,2.29,2.0,2.18,1.89,2.97,2.55,1.49,0.0,1.72,1.68,0,0.78,1.06,0,0.0,0.0,0.0,0,0.0,0.99,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.68,1.76,0.0,0.0,0.75,2.05,0.0,0.0,0.89,0,1.54,0.0,0.0,1.52,0.98,1.51,0.0,0,1.55,0.0,0,0.0,0.0,1.78,0,0.0,0,0,0.67,0.0,0.0,0,0,0.97,0,0,0,0,1.29,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.34,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.16,1.91
haze_7,3.3,1.77,0,1.81,0,2.77,1.43,0,2.17,1.54,0.0,1.23,1.62,1.64,0.0,0.0,0,0.0,1.01,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.25,0.0,1.43,1.18,0.0,0.0,0.0,0,1.2,0.0,1.13,0,0,0,0,0,0.0,0,1.48,0.36,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.07,1.95
proximity thunderstorm_2,1.74,0.0,2.91,0,2.53,1.4,0,0,1.86,1.06,1.89,1.85,2.23,1.25,1.75,0,0.7,1.09,0.0,1.28,1.36,0.85,0.0,0,0.43,0,0.0,0.46,0,0.0,0.56,0,1.03,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,1.05,1.43,1.0,0.0,1.01,1.11,0.0,0,1.61,1.28,0.0,2.71,1.32,0,0,0.0,1.33,0,1.24,0.81,0,0.0,0.86,0.98,0,0.42,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.46,0,0.65,0,0.0,0,0.0,0,0.56,0,0,0,0,0,0,0.0,0,0,0.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.41,1.9
heavy snow_4,0,3.26,0,2.37,0.0,0,1.33,0.0,1.68,2.55,2.0,1.44,0.74,1.92,0.0,0,0,0,1.2,0.0,0.0,0,0.0,0.82,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,2.26,0.95,1.67,0.0,0,1.25,1.73,2.47,0.0,0.0,1.23,0,0.0,0,0,0.75,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.74,0,0,0,0,0,0.0,0,0,0,0,0.78,0,0,0,0,0,0.37,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.58,2.33
fog_2,2.06,2.09,1.63,1.97,2.16,1.78,0,0,1.77,1.57,3.3,2.71,1.43,1.95,0.0,0.0,1.38,1.9,2.65,1.6,1.04,1.24,1.53,0,1.42,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.57,2.3,1.66,2.64,1.73,1.89,0.0,0,0.0,1.6,2.28,1.55,0.0,0.0,0,0,1.18,0,0.84,0.0,0,1.48,1.18,0.0,0.0,2.1,0,0,0,1.79,0,0,0,0,0,0,0.0,0.0,0.7,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.96,0,0,0,0.0,0,0.0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.24,2.44,2.1
smoke_0,1.84,0,1.61,0,1.03,5.59,0,0,2.39,2.58,0.0,1.81,1.27,1.75,3.32,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.29,1.45,1.52,0.0,4.44,0,0,0.0,0.53,2.68,0.94,0,0.0,0,1.37,0.0,0.0,0,0.0,0.0,0,3.38,0.0,1.64,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.29,2.07
heavy intensity rain_1,1.83,0,1.83,0,2.57,2.23,0,0,2.31,0.83,2.61,3.15,2.92,1.52,1.38,0,1.52,1.22,0.0,1.73,0.0,1.26,1.51,0,0.73,0,1.26,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.79,2.34,1.34,3.06,1.18,1.8,0.0,2.12,0.0,1.73,0.0,0.75,1.96,0,2.57,1.43,0.0,0,0.0,0.0,0.0,1.46,1.2,0.97,0,0.6,0,0,0,0,0,0,0.0,0,0,0,0.89,0,0,1.26,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.45,2.18,2.11
very heavy rain_0,1.81,0,1.19,0.0,0,1.76,2.23,0.0,2.42,1.6,2.45,1.85,1.84,1.16,3.15,1.81,1.29,1.44,1.87,1.04,0.0,1.0,0.99,0.0,0.82,0.0,0,0.84,0.0,0.63,0.73,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.25,1.43,1.67,1.0,1.33,1.39,2.38,0.0,1.6,1.23,1.04,1.73,1.11,0.0,1.47,2.08,1.32,0.0,0,1.51,0.0,0.0,0.97,0.95,0.0,0.0,0.8,0.88,0.0,1.3,0,0,0,0.0,0.0,0,0.69,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0.0,0.73,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.13,2.11
haze_4,0,0,0,1.58,0,0,2.71,0.0,2.6,1.26,3.22,1.77,2.52,0,2.04,0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.12,1.41,0,0.0,0,1.43,0.0,0.0,0.0,0,0.76,0,1.16,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.07,2.05
heavy intensity rain_2,3.77,2.35,1.82,0,2.12,2.04,0,0,0.0,1.7,5.94,2.79,2.58,1.57,2.19,0,0.96,0.97,0,0.6,0,0.0,0.0,0,0.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,1.68,3.3,1.15,1.62,0.94,4.1,0.0,0,0.0,0.6,0,1.36,0.0,0,0.0,1.31,0,0,0.0,0,1.47,0.0,0.0,0,0,0.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.14,2.07
thunderstorm with light drizzle_0,1.98,3.09,2.13,0,0.0,2.84,0,0,7.09,1.58,2.85,2.65,3.86,1.51,2.71,0.0,1.98,1.27,1.96,1.25,1.12,1.0,1.33,0,0.92,0,0.68,0.62,0.87,0.68,0.0,1.36,0.0,0,0.0,0.51,0.55,0,0,0,0,0,0,0,0,0,5.18,1.46,2.52,1.31,1.29,1.23,2.33,0,2.4,2.8,1.25,1.81,0.88,0.0,0.0,0.0,2.04,1.1,0,1.5,0.0,0,1.29,0.92,0.0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.68,0,0.62,0,0.0,0,0.68,0,0,0.85,0.0,0,0,0,1.34,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.76,2.28
heavy snow_6,0,0,0,1.69,0,0,1.4,0,0,1.65,3.05,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0.0,0,2.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,2.16,2.09
light intensity shower rain_0,2.07,3.06,1.75,0.0,1.85,5.44,0,0,4.8,1.1,1.88,2.1,2.22,1.29,2.56,0,0,1.4,2.1,0.89,0,1.34,1.12,0.0,0.91,0,0.36,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,4.99,0.98,1.68,1.07,0.0,1.36,1.3,0,1.57,2.12,0.89,1.95,0.81,2.21,0,2.52,1.65,0,0,1.29,0.0,0,1.09,1.28,2.65,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.2,2.35
proximity thunderstorm with drizzle_0,3.0,1.58,2.19,0,2.03,4.12,0,0,7.47,1.59,2.4,3.77,4.19,1.38,0.0,0,0,1.29,1.25,0.98,0.0,1.0,1.06,0,0.96,0.0,0.0,0.52,0.4,0.49,0.0,0.81,0.0,0,0.0,0.65,0.41,0,0,0,0,0,0,0,0,0,7.78,1.42,3.02,1.2,0.0,1.24,1.83,1.19,0,2.36,0.98,1.16,2.27,0,0,0.0,0.0,0.0,0.0,1.96,0.0,0,1.02,0.96,0.0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.52,0,0.0,0,0.49,0,0.0,0.39,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.65,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.5,2.35
snow_1,0,2.68,0,1.68,2.8,0,2.01,0.0,2.84,1.54,1.7,2.05,5.24,1.52,1.77,1.02,0,1.15,0.82,1.16,0.71,0.0,0.85,0.96,1.34,0.73,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.96,1.36,1.42,0.93,3.0,1.11,1.14,1.45,2.8,3.4,1.16,0.85,3.19,2.21,0.63,0,2.8,1.05,0.0,2.3,1.5,0,0.98,0,0.0,0,1.31,0,0.86,1.11,0,1.03,0.0,0,0.52,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.61,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.82,2.44,2.13
haze_8,1.89,0,0.0,0,0,1.59,0,0,1.47,1.69,0,0,0.0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.5,0,0.0,0,0,0,0,0,0,0,1.02,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2,2.13
light shower snow_0,0,2.99,0,1.64,0,0,1.46,0.0,2.02,1.51,2.08,4.95,0.0,2.33,1.75,1.32,0,0.0,1.3,1.68,0.0,1.51,0.0,0.0,0.0,0.93,0,0,0,0.0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,2.1,1.34,3.95,2.02,0.0,0.0,1.43,0,0.0,0.0,1.68,1.2,0,0,1.14,0,0,0.0,0,0,0,0,0.0,1.44,1.2,0,0.0,0,0.0,2.19,0,0.0,0,0,0.92,0.0,0,0,0,0,0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.54,2.18
haze_5,2.5,2.42,2.42,2.53,0.0,0.0,1.87,0.0,2.65,1.08,0.0,2.91,2.67,0.0,2.64,1.8,0,0.0,1.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,0.0,2.33,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.78,0.0,0,0.57,0,0,0.0,0,1.81,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.33,2.19
moderate rain_2,0,2.0,0.0,0,1.82,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.4,2.32
heavy snow_5,0,0,0,2.63,0,0,1.43,0,0.0,0.0,1.65,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.4,1.85
light rain and snow_0,0,2.04,0,0.0,0.0,0,0.0,0,0,1.88,0.0,3.88,0,1.65,0,1.31,0,1.53,0.0,1.43,0.8,0,1.27,0.91,0.0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.67,3.1,1.43,0.0,1.49,0.0,0,0.0,0,1.43,0.0,0.0,0,1.06,0,0,0.78,0,0.0,0.0,0,1.23,0,0,0,0.0,0,0.81,0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.13,2.64
shower drizzle_0,0,1.94,0,1.88,0,0,3.15,0.0,4.11,1.88,2.95,2.56,2.63,1.72,1.94,1.26,0,2.13,0.0,1.89,0.89,1.46,1.86,0,0,0.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.28,1.67,2.05,1.5,0,2.06,2.75,0.0,0.0,1.96,1.88,0.0,0.0,0,1.02,0,0.0,0.87,0,0,0.0,0,1.8,1.39,1.33,0,0,0,0,1.21,0,0,0,0,0.65,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.74,2.64
haze_6,0,1.71,0,0.0,0,0,0.0,0,2.34,1.93,0.0,0.0,1.5,0.0,0.0,0,0,0.0,1.25,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,1.71,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.16,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.51,2.43
scattered clouds_4,2.03,0,0.0,0.0,0,1.69,2.36,0.0,0.0,1.81,1.1,0.0,1.5,0.0,2.53,0,1.25,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.0,0.0,0.0,0.0,0,0.0,1.71,1.7,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.56,1.74,2.22
heavy intensity drizzle_1,2.36,0,2.84,0,3.43,2.15,0,0,3.27,1.99,1.65,1.61,0.0,2.55,0,0,0.0,3.14,0.0,1.08,0,0.0,2.39,0,0.0,0,0,0,0.92,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.67,1.76,1.29,2.21,0,3.04,0.0,0,0.0,0,1.08,0,0,0,0,0,0.0,0,0,0.6,1.36,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,3.08,2.23
