,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,2.03,0.0,3.01,2.18,1.84,0,2.11,1.67,1.99,1.84,0.0,2.63,0.74,0.0,1.99,0.0,0,0.0,1.69,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,2.16,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0,1.97,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.12,1.85
haze_7,0.0,2.21,0,2.03,0,1.82,0.0,0,1.91,1.53,0.0,0.0,0.0,0.0,0,0,0,0.0,1.58,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,1.46,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1.81,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.77,1.63
proximity thunderstorm_2,1.89,0,2.18,0,0.0,1.79,0,0,2.35,1.46,1.51,1.39,0.0,1.77,1.66,0,0,1.63,0.0,1.44,0,1.43,0.0,0,0.63,0,0.0,0.79,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.39,1.8,1.27,1.67,0,1.44,1.31,0,0,0.0,1.44,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.61,0.0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.79,0,1.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,1.97,1.66
heavy snow_4,0,1.69,0,2.39,0,0,1.67,0.0,1.58,2.88,2.51,1.45,0.0,1.02,0,0,0,0,1.01,0.0,0.0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.54,1.33,0.96,0,0,2.07,0.0,0,0.0,0.0,1.26,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,2.77,1.79
fog_2,1.33,1.61,1.61,2.05,1.79,1.86,0,0,0.0,2.05,0.0,0.0,0,1.26,0,0,0.0,1.16,0,0.0,1.66,0,1.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.82,0.0,1.31,0,1.15,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1.7,0,2.56,0.0,0,1.46,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.22,3.66,2.33
smoke_0,2.5,0,1.9,0,1.49,2.97,0,0,1.8,3.04,0.0,2.42,0.0,5.1,0.0,0,0,4.4,1.58,3.17,0.0,0,0.0,0,2.87,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.9,0.99,4.82,0.0,4.34,0,0,0.0,0.0,3.17,1.53,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.39,2.36
heavy intensity rain_1,1.9,0,1.88,0,1.94,3.01,0,0,0.0,0.87,0.0,5.01,1.83,1.91,1.48,0,0.0,2.1,0,1.6,0.0,2.14,1.51,0,1.26,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.83,3.88,2.16,2.38,2.18,0.0,0,0.0,0,1.6,0,0.92,1.94,0,0,1.56,0.0,0,0,0.0,0,1.49,2.11,0.0,0,0.77,0,0,0,0,0,0,0,0,0,0,1.29,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.48,1.81,2.25
very heavy rain_0,2.12,0,1.16,0.0,0,3.69,1.86,0,5.16,1.69,3.83,2.19,2.59,1.63,0.0,1.21,1.69,1.68,0,2.27,0,1.78,0,0,1.68,0.0,0,1.44,0,1.29,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,3.03,1.68,1.42,1.86,0.0,1.66,0.0,0,0.0,1.99,2.27,0,1.3,0.0,1.12,0.0,1.56,0,0,0.0,0,0.0,0,1.75,0.0,0,1.66,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.68,2.57
haze_4,0,0,0,1.8,0,0,2.51,0,1.41,1.86,3.19,0.0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.78,0,0,0.0,0,1.66,0.0,0,0,0,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,2.18,1.92
heavy intensity rain_2,5.06,2.04,2.04,0,0.0,1.67,0,0,0.0,0.88,0.0,1.92,0,1.85,0.0,0,0.0,1.43,0,0.0,0,0,0.0,0,1.47,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0.84,0.0,1.01,0.98,0.92,0.0,0,0,0,0.0,0,2.79,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,2.19,1.62
thunderstorm with light drizzle_0,2.08,2.06,2.2,0,0.0,2.75,0,0,0.0,1.83,0.0,0.0,0.0,2.5,0,0.0,0.0,1.87,0.0,1.77,1.6,1.86,1.78,0,1.82,0,0.0,1.95,2.05,1.44,0.0,0.0,0,0,0.0,1.41,0.98,0,0,0,0,0,0,0,0,0,0.0,1.75,0,2.37,0.0,1.84,0.0,0,0.0,0.0,1.77,0.0,0.0,0,0.0,0,0.0,1.59,0,0,0,0,1.76,1.76,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.95,0,0.0,0,1.44,0,0,2.03,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.34,2.93
heavy snow_6,0,0,0,2.01,0,0,1.1,0,0,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.43,2.67
light intensity shower rain_0,2.12,0.0,2.09,0,2.02,3.42,0,0,3.79,0.83,3.44,3.93,2.33,2.45,0,0,0,1.85,0.0,1.67,0,0,1.36,0,0.0,0,0.93,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,3.85,0.79,3.6,2.12,0,1.83,2.97,0,0.0,2.93,1.67,0.0,2.02,0,0,0,1.62,0,0,0,0,0,1.34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.93,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.75,2.72
proximity thunderstorm with drizzle_0,2.37,0,2.29,0,2.02,0.0,0,0,0.0,1.85,0.0,0.0,0.0,2.94,0,0,0,1.99,0.0,1.54,0.0,1.68,1.98,0,1.85,0,0,1.83,0.85,0,0.0,1.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.76,0.0,3.1,0,1.97,0.0,0,0,0.0,1.54,0.0,1.65,0,0,0.0,0,0.0,0,0.0,0,0,1.96,1.55,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0.0,0,0,0,0,0.84,0.0,0,0,0,1.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,3.37,2.48
snow_1,0,2.34,0,2.04,2.02,0,1.93,0.0,0.0,1.81,2.35,0.0,0.0,1.89,0.0,1.45,0,1.75,0.0,2.89,0.0,0.0,0.78,1.39,1.51,1.21,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,0,1.03,0.0,1.72,1.98,0.0,2.4,0.0,2.89,0,2.86,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.89,0,0,0,1.5,0,1.33,0.0,0,1.44,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,2.64,2.25,2.43
haze_8,2.12,0,0.0,0,0,1.98,0,0,0,1.87,0,0,0,0,0,0,0,0,1.71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,2.22
light shower snow_0,0,2.13,0,2.94,0,0,1.82,0,3.15,1.35,0.0,0,0.0,1.93,0.0,1.9,0,0,1.47,0.0,0,1.6,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,3.2,1.29,0,1.83,0,0,0.0,0,0,0.0,0.0,1.43,0,0,1.52,0,0,0,0,0,0,0,0,1.58,0.0,0,0,0,0,2.61,0,0.0,0,0,2.51,0.0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.0,2.26
haze_5,1.78,2.15,3.73,0.0,0,0,1.99,0.0,3.19,1.36,0.0,3.21,0.0,0,0,0.0,0,0,1.87,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0.0,2.93,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.06,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,1.64,1.98
moderate rain_2,0,2.08,0,0,5.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,2.41,2.57
heavy snow_5,0,0,0,0.0,0,0,1.75,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.81,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,0.0,1.27
light rain and snow_0,0,2.28,0,0,0.0,0,0,0,0,2.02,0.0,0.0,0,2.07,0,1.59,0,3.02,0,0.0,1.26,0,1.98,1.2,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.93,0,1.96,0.0,2.98,0.0,0,0,0,0.0,0,0,0,1.46,0,0,1.25,0,0,0,0,1.96,0,0,0,0,0,1.15,0,0.0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.46,3.43
shower drizzle_0,0,2.28,0,3.16,0,0,2.11,0,0,2.21,0.0,0,0,2.07,0,1.94,0,3.82,0,3.64,1.78,2.98,2.42,0,0,1.56,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,2.11,0,1.96,0,3.77,0.0,0,0,0,3.64,0,0.0,0,1.79,0,0,1.76,0,0,0,0,2.4,2.93,0,0,0,0,0,1.62,0,0,0,0,1.56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.01,2.42
haze_6,0,1.81,0,0.0,0,0,0.0,0,0.0,2.26,0,0,0.0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0.0,0,0,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.45,1.92
scattered clouds_4,1.36,0,0,0,0,1.56,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0,2.77,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.12,1.92
heavy intensity drizzle_1,2.42,0,2.39,0,2.31,0,0,0,0,2.32,1.61,0,0,3.07,0,0,0,4.0,0,1.35,0,0.0,3.59,0,0.0,0,0,0,1.95,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,0,2.9,0,3.95,0.0,0,0.0,0,1.35,0,0,0,0,0,0,0,0,1.04,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,3.15,1.8
SQUALLS_0,2.42,0.0,2.39,0,0.0,0.0,0,0,2.5,1.89,0.0,3.19,0.0,2.17,0.0,0,0.0,2.0,0,2.7,0,2.21,0,0,2.99,0,0.0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.21,2.06,2.9,0.0,1.98,0.0,0,0,0.0,2.7,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.17,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,2.1,4.4
mist_7,2.42,0,2.39,0,3.27,0.0,0,0,0.0,2.32,0,0,3.08,2.17,1.44,0,1.64,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,0,0.0,0,0,0,0,0,2.74,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.46,4.4
sleet_0,0,2.47,0,0,0,0,0,0,0,1.96,0.0,0,0,2.24,0,0.0,0,1.69,0,2.79,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.87,0,2.12,0,1.67,0.0,0,0,0,2.79,0,1.95,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,2.62
thunderstorm with drizzle_0,2.63,0.0,0,0,2.5,0.0,0,0,0,2.51,0.0,0.0,0,0.0,0,0,0,2.17,0,0,0.0,0.0,0.0,0,1.87,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.0,0.0,0.0,2.14,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.79,0.0
proximity thunderstorm with rain_1,2.63,0,0,0,2.5,0,0,0,0,2.51,0,0.0,0,3.32,0,0,0,2.17,0,2.07,0,0.0,0,0,1.87,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,3.14,0.0,2.14,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,0
thunderstorm with rain_1,2.63,0,0,0,2.5,0.0,0,0,0,2.51,0,0,0,2.35,0,0,0,2.17,0,0.0,0,1.95,0.0,0,1.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,2.22,0,2.14,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.79,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,2.59,0,2.53,0,0,0,0,0,2.51,0,0,0,0.0,0,2.21,0,2.17,0.0,0.0,2.02,0,0,1.93,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0.0,0,2.14,0,0,0,0,0.0,0.0,0,0,2.03,0,0,2.0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,1.76,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.0,1.94
snow_2,0,0,0,2.74,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0.0,0.0
