,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_2,2.9,2.85,3.09,2.88,3.73,1.76,3.37,2.3,3.04,3.51,2.58,2.55,1.82,2.37,1.83,3.2,0.0,2.52,2.26,1.99,3.3,3.56,3.06,3.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.22,2.24,2.12,0.0,2.46,1.95,3.37,2.23,1.9,1.99,2.78,0,1.94,2.52,1.9,1.09,2.29,0.0,2.17,1.43,0.0,2.99,3.43,1.27,0,0.0,0.0,2.52,4.72,0.0,2.58,0,0,0.0,0,0,0,0.0,2.18,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.57,3.51
heavy snow_3,0,4.54,0,3.17,0.0,0,2.0,1.03,2.16,3.41,2.77,2.84,1.0,0.0,0.96,0,0,0,2.86,0.0,7.19,0,0,1.83,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.22,3.01,2.28,0.0,0.0,0,2.0,3.61,1.47,0.99,0.0,2.69,0,0.4,0,0.0,0.0,5.66,1.85,2.01,0.0,0.0,0,0,1.03,0,0,0,1.96,0,0,0,0,0,3.99,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0,2.47,0,1.0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.12,3.6,3.51
proximity thunderstorm with rain_0,3.64,3.83,3.22,0,3.26,3.72,0,0,5.32,2.47,3.24,3.76,3.88,2.64,4.56,0,2.22,2.0,2.97,1.91,0.0,1.95,1.67,0.0,1.79,0,1.25,1.23,1.06,0.9,1.14,1.13,0.81,0,0.0,0.62,0.74,0,0,0,0,0,0,0,0,0,5.24,2.22,2.86,2.31,3.4,1.95,2.19,2.69,2.55,3.44,1.91,2.8,2.58,1.96,0,1.56,4.66,0.0,0.0,1.03,2.5,0.0,1.63,1.82,4.17,0.0,1.75,0.0,0.0,0,2.2,0,0,0,0,0,0,0,0,0.0,1.25,0,1.23,0,2.43,0,0.9,0,0,1.04,1.14,0,0,0,1.12,0,0,0.8,0,0,0.0,0,0,0,0.0,0.0,0,0,0.62,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,4.2,3.7
mist_6,3.26,4.21,0.0,3.46,1.38,1.43,0.68,0,0.84,2.99,2.04,0.0,0.93,3.14,0.0,0.0,1.13,2.75,0.0,1.86,6.3,0.0,0.0,5.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,3.57,0.0,2.82,0,2.68,0,0.0,0,0.0,1.86,0.0,0,0.0,0,0.0,0.0,6.18,0.0,2.57,1.97,0,0.0,0.0,0.0,0,0.0,0.0,4.63,0.0,1.12,0,0,0,0.0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.57,3.71,3.57
heavy snow_2,0,3.75,0,3.67,0,0,2.76,2.16,1.79,2.97,3.29,2.48,2.02,4.14,1.18,0,0,0.0,6.25,1.72,2.29,0.0,0.0,1.85,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,2.61,1.96,3.71,1.33,0.0,2.71,3.1,2.36,1.68,1.72,5.89,0.0,1.4,0,0.0,1.85,2.25,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.92,0,0,0,0,0,2.5,0,0,0,0,0.0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0.98,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,3.99,3.69
thunderstorm with rain_0,3.53,0.0,3.49,0,0.0,3.19,0,0,4.8,2.96,3.45,4.05,3.18,2.66,2.02,0,2.4,2.34,3.48,1.8,1.9,2.19,1.76,0,2.33,0,2.35,1.68,0.0,1.47,1.01,0.95,1.01,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,4.84,2.74,3.58,2.65,4.12,2.28,2.3,2.26,0.0,2.84,1.8,3.04,2.22,3.68,0,1.47,1.46,1.87,0,1.73,2.35,0.0,1.72,2.12,1.17,0.0,2.29,0,0,0,0.0,0,0,0.0,0,0,0,1.43,0.0,0.0,2.35,0,1.68,0,1.18,0,1.47,0,0,0.0,1.01,0.0,0,0,0.94,0,0,1.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,4.36,4.04
haze_3,3.62,2.79,3.53,3.64,3.49,0.0,4.28,2.73,4.18,3.65,4.8,5.06,2.93,0.0,3.29,2.97,0,1.11,2.52,0,0.0,0.0,0.0,0,0.0,1.68,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,3.33,3.54,0.0,0.0,1.08,3.6,0.0,0.0,1.76,0,3.32,0.0,0.0,2.77,1.53,2.63,0.0,0,2.99,0.0,0,0.0,0.0,3.47,0,0.0,0,0,1.13,0.0,0.0,0,0,1.66,0,0,0,0,2.56,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.38,3.96
haze_7,3.71,3.71,0,3.87,0,3.24,2.65,0,4.09,3.08,0.0,2.27,3.01,2.11,0.0,0.0,0,0.0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,2.49,0.0,1.89,2.24,0.0,0.0,0.0,0,2.39,0.0,2.4,0,0,0,0,0,0.0,0,2.93,0.62,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.47,4.26,4.06
proximity thunderstorm_2,3.57,0.0,4.94,0,3.44,3.07,0,0,3.83,2.0,2.89,3.59,4.46,2.72,3.18,0,1.07,2.28,0.0,2.53,2.27,2.12,0.0,0,0.87,0,0.0,0.95,0,0.0,1.2,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.96,2.0,2.89,2.2,0.0,2.11,1.77,0.0,0,3.32,2.53,0.0,4.02,2.31,0,0,0.0,2.22,0,2.11,1.48,0,0.0,1.96,1.74,0,0.86,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.95,0,1.28,0,0.0,0,0.0,0,1.2,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.45,4.9,3.95
heavy snow_4,0,6.38,0,4.87,0.0,0,2.74,0.0,3.04,4.89,4.09,2.95,1.25,3.73,0.0,0,0,0,2.48,0.0,0.0,0,0.0,2.12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,4.46,1.95,3.34,0.0,0,2.71,3.48,3.47,0.0,0.0,2.34,0,0.0,0,0,1.3,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,1.75,0,0,0,0,0,0.0,0,0,0,0,1.54,0,0,0,0,0,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,5.2,4.78
fog_2,3.85,3.76,3.0,3.59,4.21,3.07,0,0,2.9,3.53,5.56,4.72,2.21,4.01,0.0,0.0,2.18,3.5,5.06,2.78,2.57,2.16,2.14,0,2.44,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.49,3.97,3.41,3.73,3.16,3.3,0.0,0,0.0,2.78,4.35,2.9,0.0,0.0,0,0,2.78,0,1.75,0.0,0,2.09,2.08,0.0,0.0,3.38,0,0,0,3.75,0,0,0,0,0,0,0.0,0.0,1.28,0,0.0,0,0,0,0,0.0,0,0.0,0,0,1.72,0,0,0,0.0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.64,4.96,4.42
smoke_0,4.04,0,3.32,0,1.91,10.03,0,0,4.59,4.88,0.0,3.59,2.69,3.39,5.95,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.45,3.02,3.04,0.0,7.46,0,0,0.0,0.9,4.93,2.37,0,0.0,0,2.88,0.0,0.0,0,0.0,0.0,0,6.05,0.0,2.96,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.8,4.42
heavy intensity rain_1,4.03,0,3.76,0,4.23,4.32,0,0,4.29,1.3,5.24,6.05,5.33,3.56,2.57,0,2.79,2.87,0.0,3.26,0.0,2.53,2.24,0,1.84,0,2.23,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,1.27,4.65,3.13,4.78,2.8,3.54,0.0,3.7,0.0,3.26,0.0,1.56,3.49,0,4.18,2.39,0.0,0,0.0,0.0,0.0,2.19,2.44,1.75,0,1.38,0,0,0,0,0,0,0.0,0,0,0,1.66,0,0,2.23,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.01,4.66,4.54
very heavy rain_0,3.9,0,1.76,0.0,0,3.91,3.37,0.0,4.55,3.41,4.36,3.7,3.7,2.57,5.74,2.87,2.79,2.77,2.65,1.95,0.0,2.37,1.59,0.0,2.08,0.0,0,1.79,0.0,1.48,1.28,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.59,3.1,3.22,2.25,2.39,2.7,4.23,0.0,2.62,2.25,1.95,2.49,2.26,0.0,2.44,3.81,2.39,0.0,0,2.25,0.0,0.0,1.55,2.29,0.0,0.0,2.04,1.44,0.0,2.0,0,0,0,0.0,0.0,0,1.2,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0.0,1.28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.53,4.54
haze_4,0,0,0,3.57,0,0,5.5,0.0,5.22,2.72,6.25,3.16,5.12,0,3.76,0,0,0,2.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,2.48,2.66,0,0.0,0,2.71,0.0,0.0,0.0,0,1.84,0,2.04,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2.22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,4.45,4.47
heavy intensity rain_2,7.17,4.04,3.86,0,4.27,3.62,0,0,0.0,3.09,9.67,5.38,4.74,3.7,4.17,0,1.88,2.32,0,1.06,0,0.0,0.0,0,2.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,3.09,5.23,2.5,3.17,2.26,7.27,0.0,0,0.0,1.06,0,3.24,0.0,0,0.0,2.46,0,0,0.0,0,2.27,0.0,0.0,0,0,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,4.65,4.53
thunderstorm with light drizzle_0,4.2,4.1,4.34,0,0.0,5.19,0,0,10.95,3.56,5.56,5.15,7.22,3.52,4.23,0.0,2.91,3.12,3.9,2.94,2.06,2.56,2.86,0,2.37,0,1.64,1.61,1.96,1.59,0.0,2.96,0.0,0,0.0,1.22,1.37,0,0,0,0,0,0,0,0,0,8.63,3.37,5.0,3.16,2.03,3.04,4.83,0,3.86,4.68,2.94,3.67,1.49,0.0,0.0,0.0,3.94,2.02,0,2.34,0.0,0,2.8,2.37,0.0,0,2.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.64,0,1.61,0,0.0,0,1.59,0,0,1.93,0.0,0,0,0,2.93,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.78,4.94
heavy snow_6,0,0,0,3.91,0,0,3.25,0,0,3.84,6.42,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51,0,0,0.0,0,4.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,4.72,4.6
light intensity shower rain_0,4.55,4.23,3.82,0.0,2.79,9.29,0,0,9.24,2.17,3.83,4.79,4.97,3.06,4.89,0,0,3.44,4.03,2.22,0,2.81,2.41,0.0,1.94,0,0.76,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,9.53,1.98,4.03,2.56,0.0,3.35,2.88,0,2.82,4.56,2.22,3.79,1.74,3.75,0,4.49,3.15,0,0,2.42,0.0,0,2.36,2.71,5.15,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.64,5.16
proximity thunderstorm with drizzle_0,5.74,2.44,4.52,0,3.94,6.57,0,0,12.22,3.62,4.69,7.03,7.03,3.36,0.0,0,0,3.24,2.32,2.46,0.0,2.56,2.58,0,2.39,0.0,0.0,1.18,1.01,1.01,0.0,1.93,0.0,0,0.0,1.46,1.0,0,0,0,0,0,0,0,0,0,12.6,3.31,5.91,3.01,0.0,3.16,3.72,2.0,0,3.95,2.45,2.19,4.61,0,0,0.0,0.0,0.0,0.0,3.42,0.0,0,2.52,2.47,0.0,0,2.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.18,0,0.0,0,1.01,0,0.0,1.0,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.46,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,7.18,5.16
snow_1,0,5.35,0,3.56,3.94,0,3.63,0.0,5.16,3.38,3.83,4.12,9.29,3.23,3.09,2.18,0,2.31,1.64,2.35,1.3,0.0,1.71,2.13,2.24,1.89,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.33,3.09,2.74,1.81,5.14,2.25,2.71,2.82,4.88,6.24,2.35,1.7,5.95,3.75,1.31,0,5.15,1.81,0.0,4.19,2.93,0,1.92,0,0.0,0,2.2,0,1.94,2.15,0,2.03,0.0,0,1.15,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1.35,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.95,5.3,4.75
haze_8,4.34,0,0.0,0,0,3.79,0,0,2.98,3.97,0,0,0.0,0.0,0,0,0,0,2.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.62,0,0.0,0,0,0,0,0,0,0,2.68,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.88,4.75
light shower snow_0,0,5.67,0,2.97,0,0,3.26,0.0,3.91,3.11,4.36,8.72,0.0,4.68,3.21,3.36,0,0.0,3.16,3.64,0.0,3.09,0.0,0.0,0.0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,4.04,2.84,7.34,4.2,0.0,0.0,3.27,0,0.0,0.0,3.64,2.98,0,0,2.73,0,0,0.0,0,0,0,0,0.0,2.98,2.39,0,0.0,0,0.0,4.46,0,0.0,0,0,2.07,0.0,0,0,0,0,0,0,0,1.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.6,4.93
haze_5,4.6,4.49,4.48,5.25,0.0,0.0,3.85,0.0,5.66,2.31,0.0,6.09,5.69,0.0,4.64,3.78,0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,5.12,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,4.17,0.0,0,1.4,0,0,0.0,0,3.46,0,0.0,0,0,2.28,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,5.17,4.71
moderate rain_2,0,4.86,0.0,0,4.53,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.6,5.46
heavy snow_5,0,0,0,6.15,0,0,3.52,0,0.0,0.0,4.08,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.74,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5.6,4.13
light rain and snow_0,0,5.04,0,0.0,0.0,0,0.0,0,0,4.72,0.0,7.74,0,4.16,0,3.18,0,3.96,0.0,3.23,1.79,0,3.31,2.0,0.0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,4.31,6.52,3.73,0.0,3.87,0.0,0,0.0,0,3.23,0.0,0.0,0,2.71,0,0,1.75,0,0.0,0.0,0,3.24,0,0,0,0.0,0,1.83,0,0.0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,7.11,6.19
shower drizzle_0,0,4.5,0,3.93,0,0,6.1,0.0,8.69,4.72,6.45,5.48,5.91,4.16,3.68,3.35,0,5.01,0.0,4.57,2.19,3.54,4.06,0,0,1.86,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.96,4.31,4.61,3.73,0,4.89,5.93,0.0,0.0,4.7,4.57,0.0,0.0,0,2.85,0,0.0,2.15,0,0,0.0,0,3.97,3.42,2.74,0,0,0,0,2.56,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,6.36,6.19
haze_6,0,4.06,0,0.0,0,0,0.0,0,5.73,4.92,0.0,0.0,3.9,0.0,0.0,0,0,0.0,3.53,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91,4.49,0.0,0.0,0,0.0,0.0,0,0,0.0,0,3.33,0,0,0,0,0.0,0,0,0.0,2.97,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,6.04,5.89
scattered clouds_4,4.39,0,0.0,0.0,0,4.07,4.5,0.0,0.0,4.02,2.37,0.0,3.08,0.0,5.42,0,3.23,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0.0,0.0,0.0,0.0,0,0.0,3.5,3.49,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.61,3.82,5.27
heavy intensity drizzle_1,5.65,0,5.51,0,7.27,4.94,0,0,7.37,5.17,3.53,3.46,0.0,6.44,0,0,0.0,7.77,0.0,3.06,0,0.0,6.29,0,0.0,0,0,0,2.64,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.21,4.72,2.91,5.77,0,7.58,0.0,0,0.0,0,3.06,0,0,0,0,0,0.0,0,0,1.58,3.12,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.34,5.36
