,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
haze_3,3.82,0.0,5.58,3.96,3.29,0,3.62,2.73,3.85,3.31,0.0,4.59,1.25,0.0,3.16,0.0,0,0.0,2.58,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.7,1.73,0.0,0.0,0.0,0.0,0,0,0.0,0,2.92,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.2,3.63
haze_7,0.0,4.14,0,3.72,0,3.24,0.0,0,3.75,2.77,0.0,0.0,0.0,0.0,0,0,0,0.0,2.44,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,2.53,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,2.72,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.47,3.56,3.23
proximity thunderstorm_2,3.62,0,4.12,0,0.0,3.2,0,0,4.64,2.68,2.72,2.47,0.0,3.04,2.69,0,0,2.6,0.0,2.19,0,2.06,0.0,0,0.87,0,0.0,0.95,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.79,3.15,2.08,2.73,0,2.26,2.05,0,0,0.0,2.19,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.28,0.0,0,0.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.95,0,1.28,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.0,3.32
heavy snow_4,0,3.19,0,4.43,0,0,2.92,0.0,3.12,5.28,4.52,2.59,0.0,1.76,0,0,0,0,1.57,0.0,0.0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,4.46,2.18,1.57,0,0,3.24,0.0,0,0.0,0.0,1.91,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,5.62,3.58
fog_2,2.57,3.07,3.07,3.84,3.3,3.37,0,0,0.0,3.79,0.0,0.0,0,2.19,0,0,0.0,1.87,0,0.0,2.51,0,2.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.22,0.0,2.15,0,1.83,0.0,0,0,0,0.0,0,0.0,0,0,0,0,2.54,0,3.72,0.0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.59,7.5,4.72
smoke_0,4.89,0,3.67,0,2.77,5.44,0,0,3.63,5.7,0.0,4.4,0.0,8.97,0.0,0,0,7.15,2.52,4.93,0.0,0,0.0,0,4.06,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,5.2,1.66,8.04,0.0,6.98,0,0,0.0,0.0,4.93,2.37,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.95,4.82
heavy intensity rain_1,3.75,0,3.67,0,3.67,5.57,0,0,0.0,1.65,0.0,9.24,3.27,3.39,2.49,0,0.0,3.45,0,2.52,0.0,3.19,2.24,0,1.8,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.51,6.57,3.65,3.9,3.54,0.0,0,0.0,0,2.52,0,1.43,3.02,0,0,2.39,0.0,0,0,0.0,0,2.19,3.08,0.0,0,1.09,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.37,3.79,4.65
very heavy rain_0,4.18,0,2.27,0.0,0,6.82,3.37,0,10.51,3.19,7.12,4.03,4.62,2.9,0.0,2.03,2.79,2.77,0,3.57,0,2.65,0,0,2.4,0.0,0,1.79,0,1.48,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,6.26,3.04,2.4,3.14,0.0,2.7,0.0,0,0.0,3.18,3.57,0,2.02,0.0,1.73,0.0,2.39,0,0,0.0,0,0.0,0,2.56,0.0,0,2.36,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.51,5.3
haze_4,0,0,0,3.45,0,0,4.58,0,2.9,3.54,5.98,0.0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,3.23,0,0,0.0,0,2.71,0.0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,4.59,4.0
heavy intensity rain_2,10.14,4.04,4.03,0,0.0,3.13,0,0,0.0,1.69,0.0,3.59,0,3.33,0.0,0,0.0,2.38,0,0.0,0,0,0.0,0,2.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,1.55,0.0,1.73,1.64,1.52,0.0,0,0,0,0.0,0,4.4,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,4.65,3.4
thunderstorm with light drizzle_0,4.2,4.1,4.38,0,0.0,5.19,0,0,0.0,3.53,0.0,0.0,0.0,4.54,0,0.0,0.0,3.14,0.0,2.84,2.52,2.83,2.7,0,2.65,0,0.0,2.46,2.4,1.69,0.0,0.0,0,0,0.0,1.41,0.97,0,0,0,0,0,0,0,0,0,0.0,3.23,0,4.07,0.0,3.06,0.0,0,0.0,0.0,2.84,0.0,0.0,0,0.0,0,0.0,2.47,0,0,0,0,2.64,2.62,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.46,0,0.0,0,1.69,0,0,2.37,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,5.01,6.17
heavy snow_6,0,0,0,3.91,0,0,2.03,0,0,2.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.38,3.05,5.63
light intensity shower rain_0,4.34,0.0,4.23,0,3.94,6.57,0,0,8.0,1.62,6.63,7.51,4.3,4.51,0,0,0,3.16,0.0,2.71,0,0,2.09,0,0.0,0,1.2,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,8.25,1.48,6.32,3.71,0,3.08,4.99,0,0.0,4.84,2.71,0.0,3.26,0,0,0,2.58,0,0,0,0,0,2.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.97,5.82
proximity thunderstorm with drizzle_0,4.85,0,4.63,0,3.94,0.0,0,0,0.0,3.62,0.0,0.0,0.0,5.41,0,0,0,3.4,0.0,2.51,0.0,2.6,3.05,0,2.74,0,0,2.35,1.01,0,0.0,1.37,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.31,0.0,5.42,0,3.31,0.0,0,0,0.0,2.51,0.0,2.66,0,0,0.0,0,0.0,0,0.0,0,0,2.98,2.35,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0.0,0,0,0,0,1.0,0.0,0,0,0,1.35,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,7.31,5.31
snow_1,0,4.73,0,4.04,3.94,0,3.63,0.0,0.0,3.55,4.53,0.0,0.0,3.49,0.0,2.52,0,2.98,0.0,4.7,0.0,0.0,1.21,2.13,2.24,1.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.24,0,1.81,0.0,2.91,3.32,0.0,3.98,0.0,4.7,0,4.61,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.36,0,0,0,2.2,0,1.94,0.0,0,2.03,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,5.92,4.88,5.2
haze_8,4.34,0,0.0,0,0,3.79,0,0,0,3.67,0,0,0,0,0,0,0,0,2.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,4.75
light shower snow_0,0,4.39,0,5.93,0,0,3.49,0,6.78,2.7,0.0,0,0.0,3.63,0.0,3.36,0,0,2.5,0.0,0,2.52,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,6.99,2.46,0,3.25,0,0,0.0,0,0,0.0,0.0,2.35,0,0,2.49,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0,3.86,0,0.0,0,0,3.59,0.0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0.0,4.93
haze_5,3.76,4.49,7.77,0.0,0,0,3.85,0.0,6.93,2.76,0.0,6.3,0.0,0,0,0.0,0,0,3.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0.0,5.3,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,1.68,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,3.66,4.36
moderate rain_2,0,4.5,0,0,11.11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,5.6,5.9
heavy snow_5,0,0,0,0.0,0,0,3.52,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.96,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.94,0.0,2.92
light rain and snow_0,0,5.04,0,0,0.0,0,0,0,0,4.31,0.0,0.0,0,4.16,0,3.0,0,5.61,0,0.0,2.19,0,3.31,2.0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.93,0,3.73,0.0,5.47,0.0,0,0,0,0.0,0,0,0,2.55,0,0,2.15,0,0,0,0,3.24,0,0,0,0,0,1.83,0,0.0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,5.8,7.99
shower drizzle_0,0,5.04,0,6.8,0,0,4.31,0,0,4.72,0.0,0,0,4.16,0,3.67,0,7.09,0,6.46,3.1,5.01,4.06,0,0,2.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,4.31,0,3.73,0,6.91,0.0,0,0,0,6.46,0,0.0,0,3.13,0,0,3.04,0,0,0,0,3.97,4.84,0,0,0,0,0,2.56,0,0,0,0,2.37,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,4.74,5.65
haze_6,0,4.06,0,0.0,0,0,0.0,0,0.0,4.92,0,0,0.0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0.0,0,0,0.0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,3.49,4.56
scattered clouds_4,3.1,0,0,0,0,3.32,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0,5.27,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,2.7,4.56
heavy intensity drizzle_1,5.65,0,5.51,0,5.14,0,0,0,0,5.17,3.53,0,0,6.44,0,0,0,7.77,0,2.5,0,0.0,6.29,0,0.0,0,0,0,2.64,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,5.77,0,7.58,0.0,0,0.0,0,2.5,0,0,0,0,0,0,0,0,1.82,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.78,4.38
SQUALLS_0,5.65,0.0,5.51,0,0.0,0.0,0,0,6.02,4.22,0.0,6.93,0.0,4.55,0.0,0,0.0,3.88,0,5.0,0,3.88,0,0,5.05,0,0.0,0,0,1.86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.72,4.12,5.77,0.0,3.79,0.0,0,0,0.0,5.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.75,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,5.19,10.72
mist_7,5.65,0,5.51,0,7.27,0.0,0,0,0.0,5.17,0,0,6.48,4.55,2.85,0,3.2,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0.0,0,0.0,0,0,0,0,0,5.15,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.01,10.72
sleet_0,0,5.88,0,0,0,0,0,0,0,4.51,0.0,0,0,4.86,0,0.0,0,3.38,0,5.34,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.11,0,4.36,0,3.3,0.0,0,0,0,5.34,0,3.7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.0,6.6
thunderstorm with drizzle_0,6.61,0.0,0,0,6.01,0.0,0,0,0,6.05,0.0,0.0,0,0.0,0,0,0,4.54,0,0,0.0,0.0,0.0,0,3.41,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,4.43,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,7.43,0.0
proximity thunderstorm with rain_1,6.61,0,0,0,6.01,0,0,0,0,6.05,0,0.0,0,7.53,0,0,0,4.54,0,4.14,0,0.0,0,0,3.41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,6.75,0.0,4.43,0,0,0,0,4.14,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,0.0,0
thunderstorm with rain_1,6.61,0,0,0,6.01,0.0,0,0,0,6.05,0,0,0,5.32,0,0,0,4.54,0,0.0,0,3.7,0.0,0,3.41,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,0,4.77,0,4.43,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,7.43,0.0
few clouds_3,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
freezing rain_0,0,6.45,0,6.16,0,0,0,0,0,6.05,0,0,0,0.0,0,4.7,0,4.54,0.0,0.0,3.97,0,0,3.63,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,0,0.0,0,4.43,0,0,0,0,0.0,0.0,0,0,4.0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,0,3.04,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0.0,5.12
snow_2,0,0,0,7.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0.0,0.0
