,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,3.26,4.21,0.0,2.98,1.56,1.43,0.73,0,1.0,3.02,2.04,0.0,2.64,3.22,0.0,0.0,1.13,1.94,0.0,1.77,6.19,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,3.64,0.0,2.89,0,0.0,0,0.0,0,0.0,1.77,0.0,0,0.0,0,0,0.0,6.08,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,3.67,3.66
heavy snow_2,0,2.94,0,4.53,0,0,2.99,3.59,1.55,2.9,3.55,2.77,1.88,4.14,0.88,0,0,0.0,6.25,1.72,2.02,0,0.0,1.82,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.53,2.17,3.71,0.0,0.0,2.45,0.0,1.79,1.0,1.72,5.89,0.0,1.19,0,0.0,2.19,1.98,2.17,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1.8,0,0,0,0,0,2.45,0,0,0,0,0.0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0.74,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05,4.52,4.19
thunderstorm with rain_0,3.59,0,3.63,0,0.0,3.31,0,0,4.42,3.06,3.49,4.0,3.86,2.79,1.92,0,2.4,2.2,2.28,1.86,2.08,2.25,1.58,0,2.37,0,2.35,2.17,0,1.53,1.1,0.95,1.01,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.51,2.79,3.58,2.66,3.76,2.14,2.3,0.0,0.0,2.98,1.86,2.15,2.02,2.12,0,0.0,0,2.04,0,2.23,0.0,0.0,1.54,2.18,1.3,0,2.33,0,0,0,0.0,0,0,0,0,0,0,1.43,0.0,0,2.35,0,2.17,0,1.18,0,1.53,0,0,0,1.1,0,0,0,0.94,0,0,1.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,4.4,4.23
haze_3,3.77,1.25,4.24,4.21,4.17,0,4.58,2.73,4.61,3.56,9.59,4.55,2.48,0.0,4.47,3.26,0,0.0,2.57,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,3.53,3.12,0.0,0.0,0.0,7.21,0.0,0.0,1.76,0,2.92,0.0,0.0,0.0,3.06,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.13,0.0,0,0,0,0.0,0,0,0,0,3.13,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,4.16,4.04
haze_7,3.71,3.81,0,3.87,0,3.24,1.46,0,4.09,2.85,0.0,1.54,0.0,2.99,0,0,0,0.0,2.44,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,2.49,0.0,2.68,1.8,0.0,0.0,0,0,0.0,0.0,2.4,0,0,0,0,0,0.0,0,0.93,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.75,4.17,3.97
proximity thunderstorm_2,3.55,0,4.94,0,3.44,3.14,0,0,4.02,2.05,2.36,3.11,3.47,2.67,3.56,0,0.0,2.77,0.0,2.19,3.93,2.06,0.0,0,0.5,0,0.0,0.95,0,0.0,0.0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.26,1.58,2.46,2.39,0.0,2.53,1.77,0,0,2.06,2.19,0.0,0.0,2.31,0,0,0.0,3.85,0,2.11,1.2,0,0.0,1.96,3.48,0,0.49,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.95,0,1.28,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.65,3.74
heavy snow_4,0,5.37,0,4.77,0,0,2.74,0.0,3.6,4.89,4.09,2.31,0.0,2.85,0.0,0,0,0,2.08,0.0,0.0,0,0.0,2.08,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,4.46,1.95,2.55,0,0,2.71,3.01,0,0.0,0.0,2.34,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.75,0,0,0,0,0,0.0,0,0,0,0,0.77,0,0,0,0,0,0.8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,5.26,5.07
fog_2,3.45,3.26,2.66,3.59,3.87,3.89,0,0,3.67,3.53,6.8,9.44,0,3.73,0,0,2.18,2.96,2.92,0.0,2.51,0,2.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.22,0.0,3.41,3.73,2.58,4.43,0.0,0,0,0.0,0.0,2.36,0,0,0,0,2.54,0,1.99,0.0,0,2.09,0,0,0,0.0,0,0,0,3.75,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,1.72,0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.12,5.5,4.69
smoke_0,4.4,0,3.4,0,2.26,7.69,0,0,2.74,5.97,0.0,4.4,2.47,4.01,0.0,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.83,5.45,3.31,3.6,0.0,7.46,0,0,0.0,0.0,4.93,2.37,0,0.0,0,3.33,0,0.0,0,0.0,0.0,0,6.05,0.0,0.0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,4.73,4.54
heavy intensity rain_1,4.16,0,3.75,0,2.12,5.38,0,0,3.84,1.51,12.83,5.24,2.67,3.6,2.87,0,1.97,3.12,0.0,3.26,0.0,2.26,2.24,0,1.9,0,2.23,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,1.37,3.89,3.4,4.78,3.05,7.08,0.0,0.0,0,3.26,0.0,1.75,3.49,0,0.0,2.39,0.0,0,0,0.0,0.0,2.19,2.18,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,1.66,0,0,2.23,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.21,4.75,5.05
very heavy rain_0,3.9,0,1.96,0.0,0,4.55,3.37,0.0,5.26,3.53,5.63,4.03,4.99,2.74,0.0,2.87,2.79,2.77,0.0,2.52,0.0,2.37,0.0,0.0,2.17,0.0,0,1.79,0,1.48,0.0,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.81,3.37,3.29,2.48,3.38,2.7,0.0,0.0,0.0,3.18,2.52,0.0,2.02,0.0,2.44,0.0,2.39,0.0,0,0.0,0,0.0,0.0,2.29,0.0,0.0,2.13,0,0.0,2.0,0,0,0,0.0,0.0,0,1.69,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,3.76,4.68
haze_4,0,0,0,3.45,0,0,5.5,0.0,4.1,2.72,6.25,0.0,0.0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.48,0,0,0.0,0,2.71,0.0,0,0,0,1.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,3.86,4.47
heavy intensity rain_2,7.17,4.04,3.44,0,4.02,3.13,0,0,0.0,3.09,8.17,5.07,4.74,3.7,4.17,0,2.48,2.38,0,1.16,0,0.0,0.0,0,2.14,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,3.09,5.23,1.89,3.17,1.52,6.14,0,0,0,1.16,0,3.46,0.0,0,0.0,2.46,0,0,0.0,0,0.0,0.0,0.0,0,0,1.48,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,3.4,4.53
thunderstorm with light drizzle_0,4.2,4.1,4.09,0,0.0,4.5,0,0,7.74,3.53,9.08,5.15,5.89,3.91,0,0.0,0.0,3.0,3.9,3.14,2.52,2.56,2.61,0,2.5,0,1.64,2.13,1.96,1.95,0.0,2.65,0.0,0,0.0,1.22,1.37,0,0,0,0,0,0,0,0,0,9.22,3.23,6.12,3.5,2.88,2.93,0.0,0,2.73,0.0,3.14,3.67,1.82,0,0.0,0.0,3.53,2.47,0,0.0,0,0,2.55,2.37,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,2.13,0,0.0,0,1.95,0,0,1.93,0.0,0,0,0,2.62,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.89,5.63
heavy snow_6,0,0,0,3.91,0,0,2.3,0,0,3.33,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.79,3.85,5.14
light intensity shower rain_0,4.34,4.23,4.48,0.0,3.94,7.58,0,0,10.33,2.17,4.2,6.86,4.3,3.68,0.0,0,0,3.44,0.0,2.56,0,1.4,2.41,0.0,1.94,0,0.76,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,10.65,1.98,5.77,3.13,0,3.35,3.22,0,2.82,3.95,2.56,0.0,3.26,0,0,0,2.58,0,0,0.0,0.0,0,2.36,1.35,0.0,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,5.63,5.68
proximity thunderstorm with drizzle_0,5.74,0.0,4.23,0,3.53,0.0,0,0,0.0,3.62,8.56,0.0,0.0,3.65,0,0,0,3.4,1.64,2.46,0.0,2.43,2.58,0,2.58,0.0,0,1.36,1.24,0,0.0,1.93,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0.0,3.31,0.0,3.43,0,3.31,5.76,2.82,0,0.0,2.45,1.55,3.76,0,0,0.0,0.0,0.0,0,0.0,0,0,2.52,2.21,0,0,2.54,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.36,0,0.0,0,0,0,0.0,1.22,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.89,5.71
snow_1,0,5.35,0,4.04,3.94,0,2.96,0.0,6.53,3.55,4.58,0.0,7.03,3.49,2.18,2.18,0,2.31,1.42,2.35,0.0,0.0,1.71,2.13,2.24,1.75,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.74,3.24,0.0,1.98,0.0,2.25,3.11,3.46,4.88,5.59,2.35,1.55,5.95,2.65,0.93,0,0,0.0,0,4.19,0.0,0,1.92,0,0.0,0,2.2,0,1.94,2.15,0,2.03,0.0,0,0.81,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,5.95,5.45,4.75
haze_8,4.34,0,0.0,0,0,3.79,0,0,0.0,3.81,0,0,0,0.0,0,0,0,0,2.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.48,0,0.0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,4.75
light shower snow_0,0,5.67,0,4.2,0,0,3.26,0.0,6.78,3.11,4.59,5.52,0.0,3.63,3.21,3.36,0,0.0,2.5,3.25,0.0,3.09,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,6.99,2.84,4.64,3.25,0,0.0,2.44,0,0.0,0.0,3.25,2.35,0,0,2.73,0,0,0.0,0,0,0,0,0,2.98,2.39,0,0,0,0.0,4.46,0,0.0,0,0,2.07,0.0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,8.0,4.93
haze_5,3.76,4.49,4.48,0.0,0,0,3.85,0.0,6.93,2.76,0.0,6.09,2.15,0,0,3.78,0,0.0,3.2,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,0.0,5.12,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.58,0.0,0,1.68,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,4.22,4.71
moderate rain_2,0,4.86,0.0,0,4.53,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.6,5.46
heavy snow_5,0,0,0,0.0,0,0,3.52,0,0.0,0.0,2.35,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2.96,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.67,2.92
light rain and snow_0,0,5.04,0,0.0,0.0,0,0,0,0,4.72,0.0,0.0,0,4.16,0,2.6,0,4.58,0.0,3.23,1.79,0,3.31,2.0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.93,0.0,3.73,0.0,4.46,0.0,0,0.0,0,3.23,0.0,0.0,0,2.21,0,0,1.75,0,0.0,0.0,0,3.24,0,0,0,0,0,1.83,0,0.0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,9.17,8.93
shower drizzle_0,0,4.5,0,4.81,0,0,6.1,0,7.77,4.72,3.22,4.47,4.18,4.16,0,3.35,0,5.01,0,6.46,2.53,5.01,4.06,0,0,2.08,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.02,4.31,3.76,3.73,0,4.89,3.43,0,0.0,0.0,6.46,0,0.0,0,2.85,0,0.0,2.48,0,0,0.0,0,3.97,4.84,0,0,0,0,0,2.56,0,0,0,0,2.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,5.8,6.19
haze_6,0,4.06,0,0.0,0,0,0.0,0,4.43,4.92,0,0,0.0,0.0,0.0,0,0,0.0,3.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.49,0,0.0,0,0.0,0,0,0,0,0,3.33,0,0,0,0,0.0,0,0,0.0,2.97,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,6.04,5.89
scattered clouds_4,4.39,0,0,0.0,0,3.32,4.5,0.0,0.0,2.84,2.74,0.0,3.08,0.0,5.42,0,3.72,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0.0,0.0,0,0.0,0,0.0,0.0,3.49,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.58,3.82,5.27
heavy intensity drizzle_1,5.65,0,5.51,0,5.14,4.94,0,0,6.02,5.17,3.53,3.46,0.0,6.44,0,0,0,7.77,0,3.06,0,0.0,6.29,0,0.0,0,0,0,2.64,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.21,4.72,2.91,5.77,0,7.58,0.0,0,0.0,0,3.06,0,0,0,0,0,0.0,0,0,1.58,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.81,7.78,6.19
SQUALLS_0,6.53,0.0,7.79,0,0.0,8.56,0,0,6.02,4.22,6.12,6.0,4.58,3.72,4.03,0,2.77,3.88,0,5.0,0,3.17,0,0,5.05,0,0.0,0,0,1.86,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.07,4.72,4.12,4.08,0.0,3.79,3.75,0,0.0,3.64,5.0,0,0.0,3.46,0,0,0,0,0,0,0.0,0,0,3.06,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,6.36,6.19
mist_7,4.9,0,5.51,0,7.27,2.47,0,0,0.0,5.17,0,4.0,7.93,4.55,4.03,0,3.2,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0.0,0.0,0.0,0,0.0,0,0,0,5.15,0,0.0,3.47,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,11.01,5.36
sleet_0,0,5.88,0,0,0,0,0,0,0.0,4.51,0.0,0.0,0.0,4.86,0,4.29,0,3.38,0.0,3.78,0,0.0,3.36,0,0.0,2.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.11,0.0,4.36,0,3.3,0.0,0,0,0.0,3.77,0.0,3.7,0,3.65,0,0,0,0,0,0,0,3.28,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.0,8.09
thunderstorm with drizzle_0,6.61,0.0,0,0,6.01,0.0,0,0,0.0,6.05,0.0,0.0,0.0,0.0,0,0,0,3.21,0,0,0.0,3.7,0.0,0,2.41,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.9,0.0,0.0,0.0,3.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.57,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,10.51,0.0
