,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
mist_6,0.91,2.84,0.0,1.96,0.75,0.4,0.29,0,0.23,2.66,0.99,0.0,0.66,2.01,0.0,0.0,0.51,1.11,0.0,1.9,5.96,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,2.74,0.0,2.26,0,0.0,0,0.0,0,0.0,1.91,0.0,0,0.0,0,0,0.0,6.09,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,1.94,2.19
heavy snow_2,0,1.23,0,2.72,0,0,2.62,2.14,0.49,2.08,2.65,2.01,1.35,1.98,0.58,0,0,0.0,4.95,1.08,1.68,0,0.0,4.35,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,2.15,2.09,2.22,0.0,0.0,2.9,0.0,1.37,0.87,1.08,5.27,0.0,0.89,0,0.0,2.11,1.71,2.05,0.0,0.0,0.0,0.0,0,0.0,0,0,0,4.33,0,0,0,0,0,4.23,0,0,0,0,0.0,0,0,0,0,0,3.34,0,0,0,0,0,0,0,2.73,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,2.33,2.4
thunderstorm with rain_0,2.4,0,1.89,0,0.0,2.35,0,0,2.06,2.32,2.05,2.89,2.8,2.84,1.14,0,1.16,2.97,1.45,2.33,1.78,4.28,1.71,0,4.81,0,3.49,5.08,0,5.58,3.51,2.89,4.2,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.02,2.56,3.53,3.22,2.23,2.99,2.31,0.0,0.0,3.43,2.33,1.54,2.34,1.0,0,0.0,0,1.82,0,2.1,0.0,0.0,1.76,4.39,1.25,0,4.9,0,0,0,0.0,0,0,0,0,0,0,1.53,0.0,0,3.49,0,5.08,0,1.87,0,5.58,0,0,0,3.51,0,0,0,2.92,0,0,4.25,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.15,2.28
haze_3,1.86,0.36,2.08,2.3,1.9,0,3.06,1.16,2.25,2.21,3.46,3.2,1.85,0.0,3.51,2.47,0,0.0,4.04,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.56,2.89,0.0,0.0,0.0,4.68,0.0,0.0,2.02,0,3.95,0.0,0.0,0.0,1.83,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,1.38,0.0,0,0,0,0.0,0,0,0,0,6.38,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,8.46,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,2.04,2.23
haze_7,0.68,2.45,0,2.86,0,0.79,0.7,0,1.93,1.83,0.0,0.8,0.0,0.86,0,0,0,0.0,3.82,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.9,0.0,0.97,1.29,0.0,0.0,0,0,0.0,0.0,3.16,0,0,0,0,0,0.0,0,0.79,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.15,1.92,2.11
proximity thunderstorm_2,2.02,0,2.1,0,1.04,2.59,0,0,2.16,1.17,0.87,1.93,2.31,2.08,2.63,0,0.0,2.53,0.0,2.29,2.64,4.21,0.0,0,0.64,0,0.0,2.37,0,0.0,0.0,0,5.68,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.17,0.88,2.14,2.33,0.0,2.37,1.18,0,0,1.95,2.29,0.0,0.0,2.09,0,0,0.0,2.69,0,2.05,1.27,0,0.0,3.47,3.0,0,0.65,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,2.37,0,3.47,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,8.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.11,1.93
heavy snow_4,0,2.84,0,3.17,0,0,2.13,0.0,1.43,2.92,2.91,1.55,0.0,1.87,0.0,0,0,0,2.18,0.0,0.0,0,0.0,4.71,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,3.21,1.86,2.1,0,0,3.31,3.05,0,0.0,0.0,2.43,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,3.82,0,0,0,0,0,0.0,0,0,0,0,1.22,0,0,0,0,0,2.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,2.5,2.6
fog_2,1.59,1.43,1.08,1.83,2.27,1.62,0,0,1.13,2.8,2.23,3.7,0,2.9,0,0,1.28,2.25,2.2,0.0,4.44,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,2.79,0.0,3.2,1.8,1.97,2.47,0.0,0,0,0.0,0.0,1.24,0,0,0,0,4.11,0,2.69,0.0,0,1.42,0,0,0,0.0,0,0,0,6.53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,4.11,0,0,0,0.0,0,0,0,0,0,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.67,2.55,2.42
smoke_0,2.75,0,1.93,0,1.13,3.64,0,0,0.87,3.01,0.0,2.64,1.7,2.58,0.0,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,3.32,2.71,2.9,0.0,5.08,0,0,0.0,0.0,4.44,4.13,0,0.0,0,3.37,0,0.0,0,0.0,0.0,0,6.35,0.0,0.0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.16,2.41
heavy intensity rain_1,2.52,0,2.04,0,0.65,2.64,0,0,1.24,0.52,5.59,2.91,1.19,3.31,2.03,0,1.29,3.75,0.0,2.97,0.0,2.62,1.52,0,3.91,0,3.58,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.58,2.93,3.73,2.63,3.85,4.91,0.0,0.0,0,2.97,0.0,1.93,2.94,0,0.0,1.87,0.0,0,0,0.0,0.0,1.56,2.72,0.0,0,1.94,0,0,0,0,0,0,0,0,0,0,2.76,0,0,3.59,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.06,1.93,2.49
very heavy rain_0,2.36,0,0.55,0.0,0,3.23,1.3,0.0,2.07,2.27,2.33,2.37,2.86,2.33,0.0,1.54,2.76,2.31,0.0,1.77,0.0,4.04,0.0,0.0,4.7,0.0,0,4.27,0,5.4,0.0,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.16,2.57,2.32,2.4,2.13,2.37,0.0,0.0,0.0,2.28,1.77,0.0,2.11,0.0,1.83,0.0,1.87,0.0,0,0.0,0,0.0,0.0,4.2,0.0,0.0,4.78,0,0.0,1.72,0,0,0,0.0,0.0,0,2.05,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.68,2.43
haze_4,0,0,0,2.44,0,0,3.76,0.0,1.73,1.83,3.58,0.0,0.0,0,0,0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68,2.01,0,0,0.0,0,2.25,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,10.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.8,2.36
heavy intensity rain_2,3.23,1.54,1.85,0,2.27,1.41,0,0,0.0,1.46,3.03,2.83,2.71,3.49,3.11,0,1.81,2.51,0,0.87,0,0.0,0.0,0,4.84,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.7,2.6,1.61,2.62,1.42,4.1,0,0,0,0.87,0,4.85,0.0,0,0.0,2.32,0,0,0.0,0,0.0,0.0,0.0,0,0,2.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.45,2.37
thunderstorm with light drizzle_0,2.13,0.91,2.09,0,0.0,1.79,0,0,1.79,2.42,3.55,2.21,2.39,3.29,0,0.0,0.0,3.78,3.5,4.08,2.01,4.81,3.37,0,5.27,0,3.73,6.32,6.17,6.19,0.0,7.98,0.0,0,0.0,7.13,9.03,0,0,0,0,0,0,0,0,0,2.12,2.67,3.27,3.69,1.33,3.88,0.0,0,1.4,0.0,4.08,3.72,1.21,0,0.0,0.0,2.51,2.05,0,0.0,0,0,3.45,4.72,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,6.32,0,0.0,0,6.19,0,0,6.27,0.0,0,0,0,8.06,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.57,2.69
heavy snow_6,0,0,0,2.82,0,0,1.7,0,0,2.15,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.74,2.54
light intensity shower rain_0,2.28,0.97,2.43,0.0,1.05,2.89,0,0,3.61,1.13,2.34,3.98,2.74,3.09,0.0,0,0,4.16,0.0,3.46,0,1.26,3.08,0.0,2.72,0,1.59,0.0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.49,1.24,4.78,3.08,0,4.27,2.98,0,1.98,3.82,3.46,0.0,2.79,0,0,0,1.65,0,0,0.0,0.0,0,3.15,1.31,0.0,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.41
proximity thunderstorm with drizzle_0,2.44,0.0,2.0,0,1.71,0.0,0,0,0.0,2.48,3.34,0.0,0.0,3.31,0,0,0,4.26,1.07,3.54,0.0,4.22,4.23,0,4.79,0.0,0,3.06,4.38,0,0.0,6.93,0.0,0,0.0,0.0,5.94,0,0,0,0,0,0,0,0,0,0.0,2.73,0.0,3.82,0,4.38,3.87,1.5,0,0.0,3.54,1.14,3.41,0,0,0.0,0.0,0.0,0,0.0,0,0,4.33,4.04,0,0,4.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.06,0,0.0,0,0,0,0.0,4.45,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.79,2.68
snow_1,0,2.57,0,2.23,1.05,0,1.34,0.0,1.9,2.24,3.02,0.0,3.13,2.44,1.1,1.92,0,1.88,0.98,2.22,0.0,0.0,1.89,2.92,1.91,4.02,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.84,2.47,0.0,1.34,0.0,1.93,3.34,2.62,3.24,3.99,2.22,1.14,4.91,1.6,0.87,0,0,0.0,0,3.81,0.0,0,2.12,0,0.0,0,1.95,0,3.22,2.64,0,2.8,0.0,0,1.26,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.35,2.25,2.4
haze_8,2.64,0,0.0,0,0,2.85,0,0,0.0,2.75,0,0,0,0.0,0,0,0,0,4.14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.03,0,0.0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.4
light shower snow_0,0,2.34,0,1.46,0,0,2.33,0.0,2.06,1.66,2.22,1.94,0.0,2.0,1.47,3.95,0,0.0,2.76,3.2,0.0,3.32,0,0.0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.99,1.83,2.33,2.25,0,0.0,1.85,0,0.0,0.0,3.2,2.94,0,0,3.58,0,0,0.0,0,0,0,0,0,3.45,2.01,0,0,0,0.0,5.71,0,0.0,0,0,3.63,0.0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.99,2.43
haze_5,1.25,1.71,1.71,0.0,0,0,2.26,0.0,2.53,1.42,0.0,3.51,0.96,0,0,2.92,0,0.0,4.18,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.0,4.21,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1.34,0.0,0,2.4,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.72,2.04
moderate rain_2,0,2.83,0.0,0,3.05,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.44,2.51
heavy snow_5,0,0,0,0.0,0,0,2.64,0,0.0,0.0,1.31,0,0,0,0.0,0,0,0,0,0,0.0,0,0,5.46,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,1.35,1.04
light rain and snow_0,0,2.86,0,0.0,0.0,0,0,0,0,3.07,0.0,0.0,0,3.26,0,2.1,0,4.51,0.0,2.96,1.69,0,4.82,2.09,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,2.97,0.0,3.67,0.0,4.63,0.0,0,0.0,0,2.96,0.0,0.0,0,2.49,0,0,1.72,0,0.0,0.0,0,4.94,0,0,0,0,0,2.31,0,0.0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,3.02,3.1
shower drizzle_0,0,2.28,0,1.94,0,0,2.68,0,2.07,3.07,1.26,1.59,1.7,2.99,0,3.53,0,4.35,0,5.92,2.74,5.44,4.13,0,0,4.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,2.0,3.38,1.91,3.35,0,4.47,2.11,0,0.0,0.0,5.92,0,0.0,0,4.18,0,0.0,2.79,0,0,0.0,0,4.23,5.65,0,0,0,0,0,2.87,0,0,0,0,4.43,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.87,2.68
haze_6,0,2.03,0,0.0,0,0,0.0,0,1.85,3.1,0,0,0.0,0.0,0.0,0,0,0.0,4.42,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,3.42,0,0.0,0,0.0,0,0,0,0,0,4.71,0,0,0,0,0.0,0,0,0.0,5.31,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.5,2.57
scattered clouds_4,1.73,0,0,0.0,0,1.84,1.8,0.0,0.0,1.17,1.22,0.0,1.51,0.0,3.46,0,2.89,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.0,0.0,0,0.0,0,0.0,0.0,2.35,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.31,1.31,2.2
heavy intensity drizzle_1,2.56,0,1.69,0,1.82,2.51,0,0,2.03,3.15,1.53,1.56,0.0,4.45,0,0,0,6.48,0,3.86,0,0.0,8.11,0,0.0,0,0,0,8.69,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.97,3.48,1.87,4.99,0,6.66,0.0,0,0.0,0,3.86,0,0,0,0,0,0.0,0,0,2.02,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.55,2.32
SQUALLS_0,3.13,0.0,2.75,0,0.0,4.1,0,0,1.54,2.12,3.3,3.36,2.06,2.42,2.36,0,1.98,3.24,0,4.4,0,4.73,0,0,7.18,0,0.0,0,0,5.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.74,2.63,3.04,3.07,0.0,3.33,3.36,0,0.0,2.63,4.41,0,0.0,2.78,0,0,0,0,0,0,0.0,0,0,4.91,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.26,2.61
mist_7,2.35,0,2.63,0,2.96,1.25,0,0,0.0,2.39,0,2.24,4.45,2.07,3.67,0,2.84,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.0,0.0,0.0,0,0.0,0,0,0,4.27,0,0.0,2.77,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,3.14,2.13
sleet_0,0,3.0,0,0,0,0,0,0,0.0,2.42,0.0,0.0,0.0,3.68,0,3.57,0,3.28,0.0,4.81,0,0.0,3.52,0,0.0,4.26,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.67,0.0,4.14,0,3.37,0.0,0,0,0.0,4.82,0.0,3.17,0,4.24,0,0,0,0,0,0,0,3.6,0.0,0,0,0.0,0,0,0,0.0,0,0,0,4.31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,3.0
thunderstorm with drizzle_0,2.28,0.0,0,0,2.52,0.0,0,0,0.0,3.31,0.0,0.0,0.0,0.0,0,0,0,2.76,0,0,0.0,4.22,0.0,0,3.74,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24,0.0,0.0,0.0,2.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.38,0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,3.27,0.0
