,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle_1,0.17,1.79,0.79,0.0,7.5,0.11,0.0,0.0,0.16,10.27,0.68,0.29,0.1,3.33,0.13,1.62,0.0,12.75,0.63,8.07,0.12,0.97,18.16,0.63,5.15,1.88,0.54,0.42,8.57,0.0,0.0,1.73,4.16,0.0,0.0,0.0,2.58,4.89,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.13,8.68,0.46,3.43,0.0,13.15,0.8,1.37,0.26,0.05,8.07,0.51,3.72,0.0,2.12,0.56,0.13,0.13,0.56,4.85,1.57,0.0,6.82,0.27,0.25,0.0,5.3,0.0,0.71,0.67,1.8,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.24,0.54,2.82,0.42,0.0,5.27,0.0,0.0,0.0,104.63,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,2.58,28.59,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,20.78,0.0,0.0,0.0,0.0,66.92,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.45,0.36
heavy intensity drizzle_0,0.94,0.53,1.68,0.06,3.07,0.53,0.0,0.0,0.16,37.91,1.17,0.41,0.23,11.08,0.0,0.44,0.0,30.45,1.18,11.36,0.4,4.12,24.4,0.0,18.83,1.25,3.67,2.32,23.99,2.46,0.0,5.76,0.0,0.0,6.43,5.23,20.81,5.06,0.0,0.0,0.0,0.0,7.84,0.0,18.14,0.0,0.13,48.43,0.48,14.08,0.46,31.4,1.19,0.44,1.35,0.26,11.36,1.31,0.94,0.0,0.57,0.19,0.41,0.41,0.58,3.45,1.63,0.0,21.35,4.42,0.0,0.0,19.38,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.63,3.67,0.0,2.32,0.0,0.0,0.0,2.46,0.0,6.15,24.61,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0.0,5.23,0.0,5.06,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,18.14,34.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.13,0.75
thunderstorm with light rain_0,4.24,0.05,0.81,0.0,0.38,3.97,0.0,0.0,1.09,1.41,0.9,1.65,2.53,5.96,0.65,0.0,0.97,3.14,0.97,1.59,0.0,16.65,0.59,0.0,4.01,0.0,4.13,4.43,0.84,11.98,10.39,5.29,12.19,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.55,1.41,6.83,1.46,3.24,1.27,1.3,0.14,2.68,1.59,0.82,1.25,0.94,0.0,1.38,1.54,0.0,0.0,0.18,0.28,0.67,0.62,16.43,0.45,0.0,4.13,0.76,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.7,4.13,0.0,4.43,0.0,6.11,0.0,11.98,0.0,0.0,0.86,10.39,0.0,0.0,0.0,5.44,0.0,0.0,13.07,13.8,0.0,12.84,0.0,0.0,0.0,0.0,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.38,1.78
fog_1,0.25,2.65,0.58,2.51,1.24,0.21,0.24,0.0,0.59,66.68,1.12,0.37,0.55,0.51,0.4,1.45,0.0,0.28,1.28,0.64,20.64,0.15,0.3,2.95,0.35,3.68,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,0.0,0.49,9.19,0.51,0.52,0.13,0.29,0.81,1.36,1.39,0.6,0.64,1.13,0.34,0.18,1.68,0.0,0.82,7.88,0.67,7.51,5.39,0.0,0.31,0.16,0.81,0.0,0.36,0.0,3.32,1.67,5.5,0.0,0.0,2.89,3.81,0.0,0.0,0.0,4.14,2.28,0.0,3.37,0.0,0.0,1.5,5.36,0.92,0.0,1.69,0.0,0.0,92.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,5.11,1.71
haze_2,0.54,0.71,0.94,1.66,0.48,0.21,2.91,2.87,0.33,1.78,0.32,0.83,0.31,0.51,0.89,1.45,0.0,0.91,27.38,0.25,0.99,0.15,0.97,1.58,0.53,0.7,0.0,0.0,0.0,1.87,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.67,1.29,0.65,0.0,0.94,0.18,0.78,1.0,0.6,0.25,6.46,0.0,1.2,1.68,0.68,0.47,0.48,0.0,1.24,1.22,0.0,1.01,0.16,0.81,0.0,0.55,0.0,0.85,3.11,2.95,2.71,0.0,0.0,0.73,0.0,0.0,0.0,6.34,8.86,0.0,0.0,0.0,0.0,0.0,3.5,1.87,0.0,0.0,0.0,0.0,7.15,276.83,0.0,0.0,0.0,0.0,0.0,21.96,0.0,0.0,26.37,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.94,0
heavy snow_3,0.0,1.25,0.0,21.05,0.0,0.0,3.99,0.0,0.07,11.77,4.84,0.39,0.03,0.07,0.42,0.0,0.0,0.0,3.08,0.08,1.24,0.0,0.0,0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,8.77,0.6,0.09,0.0,0.0,4.52,3.59,1.25,0.06,0.08,3.43,0.0,0.19,0.0,0.0,0.0,0.69,0.0,2.37,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,245.74,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,0.0,0.0,0.0,0.0,0.0,7.46,0.0,1143.71,0.0,0.0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.11,0.62
proximity thunderstorm with rain_0,5.79,0.11,2.66,0.0,0.2,1.93,0.0,0.0,1.43,2.13,1.2,1.32,0.7,19.6,0.33,0.0,0.25,7.89,0.58,5.26,0.0,13.6,2.35,0.0,11.11,0.0,6.3,7.18,1.86,8.92,12.99,12.96,5.22,0.0,0.0,3.09,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.51,1.27,9.87,1.04,8.14,1.17,1.42,0.49,1.36,5.26,0.65,4.34,0.0,0.0,0.0,0.67,0.0,0.7,0.19,0.3,0.0,2.45,12.33,0.48,0.0,11.43,0.82,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,6.3,0.0,7.18,0.0,8.49,0.0,8.92,0.0,0.0,1.9,12.99,0.0,0.0,0.0,13.32,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,0.0,0.0,3.09,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.25,3.35
mist_6,0.16,27.86,0.0,3.43,0.37,0.08,0.13,0.0,0.02,58.83,0.23,0.0,0.03,0.6,0.0,0.14,0.27,0.24,0.0,1.01,5.85,0.17,1.33,7.47,0.19,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.99,0.0,0.76,0.0,0.0,0.0,1.91,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.17,6.06,0.0,0.21,1.02,0.0,1.39,0.18,0.0,0.0,0.2,0.0,8.42,0.44,0.0,0.0,0.0,0.0,4.42,0.0,0.0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.4,0.0,0.0,0.0,0.0,0.0,0.0,71.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.13,1.5
heavy snow_2,0.0,0.66,0.0,5.71,0.0,0.0,12.42,3.02,0.07,1.77,3.18,1.0,0.43,0.36,0.2,0.0,0.0,0.18,2.84,0.22,0.84,0.0,0.83,132.66,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.85,1.03,0.46,0.0,0.18,2.47,3.7,0.85,0.23,0.22,3.16,0.44,0.49,0.0,0.0,1.36,0.88,4.88,1.35,0.0,3.93,0.86,0.0,0.0,0.0,0.0,0.0,32.05,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.77,0.0,0.0,457.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3.86,0
thunderstorm with rain_0,12.65,0.0,1.44,0.0,0.09,4.07,0.0,0.0,1.07,3.27,0.9,2.34,1.41,6.82,0.35,0.0,0.73,6.48,0.4,1.89,0.98,16.69,0.96,0.0,13.09,0.0,3.1,7.55,0.0,16.21,6.71,4.86,13.64,0.0,0.0,0.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,1.01,4.18,3.22,6.26,1.07,5.9,1.21,0.37,0.46,2.43,1.89,0.44,2.91,0.27,0.0,0.33,0.0,1.02,0.0,1.22,0.43,1.04,1.0,15.75,0.46,0.0,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,3.1,0.0,7.55,0.0,2.25,0.0,16.21,0.0,0.0,0.0,6.71,0.0,0.0,0.0,5.0,0.0,0.0,14.63,0.0,0.0,9.82,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.25,0.53
haze_3,1.33,0.09,1.56,3.2,1.17,0.0,7.36,0.89,1.79,1.4,0.69,3.21,0.78,0.0,2.65,2.33,0.0,0.0,119.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.79,1.78,0.0,5.98,0.0,1.36,0.94,0.27,1.1,0.0,6.71,0.0,0.0,3.05,0.82,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,5.34,0.0,0.0,0.0,0.0,1.48,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.18,0.0,0.0,0.0,0.0,105.5,0.0,0.0,132.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.92
haze_7,0.07,11.15,0.0,85.68,0.0,0.14,0.5,0.0,1.1,1.12,0.68,0.16,0.0,0.07,0.0,0.0,0.0,0.0,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.22,0.0,0.09,0.84,0.0,1.34,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.07,3951.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7,0.38
proximity thunderstorm_2,2.72,0.0,1.16,0.0,0.28,13.01,0.0,0.0,3.06,0.44,0.14,0.73,0.89,1.22,1.55,0.0,0.53,1.69,0.0,1.38,1.09,29.07,0.0,0.0,0.38,0.0,0.0,3.64,0.0,0.0,10.39,0.0,11.69,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.24,0.95,1.55,0.28,1.44,0.27,0.0,0.0,0.76,1.38,0.0,0.0,1.85,0.0,0.0,4.62,1.13,0.0,1.35,1.33,0.0,0.0,6.95,1.08,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,3.64,0.0,10.91,0.0,0.0,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.94,0.21
heavy snow_4,0.0,6.44,0.0,37.7,0.0,0.0,5.98,0.0,0.4,2.61,4.59,0.61,0.0,0.7,0.0,0.0,0.0,0.0,1.75,1.38,5.43,0.0,2.48,435.9,0.0,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.34,0.95,0.89,0.0,0.0,4.22,7.65,0.0,0.0,1.38,1.58,0.0,0.0,0.0,0.0,0.0,5.63,0.0,3.16,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,21.37,0.0,0.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,17.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,7.19,0
fog_2,0.93,1.0,0.43,1.96,3.07,0.76,0.0,0.0,0.18,0,0.34,0.7,0.0,2.46,0.0,0.0,1.21,0.99,0.95,0.92,76.05,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,5.68,0.71,2.6,0.64,0.78,0.48,0.61,0.0,0.0,0.92,1.05,0.4,0.0,0.0,0.0,0.0,16.89,0.0,3.55,1.46,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.42,0.0,0.0,0.0,0.0,0.0,0.0,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,6.57,1.44
smoke_0,0,0.0,2.35,0.0,0.77,3.42,0.0,0.0,0.14,1.6,0.0,1.22,0.64,1.14,0.66,0.0,0.0,2.26,80.92,2.75,0.84,1.91,4.95,0.0,5.82,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,2025.64,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.04,1.27,1.44,5.25,2.33,0.0,0.0,0.0,0.0,2.75,89.98,0.0,1.03,0.0,4.74,0.0,0.88,0.0,0.5,1.63,0.0,5.18,2.05,0.4,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.64,0.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.25,0
heavy intensity rain_1,13.05,0.0,2.41,0.0,0.18,2.18,0.0,0.0,0.23,0.08,3.98,1.22,0.19,13.63,1.07,0.0,1.51,11.84,0.25,1.59,0.0,2.19,0.44,0.0,10.91,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,1.21,10.83,1.28,12.21,1.92,1.59,2.19,0.0,1.59,0.28,2.41,2.64,0.0,0.0,0.96,0.0,0.0,0.0,0.86,4.42,0.46,2.35,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.49,1.16
very heavy rain_0,8.16,0.0,0.11,0.0,0.0,17.12,0.75,0.71,0.81,2.05,0.59,0.98,0.95,2.13,1.07,0.76,9.66,1.3,0.25,0.52,0.45,12.02,0.0,1.11,22.69,1.03,0.0,7.28,0.0,18.01,0.0,3.05,4.81,0.0,23.32,8.91,9.27,0.0,0.0,0.0,0.0,59.01,0.0,0.0,0.0,0.0,1.75,2.62,0.73,1.73,1.28,1.34,1.16,0.75,0.0,0.58,0.52,0.28,2.41,1.85,1.0,3.16,0.96,0.46,0.0,0.0,0.0,0.0,0.0,12.91,0.45,2.18,23.35,0.0,1.26,1.18,0.0,0.0,0.0,0.0,1.07,0.0,10.37,0.0,0.0,0.0,0.0,0.0,7.28,0.0,15.27,0.0,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,8.91,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.49,0
haze_4,0.0,0.0,0.0,15.99,0.0,0.0,19.44,3.71,0.72,1.47,3.67,0.0,0.46,0.0,0.0,0.0,0.0,0.0,68.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.88,0.0,0.0,0.0,0.0,0.93,30.59,0.0,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3873.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.75,0
heavy intensity rain_2,4.9,0.88,1.92,0.0,3.07,0.79,0.0,0.0,0.37,0.44,0.69,1.22,0.89,0,2.25,0.0,2.79,2.63,0.0,0.28,0.0,1.77,0.0,0.0,37.82,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.56,0.44,0.72,2.91,0.81,1.37,0.0,0.0,0.0,0.28,0.0,36.48,5.54,0.0,2.55,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,0
thunderstorm with light drizzle_0,2.45,0.19,2.2,0.0,0.47,0.86,0.0,0.0,0.2,3.6,1.02,0.44,0.37,6.82,0.0,0.0,0.86,21.99,2.84,8.26,1.17,49.72,3.71,0.0,34.91,0.0,8.27,22.29,16.2,17.03,3.71,18.86,5.84,0.0,0.0,37.89,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.59,0.69,8.66,0.46,22.68,2.01,0.0,0.55,0.21,8.26,3.16,0.6,0.0,0.0,0.79,1.19,1.21,0.0,0.0,0.0,0.0,3.88,32.87,0.0,0.0,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0.0,22.29,0.0,11.75,0.0,17.03,0.0,0.0,16.62,3.71,0.0,0.0,0.0,19.38,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.38,0
