,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,3.55,8.04,3.77,6.48,4.01,3.3,0,0,4.65,2.52,3.47,3.1,3.37,2.31,2.81,0.0,2.55,1.72,2.05,1.54,2.23,1.38,1.3,0,1.07,0,1.17,1.19,1.48,0.71,0.71,0.65,0.75,0,0.0,0.65,0.0,0,0,0,0,0,0,0,0.0,0,4.72,2.14,2.65,2.08,2.78,1.63,2.23,4.77,2.92,2.41,1.54,1.74,1.94,2.03,0,2.54,2.33,2.16,0,1.61,1.77,2.64,1.25,1.31,1.73,0.0,1.09,4.02,0,0,0.0,0.0,0,0.0,0,0,0,1.62,0,0.0,1.16,0,1.19,0,2.41,0,0.71,0,0,1.44,0.71,0,0,0,0.64,0,0,0.73,0.0,0,0.79,0,0,0,0,0.0,0,0.0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.41,3.92
fog_1,4.14,3.68,4.02,2.88,2.86,4.68,2.96,0,3.79,3.0,3.29,2.85,3.33,3.38,2.22,2.5,0.0,2.91,1.98,2.39,1.59,0.0,3.12,2.79,2.75,1.5,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.99,2.56,1.91,2.75,2.05,2.79,2.08,4.78,2.4,2.32,2.39,1.73,1.55,2.87,1.84,2.1,3.61,1.58,2.95,1.58,1.56,0,3.0,0.0,1.45,0,2.67,0,2.16,1.85,1.73,0.0,0.0,0.0,1.6,0,0,0,1.4,0.92,0,1.0,0.0,0,0.0,2.22,0.0,0,1.11,0,0,0.55,0.0,1.59,0.0,0,0,0.0,0,0,0,0,0.75,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.58,4.09,3.87
haze_2,3.82,4.56,3.81,3.95,5.06,2.35,3.73,2.63,3.32,4.25,2.99,2.7,2.61,3.18,1.66,3.42,0.0,2.63,1.86,2.66,4.17,2.91,2.88,3.82,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.6,2.12,2.52,2.11,2.52,2.17,3.1,2.46,2.19,2.66,2.56,0.0,1.51,2.41,3.25,1.14,3.43,0.0,2.75,1.68,1.19,2.77,2.74,1.08,0,0.0,0.0,2.86,3.22,0.0,2.15,0,0,0.0,0.0,0,0,0.0,1.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.52,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.04,3.87
heavy snow_3,0.0,5.29,0.0,3.32,0.0,0,2.09,1.39,2.6,3.19,2.62,2.74,1.27,0.0,1.06,0,0,0,2.69,0.0,2.63,0,0,1.28,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.74,2.88,1.93,0.0,0.0,0,1.58,2.81,1.47,0.99,0.0,2.43,0,0.57,0,0.0,0.0,3.89,2.32,1.32,0.0,0.0,0,0,0.8,0,0,0,1.31,0,0,0,0.0,0,3.76,0,0,0,0,0.0,0,0,0,0,0,0.83,0,0,0,0,0,0.69,0,0.49,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.29,0,0,0,0,0,0,0,0,4.89,4.09,3.91
proximity thunderstorm with rain_0,3.94,6.93,3.68,0.0,4.38,4.24,0,0,5.97,2.64,3.27,3.8,3.76,2.33,4.06,0,4.04,1.7,4.09,1.58,1.84,1.5,1.41,0.0,1.28,0,0.9,0.81,0.77,0.58,0.76,0.68,0.62,0,0.0,0.37,0.42,0,0,0,0,0,0,0,0,0,6.0,2.23,2.74,1.91,3.36,1.63,1.98,3.76,3.09,2.99,1.58,3.7,2.27,2.57,0,2.33,3.79,1.78,2.89,1.85,4.18,0.0,1.29,1.38,3.27,0.0,1.25,0.0,0.0,0,2.86,0,0,0,0,0,0,0,0,0.0,0.89,0,0.81,0,2.26,0.0,0.58,0,0.0,0.75,0.76,0.0,0,0,0.67,0,0,0.61,0,0,0.0,0,0,0,0.0,0.0,0,0,0.37,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.47,4.06
mist_6,5.59,4.18,0.0,4.03,2.24,3.38,1.03,0,1.25,2.93,2.96,0.82,1.06,2.99,0.0,0.0,1.73,4.6,1.34,1.79,6.68,0.0,0.0,2.34,1.94,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,3.9,0.66,2.68,0.0,3.93,0.0,0.0,0.0,0.72,1.79,1.21,1.67,0.0,0,0.0,0.0,6.47,0.0,1.6,1.48,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.57,0.0,0,0.0,0.0,0,0,1.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.48,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,4.44,4.11,4.0
heavy snow_2,0,5.57,0,3.92,0.0,0,2.73,2.39,3.32,3.31,3.63,2.9,2.56,5.82,1.24,0,0,0.0,3.79,2.3,2.14,0.0,0.0,1.32,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.76,1.86,4.84,4.62,0.0,2.54,3.06,2.67,2.06,2.3,3.42,0.0,1.45,0,0.0,2.21,2.08,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.36,0,0,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0.69,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,4.48,4.15
thunderstorm with rain_0,3.76,0.0,4.27,0,8.66,3.4,0,0,5.79,3.13,3.71,4.11,3.31,2.45,2.51,0,3.25,2.02,4.6,1.62,2.09,1.62,1.75,0,1.74,0,2.93,1.23,0.0,0.99,0.7,0.89,0.73,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,5.87,2.73,3.26,2.21,3.54,1.95,2.06,4.8,4.55,2.66,1.62,3.97,2.14,3.77,0,1.81,1.85,2.03,0,1.82,2.09,0.0,1.58,1.6,1.53,2.09,1.69,0,0,0,0.0,0,0,0.0,0,0,0,1.67,0.0,0.0,2.92,0,1.23,0,1.22,0,0.99,0,0.0,0.0,0.7,0.0,0,0,0.87,0,0,0.72,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.08,4.84,4.46
haze_3,4.56,4.0,4.5,4.4,4.68,0.0,4.05,4.11,5.13,3.76,4.27,4.72,3.62,1.41,3.55,3.36,0,1.54,2.01,0.0,3.17,0.0,0.0,0.0,0.0,1.68,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.41,3.22,3.05,1.67,0.0,1.47,2.64,0.0,0.0,2.07,0.0,2.62,0.0,0.0,2.86,1.84,2.53,3.07,0,2.82,1.89,0,0.0,0.0,3.28,0,0.0,0,0.0,1.17,2.59,0.0,0,0,1.65,0,0,0,0,1.26,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.48,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,4.73,4.53
haze_7,7.68,4.23,0,4.09,0.0,6.12,3.51,0,5.18,3.92,0.0,3.45,4.2,1.82,0.0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,2.7,0.0,1.51,3.02,0.0,0.0,0.0,0.0,3.03,0.0,2.19,0,0,0,0.0,0,0.0,0,3.54,0.67,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.48,4.88,4.77
proximity thunderstorm_2,4.04,0.0,6.78,0,5.73,3.13,0,0,4.76,2.4,3.72,4.61,4.17,2.97,2.87,0,1.42,2.35,1.83,2.21,2.62,1.66,0.0,0,1.02,0,0.82,0.68,0,0.51,0.6,0.0,1.5,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,4.96,2.27,3.45,2.35,0.0,2.18,1.94,3.74,0,3.37,2.21,0.0,2.57,2.55,0,0,2.5,2.53,0.0,2.31,1.26,0,0.0,1.63,1.28,0,0.99,1.26,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.82,0,0.68,0,1.32,0,0.51,0,0.0,0,0.6,0,0,0,0.0,0,0,0.0,0,0.0,0.48,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.5,4.98,4.63
heavy snow_4,0,7.58,0,5.41,0.0,0,2.92,0.0,3.92,6.33,4.48,3.57,2.49,4.16,0.86,0,0,0,2.39,0.0,0.0,0,3.04,1.53,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,5.2,1.97,3.46,0.0,0,2.5,3.45,2.21,0.0,0.0,2.4,0,1.15,0,0,2.24,0.0,0,0.0,3.83,0,2.92,0,0.0,0,0,0,1.25,0,0,0,0,0,1.85,0,0,0,0,1.29,0,0,0,0,0,0.59,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.73,4.77
fog_2,4.9,4.92,3.84,4.55,4.64,3.38,0.0,0.0,4.32,3.6,6.26,4.76,2.45,4.26,2.52,0.0,2.85,4.12,5.33,3.34,2.02,2.34,5.02,0,1.5,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,3.35,3.26,3.48,7.8,3.74,2.82,0.0,3.26,0.0,3.34,4.48,3.72,2.31,0.0,0,0.0,2.27,0,1.59,0.0,0.0,4.83,2.21,0.0,0.0,1.46,0,0,0,3.21,0,0,0,0,0,0,0.0,1.17,1.17,0.0,1.53,0,0,0,0,0.0,0,0.0,0,0.0,1.46,0,0,0,0.0,0,0.0,0,0,0,0,0.48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.73,5.01,4.88
smoke_0,4.3,0,3.57,0,2.29,13.35,0,0,5.91,5.47,3.28,3.91,2.35,3.58,4.22,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,6.23,4.68,2.92,2.98,9.94,9.13,8.99,0,1.18,0.93,5.37,1.87,0,0.0,0,1.78,0.0,0.0,0,0.0,0.0,0,6.42,0.0,2.57,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.4,5.01
heavy intensity rain_1,4.47,0.0,4.59,0,6.61,5.59,0,0,6.06,3.02,6.08,6.36,7.71,3.42,2.59,0,3.51,2.58,0.0,3.52,0.0,2.45,2.93,0,1.38,0,2.13,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,1.67,4.42,2.88,7.91,2.47,3.74,0.0,4.36,4.7,3.51,0.0,1.65,3.26,0,6.3,3.35,0.0,0,1.28,0.0,0.0,2.81,2.31,1.36,0,1.13,0,0,0,0,0,0,0.0,0,0,0,1.01,0,0,2.12,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.97,5.57,5.15
very heavy rain_0,4.53,0.0,2.57,6.99,0,4.08,5.07,0.0,5.53,3.88,4.98,3.98,4.14,2.52,4.41,3.86,2.73,3.26,6.01,1.72,4.39,2.01,1.93,0.0,1.59,0.0,0,1.54,0.0,1.0,1.14,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,5.6,3.37,3.83,2.25,2.81,3.12,4.18,0.0,3.31,2.84,1.72,5.43,2.05,7.04,2.94,4.47,2.21,4.25,0,2.0,0.0,2.86,1.86,1.89,3.57,0.0,1.54,2.0,0.0,2.41,0,0,0,0.0,0.0,0,0.94,0.0,0,0,0,0,1.54,0,0.0,0,1.0,0,0,0.0,1.14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,5.38,5.15
haze_4,0,0,0,3.98,0,0,6.21,0.0,7.31,3.0,4.98,4.84,5.7,0,4.27,0,0,0,2.15,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,2.57,3.62,0,0.0,0,3.0,0.0,0.0,1.89,0,1.55,0,2.5,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.94,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14,5.47,5.23
heavy intensity rain_2,9.34,5.77,4.63,0,5.07,4.8,0,0,0.0,4.06,9.25,7.57,5.89,3.58,3.99,0,2.72,2.01,0,1.23,0,0.0,0.0,0,1.56,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82,3.48,8.11,2.51,4.19,1.92,8.66,6.69,0,0.0,1.23,0,2.79,0.0,0,0.0,2.64,0,0,0.0,0,2.88,0.0,0.0,0.0,0,1.18,0.0,0,0,0,0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,5.56,5.32
thunderstorm with light drizzle_0,4.94,7.65,4.62,0,0.0,7.16,0,0,14.7,3.93,6.65,5.99,7.26,3.27,5.65,0.0,4.29,2.74,3.49,2.24,2.3,1.99,2.64,0,1.83,0,1.06,0.92,1.41,1.2,1.15,1.53,0.0,0,0.76,0.72,0.77,0,0,0,0,0.0,0,0,0,0,16.09,3.37,5.12,2.84,5.29,2.62,4.53,0,3.94,4.77,2.24,3.16,1.76,0.0,0.0,4.42,4.47,2.23,0,2.97,0.0,0,2.54,1.87,5.22,0,1.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.06,0,0.92,0,0.0,0,1.2,0,0,1.38,1.15,0,0,0,1.51,0,0,0.0,0,0,0.0,0,0,0,0,0.76,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,6.47,5.41
heavy snow_6,0,0,0,4.12,0,0,3.43,0,0,4.0,4.53,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.69,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,0,0,0.0,0,2.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,5.66,5.41
light intensity shower rain_0,5.28,7.73,4.18,0.0,3.55,13.15,0,0,12.93,2.7,4.16,4.43,4.52,3.01,4.31,0,0,3.09,3.75,1.89,0.0,2.98,1.62,0.0,1.78,0,0.63,0.0,0.0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,13.63,2.32,3.31,2.29,4.25,2.96,2.57,0,2.65,3.15,1.89,3.39,1.93,3.17,0,5.25,3.54,0.0,0,2.62,0.0,0,1.56,2.81,3.12,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,6.88,5.62
proximity thunderstorm with drizzle_0,6.68,3.36,6.03,0,5.35,9.97,0,0,14.24,4.08,5.99,8.22,6.49,3.35,0.0,0,0,2.83,2.7,1.98,0.0,2.04,1.97,0.0,1.89,0.0,0.0,0.92,0.66,0.81,0.0,1.32,0.0,0,0.0,0.62,0.59,0,0,0,0,0,0,0,0,0,15.0,3.49,6.14,2.78,0.0,2.71,3.59,2.57,3.98,3.34,1.98,2.44,3.74,0,0,3.38,0.0,0.0,4.19,2.62,0.0,0,1.9,1.92,0.0,0,1.83,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.81,0,0.0,0.64,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.62,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,7.87,6.22
snow_1,0,6.06,0.0,3.91,6.87,0,3.95,0.0,8.49,3.78,4.32,3.72,12.97,3.56,3.1,2.27,0,2.53,1.5,2.47,1.95,0.0,1.98,1.94,2.64,1.29,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.95,3.24,2.28,3.02,7.4,2.42,2.64,3.84,3.83,7.85,2.47,1.47,6.73,3.06,1.31,0,5.82,2.87,0.0,3.08,3.03,0,1.65,0,0.0,0,2.56,0,1.66,1.41,0,1.95,0.0,0,1.05,0,0,0,0.0,0.0,0,0,0,0,0.0,1.99,0,0,0.7,0,0,0.0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,7.3,5.88,5.62
haze_8,4.83,0,0.0,0,0,3.84,0,0,5.02,4.15,0.0,0.0,0.0,0.0,0,0,0,0,2.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29,3.56,0.0,0.0,0,0,0.0,0,0,0,0,2.14,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.88,5.62
light shower snow_0,0,7.7,0,4.3,0,0,3.54,0.0,5.39,3.84,5.15,4.16,0.0,5.57,3.14,2.84,0,0.0,3.0,3.64,0.0,3.14,0.0,0.0,0.0,1.85,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.0,0,0,0,5.68,3.29,3.11,4.63,0.0,0.0,3.18,0,0.0,0.0,3.64,2.71,0,0,2.42,0,0.0,0.0,0,0,0,0,0.0,2.96,1.91,0,0.0,0,0.0,2.24,0,0.0,0,0,1.82,0.0,0,0,0,0,0.0,0,0,1.28,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,6.15,5.88
haze_5,6.59,6.32,6.31,6.49,0.0,0.0,4.6,0.0,7.82,2.75,9.56,7.26,4.27,0.0,3.72,4.16,0,0.0,2.79,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24,0.0,5.42,0.0,2.96,0.0,5.9,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.23,0.0,0,1.19,0,0,0.0,0,2.26,0,0.0,0,0,2.26,0,0,0,0,0,0,0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,6.31,6.04
moderate rain_2,0,5.47,0.0,0,4.86,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.95,6.65
heavy snow_5,0,0,0,5.06,0,0,3.68,0,0.0,0.0,4.62,3.58,0,0,0.0,0,0,0,0,0,0.0,0,0,2.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.95,6.65
light rain and snow_0,0,5.7,0.0,0.0,0.0,0,0.0,0,0.0,5.12,0.0,8.39,0,4.6,0.0,3.24,0,4.02,0.0,4.43,2.88,0,2.39,2.69,0.0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,4.38,6.26,3.83,0.0,3.85,0.0,0,0.0,0,4.43,0.0,0.0,0,2.46,0,0,2.79,0,0.0,0.0,0,2.74,0,0.0,0,0.0,0,2.31,0.0,0.0,0,0,0,2.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,8.08,6.93
shower drizzle_0,0,5.41,0,5.15,0.0,0,5.47,0.0,11.88,5.12,9.32,6.84,6.85,4.47,4.8,3.11,0,5.18,2.76,4.43,2.06,3.28,4.17,0,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,12.52,4.38,5.11,3.72,0.0,4.97,8.1,0.0,6.36,4.65,4.43,2.49,0.0,0,2.37,0,0.0,2.0,0,0,0.0,0,4.01,3.09,2.92,0,0,0,0,2.6,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,7.24,7.73
