,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm with light rain_0,1.68,3.84,1.8,3.15,1.97,1.65,0,0,2.15,1.24,1.73,1.55,1.73,1.19,1.52,0.0,1.39,0.94,1.15,0.88,1.29,0.82,0.77,0,0.66,0,0.8,0.82,1.08,0.52,0.53,0.49,0.57,0,0.0,0.54,0.0,0,0,0,0,0,0,0,0.0,0,2.16,1.09,1.42,1.12,1.53,0.9,1.24,2.67,1.64,1.36,0.88,0.99,1.11,1.16,0,1.47,1.35,1.26,0,0.96,1.06,1.58,0.75,0.79,1.05,0.0,0.67,2.48,0,0,0.0,0.0,0,0.0,0,0,0,1.09,0,0.0,0.8,0,0.82,0,1.74,0,0.52,0,0,1.06,0.53,0,0,0,0.48,0,0,0.56,0.0,0,0.63,0,0,0,0,0.0,0,0.0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.99,1.79
fog_1,1.95,1.75,1.91,1.4,1.4,2.32,1.5,0,1.74,1.46,1.63,1.42,1.7,1.73,1.2,1.35,0.0,1.59,1.1,1.35,0.91,0.0,1.85,1.66,1.68,0.96,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.81,1.3,1.02,1.47,1.12,1.54,1.15,2.67,1.34,1.3,1.35,0.99,0.88,1.64,1.06,1.21,2.08,0.91,1.73,0.94,0.93,0,1.79,0.0,0.88,0,1.64,0,1.33,1.15,1.08,0.0,0.0,0.0,1.02,0,0,0,0.94,0.61,0,0.68,0.0,0,0.0,1.6,0.0,0,0.81,0,0,0.41,0.0,1.18,0.0,0,0,0.0,0,0,0,0,0.6,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2.01,1.84,1.76
haze_2,1.8,2.17,1.81,1.91,2.47,1.17,1.89,1.38,1.53,2.07,1.48,1.34,1.34,1.63,0.89,1.84,0.0,1.44,1.03,1.51,2.4,1.72,1.71,2.28,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.82,1.13,1.35,1.16,1.39,1.2,1.73,1.37,1.23,1.51,1.46,0.0,0.86,1.38,1.87,0.66,1.99,0.0,1.63,1.0,0.71,1.66,1.64,0.65,0,0.0,0.0,1.77,2.0,0.0,1.37,0,0,0.0,0.0,0,0,0.0,1.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.38,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.82,1.76
heavy snow_3,0.0,2.5,0.0,1.6,0.0,0,1.05,0.73,1.19,1.55,1.29,1.36,0.65,0.0,0.57,0,0,0,1.49,0.0,1.5,0,0,0.76,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.24,1.45,1.03,0.0,0.0,0,0.87,1.56,0.82,0.55,0.0,1.38,0,0.32,0,0.0,0.0,2.25,1.35,0.78,0.0,0.0,0,0,0.48,0,0,0,0.8,0,0,0,0.0,0,2.39,0,0,0,0,0.0,0,0,0,0,0,0.6,0,0,0,0,0,0.51,0,0.36,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.3,0,0,0,0,0,0,0,0,2.13,1.83,1.77
proximity thunderstorm with rain_0,1.85,3.28,1.74,0.0,2.13,2.09,0,0,2.73,1.28,1.61,1.88,1.91,1.19,2.17,0,2.19,0.92,2.26,0.89,1.05,0.88,0.83,0.0,0.78,0,0.61,0.56,0.56,0.42,0.56,0.5,0.47,0,0.0,0.31,0.35,0,0,0,0,0,0,0,0,0,2.71,1.12,1.45,1.02,1.83,0.89,1.09,2.09,1.72,1.67,0.89,2.09,1.29,1.46,0,1.34,2.18,1.03,1.68,1.09,2.47,0.0,0.77,0.82,1.97,0.0,0.76,0.0,0.0,0,1.78,0,0,0,0,0,0,0,0,0.0,0.6,0,0.56,0,1.61,0.0,0.42,0,0.0,0.55,0.56,0.0,0,0,0.5,0,0,0.46,0,0,0.0,0,0,0,0.0,0.0,0,0,0.31,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.0,1.84
mist_6,2.59,1.96,0.0,1.92,1.08,1.65,0.51,0,0.57,1.41,1.44,0.4,0.53,1.51,0.0,0.0,0.92,2.47,0.73,1.0,3.78,0.0,0.0,1.37,1.16,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,1.94,0.35,1.41,0.0,2.13,0.0,0.0,0.0,0.4,1.0,0.68,0.94,0.0,0,0.0,0.0,3.69,0.0,0.93,0.86,0,0.0,0.0,0.0,0,0.0,0.0,1.22,0.0,0.97,0.0,0,0.0,0.0,0,0,0.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.35,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,1.91,1.82,1.79
heavy snow_2,0,2.56,0,1.83,0.0,0,1.33,1.21,1.48,1.56,1.74,1.4,1.26,2.88,0.64,0,0,0.0,2.03,1.26,1.19,0.0,0.0,0.76,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.35,0.96,2.5,2.44,0.0,1.36,1.65,1.44,1.11,1.26,1.88,0.0,0.8,0,0.0,1.23,1.16,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.81,0,0,0,0,0,1.35,0,0,0,0,0.0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0.49,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,1.95,1.82
thunderstorm with rain_0,1.68,0.0,1.93,0,4.02,1.6,0,0,2.53,1.45,1.74,1.95,1.61,1.19,1.28,0,1.68,1.05,2.43,0.87,1.14,0.91,0.98,0,1.01,0,1.89,0.8,0.0,0.68,0.49,0.62,0.53,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.53,1.31,1.65,1.12,1.83,1.02,1.08,2.54,2.41,1.41,0.87,2.14,1.16,2.04,0,0.99,1.01,1.12,0,1.02,1.18,0.0,0.9,0.91,0.87,1.22,0.98,0,0,0,0.0,0,0,0.0,0,0,0,1.06,0.0,0.0,1.89,0,0.8,0,0.83,0,0.68,0,0.0,0.0,0.49,0.0,0,0,0.62,0,0,0.52,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.11,2.07,1.92
haze_3,1.99,1.76,1.98,1.97,2.12,0.0,1.89,2.0,2.18,1.7,1.96,2.18,1.71,0.67,1.77,1.68,0,0.78,1.03,0.0,1.69,0.0,0.0,0.0,0.0,0.99,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.27,1.51,1.5,0.83,0.0,0.75,1.35,0.0,0.0,1.08,0.0,1.38,0.0,0.0,1.52,0.98,1.35,1.65,0,1.55,1.04,0,0.0,0.0,1.83,0,0.0,0,0.0,0.67,1.5,0.0,0,0,0.97,0,0,0,0,0.78,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.34,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,1.97,1.91
haze_7,3.3,1.83,0,1.81,0.0,2.77,1.62,0,2.17,1.75,0.0,1.57,1.96,0.85,0.0,0.0,0,0.0,1.01,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,1.25,0.0,0.74,1.51,0.0,0.0,0.0,0.0,1.55,0.0,1.13,0,0,0,0.0,0,0.0,0,1.91,0.36,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.0,1.98
proximity thunderstorm_2,1.72,0.0,2.91,0,2.53,1.4,0,0,1.97,1.06,1.66,2.08,1.93,1.37,1.4,0,0.7,1.16,0.92,1.13,1.36,0.88,0.0,0,0.56,0,0.5,0.42,0,0.34,0.4,0.0,1.03,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,2.04,1.03,1.66,1.13,0.0,1.08,0.97,1.88,0,1.71,1.13,0.0,1.32,1.32,0,0,1.31,1.33,0.0,1.24,0.68,0,0.0,0.88,0.7,0,0.55,0.7,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.5,0,0.42,0,0.86,0,0.34,0,0.0,0,0.4,0,0,0,0.0,0,0,0.0,0,0.0,0.34,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.03,1.9
heavy snow_4,0,3.26,0,2.37,0.0,0,1.33,0.0,1.63,2.79,2.0,1.6,1.15,1.92,0.42,0,0,0,1.2,0.0,0.0,0,1.63,0.82,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.37,0.95,1.67,0.0,0,1.25,1.73,1.11,0.0,0.0,1.23,0,0.59,0,0,1.17,0.0,0,0.0,2.05,0,1.58,0,0.0,0,0,0,0.7,0,0,0,0,0,1.07,0,0,0,0,0.78,0,0,0,0,0,0.38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.33,1.96
fog_2,2.06,2.09,1.63,1.97,2.02,1.5,0.0,0.0,1.77,1.57,2.76,2.12,1.12,1.95,1.21,0.0,1.38,2.01,2.65,1.69,1.04,1.24,2.66,0,0.82,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.51,1.55,1.66,3.81,1.84,1.39,0.0,1.62,0.0,1.69,2.28,1.9,1.18,0.0,0,0.0,1.18,0,0.84,0.0,0.0,2.58,1.18,0.0,0.0,0.8,0,0,0,1.79,0,0,0,0,0,0,0.0,0.7,0.7,0.0,0.93,0,0,0,0,0.0,0,0.0,0,0.0,0.96,0,0,0,0.0,0,0.0,0,0,0,0,0.34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.24,2.01,1.98
smoke_0,1.78,0,1.5,0,0.98,5.84,0,0,2.4,2.35,1.43,1.72,1.06,1.62,2.0,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.09,1.37,1.4,4.79,4.44,4.38,0,0.58,0.46,2.68,0.94,0,0.0,0,0.9,0.0,0.0,0,0.0,0.0,0,3.38,0.0,1.37,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.14,2.01
heavy intensity rain_1,1.83,0.0,1.9,0,2.81,2.41,0,0,2.42,1.28,2.61,2.76,3.43,1.52,1.21,0,1.66,1.22,0.0,1.73,0.0,1.26,1.51,0,0.73,0,1.26,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,0.73,2.05,1.34,3.76,1.18,1.8,0.0,2.12,2.29,1.73,0.0,0.82,1.62,0,3.15,1.68,0.0,0,0.66,0.0,0.0,1.46,1.2,0.71,0,0.6,0,0,0,0,0,0,0.0,0,0,0,0.58,0,0,1.26,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.27,2.18,2.04
very heavy rain_0,1.85,0.0,1.07,2.94,0,1.76,2.23,0.0,2.21,1.65,2.14,1.73,1.84,1.12,2.06,1.81,1.29,1.55,2.9,0.85,2.19,1.03,0.99,0.0,0.84,0.0,0,0.92,0.0,0.63,0.73,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.21,1.48,1.78,1.05,1.33,1.5,2.01,0.0,1.6,1.38,0.85,2.68,1.01,3.49,1.47,2.24,1.11,2.14,0,1.03,0.0,1.48,0.97,0.99,1.87,0.0,0.82,1.07,0.0,1.3,0,0,0,0.0,0.0,0,0.54,0.0,0,0,0,0,0.92,0,0.0,0,0.63,0,0,0.0,0.73,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.11,2.04
haze_4,0,0,0,1.67,0,0,2.71,0.0,2.9,1.26,2.12,2.08,2.52,0,1.98,0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,1.12,1.66,0,0.0,0,1.43,0.0,0.0,0.91,0,0.76,0,1.23,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1.05,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.12,2.05
heavy intensity rain_2,3.77,2.35,1.89,0,2.12,2.04,0,0,0.0,1.7,3.92,3.23,2.58,1.57,1.84,0,1.27,0.94,0,0.6,0,0.0,0.0,0,0.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,1.51,3.7,1.15,1.96,0.91,4.1,3.19,0,0.0,0.6,0,1.36,0.0,0,0.0,1.31,0,0,0.0,0,1.47,0.0,0.0,0.0,0,0.62,0.0,0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.14,2.07
thunderstorm with light drizzle_0,1.98,3.09,1.87,0,0.0,3.02,0,0,5.74,1.63,2.79,2.53,3.15,1.42,2.58,0.0,1.98,1.27,1.65,1.08,1.12,1.0,1.33,0,0.95,0,0.61,0.54,0.87,0.74,0.72,0.96,0.0,0,0.52,0.51,0.55,0,0,0,0,0.0,0,0,0,0,6.2,1.45,2.31,1.29,2.45,1.23,2.13,0,1.86,2.26,1.08,1.52,0.85,0.0,0.0,2.16,2.19,1.1,0,1.5,0.0,0,1.29,0.95,2.67,0,0.93,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.61,0,0.54,0,0.0,0,0.74,0,0,0.85,0.72,0,0,0,0.95,0,0,0.0,0,0,0.0,0,0,0,0,0.52,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.47,2.09
heavy snow_6,0,0,0,1.69,0,0,1.47,0,0,1.65,1.9,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.85,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0.0,0,1.31,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.16,2.09
light intensity shower rain_0,2.07,3.06,1.66,0.0,1.45,5.44,0,0,4.95,1.1,1.71,1.84,1.93,1.29,1.93,0,0,1.4,1.74,0.89,0.0,1.47,0.8,0.0,0.91,0,0.36,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,5.15,0.98,1.47,1.02,1.94,1.36,1.18,0,1.23,1.47,0.89,1.61,0.92,1.51,0,2.52,1.7,0.0,0,1.29,0.0,0,0.78,1.4,1.57,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.58,2.13
proximity thunderstorm with drizzle_0,2.62,1.33,2.39,0,2.18,4.12,0,0,5.45,1.66,2.47,3.41,2.76,1.43,0.0,0,0,1.29,1.25,0.93,0.0,1.0,0.97,0.0,0.96,0.0,0.0,0.52,0.4,0.49,0.0,0.81,0.0,0,0.0,0.43,0.41,0,0,0,0,0,0,0,0,0,5.68,1.47,2.73,1.24,0.0,1.24,1.66,1.19,1.85,1.56,0.93,1.16,1.78,0,0,1.62,0.0,0.0,2.04,1.29,0.0,0,0.95,0.96,0.0,0,0.94,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.52,0,0.0,0,0.49,0,0.0,0.39,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.43,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.95,2.35
snow_1,0,2.4,0.0,1.58,2.8,0,1.66,0.0,3.25,1.54,1.78,1.54,5.53,1.52,1.39,1.02,0,1.15,0.69,1.16,0.94,0.0,0.98,0.96,1.34,0.68,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.39,1.36,1.01,1.35,3.37,1.11,1.22,1.78,1.78,3.66,1.16,0.7,3.19,1.46,0.63,0,2.8,1.38,0.0,1.52,1.5,0,0.82,0,0.0,0,1.31,0,0.86,0.73,0,1.03,0.0,0,0.56,0,0,0,0.0,0.0,0,0,0,0,0.0,1.2,0,0,0.43,0,0,0.0,0,0.61,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,2.66,2.2,2.13
haze_8,1.89,0,0.0,0,0,1.59,0,0,1.92,1.69,0.0,0.0,0.0,0.0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.5,0.0,0.0,0,0,0.0,0,0,0,0,1.02,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2,2.13
light shower snow_0,0,2.99,0,1.7,0,0,1.46,0.0,2.02,1.52,2.08,1.69,0.0,2.33,1.38,1.25,0,0.0,1.36,1.68,0.0,1.51,0.0,0.0,0.0,0.96,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.0,0,0,0,2.1,1.35,1.35,2.02,0.0,0.0,1.43,0,0.0,0.0,1.68,1.26,0,0,1.13,0,0.0,0.0,0,0,0,0,0.0,1.44,0.94,0,0.0,0,0.0,1.13,0,0.0,0,0,0.95,0.0,0,0,0,0,0.0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.26,2.18
haze_5,2.5,2.42,2.42,2.53,0.0,0.0,1.87,0.0,2.89,1.08,3.81,2.91,1.76,0.0,1.61,1.8,0,0.0,1.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0.0,2.33,0.0,1.3,0.0,2.63,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.5,0.0,0,0.57,0,0,0.0,0,1.1,0,0.0,0,0,1.13,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.29,2.21
moderate rain_2,0,2.0,0.0,0,1.82,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.4,2.32
heavy snow_5,0,0,0,1.88,0,0,1.43,0,0.0,0.0,1.76,1.37,0,0,0.0,0,0,0,0,0,0.0,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.4,2.32
light rain and snow_0,0,2.04,0.0,0.0,0.0,0,0.0,0,0.0,1.88,0.0,3.14,0,1.77,0.0,1.31,0,1.65,0.0,1.89,1.25,0,1.07,1.21,0.0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,1.67,2.51,1.54,0.0,1.6,0.0,0,0.0,0,1.88,0.0,0.0,0,1.06,0,0,1.22,0,0.0,0.0,0,1.23,0,0.0,0,0.0,0,1.07,0.0,0.0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.74,2.37
shower drizzle_0,0,1.94,0,1.88,0.0,0,2.08,0.0,4.11,1.88,3.47,2.56,2.63,1.72,1.94,1.26,0,2.13,1.15,1.89,0.89,1.46,1.86,0,0,0.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.28,1.67,2.05,1.5,0.0,2.06,3.37,0.0,2.67,1.96,1.88,1.07,0.0,0,1.02,0,0.0,0.87,0,0,0.0,0,1.8,1.39,1.33,0,0,0,0,1.21,0,0,0,0,0.65,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.45,2.64
